,date,/m/06p_bp
261,2009-01-04,134.59882589740494
262,2009-01-11,90.0686433898894
263,2009-01-18,36.90025608499713
264,2009-01-25,131.17046589402034
265,2009-02-01,162.77329907357827
266,2009-02-08,176.79768711848286
267,2009-02-15,158.36403770276686
268,2009-02-22,162.10801543142924
269,2009-03-01,202.320575358273
270,2009-03-08,88.01419333915794
271,2009-03-15,85.9920383807578
272,2009-03-22,151.5151446971843
273,2009-03-29,107.45302120825268
274,2009-04-05,101.49397175215499
275,2009-04-12,91.75137264885745
276,2009-04-19,171.204774065604
277,2009-04-26,151.38020664445867
278,2009-05-03,155.98115088534692
279,2009-05-10,98.95591229943983
280,2009-05-17,85.78948379369545
281,2009-05-24,173.12335166093627
282,2009-05-31,32.48280445433392
283,2009-06-07,60.72129224042454
284,2009-06-14,77.10594822001603
285,2009-06-21,84.16268412610745
286,2009-06-28,24.885793947762952
287,2009-07-05,81.54486445379237
288,2009-07-12,81.98437855320397
289,2009-07-19,51.961200913557974
290,2009-07-26,31.046069747151655
291,2009-08-02,102.58456280862686
292,2009-08-09,55.49080171656272
293,2009-08-16,0.0
294,2009-08-23,67.45934021469142
295,2009-08-30,93.72662397536688
296,2009-09-06,80.76530225875186
297,2009-09-13,108.07449364925608
298,2009-09-20,83.87645556359428
299,2009-09-27,116.93667979971666
300,2009-10-04,43.75092113367365
301,2009-10-11,105.00218787203407
302,2009-10-18,145.54426397804187
303,2009-10-25,144.97469017935302
304,2009-11-01,82.9073039295034
305,2009-11-08,71.82447538813756
306,2009-11-15,94.32324180451101
307,2009-11-22,79.50888197977396
308,2009-11-29,86.1828149098829
309,2009-12-06,180.72105350575808
310,2009-12-13,95.58399868146815
311,2009-12-20,94.2206605573912
312,2009-12-27,143.77425261161852
313,2010-01-03,198.696545631867
314,2010-01-10,196.48107101117873
315,2010-01-17,122.43623985993682
316,2010-01-24,99.4201390698327
317,2010-01-31,114.38795690707576
318,2010-02-07,106.17581032945544
319,2010-02-14,202.1272153132672
320,2010-02-21,95.24075787641264
321,2010-02-28,76.18577946423129
322,2010-03-07,167.26431834578187
323,2010-03-14,237.923747378235
324,2010-03-21,36.862199389758906
325,2010-03-28,71.67741809123366
326,2010-04-04,93.31013938746851
327,2010-04-11,72.53966007446138
328,2010-04-18,151.3673122401653
329,2010-04-25,37.4684407374197
330,2010-05-02,99.17660248628432
331,2010-05-09,87.83892869693129
332,2010-05-16,0.0
333,2010-05-23,100.04614715080504
334,2010-05-30,93.60552676673298
335,2010-06-06,39.87300578287908
336,2010-06-13,138.95791126765573
337,2010-06-20,55.63382541325911
338,2010-06-27,32.63679957758707
339,2010-07-04,24.337284600023526
340,2010-07-11,60.402959838245216
341,2010-07-18,75.48687548755446
342,2010-07-25,79.55057402334984
343,2010-08-01,35.40330297964535
344,2010-08-08,0.0
345,2010-08-15,93.17312791016646
346,2010-08-22,125.91102245789163
347,2010-08-29,95.48865306907078
348,2010-09-05,131.50737125817105
349,2010-09-12,124.16278025426574
350,2010-09-19,146.30940782631558
351,2010-09-26,121.53820167420605
352,2010-10-03,140.66805579791247
353,2010-10-10,102.72960746267866
354,2010-10-17,91.6658138347285
355,2010-10-24,77.87708794376489
356,2010-10-31,159.3010916116592
357,2010-11-07,56.30886948911889
358,2010-11-14,176.339528137238
359,2010-11-21,52.47328735628698
360,2010-11-28,129.3136722680769
361,2010-12-05,93.21618920370574
362,2010-12-12,146.61671005019656
363,2010-12-19,154.41975153797796
364,2010-12-26,130.79800466399303
365,2011-01-02,232.643108159348
366,2011-01-09,242.32739091643927
367,2011-01-16,298.7591409068758
368,2011-01-23,290.2684558570309
369,2011-01-30,188.3660088732681
370,2011-02-06,256.1729443086192
371,2011-02-13,206.8726381138267
372,2011-02-20,233.4643434141911
373,2011-02-27,146.69215651450529
374,2011-03-06,200.45435880007778
375,2011-03-13,164.4379304243999
376,2011-03-20,171.6178105140165
377,2011-03-27,171.45277568548312
378,2011-04-03,195.11483945895046
379,2011-04-10,241.409572177451
380,2011-04-17,196.9715746406322
381,2011-04-24,174.9650755259541
382,2011-05-01,246.791257478919
383,2011-05-08,167.6436765937285
384,2011-05-15,115.21054799516861
385,2011-05-22,193.1424409677
386,2011-05-29,156.21325774803518
387,2011-06-05,143.69329450412297
388,2011-06-12,130.6912944460984
389,2011-06-19,69.86172859760867
390,2011-06-26,148.10175743910676
391,2011-07-03,46.09863979409776
392,2011-07-10,87.81832915981086
393,2011-07-17,127.52830685358977
394,2011-07-24,164.5882588648322
395,2011-07-31,87.39234965681875
396,2011-08-07,126.53289583011264
397,2011-08-14,110.6261007144569
398,2011-08-21,170.4722603109722
399,2011-08-28,154.40696354660537
400,2011-09-04,193.7021594164286
401,2011-09-11,145.67155045282325
402,2011-09-18,221.9119488988622
403,2011-09-25,131.63676950111147
404,2011-10-02,188.35518882564537
405,2011-10-09,229.92912709464738
406,2011-10-16,175.6104944641886
407,2011-10-23,132.11013667523258
408,2011-10-30,193.33924587116434
409,2011-11-06,167.99554562468288
410,2011-11-13,153.9943039195491
411,2011-11-20,159.2672987922563
412,2011-11-27,233.2116045771524
413,2011-12-04,213.72279972133325
414,2011-12-11,195.84657212792578
415,2011-12-18,209.1979457467219
416,2011-12-25,233.66308818538664
417,2012-01-01,190.72645246287664
418,2012-01-08,197.71116642079
419,2012-01-15,171.54233403667763
420,2012-01-22,186.23839250494115
421,2012-01-29,199.50383466319315
422,2012-02-05,245.82819211316587
423,2012-02-12,203.76801935628782
424,2012-02-19,158.43104984523669
425,2012-02-26,206.19609307578256
426,2012-03-04,151.13272908938185
427,2012-03-11,203.87784614293594
428,2012-03-18,190.28292063281188
429,2012-03-25,179.81918451579187
430,2012-04-01,211.76108970724465
431,2012-04-08,176.87872425331923
432,2012-04-15,179.788858347251
433,2012-04-22,142.44890116170626
434,2012-04-29,150.1542189266237
435,2012-05-06,208.79145807630374
436,2012-05-13,222.65123638509692
437,2012-05-20,163.72535888307078
438,2012-05-27,172.6716832811876
439,2012-06-03,158.7775708543421
440,2012-06-10,161.1922038279598
441,2012-06-17,116.67246476778439
442,2012-06-24,128.5882233746804
443,2012-07-01,126.05606105821165
444,2012-07-08,151.56976102923915
445,2012-07-15,104.98633925907562
446,2012-07-22,105.5924835963023
447,2012-07-29,139.3447305030855
448,2012-08-05,180.97452394192575
449,2012-08-12,138.97398867701165
450,2012-08-19,146.10023279324054
451,2012-08-26,280.9623425321913
452,2012-09-02,202.2658275834504
453,2012-09-09,202.50293434775853
454,2012-09-16,245.58729911908534
455,2012-09-23,191.31315873356462
456,2012-09-30,218.61372158993427
457,2012-10-07,197.6961934708207
458,2012-10-14,171.66885461616172
459,2012-10-21,206.84673177866082
460,2012-10-28,238.51672122988958
461,2012-11-04,197.20017234281678
462,2012-11-11,244.72974755702808
463,2012-11-18,220.4170364774257
464,2012-11-25,205.5577368521165
465,2012-12-02,173.64073155913903
466,2012-12-09,179.07416343362044
467,2012-12-16,281.0503079002625
468,2012-12-23,273.27591361490147
469,2012-12-30,387.63616751623806
470,2013-01-06,244.7266213005963
471,2013-01-13,337.1921706635035
472,2013-01-20,320.9091596450582
473,2013-01-27,336.57485427501854
474,2013-02-03,294.31940643312
475,2013-02-10,294.3703763323875
476,2013-02-17,283.4945906778212
477,2013-02-24,299.9203574954708
478,2013-03-03,222.54745928073297
479,2013-03-10,219.95905242716506
480,2013-03-17,208.29815765187493
481,2013-03-24,281.9030648139883
482,2013-03-31,234.3915501655193
483,2013-04-07,232.90393836979413
484,2013-04-14,222.87756630899287
485,2013-04-21,221.6297272946936
486,2013-04-28,211.8411087602786
487,2013-05-05,212.47926748219925
488,2013-05-12,167.8434687699529
489,2013-05-19,165.6549155807869
490,2013-05-26,157.52278484674517
491,2013-06-02,193.086033660237
492,2013-06-09,152.62568703392031
493,2013-06-16,185.36636296019117
494,2013-06-23,107.7084129315786
495,2013-06-30,68.35709919342257
496,2013-07-07,112.3864529323397
497,2013-07-14,150.7033647941589
498,2013-07-21,142.1847535269069
499,2013-07-28,115.7343759441525
500,2013-08-04,199.52213844222544
501,2013-08-11,172.95181208560442
502,2013-08-18,224.20011738947696
503,2013-08-25,200.86281923648255
504,2013-09-01,196.2854146512271
505,2013-09-08,198.6997863254032
506,2013-09-15,272.99916000067253
507,2013-09-22,290.18077910670695
508,2013-09-29,253.10911258528253
509,2013-10-06,260.30194141030523
510,2013-10-13,220.50162193839213
511,2013-10-20,222.1025023819112
512,2013-10-27,220.2348935962973
513,2013-11-03,214.31587779641978
514,2013-11-10,205.05201977718087
515,2013-11-17,260.06104773615795
516,2013-11-24,208.22142137666737
517,2013-12-01,237.50762141282985
518,2013-12-08,241.27700132401787
519,2013-12-15,188.94478146661228
520,2013-12-22,286.14047338096344
521,2013-12-29,281.4354496273624
522,2014-01-05,258.6902057521959
523,2014-01-12,340.2920660995273
524,2014-01-19,298.87117105540796
525,2014-01-26,350.7706706638947
526,2014-02-02,270.8541318063948
527,2014-02-09,289.3525632163518
528,2014-02-16,224.36187936632663
529,2014-02-23,237.87329743223987
530,2014-03-02,219.70699537722024
531,2014-03-09,243.1803750917974
532,2014-03-16,242.78385376261323
533,2014-03-23,172.89041612336663
534,2014-03-30,261.13310415288504
535,2014-04-06,234.55846914086135
536,2014-04-13,232.5327130326821
537,2014-04-20,203.88924018539305
538,2014-04-27,241.37141521477426
539,2014-05-04,133.6343231788481
540,2014-05-11,226.35868938898136
541,2014-05-18,180.895518565346
542,2014-05-25,165.7981488598509
543,2014-06-01,185.8207086800154
544,2014-06-08,208.49605480357474
545,2014-06-15,185.93990706386063
546,2014-06-22,146.196064013987
547,2014-06-29,163.10215369321216
548,2014-07-06,143.43577569003983
549,2014-07-13,124.60710671860834
550,2014-07-20,164.58920829297313
551,2014-07-27,175.82373882560094
552,2014-08-03,123.68425453826053
553,2014-08-10,145.91962773774787
554,2014-08-17,190.16114080647006
555,2014-08-24,220.43375565932664
556,2014-08-31,249.88965233016512
557,2014-09-07,220.67621328089166
558,2014-09-14,153.67172364365155
559,2014-09-21,231.39237940890504
560,2014-09-28,196.82326608881814
561,2014-10-05,238.18697439827395
562,2014-10-12,218.97592525845496
563,2014-10-19,179.87621259299354
564,2014-10-26,243.64506598856468
565,2014-11-02,279.7070873102009
566,2014-11-09,222.6986083052244
567,2014-11-16,273.7295200367542
568,2014-11-23,278.369786565309
569,2014-11-30,175.4232785079904
570,2014-12-07,170.70123628248945
571,2014-12-14,274.7724300614483
572,2014-12-21,403.28355073739
573,2014-12-28,388.1574210736158
574,2015-01-04,348.4815189221341
575,2015-01-11,344.31870008651504
576,2015-01-18,381.3354391782118
577,2015-01-25,378.0618143522829
578,2015-02-01,298.94532013457535
579,2015-02-08,359.24130068150197
580,2015-02-15,390.2782293173341
581,2015-02-22,318.45988094543634
582,2015-03-01,224.77581618104014
583,2015-03-08,332.6603384799503
584,2015-03-15,359.6072498998147
585,2015-03-22,294.4466320530065
586,2015-03-29,285.76317282501634
587,2015-04-05,284.2510179811024
588,2015-04-12,261.3613567659128
589,2015-04-19,281.29743894595083
590,2015-04-26,261.51998521995864
591,2015-05-03,200.23830756834275
592,2015-05-10,226.66553660974247
593,2015-05-17,220.44922373061536
594,2015-05-24,234.05558831874336
595,2015-05-31,188.02653930566663
596,2015-06-07,155.19628365117694
597,2015-06-14,152.619012974189
598,2015-06-21,191.14352191214016
599,2015-06-28,166.1655520653474
600,2015-07-05,134.64295749723723
601,2015-07-12,169.79017507162973
602,2015-07-19,143.2552938959454
603,2015-07-26,195.5611135639919
604,2015-08-02,103.18371382133539
605,2015-08-09,121.88032548631152
606,2015-08-16,187.3903636570133
607,2015-08-23,188.41243048365834
608,2015-08-30,277.98220332275815
609,2015-09-06,219.9179562075902
610,2015-09-13,287.6627718955443
611,2015-09-20,255.71374918328476
612,2015-09-27,200.31536677816328
613,2015-10-04,218.5720452179878
614,2015-10-11,236.54334401196024
615,2015-10-18,197.34327074223376
616,2015-10-25,227.22733549003482
617,2015-11-01,221.8845361784189
618,2015-11-08,231.64487042536206
619,2015-11-15,262.1568084985189
620,2015-11-22,278.49896212262627
621,2015-11-29,278.2062094987284
622,2015-12-06,284.2905318662465
623,2015-12-13,275.4163634820498
624,2015-12-20,260.67311507429315
625,2015-12-27,370.3278883782957
626,2016-01-03,325.8733802593041
627,2016-01-10,294.391076316505
628,2016-01-17,290.1435691761052
629,2016-01-24,334.42842884934674
630,2016-01-31,294.2249544786502
631,2016-02-07,350.3591278895802
632,2016-02-14,377.05664625520575
633,2016-02-21,374.0866088112544
634,2016-02-28,266.4606184789513
635,2016-03-06,223.46771742159225
636,2016-03-13,329.2661164393258
637,2016-03-20,256.9354662424251
638,2016-03-27,268.7993530291712
639,2016-04-03,334.51222878877303
640,2016-04-10,256.94964183547893
641,2016-04-17,255.02511272189923
642,2016-04-24,235.30157899112982
643,2016-05-01,213.55357958375538
644,2016-05-08,212.3159024486303
645,2016-05-15,275.3813349805103
646,2016-05-22,174.86915141932846
647,2016-05-29,236.54050837784368
648,2016-06-05,196.5328105019863
649,2016-06-12,229.0296817697092
650,2016-06-19,183.02366055951242
651,2016-06-26,180.49919145623548
652,2016-07-03,143.86122654316938
653,2016-07-10,148.93773696838002
654,2016-07-17,194.92493614246743
655,2016-07-24,197.91805985915497
656,2016-07-31,150.99353346523546
657,2016-08-07,172.79623681084067
658,2016-08-14,201.50051847018347
659,2016-08-21,213.17791926875844
660,2016-08-28,283.732112475614
661,2016-09-04,344.2490647709947
662,2016-09-11,313.97178064847117
663,2016-09-18,320.36563773944164
664,2016-09-25,240.1660978033991
665,2016-10-02,208.42214945830267
666,2016-10-09,219.2138157799543
667,2016-10-16,211.48733230564295
668,2016-10-23,181.9201889192855
669,2016-10-30,258.19258510336414
670,2016-11-06,197.15167947726775
671,2016-11-13,291.91619052654556
672,2016-11-20,267.2867491193444
673,2016-11-27,295.05311836216185
674,2016-12-04,264.53737007687397
675,2016-12-11,349.5967607897328
676,2016-12-18,397.7080511455273
677,2016-12-25,468.0300531765638
678,2017-01-01,427.2759963963441
679,2017-01-08,326.86912290997145
680,2017-01-15,364.70126634099955
681,2017-01-22,315.7774352292422
682,2017-01-29,369.7885782073886
683,2017-02-05,355.1634151891789
684,2017-02-12,356.92892766613096
685,2017-02-19,331.83945414094626
686,2017-02-26,322.4006735858553
687,2017-03-05,317.69143032339105
688,2017-03-12,318.295105278979
689,2017-03-19,248.69498333794837
690,2017-03-26,318.2420846297705
691,2017-04-02,300.02072646139084
692,2017-04-09,269.4243621865932
693,2017-04-16,237.31266513277987
694,2017-04-23,277.80279163253255
695,2017-04-30,231.6901981456048
696,2017-05-07,247.96798592083263
697,2017-05-14,261.347984770523
698,2017-05-21,231.96242097384456
699,2017-05-28,277.89864632679655
700,2017-06-04,190.89648483193866
701,2017-06-11,188.38538666609674
702,2017-06-18,184.0448069587295
703,2017-06-25,165.0104939259253
704,2017-07-02,134.39038142891465
705,2017-07-09,169.8773724966728
706,2017-07-16,174.61272140946102
707,2017-07-23,155.56350982947615
708,2017-07-30,156.02689482442094
709,2017-08-06,153.22392443572377
710,2017-08-13,234.08621713604563
711,2017-08-20,261.994718467968
712,2017-08-27,287.79459870565887
713,2017-09-03,304.60978178881237
714,2017-09-10,258.3709283850496
715,2017-09-17,292.1987306514336
716,2017-09-24,312.28460061988415
717,2017-10-01,262.74410165866493
718,2017-10-08,279.1995695225507
719,2017-10-15,312.9111334981355
720,2017-10-22,238.91633081961896
721,2017-10-29,204.35879808430198
722,2017-11-05,230.69989897063897
723,2017-11-12,277.2421645769787
724,2017-11-19,306.8183491304777
725,2017-11-26,220.6088222511664
726,2017-12-03,283.83759143148023
727,2017-12-10,358.2053868235628
728,2017-12-17,414.4422504634392
729,2017-12-24,471.1854161683723
730,2017-12-31,475.37151602349564
731,2018-01-07,303.78434583556697
732,2018-01-14,315.44257518877896
733,2018-01-21,368.2567690148016
734,2018-01-28,428.0171912145045
735,2018-02-04,458.40156184038443
736,2018-02-11,398.93131717565905
737,2018-02-18,448.4813599197564
738,2018-02-25,349.5041437943636
739,2018-03-04,328.4304130958651
740,2018-03-11,326.71774557741765
741,2018-03-18,300.37281876100747
742,2018-03-25,327.2379948996198
743,2018-04-01,291.46350803028866
744,2018-04-08,318.13918918550866
745,2018-04-15,277.154623668997
746,2018-04-22,255.70872027271704
747,2018-04-29,276.28491175549175
748,2018-05-06,311.2646197805095
749,2018-05-13,282.05863912432125
750,2018-05-20,238.26260692745427
751,2018-05-27,271.2199776857151
752,2018-06-03,240.15001560132737
753,2018-06-10,185.00302073087832
754,2018-06-17,203.35235010005061
755,2018-06-24,218.56460778747848
756,2018-07-01,198.7674309923885
757,2018-07-08,188.26164557233025
758,2018-07-15,152.70826350049316
759,2018-07-22,136.8777462830549
760,2018-07-29,210.2865055654803
761,2018-08-05,223.22728261347856
762,2018-08-12,169.77311189242764
763,2018-08-19,263.3379454497501
764,2018-08-26,265.4466139803252
765,2018-09-02,323.0550263250436
766,2018-09-09,312.4595010929503
767,2018-09-16,325.7868704289504
768,2018-09-23,325.8456358095753
769,2018-09-30,295.52623214473675
770,2018-10-07,295.9583276657567
771,2018-10-14,300.113623880296
772,2018-10-21,229.9867313484984
773,2018-10-28,253.37450703037806
774,2018-11-04,265.56465667055454
775,2018-11-11,294.23718714913224
776,2018-11-18,336.8245868930289
777,2018-11-25,284.6504430131157
778,2018-12-02,319.46175708122314
779,2018-12-09,354.3750178543503
780,2018-12-16,391.14725905111504
781,2018-12-23,464.2881963854038
782,2018-12-30,471.3730893651338
783,2019-01-06,366.59472241497724
784,2019-01-13,408.96377348354355
785,2019-01-20,368.7844882679507
786,2019-01-27,368.3895578648571
787,2019-02-03,359.48034716181104
788,2019-02-10,343.9002070239572
789,2019-02-17,457.8991165799953
790,2019-02-24,385.69881395610633
791,2019-03-03,346.42498015809525
792,2019-03-10,358.0294805620293
793,2019-03-17,332.29605851728087
794,2019-03-24,301.6782827793949
795,2019-03-31,300.3423023669952
796,2019-04-07,299.5903663177618
797,2019-04-14,319.3091623335162
798,2019-04-21,288.1454690915284
799,2019-04-28,258.120691034966
800,2019-05-05,266.6029288030046
801,2019-05-12,232.9253929896389
802,2019-05-19,313.54030242603744
803,2019-05-26,254.41783297737973
804,2019-06-02,244.71702556166082
805,2019-06-09,234.35247625243758
806,2019-06-16,206.01528585823536
807,2019-06-23,182.62231620645986
808,2019-06-30,186.9576275407039
809,2019-07-07,172.7855073925112
810,2019-07-14,175.28876877219045
811,2019-07-21,146.53507898929556
812,2019-07-28,190.16482451465762
813,2019-08-04,171.01535742190492
814,2019-08-11,208.3517993592067
815,2019-08-18,237.09129947988012
816,2019-08-25,254.5849097874159
817,2019-09-01,310.9879242325323
818,2019-09-08,288.14137809212286
819,2019-09-15,339.07704354121205
820,2019-09-22,250.8118509555598
821,2019-09-29,281.8050847954347
822,2019-10-06,304.98431537109263
823,2019-10-13,328.6550995953935
824,2019-10-20,254.2919436811479
825,2019-10-27,311.14771031303917
826,2019-11-03,270.84291266119715
827,2019-11-10,269.7054050168464
828,2019-11-17,322.377654229573
829,2019-11-24,315.66111889372604
830,2019-12-01,318.5007070573149
831,2019-12-08,295.3513166911124
832,2019-12-15,394.7453675618808
833,2019-12-22,431.3381372687273
834,2019-12-29,578.2921710089322
835,2020-01-05,411.5569889203997
836,2020-01-12,377.12222497728357
837,2020-01-19,411.482524087671
838,2020-01-26,454.1170148101892
839,2020-02-02,478.91494102160283
840,2020-02-09,424.0139870950066
841,2020-02-16,475.1554775088415
842,2020-02-23,495.5096177806253
843,2020-03-01,491.73361728403665
844,2020-03-08,815.3085966808167
845,2020-03-15,1109.4519533279802
846,2020-03-22,929.0626728032266
847,2020-03-29,629.0030677355544
848,2020-04-05,436.87429762493093
849,2020-04-12,338.4543977817905
