,date,high fever
460,2012-10-28,77.20376759304368
461,2012-11-04,77.6231610281118
462,2012-11-11,74.58367703094757
463,2012-11-18,136.6301249377906
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,113.95926610066894
469,2012-12-30,0.0
470,2013-01-06,177.0805483944454
471,2013-01-13,227.44566657070072
472,2013-01-20,135.61080231667106
473,2013-01-27,174.10818228672
474,2013-02-03,172.79673002265216
475,2013-02-10,158.58573885730502
476,2013-02-17,85.39198763153392
477,2013-02-24,142.92671858339546
478,2013-03-03,141.7499802501561
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,192.39900854043805
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,112.79098468468987
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,61.792427687707935
488,2013-05-12,88.20870951404709
489,2013-05-19,0.0
490,2013-05-26,99.88763568110402
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,85.61682352324746
494,2013-06-23,208.1344861183945
495,2013-06-30,96.93759073627886
496,2013-07-07,87.80214713493409
497,2013-07-14,67.62213345486188
498,2013-07-21,0.0
499,2013-07-28,163.7493388183673
500,2013-08-04,79.16636574208114
501,2013-08-11,61.15123797015087
502,2013-08-18,0.0
503,2013-08-25,120.35043244316053
504,2013-09-01,0.0
505,2013-09-08,106.95662285643374
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,61.14201695764812
510,2013-10-13,190.811536418542
511,2013-10-20,0.0
512,2013-10-27,131.5709746633929
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,60.2752525046603
516,2013-11-24,0.0
517,2013-12-01,55.768674158286224
518,2013-12-08,95.27618025606317
519,2013-12-15,0.0
520,2013-12-22,64.83278191550282
521,2013-12-29,130.09267180616015
522,2014-01-05,71.81927263312377
523,2014-01-12,70.76674472070809
524,2014-01-19,141.79910903065476
525,2014-01-26,0.0
526,2014-02-02,84.66624101653557
527,2014-02-09,273.8211819850671
528,2014-02-16,269.6268225498327
529,2014-02-23,0.0
530,2014-03-02,88.87976594698148
531,2014-03-09,0.0
532,2014-03-16,162.2870184529423
533,2014-03-23,76.44607531819453
534,2014-03-30,98.56068736794687
535,2014-04-06,0.0
536,2014-04-13,55.283399966521024
537,2014-04-20,112.5637202606414
538,2014-04-27,76.47249149996738
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,94.87457812327511
542,2014-05-25,0.0
543,2014-06-01,130.32701056957558
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,180.31031717085335
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,128.17183734216232
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,175.03569063164437
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,74.3576165985046
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,116.91570848059148
567,2014-11-16,143.5076604522029
568,2014-11-23,63.16332485164555
569,2014-11-30,0.0
570,2014-12-07,200.2728155693946
571,2014-12-14,0.0
572,2014-12-21,149.86810960930399
573,2014-12-28,0.0
574,2015-01-04,60.7855431269468
575,2015-01-11,218.10048832963366
576,2015-01-18,115.04696792997831
577,2015-01-25,172.0092411513387
578,2015-02-01,169.07763639187888
579,2015-02-08,191.53836805028538
580,2015-02-15,168.93837121365772
581,2015-02-22,93.45138911074378
582,2015-03-01,56.047329360317356
583,2015-03-08,79.52354452745891
584,2015-03-15,0.0
585,2015-03-22,78.30487997153175
586,2015-03-29,90.02890923680694
587,2015-04-05,143.52541197161554
588,2015-04-12,60.546255868281875
589,2015-04-19,205.21774934974496
590,2015-04-26,131.10963804922253
591,2015-05-03,122.17828111604791
592,2015-05-10,62.18804961521797
593,2015-05-17,195.68759555116873
594,2015-05-24,194.07687163542477
595,2015-05-31,105.22697292827547
596,2015-06-07,0.0
597,2015-06-14,119.15960855438105
598,2015-06-21,107.68392723572852
599,2015-06-28,0.0
600,2015-07-05,192.35748170971698
601,2015-07-12,141.01854658522672
602,2015-07-19,114.67670798041377
603,2015-07-26,103.51874425834687
604,2015-08-02,73.591401463322
605,2015-08-09,84.52070971065224
606,2015-08-16,88.94857740639031
607,2015-08-23,57.32297990946245
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,104.74587225189873
611,2015-09-20,207.59829230175316
612,2015-09-27,83.01250003029071
613,2015-10-04,90.00716867231142
614,2015-10-11,207.34340111456933
615,2015-10-18,79.19155139355473
616,2015-10-25,110.5828606988784
617,2015-11-01,95.63930259967354
618,2015-11-08,141.04060411874508
619,2015-11-15,94.72658436629168
620,2015-11-22,156.13648947148786
621,2015-11-29,214.03125260561444
622,2015-12-06,93.40253515797518
623,2015-12-13,0.0
624,2015-12-20,125.47858285327294
625,2015-12-27,174.16430180726286
626,2016-01-03,184.0856359971063
627,2016-01-10,105.77625994111386
628,2016-01-17,111.45077154317894
629,2016-01-24,179.28828975508847
630,2016-01-31,111.71263874391641
631,2016-02-07,162.33758284526806
632,2016-02-14,123.29411914636306
633,2016-02-21,89.80644771483774
634,2016-02-28,152.84367528433523
635,2016-03-06,162.1135278633797
636,2016-03-13,90.93778559459739
637,2016-03-20,210.61969137200188
638,2016-03-27,121.38037315036604
639,2016-04-03,93.23868378125596
640,2016-04-10,151.39308078198266
641,2016-04-17,82.86543155897827
642,2016-04-24,0.0
643,2016-05-01,158.96275182378292
644,2016-05-08,0.0
645,2016-05-15,78.46085373927876
646,2016-05-22,94.86486908235838
647,2016-05-29,140.6744667716318
648,2016-06-05,77.23296407434674
649,2016-06-12,52.93890907539517
650,2016-06-19,162.174437309267
651,2016-06-26,66.03913743838955
652,2016-07-03,116.45189510043154
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,93.11800971163267
656,2016-07-31,125.14497237488575
657,2016-08-07,59.41206533877621
658,2016-08-14,69.67123265454526
659,2016-08-21,167.28679467394434
660,2016-08-28,0.0
661,2016-09-04,75.6294982626107
662,2016-09-11,115.03111456356112
663,2016-09-18,125.49439007945698
664,2016-09-25,191.45809764806134
665,2016-10-02,110.82049955339173
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,60.45230519008007
669,2016-10-30,122.44802252643127
670,2016-11-06,42.83992541985599
671,2016-11-13,188.15796674627632
672,2016-11-20,79.00513649915467
673,2016-11-27,0.0
674,2016-12-04,185.62803068724423
675,2016-12-11,113.88487893980742
676,2016-12-18,95.86600368904988
677,2016-12-25,48.62244336915618
678,2017-01-01,268.60270828957664
679,2017-01-08,306.55012233973304
680,2017-01-15,146.6337733046091
681,2017-01-22,75.39120495886061
682,2017-01-29,118.20459063485163
683,2017-02-05,92.14691893101909
684,2017-02-12,104.67829112698422
685,2017-02-19,178.8840841346853
686,2017-02-26,0.0
687,2017-03-05,80.34069209951726
688,2017-03-12,98.34607770095559
689,2017-03-19,58.69483783608014
690,2017-03-26,87.87127957987423
691,2017-04-02,0.0
692,2017-04-09,159.67107562188278
693,2017-04-16,178.50118267883286
694,2017-04-23,141.4663540270165
695,2017-04-30,68.62418047226132
696,2017-05-07,194.07608021566395
697,2017-05-14,142.98094007031702
698,2017-05-21,57.122283164642475
699,2017-05-28,0.0
700,2017-06-04,149.71898925966707
701,2017-06-11,174.53882702077948
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,174.5725045409949
705,2017-07-09,0.0
706,2017-07-16,109.5789405960125
707,2017-07-23,93.22185354831174
708,2017-07-30,134.3102639928341
709,2017-08-06,149.36171938495914
710,2017-08-13,128.4132020887059
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,83.2738916411999
714,2017-09-10,0.0
715,2017-09-17,138.5108913140616
716,2017-09-24,0.0
717,2017-10-01,122.01590032241437
718,2017-10-08,0.0
719,2017-10-15,148.54828911933325
720,2017-10-22,113.97635829358073
721,2017-10-29,64.21241380541461
722,2017-11-05,76.25072600176847
723,2017-11-12,156.28956058737378
724,2017-11-19,0.0
725,2017-11-26,167.23842032623168
726,2017-12-03,0.0
727,2017-12-10,77.83649440892123
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,123.38936678317435
731,2018-01-07,185.56187801629858
732,2018-01-14,112.13826477874808
733,2018-01-21,242.40414951403795
734,2018-01-28,62.9821642882421
735,2018-02-04,102.09710423625276
736,2018-02-11,84.32687997787565
737,2018-02-18,72.58162960926964
738,2018-02-25,184.51727153355307
739,2018-03-04,115.49809852843372
740,2018-03-11,311.31701704012926
741,2018-03-18,176.2443558957317
742,2018-03-25,46.676851785516526
743,2018-04-01,49.66884534089394
744,2018-04-08,109.68113823512071
745,2018-04-15,72.07205150818825
746,2018-04-22,267.75304080128217
747,2018-04-29,117.64165556616692
748,2018-05-06,50.58697427062876
749,2018-05-13,133.47453053934314
750,2018-05-20,87.477263359702
751,2018-05-27,122.05723766050511
752,2018-06-03,172.41049663800933
753,2018-06-10,70.09430017653773
754,2018-06-17,137.3840034402791
755,2018-06-24,182.59811676472955
756,2018-07-01,85.83540489508198
757,2018-07-08,83.67039612745789
758,2018-07-15,86.6665510746506
759,2018-07-22,58.15695425036204
760,2018-07-29,144.71050029035766
761,2018-08-05,114.360051098838
762,2018-08-12,73.41294368612553
763,2018-08-19,92.16790044378787
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,66.8421839166396
767,2018-09-16,78.75021396623296
768,2018-09-23,70.54997423209193
769,2018-09-30,79.10946845759287
770,2018-10-07,52.613766289338145
771,2018-10-14,152.40356593096365
772,2018-10-21,79.06582556416856
773,2018-10-28,161.50130561033612
774,2018-11-04,104.30944569466072
775,2018-11-11,121.62775088471963
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,169.05652325276148
779,2018-12-09,80.22049247462267
780,2018-12-16,110.82768999402006
781,2018-12-23,161.92527436348686
782,2018-12-30,151.16673390246305
783,2019-01-06,75.92880591927259
784,2019-01-13,48.276695542984164
785,2019-01-20,197.014446806775
786,2019-01-27,194.21583290284536
787,2019-02-03,125.28535257395426
788,2019-02-10,0.0
789,2019-02-17,150.8965368492032
790,2019-02-24,197.9316595712664
791,2019-03-03,161.39319982953364
792,2019-03-10,182.92688719864472
793,2019-03-17,319.1297358277402
794,2019-03-24,270.6384379216237
795,2019-03-31,231.7815870307916
796,2019-04-07,189.28798099022868
797,2019-04-14,70.62213998008555
798,2019-04-21,105.44073008762767
799,2019-04-28,102.41466540766484
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,115.478638819231
804,2019-06-02,199.8326888719272
805,2019-06-09,0.0
806,2019-06-16,52.954779858850145
807,2019-06-23,0.0
808,2019-06-30,141.43063580123427
809,2019-07-07,0.0
810,2019-07-14,105.48911358759368
811,2019-07-21,102.56458608952877
812,2019-07-28,55.11727432442085
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,93.26361396796115
817,2019-09-01,0.0
818,2019-09-08,146.4024233340096
819,2019-09-15,170.21845807023155
820,2019-09-22,49.65236320718915
821,2019-09-29,151.3021571259763
822,2019-10-06,51.05255167057829
823,2019-10-13,177.67483136019172
824,2019-10-20,88.81193789412207
825,2019-10-27,45.39344706724843
826,2019-11-03,100.19141302489021
827,2019-11-10,144.1139753872671
828,2019-11-17,134.8314479653772
829,2019-11-24,152.04049240652895
830,2019-12-01,0.0
831,2019-12-08,269.91298458728596
832,2019-12-15,143.73697610407552
833,2019-12-22,195.8949789875725
834,2019-12-29,103.37997998661271
835,2020-01-05,96.11842923430589
836,2020-01-12,110.93520730033204
837,2020-01-19,148.03874926007387
838,2020-01-26,103.519573198887
839,2020-02-02,178.23426286838537
840,2020-02-09,0.0
841,2020-02-16,239.1429045791929
842,2020-02-23,119.51843357164401
843,2020-03-01,306.99804509308944
844,2020-03-08,311.22262252508636
845,2020-03-15,411.6875477147287
846,2020-03-22,277.2948293663834
847,2020-03-29,269.77404253740536
848,2020-04-05,133.38364163698049
849,2020-04-12,52.44502782769149
850,2020-04-19,89.53185644511515
851,2020-04-26,101.2168028230135
852,2020-05-03,0.0
853,2020-05-10,83.13103976208298
854,2020-05-17,31.642869155213667
855,2020-05-24,112.89651561620686
856,2020-05-31,81.29123082533582
857,2020-06-07,46.583391807937694
858,2020-06-14,110.2819291290713
859,2020-06-21,0.0
860,2020-06-28,173.36384610595482
861,2020-07-05,58.104884466863695
862,2020-07-12,0.0
863,2020-07-19,117.50818925706187
864,2020-07-26,142.80101846976942
865,2020-08-02,222.91696001923304
866,2020-08-09,65.15086623573147
867,2020-08-16,61.89724931305973
868,2020-08-23,67.16727073288938
869,2020-08-30,49.160712022476254
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,46.35678094604975
873,2020-09-27,86.17543910683742
874,2020-10-04,100.07113070492525
875,2020-10-11,101.8750948139704
876,2020-10-18,169.6624557936803
877,2020-10-25,126.2064647049785
878,2020-11-01,76.22731334572518
879,2020-11-08,102.0188020936225
880,2020-11-15,59.07758974875134
881,2020-11-22,0.0
882,2020-11-29,131.73164015315848
883,2020-12-06,85.75540793883049
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,168.30518124138774
887,2021-01-03,149.97421832213277
888,2021-01-10,75.03028158595826
889,2021-01-17,101.27761810705614
890,2021-01-24,97.89659719727906
891,2021-01-31,0.0
892,2021-02-07,82.52155445284592
893,2021-02-14,58.33882021537808
894,2021-02-21,0.0
895,2021-02-28,185.06835476533894
896,2021-03-07,46.24138059554904
897,2021-03-14,247.88050813631054
898,2021-03-21,166.758021719476
899,2021-03-28,0.0
900,2021-04-04,65.25611743580463
901,2021-04-11,80.32457513331315
902,2021-04-18,93.4770026428227
903,2021-04-25,132.19306910454875
904,2021-05-02,0.0
905,2021-05-09,209.24744085599065
906,2021-05-16,91.82068974556597
907,2021-05-23,0.0
908,2021-05-30,153.45912496108676
909,2021-06-06,178.48224262205386
910,2021-06-13,137.65601341126106
911,2021-06-20,75.43479357771528
912,2021-06-27,72.2324057226111
913,2021-07-04,145.56601471993983
914,2021-07-11,133.08990359419857
915,2021-07-18,114.59649593019886
916,2021-07-25,0.0
917,2021-08-01,232.14098437179544
918,2021-08-08,108.7403163979993
919,2021-08-15,155.80209014796162
920,2021-08-22,172.2409056679085
921,2021-08-29,87.67818136570757
922,2021-09-05,120.0335470082453
