,date,/m/0683jy
571,2014-12-14,116.5565478429949
572,2014-12-21,107.34282628460423
573,2014-12-28,142.297630279107
574,2015-01-04,82.014906170215
575,2015-01-11,86.22099173389498
576,2015-01-18,94.9541000190445
577,2015-01-25,61.43201682309737
578,2015-02-01,87.08711325035974
579,2015-02-08,106.73969655141002
580,2015-02-15,78.35311774808069
581,2015-02-22,73.7925139647293
582,2015-03-01,84.01094866556457
583,2015-03-08,72.07147954473047
584,2015-03-15,66.77612549224982
585,2015-03-22,55.85553794907149
586,2015-03-29,42.574228996381606
587,2015-04-05,87.05197942173976
588,2015-04-12,28.3569343584574
589,2015-04-19,29.014919221940424
590,2015-04-26,15.414531636107816
591,2015-05-03,29.536731340029018
592,2015-05-10,83.78057998037046
593,2015-05-17,37.14710340086337
594,2015-05-24,0.0
595,2015-05-31,28.40135458355507
596,2015-06-07,18.54588878375803
597,2015-06-14,16.9741848588197
598,2015-06-21,21.466029736530476
599,2015-06-28,76.91368491628927
600,2015-07-05,34.32302485136445
601,2015-07-12,25.77162111725623
602,2015-07-19,0.0
603,2015-07-26,40.768756726051066
604,2015-08-02,36.902827670202264
605,2015-08-09,19.527837378553787
606,2015-08-16,18.063369110669864
607,2015-08-23,21.940365133071655
608,2015-08-30,19.99698771896359
609,2015-09-06,20.131464161366218
610,2015-09-13,44.710967328766344
611,2015-09-20,61.19755264206213
612,2015-09-27,81.632608495201
613,2015-10-04,124.25318881059718
614,2015-10-11,149.77277449733702
615,2015-10-18,63.602902855229004
616,2015-10-25,0.0
617,2015-11-01,43.25085648773848
618,2015-11-08,15.935351786049003
619,2015-11-15,55.617915698144344
620,2015-11-22,59.584819089195676
621,2015-11-29,83.98402009755023
622,2015-12-06,66.71381878746467
623,2015-12-13,86.27673739136374
624,2015-12-20,68.50608224625218
625,2015-12-27,85.34322909317542
626,2016-01-03,118.65348956357025
627,2016-01-10,58.19877764873871
628,2016-01-17,144.2602890891801
629,2016-01-24,63.644585476065174
630,2016-01-31,71.98948710278519
631,2016-02-07,136.97180283957644
632,2016-02-14,96.22273792485899
633,2016-02-21,127.11132519470719
634,2016-02-28,91.73596916871016
635,2016-03-06,127.67778900270193
636,2016-03-13,139.47548610910545
637,2016-03-20,86.01672241057285
638,2016-03-27,49.8024453031847
639,2016-04-03,75.0310757682063
640,2016-04-10,46.958855023999234
641,2016-04-17,70.39733259997648
642,2016-04-24,77.81531014171468
643,2016-05-01,61.905412581442604
644,2016-05-08,65.29147760214333
645,2016-05-15,61.70764729519338
646,2016-05-22,39.5439249734932
647,2016-05-29,29.75757979268232
648,2016-06-05,14.764071485476016
649,2016-06-12,0.0
650,2016-06-19,18.78009422622375
651,2016-06-26,24.207163278050256
652,2016-07-03,19.148981417437607
653,2016-07-10,22.773795634074723
654,2016-07-17,57.375517056481065
655,2016-07-24,20.394381684357995
656,2016-07-31,0.0
657,2016-08-07,37.23241064730686
658,2016-08-14,25.824106828438545
659,2016-08-21,45.777084787208125
660,2016-08-28,42.322532174283204
661,2016-09-04,78.86441866591534
662,2016-09-11,0.0
663,2016-09-18,65.8911582584745
664,2016-09-25,94.94473153478222
665,2016-10-02,89.74615352353682
666,2016-10-09,69.73065875596785
667,2016-10-16,55.62657136932319
668,2016-10-23,118.05759674576414
669,2016-10-30,86.97400602073593
670,2016-11-06,67.62360323844506
671,2016-11-13,92.61304473803119
672,2016-11-20,32.839717309910036
673,2016-11-27,26.068672147857033
674,2016-12-04,56.71208176663348
675,2016-12-11,64.01796405165298
676,2016-12-18,108.2826555491544
677,2016-12-25,176.00833186027756
678,2017-01-01,217.46498523452195
679,2017-01-08,119.31353946237135
680,2017-01-15,124.74947628393036
681,2017-01-22,164.53418749586743
682,2017-01-29,102.67050624758343
683,2017-02-05,150.59132699620176
684,2017-02-12,151.92359449196562
685,2017-02-19,108.12049865028678
686,2017-02-26,96.92879810948774
687,2017-03-05,125.01771624991139
688,2017-03-12,74.17199694195675
689,2017-03-19,94.8205135392312
690,2017-03-26,91.57224694571632
691,2017-04-02,58.57971083581277
692,2017-04-09,42.726425681482425
693,2017-04-16,46.95346075284337
694,2017-04-23,39.064652685233355
695,2017-04-30,51.251133807662136
696,2017-05-07,48.45511384254965
697,2017-05-14,37.114752876544514
698,2017-05-21,35.98196954072949
699,2017-05-28,61.60094576600174
700,2017-06-04,50.81923263821504
701,2017-06-11,29.832621239115507
702,2017-06-18,27.282720580133596
703,2017-06-25,33.88747478548668
704,2017-07-02,15.18452636592887
705,2017-07-09,55.25022344712163
706,2017-07-16,32.70818190013607
707,2017-07-23,63.68507505988615
708,2017-07-30,62.40189522126643
709,2017-08-06,23.822900218790235
710,2017-08-13,38.47443067981846
711,2017-08-20,60.554794154694335
712,2017-08-27,0.0
713,2017-09-03,14.407830365531193
714,2017-09-10,59.3176940206046
715,2017-09-17,56.8529790889406
716,2017-09-24,68.82362949980725
717,2017-10-01,135.8509564913018
718,2017-10-08,39.26175562860192
719,2017-10-15,96.98456541034362
720,2017-10-22,71.1478789900978
721,2017-10-29,31.05885854498386
722,2017-11-05,44.512482294112566
723,2017-11-12,113.95046582986014
724,2017-11-19,130.2827717578569
725,2017-11-26,106.65770933259627
726,2017-12-03,102.89417088908223
727,2017-12-10,120.89770561492031
728,2017-12-17,129.7656089229869
729,2017-12-24,157.52594693069898
730,2017-12-31,150.8816913773963
731,2018-01-07,192.8613901262643
732,2018-01-14,213.50993924518735
733,2018-01-21,244.5949815667745
734,2018-01-28,250.70854411267734
735,2018-02-04,235.11135405486826
736,2018-02-11,216.59441559786168
737,2018-02-18,236.35329270496345
738,2018-02-25,140.07074867095565
739,2018-03-04,78.18306236507257
740,2018-03-11,90.8755007077301
741,2018-03-18,73.20726353456557
742,2018-03-25,83.5317380044443
743,2018-04-01,25.62082451074304
744,2018-04-08,51.397958066505346
745,2018-04-15,75.86629896243836
746,2018-04-22,71.09481329524019
747,2018-04-29,45.96780777513157
748,2018-05-06,56.58681836489903
749,2018-05-13,42.093473155400844
750,2018-05-20,48.157738189416996
751,2018-05-27,53.78577347978567
752,2018-06-03,39.822165323837844
753,2018-06-10,29.422910022510543
754,2018-06-17,38.11945350946816
755,2018-06-24,58.418610061628044
756,2018-07-01,38.70960685616904
757,2018-07-08,57.750764339128864
758,2018-07-15,42.42803321827722
759,2018-07-22,39.732339367515
760,2018-07-29,40.07839627157323
761,2018-08-05,41.72392147868326
762,2018-08-12,48.40716185668953
763,2018-08-19,0.0
764,2018-08-26,23.994255682570955
765,2018-09-02,65.30512588076455
766,2018-09-09,60.86701107801563
767,2018-09-16,102.62893408295983
768,2018-09-23,125.69738100400133
769,2018-09-30,101.74377795850316
770,2018-10-07,99.95537592646548
771,2018-10-14,146.0134758698304
772,2018-10-21,104.8464806085109
773,2018-10-28,97.06229799837757
774,2018-11-04,47.4568797275008
775,2018-11-11,95.58132134217458
776,2018-11-18,115.54975186960809
777,2018-11-25,114.80864332313756
778,2018-12-02,90.17360077519685
779,2018-12-09,105.39012447306004
780,2018-12-16,139.57244315185912
781,2018-12-23,201.6735622393925
782,2018-12-30,210.97082592993868
783,2019-01-06,171.5711630951628
784,2019-01-13,133.32689455014332
785,2019-01-20,90.53059302753107
786,2019-01-27,114.99596267038811
787,2019-02-03,171.85767256299732
788,2019-02-10,146.13572128830924
789,2019-02-17,128.3014282737901
790,2019-02-24,95.71970363400682
791,2019-03-03,95.37365150582511
792,2019-03-10,71.68067317982204
793,2019-03-17,160.55911502972634
794,2019-03-24,90.44995615244858
795,2019-03-31,107.87208152868322
796,2019-04-07,57.09720181049335
797,2019-04-14,52.894345570085264
798,2019-04-21,73.47428895501572
799,2019-04-28,92.89392165690573
800,2019-05-05,98.80205755493982
801,2019-05-12,73.99452647030212
802,2019-05-19,35.64118504000027
803,2019-05-26,44.9261080367487
804,2019-06-02,75.59525426222677
805,2019-06-09,44.214016875452806
806,2019-06-16,70.22565383126638
807,2019-06-23,76.21704732994726
808,2019-06-30,42.36711542349513
809,2019-07-07,30.25307170412927
810,2019-07-14,29.750502596056347
811,2019-07-21,24.532635204876996
812,2019-07-28,57.23927636475229
813,2019-08-04,50.09148345136265
814,2019-08-11,52.17004318989564
815,2019-08-18,20.364843270855065
816,2019-08-25,84.79261266787586
817,2019-09-01,74.17709538197217
818,2019-09-08,58.17268442025221
819,2019-09-15,138.30513212687956
820,2019-09-22,107.18989741534332
821,2019-09-29,86.99793132672214
822,2019-10-06,83.87071668473999
823,2019-10-13,60.802818198808495
824,2019-10-20,50.42538613577178
825,2019-10-27,98.58175701942614
826,2019-11-03,130.69784742779373
827,2019-11-10,167.0102396797561
828,2019-11-17,91.16224979418318
829,2019-11-24,108.16680108153044
830,2019-12-01,111.16191614897714
831,2019-12-08,99.63559130971021
832,2019-12-15,155.79363522441392
833,2019-12-22,227.26884964272273
834,2019-12-29,245.62166057140777
835,2020-01-05,269.5328399005477
836,2020-01-12,209.94845510348281
837,2020-01-19,172.35818193536394
838,2020-01-26,179.71241327366454
839,2020-02-02,179.28850820909796
840,2020-02-09,215.2443471860396
841,2020-02-16,135.67622277166603
842,2020-02-23,159.36331097081595
843,2020-03-01,169.19709471381378
844,2020-03-08,185.14496970471993
845,2020-03-15,202.8728055327092
846,2020-03-22,225.10720105373235
847,2020-03-29,192.38276946121033
848,2020-04-05,156.73103211055326
849,2020-04-12,129.07542650372335
850,2020-04-19,68.64221265211587
851,2020-04-26,88.14638809911138
852,2020-05-03,37.493529386457574
853,2020-05-10,20.24142081121259
854,2020-05-17,44.40394619065711
855,2020-05-24,23.546396487399974
856,2020-05-31,30.539119592800798
857,2020-06-07,54.836306953790434
858,2020-06-14,13.431123187128774
859,2020-06-21,48.27016269574288
860,2020-06-28,41.03324049989475
861,2020-07-05,13.558496053624669
862,2020-07-12,41.5648436512328
863,2020-07-19,25.52039727737635
864,2020-07-26,0.0
865,2020-08-02,26.647406317093637
866,2020-08-09,45.921324743156624
867,2020-08-16,56.64697376582569
868,2020-08-23,34.50858176794817
869,2020-08-30,21.74583137129784
870,2020-09-06,37.972428790590996
871,2020-09-13,69.53938027536276
872,2020-09-20,56.047759238989165
873,2020-09-27,34.44295532325592
874,2020-10-04,51.79515100912
875,2020-10-11,117.45595767137738
876,2020-10-18,48.12906756870433
877,2020-10-25,52.899236408551104
878,2020-11-01,20.76804498463527
879,2020-11-08,37.53810126325957
880,2020-11-15,45.11163311071586
881,2020-11-22,57.81596394303601
882,2020-11-29,88.89970657936891
883,2020-12-06,101.94104198745478
884,2020-12-13,30.619534701045954
885,2020-12-20,15.09130347414493
886,2020-12-27,102.103112905582
887,2021-01-03,100.18181727598362
888,2021-01-10,78.64261503162845
889,2021-01-17,32.19382652183441
