,date,strep throat
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1794.981484766057
172,2007-04-22,1271.261177915605
173,2007-04-29,0.0
174,2007-05-06,1786.942563900238
175,2007-05-13,1328.6429811285352
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1344.6514944814287
184,2007-07-15,0.0
185,2007-07-22,3127.325235049975
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1581.489289740275
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,2675.609713073487
200,2007-11-04,1350.06744520311
201,2007-11-11,0.0
202,2007-11-18,3719.442280064622
203,2007-11-25,2850.3965086554554
204,2007-12-02,2695.6600048900696
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,1149.9970072266105
209,2008-01-06,2505.879512519378
210,2008-01-13,0.0
211,2008-01-20,2184.9627727171787
212,2008-01-27,1746.09157979832
213,2008-02-03,2458.363464587508
214,2008-02-10,1004.7169842901584
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,2271.3817330430516
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,987.0511907773803
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1088.7463468946053
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,4263.86497752692
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,2584.128333621075
239,2008-08-03,2489.231599617882
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1220.3111757818756
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1106.6417203937533
252,2008-11-02,0.0
253,2008-11-09,885.1646429210024
254,2008-11-16,897.4066641417854
255,2008-11-23,0.0
256,2008-11-30,3757.7899879548627
257,2008-12-07,0.0
258,2008-12-14,2035.688616550503
259,2008-12-21,1765.6125158550597
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1245.037696004924
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,976.1898329024036
266,2009-02-08,2275.2622570951135
267,2009-02-15,1247.9920212303853
268,2009-02-22,1377.356559996087
269,2009-03-01,4916.564884689542
270,2009-03-08,1323.1243998646494
271,2009-03-15,1391.3061410612813
272,2009-03-22,0.0
273,2009-03-29,988.408841486836
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,921.7737688214717
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,1159.9887828735382
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,2055.3122687481464
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1620.202459084102
298,2009-09-20,0.0
299,2009-09-27,2029.8852691008005
300,2009-10-04,1534.1499854628316
301,2009-10-11,1221.0126305027793
302,2009-10-18,1136.8935077808069
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,877.4062676555949
306,2009-11-15,1163.9458124642867
307,2009-11-22,0.0
308,2009-11-29,1270.1554853136026
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1390.3417272288225
313,2010-01-03,2764.9432872278935
314,2010-01-10,1511.2590712153205
315,2010-01-17,1254.2124003673532
316,2010-01-24,1354.5044513083315
317,2010-01-31,0.0
318,2010-02-07,2648.574580189064
319,2010-02-14,0.0
320,2010-02-21,1029.0120831620081
321,2010-02-28,3143.2968710320415
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1556.9772623072092
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1398.120903267426
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,2099.3450011263694
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,2029.3541124253884
343,2010-08-01,0.0
344,2010-08-08,938.7798289875376
345,2010-08-15,1279.312799279666
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1472.9712382589935
349,2010-09-12,1819.7314367278213
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1336.8192757653153
354,2010-10-17,1649.6042513716927
355,2010-10-24,0.0
356,2010-10-31,1321.6912148264123
357,2010-11-07,1450.9133033227856
358,2010-11-14,1625.1336319464556
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,732.1385679054924
362,2010-12-12,1679.699222543169
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1748.3701608360568
366,2011-01-09,409.1269758987528
367,2011-01-16,593.4754543047212
368,2011-01-23,1146.0230223265928
369,2011-01-30,1504.1920189231678
370,2011-02-06,1458.812620660363
371,2011-02-13,1469.7952362262317
372,2011-02-20,840.617253341049
373,2011-02-27,0.0
374,2011-03-06,648.5120644924422
375,2011-03-13,1525.1788341651097
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,668.4981720668474
379,2011-04-10,558.4227037947475
380,2011-04-17,730.3370693305769
381,2011-04-24,1303.1502602363178
382,2011-05-01,997.091777678759
383,2011-05-08,1432.453680798846
384,2011-05-15,936.0293999499164
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,579.4096395542504
388,2011-06-12,751.139698596594
389,2011-06-19,799.295424448338
390,2011-06-26,661.4419058810547
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,532.9280840495779
395,2011-07-31,922.8557322361303
396,2011-08-07,837.1451474830963
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,890.8097724536868
400,2011-09-04,0.0
401,2011-09-11,758.4571218445169
402,2011-09-18,670.4324753242191
403,2011-09-25,1077.045104947456
404,2011-10-02,2139.5328900981594
405,2011-10-09,360.8964029359595
406,2011-10-16,506.1199348295989
407,2011-10-23,742.2762867540023
408,2011-10-30,746.2124114253346
409,2011-11-06,491.39256894059497
410,2011-11-13,1326.0794903714393
411,2011-11-20,0.0
412,2011-11-27,1033.0078308657871
413,2011-12-04,325.50310076925666
414,2011-12-11,664.6697848199123
415,2011-12-18,881.123054132256
416,2011-12-25,514.1460192313498
417,2012-01-01,530.2634092277485
418,2012-01-08,1349.3434571297146
419,2012-01-15,1043.7328103976688
420,2012-01-22,374.919314652032
421,2012-01-29,845.7572114717804
422,2012-02-05,3055.6237085051607
423,2012-02-12,1265.5696315554428
424,2012-02-19,1018.989877516847
425,2012-02-26,772.5496962598071
426,2012-03-04,1019.0390621111602
427,2012-03-11,0.0
428,2012-03-18,363.3172591092201
429,2012-03-25,1012.1377690276076
430,2012-04-01,613.1949423348768
431,2012-04-08,512.593485425762
432,2012-04-15,1329.616067444889
433,2012-04-22,1302.217035786062
434,2012-04-29,404.48602024489986
435,2012-05-06,0.0
436,2012-05-13,385.32056512250324
437,2012-05-20,1417.7968901849097
438,2012-05-27,0.0
439,2012-06-03,705.5394749818126
440,2012-06-10,0.0
441,2012-06-17,650.5324174970336
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,772.2643606684778
446,2012-07-22,0.0
447,2012-07-29,478.12006140388166
448,2012-08-05,667.9826340340041
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,1422.280721899105
452,2012-09-02,656.5262861050744
453,2012-09-09,716.2084674768695
454,2012-09-16,0.0
455,2012-09-23,1801.343253812602
456,2012-09-30,547.3274472650871
457,2012-10-07,1198.2863518273157
458,2012-10-14,1090.8587142575623
459,2012-10-21,0.0
460,2012-10-28,624.9433462458711
461,2012-11-04,442.48190069758766
462,2012-11-11,779.8270640065016
463,2012-11-18,773.0330879909384
464,2012-11-25,849.3417713393496
465,2012-12-02,809.3569126943272
466,2012-12-09,0.0
467,2012-12-16,1011.2820148539734
468,2012-12-23,1553.2063741687075
469,2012-12-30,641.3746442645222
470,2013-01-06,0.0
471,2013-01-13,768.135900799612
472,2013-01-20,0.0
473,2013-01-27,671.2082068810267
474,2013-02-03,1272.0454039271024
475,2013-02-10,774.9261934318778
476,2013-02-17,598.8644693941028
477,2013-02-24,721.5334702393276
478,2013-03-03,1111.181859996983
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,635.1372886285268
482,2013-03-31,656.5203528510729
483,2013-04-07,678.3120002636379
484,2013-04-14,886.0106658960457
485,2013-04-21,360.35664782047536
486,2013-04-28,506.4032184667599
487,2013-05-05,847.1335543892554
488,2013-05-12,862.8282670537717
489,2013-05-19,692.4353268754359
490,2013-05-26,776.7751653623824
491,2013-06-02,1163.5278377347863
492,2013-06-09,0.0
493,2013-06-16,325.13390418070884
494,2013-06-23,801.7854292664653
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,493.06215329433866
498,2013-07-21,484.92495637122744
499,2013-07-28,1061.1563849648142
500,2013-08-04,785.6870857064889
501,2013-08-11,1070.5276302457003
502,2013-08-18,846.6068862249625
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,920.1798925418097
508,2013-09-29,545.0447792195265
509,2013-10-06,388.4638086458109
510,2013-10-13,686.7548114852389
511,2013-10-20,474.9257784048243
512,2013-10-27,971.8485088785349
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,540.9091919788251
516,2013-11-24,0.0
517,2013-12-01,935.6207151759595
518,2013-12-08,1194.8836677157353
519,2013-12-15,520.0961321478712
520,2013-12-22,1579.2915804947927
521,2013-12-29,0.0
522,2014-01-05,589.1544783380685
523,2014-01-12,1181.0866534030722
524,2014-01-19,514.6813596959637
525,2014-01-26,558.2852251704164
526,2014-02-02,1015.0518806093448
527,2014-02-09,717.4163077980425
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,1317.4485244446348
532,2014-03-16,539.9271963513567
533,2014-03-23,308.8537360753326
534,2014-03-30,310.60116140468415
535,2014-04-06,1504.2472772399408
536,2014-04-13,1315.8379896881809
537,2014-04-20,1281.3600603233988
538,2014-04-27,665.7690545480901
539,2014-05-04,571.995371847911
540,2014-05-11,1104.1564334470568
541,2014-05-18,1231.817977954077
542,2014-05-25,618.6109629132355
543,2014-06-01,1412.4242973566525
544,2014-06-08,938.7200828357481
545,2014-06-15,0.0
546,2014-06-22,630.4671406452532
547,2014-06-29,967.1044570303642
548,2014-07-06,896.5403188529679
549,2014-07-13,1151.6855324800454
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,498.315584429861
553,2014-08-10,754.1112921323519
554,2014-08-17,732.1528211391566
555,2014-08-24,887.3877184713243
556,2014-08-31,788.8118503375634
557,2014-09-07,599.9934019589255
558,2014-09-14,988.330395512348
559,2014-09-21,1488.4406571158122
560,2014-09-28,967.646527483725
561,2014-10-05,1287.357802269912
562,2014-10-12,1154.3048147679358
563,2014-10-19,1316.9617451568188
564,2014-10-26,1021.7689418650406
565,2014-11-02,763.8278603398567
566,2014-11-09,908.6355714626357
567,2014-11-16,0.0
568,2014-11-23,864.367654034999
569,2014-11-30,750.4911074522935
570,2014-12-07,1064.1023127805274
571,2014-12-14,1278.3320756524936
572,2014-12-21,1665.854754074582
573,2014-12-28,861.3841429290482
574,2015-01-04,1441.9158699696268
575,2015-01-11,485.1745159946735
576,2015-01-18,1077.0126144099859
577,2015-01-25,1146.0113591121535
578,2015-02-01,861.1951209514652
579,2015-02-08,1210.21109894543
580,2015-02-15,846.6975374287275
581,2015-02-22,0.0
582,2015-03-01,1055.0703717620995
583,2015-03-08,1956.4954818530161
584,2015-03-15,789.075050360875
585,2015-03-22,914.0879115520227
586,2015-03-29,505.5694010120498
587,2015-04-05,1561.6285883012265
588,2015-04-12,1134.0407561383352
589,2015-04-19,475.1381990060802
590,2015-04-26,271.195682106172
591,2015-05-03,686.32956206502
592,2015-05-10,263.7352919249895
593,2015-05-17,869.5067626079676
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,925.9074497771644
597,2015-06-14,267.290559553729
598,2015-06-21,598.2009927701023
599,2015-06-28,373.3577135367866
600,2015-07-05,651.4394733958547
601,2015-07-12,438.6066928866675
602,2015-07-19,278.7360204643153
603,2015-07-26,886.4248531219756
604,2015-08-02,0.0
605,2015-08-09,934.322909587086
606,2015-08-16,689.7749686190721
607,2015-08-23,1006.1176274371071
608,2015-08-30,624.8875336944172
609,2015-09-06,750.1358556817408
610,2015-09-13,558.8542998429306
611,2015-09-20,1060.4112608450546
612,2015-09-27,656.21493259749
613,2015-10-04,1623.1133949916975
614,2015-10-11,500.5051537307255
615,2015-10-18,777.2086996319858
616,2015-10-25,592.3041688813003
617,2015-11-01,1736.936046806356
618,2015-11-08,1012.6564255421301
619,2015-11-15,509.65211425220116
620,2015-11-22,828.3093528507607
621,2015-11-29,1203.198473232843
622,2015-12-06,1143.2694395988708
623,2015-12-13,1275.438801953723
624,2015-12-20,835.5072406797892
625,2015-12-27,866.3292370739379
626,2016-01-03,1154.150036913514
627,2016-01-10,1018.0111622383412
628,2016-01-17,2207.5122475894905
629,2016-01-24,1045.182152346192
630,2016-01-31,1582.4208919208281
631,2016-02-07,2021.8261168156791
632,2016-02-14,1275.182207531694
633,2016-02-21,1059.8878730507731
634,2016-02-28,1101.7757077783124
635,2016-03-06,1274.0024674346294
636,2016-03-13,1093.2013027276425
637,2016-03-20,820.3642358207862
638,2016-03-27,1065.9191231267282
639,2016-04-03,1736.3543299666476
640,2016-04-10,795.476296204383
641,2016-04-17,1540.8405312504976
642,2016-04-24,599.1993742621114
643,2016-05-01,861.4785163488369
644,2016-05-08,737.767027360324
645,2016-05-15,680.854135275499
646,2016-05-22,1002.1409186343258
647,2016-05-29,742.1263788064437
648,2016-06-05,379.4101622148327
649,2016-06-12,804.7795013934723
650,2016-06-19,1074.798227484681
651,2016-06-26,718.2602149065207
652,2016-07-03,797.6879558444012
653,2016-07-10,676.1717306878413
654,2016-07-17,396.6824568266701
655,2016-07-24,534.2037791819965
656,2016-07-31,698.4935494419939
657,2016-08-07,788.5536197980256
658,2016-08-14,0.0
659,2016-08-21,684.9587693665884
660,2016-08-28,754.2873710117846
661,2016-09-04,545.1965343836159
662,2016-09-11,492.65422207300594
663,2016-09-18,950.30539378328
664,2016-09-25,808.7892892903915
665,2016-10-02,583.7517570399436
666,2016-10-09,939.8433056649097
667,2016-10-16,709.8170131474197
668,2016-10-23,627.4806933165984
669,2016-10-30,1250.234981644864
670,2016-11-06,639.470996806396
671,2016-11-13,1061.404304120306
672,2016-11-20,1042.859723367758
673,2016-11-27,860.5264163838685
674,2016-12-04,642.0448086898388
675,2016-12-11,1074.8576616215344
676,2016-12-18,912.5727829203777
677,2016-12-25,587.7681734162321
678,2017-01-01,875.8412507079197
679,2017-01-08,1133.8483095240933
680,2017-01-15,960.3138157520833
681,2017-01-22,815.6912711295727
682,2017-01-29,867.6595667964078
683,2017-02-05,1247.0609413873349
684,2017-02-12,1125.823053800644
685,2017-02-19,764.7547851725263
686,2017-02-26,978.5448380576966
687,2017-03-05,1011.2254945555729
688,2017-03-12,1445.5605437145578
689,2017-03-19,980.3725218647227
690,2017-03-26,477.4984865159972
691,2017-04-02,1528.034093152609
692,2017-04-09,733.0683786321089
693,2017-04-16,742.3587386411342
694,2017-04-23,897.8284823227428
695,2017-04-30,728.3775540439367
696,2017-05-07,703.3285653004921
697,2017-05-14,551.8577296696185
698,2017-05-21,807.0438319965872
699,2017-05-28,778.1074982905169
700,2017-06-04,583.7794624242755
701,2017-06-11,697.8596335798322
702,2017-06-18,531.5227536971887
703,2017-06-25,296.1752397327881
704,2017-07-02,681.6030647001204
705,2017-07-09,674.3120276322306
706,2017-07-16,1122.9935678095994
707,2017-07-23,722.1195396907717
708,2017-07-30,801.0982770355029
709,2017-08-06,619.087791919312
710,2017-08-13,561.5649073610774
711,2017-08-20,936.6355356508193
712,2017-08-27,525.1450472077005
713,2017-09-03,1223.651153563992
714,2017-09-10,545.7888730728979
715,2017-09-17,869.9736954484131
716,2017-09-24,944.8966893091315
717,2017-10-01,953.5888816885439
718,2017-10-08,488.8886159969955
719,2017-10-15,545.1911896092894
720,2017-10-22,984.5024338239375
721,2017-10-29,880.936228736185
722,2017-11-05,1300.5432541907032
723,2017-11-12,780.5003865863325
724,2017-11-19,1217.6784810066454
725,2017-11-26,1183.5148925005456
726,2017-12-03,1372.1994891872175
727,2017-12-10,948.9251489169784
728,2017-12-17,1923.894612632214
729,2017-12-24,909.511267035925
730,2017-12-31,761.2290451055201
731,2018-01-07,764.3023652042474
732,2018-01-14,1431.4358801819187
733,2018-01-21,1175.5619231581309
734,2018-01-28,1418.5653220393947
735,2018-02-04,886.9143959886629
736,2018-02-11,1522.9274064920398
737,2018-02-18,1280.1168732574404
738,2018-02-25,1247.5728384232652
739,2018-03-04,1089.7609328478172
740,2018-03-11,943.038194354738
741,2018-03-18,782.7202889335614
742,2018-03-25,558.5900084447741
743,2018-04-01,407.3539958002209
744,2018-04-08,590.4134850374495
745,2018-04-15,1074.5947649616385
746,2018-04-22,1188.9250833582112
747,2018-04-29,879.0039316807442
748,2018-05-06,1293.7214346818164
749,2018-05-13,0.0
750,2018-05-20,443.63607928681114
751,2018-05-27,999.1895531635428
752,2018-06-03,1515.8031227814258
753,2018-06-10,459.4193377499856
754,2018-06-17,0.0
755,2018-06-24,510.80522223381155
756,2018-07-01,570.3856008600897
757,2018-07-08,1093.7276951899828
758,2018-07-15,1000.8861399633174
759,2018-07-22,1622.4152334553241
760,2018-07-29,1637.2616336347687
761,2018-08-05,553.5716900889515
762,2018-08-12,484.80133658794017
763,2018-08-19,421.2481604384934
764,2018-08-26,923.5293353909987
765,2018-09-02,886.7699551258041
766,2018-09-09,604.3616246838254
767,2018-09-16,1127.0803927961338
768,2018-09-23,498.82951187206777
769,2018-09-30,352.37748259979065
770,2018-10-07,1353.5299790831018
771,2018-10-14,1076.9405092623485
772,2018-10-21,621.5885091626114
773,2018-10-28,1211.4961327081248
774,2018-11-04,650.6988730198952
775,2018-11-11,968.6329395741834
776,2018-11-18,1188.9146189616044
777,2018-11-25,956.562645532372
778,2018-12-02,1660.913634199693
779,2018-12-09,919.2613889997457
780,2018-12-16,892.5026830972528
781,2018-12-23,2004.4569761889475
782,2018-12-30,752.0243102047459
783,2019-01-06,1261.5875577462798
784,2019-01-13,912.1825163709672
785,2019-01-20,1810.3776563561985
786,2019-01-27,1075.0517118589203
787,2019-02-03,1010.8629002029955
788,2019-02-10,928.315589714426
789,2019-02-17,918.4446754634885
790,2019-02-24,926.0394837920933
791,2019-03-03,1012.9324873838879
792,2019-03-10,836.5371755388734
793,2019-03-17,1273.7292276044536
794,2019-03-24,1511.5380880096802
795,2019-03-31,603.8218074589935
796,2019-04-07,892.4263958693265
797,2019-04-14,830.4958025112244
798,2019-04-21,1050.3520916038788
799,2019-04-28,995.9797602545948
800,2019-05-05,1034.8985335372633
801,2019-05-12,686.2288947446408
802,2019-05-19,495.7215430681516
803,2019-05-26,489.41040280956463
804,2019-06-02,503.21641295833984
805,2019-06-09,999.955124763635
806,2019-06-16,619.8632733465241
807,2019-06-23,940.767056390932
808,2019-06-30,888.8069848814815
809,2019-07-07,872.2457483964893
810,2019-07-14,1215.325156908774
811,2019-07-21,1042.689141848201
812,2019-07-28,1397.6735886809065
813,2019-08-04,1144.610531877449
814,2019-08-11,679.929518798965
815,2019-08-18,533.0459000220902
816,2019-08-25,872.2482468158349
817,2019-09-01,958.2115223901858
818,2019-09-08,1196.6224649572166
819,2019-09-15,1020.5528842856996
820,2019-09-22,703.4193242064161
821,2019-09-29,798.2608729114957
822,2019-10-06,857.282460190592
823,2019-10-13,1494.2088330091167
824,2019-10-20,1095.9956663316386
825,2019-10-27,1170.7934727898255
826,2019-11-03,1082.6280424320485
827,2019-11-10,1047.8645340954106
828,2019-11-17,923.2469199288503
829,2019-11-24,530.6007577681104
830,2019-12-01,1286.1650989163998
831,2019-12-08,579.5180269723363
832,2019-12-15,1386.5276066108229
833,2019-12-22,1679.893817750851
834,2019-12-29,1647.094133838624
835,2020-01-05,750.0266991301331
836,2020-01-12,642.0924637770985
837,2020-01-19,861.6556358586004
838,2020-01-26,1377.3121783100776
839,2020-02-02,1250.4183858626238
840,2020-02-09,1176.662828637323
841,2020-02-16,1158.7673396487949
842,2020-02-23,1332.833900117468
843,2020-03-01,794.1730008557826
844,2020-03-08,1142.0107215540452
845,2020-03-15,1423.4899859078307
846,2020-03-22,0.0
847,2020-03-29,761.0647754365554
848,2020-04-05,264.8587069415037
849,2020-04-12,341.22691585189233
850,2020-04-19,557.3496156852405
851,2020-04-26,199.19230633871948
852,2020-05-03,506.6678983757759
853,2020-05-10,263.8942617341798
854,2020-05-17,378.54017309003393
855,2020-05-24,174.7923637457529
856,2020-05-31,175.67411675139846
857,2020-06-07,515.6068824403447
858,2020-06-14,724.7479551837472
859,2020-06-21,500.3219848481478
860,2020-06-28,575.3811409778825
861,2020-07-05,797.0822892856366
862,2020-07-12,368.0830462048005
863,2020-07-19,1004.3845811843754
864,2020-07-26,577.645288259857
865,2020-08-02,634.8405259153346
866,2020-08-09,676.968152866976
867,2020-08-16,521.2345638796803
868,2020-08-23,605.8966165029209
869,2020-08-30,842.0194975228803
870,2020-09-06,1192.1678487096253
871,2020-09-13,225.83731145277744
872,2020-09-20,0.0
873,2020-09-27,564.6504187329831
874,2020-10-04,597.5505359194867
875,2020-10-11,555.7077983441472
876,2020-10-18,626.897485978541
877,2020-10-25,405.99714260353454
878,2020-11-01,649.4964253174593
879,2020-11-08,720.8127939265207
880,2020-11-15,623.4752251357687
881,2020-11-22,760.5589950711873
882,2020-11-29,881.0031736297855
883,2020-12-06,453.94412508468355
884,2020-12-13,1011.032785341902
