,date,strep throat
199,2007-10-28,296.56539603746364
200,2007-11-04,740.7025385623417
201,2007-11-11,648.4891597186657
202,2007-11-18,287.97510028572924
203,2007-11-25,577.7643883578044
204,2007-12-02,317.0174158706875
205,2007-12-09,225.91317195464032
206,2007-12-16,337.4967013420127
207,2007-12-23,489.95320759610803
208,2007-12-30,381.91067404744007
209,2008-01-06,437.63732047759055
210,2008-01-13,898.2974260418476
211,2008-01-20,531.2371479017452
212,2008-01-27,735.4775826521712
213,2008-02-03,812.6817749936
214,2008-02-10,521.7188232789849
215,2008-02-17,858.8047607645599
216,2008-02-24,819.2199101942477
217,2008-03-02,818.8757615997833
218,2008-03-09,593.5112620584883
219,2008-03-16,1027.1119109834387
220,2008-03-23,506.9042877268165
221,2008-03-30,640.341927844863
222,2008-04-06,612.2810156985983
223,2008-04-13,378.8344914366646
224,2008-04-20,442.774172498159
225,2008-04-27,268.2928587523062
226,2008-05-04,302.43177257065514
227,2008-05-11,0.0
228,2008-05-18,505.023339052603
229,2008-05-25,668.8610359494214
230,2008-06-01,345.6146569092447
231,2008-06-08,365.14954801072906
232,2008-06-15,195.54506530937007
233,2008-06-22,282.4682604769072
234,2008-06-29,444.22204799952533
235,2008-07-06,684.3983592483344
236,2008-07-13,0.0
237,2008-07-20,256.0291815496378
238,2008-07-27,252.54051381847947
239,2008-08-03,479.68406051655637
240,2008-08-10,411.6077982323864
241,2008-08-17,316.3764955519162
242,2008-08-24,0.0
243,2008-08-31,442.1869067199881
244,2008-09-07,501.30440634756945
245,2008-09-14,564.9208631658452
246,2008-09-21,632.5085768102495
247,2008-09-28,417.48409643917716
248,2008-10-05,792.38382791024
249,2008-10-12,583.5048762180304
250,2008-10-19,141.84792932415323
251,2008-10-26,998.294598636876
252,2008-11-02,740.644859673545
253,2008-11-09,242.85199602491673
254,2008-11-16,354.8065067485039
255,2008-11-23,629.6332264137633
256,2008-11-30,715.0360066257437
257,2008-12-07,708.7340290536845
258,2008-12-14,447.6644321403551
259,2008-12-21,313.6291602101967
260,2008-12-28,425.42126864111646
261,2009-01-04,344.9887896331758
262,2009-01-11,409.6657272665394
263,2009-01-18,225.8497503640129
264,2009-01-25,526.5778097372664
265,2009-02-01,557.068046116575
266,2009-02-08,847.9550877213201
267,2009-02-15,673.4688970100146
268,2009-02-22,832.3600757686686
269,2009-03-01,694.1657578018443
270,2009-03-08,457.9446452890002
271,2009-03-15,676.0071650040044
272,2009-03-22,623.3577127973468
273,2009-03-29,453.4941498848567
274,2009-04-05,478.2844828366849
275,2009-04-12,304.443460753564
276,2009-04-19,417.57670262798945
277,2009-04-26,224.7244681707069
278,2009-05-03,744.5672442855106
279,2009-05-10,341.52642024523226
280,2009-05-17,252.2754313209437
281,2009-05-24,376.8529222870282
282,2009-05-31,242.25615068738813
283,2009-06-07,310.8157222740599
284,2009-06-14,0.0
285,2009-06-21,200.2540088700242
286,2009-06-28,575.0341851557188
287,2009-07-05,496.6196028324232
288,2009-07-12,467.8310976395348
289,2009-07-19,357.20892144234534
290,2009-07-26,330.80698410793894
291,2009-08-02,260.10472735198005
292,2009-08-09,260.1760992004727
293,2009-08-16,0.0
294,2009-08-23,305.16892709678984
295,2009-08-30,543.0365669698514
296,2009-09-06,262.1626811389057
297,2009-09-13,234.45116832831138
298,2009-09-20,158.2427468815128
299,2009-09-27,462.1621601570723
300,2009-10-04,505.45406295477306
301,2009-10-11,479.09525121887685
302,2009-10-18,672.2609446635206
303,2009-10-25,266.63958692907664
304,2009-11-01,1118.0853938872574
305,2009-11-08,730.1327354153458
306,2009-11-15,558.326310150271
307,2009-11-22,260.79150211990213
308,2009-11-29,315.687206615588
309,2009-12-06,523.6325123201626
310,2009-12-13,323.4368868520574
311,2009-12-20,583.7378385425704
312,2009-12-27,247.70881639167473
313,2010-01-03,458.30104333558126
314,2010-01-10,186.91315265987112
315,2010-01-17,683.3146273076754
316,2010-01-24,537.4832840854671
317,2010-01-31,653.5902804480356
318,2010-02-07,439.1845200626197
319,2010-02-14,955.1541894205988
320,2010-02-21,1040.3982097663259
321,2010-02-28,836.7056986993953
322,2010-03-07,834.0831063204884
323,2010-03-14,727.9003466861855
324,2010-03-21,406.2518421608641
325,2010-03-28,991.1068495240305
326,2010-04-04,480.4116900939174
327,2010-04-11,477.17109711450274
328,2010-04-18,274.34608913199264
329,2010-04-25,549.9432365131278
330,2010-05-02,421.28132223217483
331,2010-05-09,399.64571876763387
332,2010-05-16,855.1320239451532
333,2010-05-23,551.8719628466877
334,2010-05-30,704.263618580499
335,2010-06-06,550.8498417198974
336,2010-06-13,142.1497369624198
337,2010-06-20,399.4064872426841
338,2010-06-27,550.510571369576
339,2010-07-04,462.77196989822914
340,2010-07-11,120.82607245835584
341,2010-07-18,333.5152105742119
342,2010-07-25,477.0504983039461
343,2010-08-01,579.0067153478041
344,2010-08-08,0.0
345,2010-08-15,376.0634065606503
346,2010-08-22,282.83298285620015
347,2010-08-29,463.69040123131674
348,2010-09-05,850.6118740436875
349,2010-09-12,284.8880352146932
350,2010-09-19,391.80646569270647
351,2010-09-26,533.0467426235563
352,2010-10-03,236.70745991963224
353,2010-10-10,801.8710561723781
354,2010-10-17,563.5292852512525
355,2010-10-24,688.7565354817425
356,2010-10-31,604.7301466325313
357,2010-11-07,610.4694044132807
358,2010-11-14,314.6818102394677
359,2010-11-21,372.22748110661735
360,2010-11-28,924.5139684662273
361,2010-12-05,523.467332096079
362,2010-12-12,704.6968329704865
363,2010-12-19,827.2669047672925
364,2010-12-26,691.4080981092065
365,2011-01-02,724.7346050520231
366,2011-01-09,658.490192133399
367,2011-01-16,778.3495001616219
368,2011-01-23,904.0915561122317
369,2011-01-30,979.9286797735823
370,2011-02-06,886.695176883108
371,2011-02-13,850.9530908040904
372,2011-02-20,1076.3086526669815
373,2011-02-27,1046.63197583999
374,2011-03-06,897.9003220050557
375,2011-03-13,1036.3019428465739
376,2011-03-20,864.7750916095853
377,2011-03-27,846.1131590218031
378,2011-04-03,837.4674714601072
379,2011-04-10,747.3311548753247
380,2011-04-17,919.2158348225034
381,2011-04-24,683.6677434449855
382,2011-05-01,801.1108176577218
383,2011-05-08,716.5807473029895
384,2011-05-15,875.1887929420545
385,2011-05-22,730.3657431482666
386,2011-05-29,743.4614280242395
387,2011-06-05,473.5409541244215
388,2011-06-12,628.9051093064182
389,2011-06-19,524.8569889325604
390,2011-06-26,724.5053298033404
391,2011-07-03,427.37370348606885
392,2011-07-10,572.906862836133
393,2011-07-17,477.92371724218503
394,2011-07-24,564.0817587788316
395,2011-07-31,713.7297165490334
396,2011-08-07,347.9438212316953
397,2011-08-14,499.86285317113266
398,2011-08-21,562.9758135028634
399,2011-08-28,567.7162284185321
400,2011-09-04,362.8977735786907
401,2011-09-11,669.2288824206069
402,2011-09-18,765.694121248234
403,2011-09-25,598.062124233583
404,2011-10-02,861.2592076751897
405,2011-10-09,627.2480874147516
406,2011-10-16,802.2433988288337
407,2011-10-23,639.5950433543675
408,2011-10-30,631.4353089358232
409,2011-11-06,574.5195795915207
410,2011-11-13,849.3669476604329
411,2011-11-20,555.111143660594
412,2011-11-27,716.3137383199319
413,2011-12-04,807.9901271166341
414,2011-12-11,676.2384190283123
415,2011-12-18,771.9493895476002
416,2011-12-25,925.0812322291396
417,2012-01-01,965.7430108917949
418,2012-01-08,707.8288976351514
419,2012-01-15,833.7816272858915
420,2012-01-22,732.9325988007639
421,2012-01-29,802.8327597160511
422,2012-02-05,767.2315878728298
423,2012-02-12,897.5113979411059
424,2012-02-19,1094.7447797337545
425,2012-02-26,829.5097445195254
426,2012-03-04,746.2112921003932
427,2012-03-11,938.6681152909126
428,2012-03-18,942.4814152167178
429,2012-03-25,934.225718326899
430,2012-04-01,896.7374971558648
431,2012-04-08,759.9630280405802
432,2012-04-15,704.3471199069082
433,2012-04-22,1020.1999842310411
434,2012-04-29,904.2313694723181
435,2012-05-06,783.1682883501655
436,2012-05-13,510.02822743098307
437,2012-05-20,760.711920751886
438,2012-05-27,581.0438475762245
439,2012-06-03,411.0728249114903
440,2012-06-10,565.8884687768294
441,2012-06-17,588.7807321480498
442,2012-06-24,480.2335172143737
443,2012-07-01,435.9446884808839
444,2012-07-08,599.169112029504
445,2012-07-15,585.0023488411958
446,2012-07-22,679.1084764208314
447,2012-07-29,513.154359596377
448,2012-08-05,359.4539886765494
449,2012-08-12,576.9635991945191
450,2012-08-19,601.5955261173445
451,2012-08-26,534.6279546535053
452,2012-09-02,532.1101578961017
453,2012-09-09,649.4200921215294
454,2012-09-16,629.9732054927462
455,2012-09-23,555.533116580546
456,2012-09-30,685.2316357413265
457,2012-10-07,588.880323872648
458,2012-10-14,659.2270294918426
459,2012-10-21,720.0157003901483
460,2012-10-28,520.2110837818728
461,2012-11-04,832.5147301846465
462,2012-11-11,667.0777167614201
463,2012-11-18,771.2438893104678
464,2012-11-25,868.5754817730269
465,2012-12-02,700.1936357776817
466,2012-12-09,791.8465173870859
467,2012-12-16,918.9488623978015
468,2012-12-23,926.5399874278879
469,2012-12-30,811.6006630827973
470,2013-01-06,901.3493104287489
471,2013-01-13,843.9292668886042
472,2013-01-20,893.8524543658991
473,2013-01-27,830.6246621951799
474,2013-02-03,808.8753557102347
475,2013-02-10,766.8991706948322
476,2013-02-17,926.5434984871746
477,2013-02-24,779.1201319861638
478,2013-03-03,878.95492227127
479,2013-03-10,703.3627315893355
480,2013-03-17,921.5106420453468
481,2013-03-24,692.54256330102
482,2013-03-31,763.6144136232697
483,2013-04-07,689.2951214676123
484,2013-04-14,723.8551425122708
485,2013-04-21,763.2895276064492
486,2013-04-28,603.0446192555921
487,2013-05-05,628.8370473831051
488,2013-05-12,621.906387781581
489,2013-05-19,656.7984416247074
490,2013-05-26,700.2753042732779
491,2013-06-02,620.537407062874
492,2013-06-09,510.9917297991465
493,2013-06-16,544.6993858695535
494,2013-06-23,572.029869171089
495,2013-06-30,569.2521395811111
496,2013-07-07,549.6016222047358
497,2013-07-14,377.6175260747681
498,2013-07-21,552.6847993398278
499,2013-07-28,438.563519459024
500,2013-08-04,430.33285090181164
501,2013-08-11,395.8739599342493
502,2013-08-18,509.7074533288538
503,2013-08-25,638.4214261225584
504,2013-09-01,716.1578637570873
505,2013-09-08,508.0162664065362
506,2013-09-15,466.3847592104473
507,2013-09-22,514.1563492449145
508,2013-09-29,386.300020306721
509,2013-10-06,531.0666785699998
510,2013-10-13,522.0251122669961
511,2013-10-20,588.8300517701567
512,2013-10-27,497.35643253036505
513,2013-11-03,673.7219029447343
514,2013-11-10,782.7573117797045
515,2013-11-17,699.9495181256179
516,2013-11-24,462.8706793287525
517,2013-12-01,701.276114944023
518,2013-12-08,781.8079573655365
519,2013-12-15,796.5633232082879
520,2013-12-22,765.1444215403225
521,2013-12-29,789.9915746321459
522,2014-01-05,643.6352138123843
523,2014-01-12,744.8445429935434
524,2014-01-19,672.888412943207
525,2014-01-26,670.4529791163739
526,2014-02-02,798.1899116540942
527,2014-02-09,683.8315011352634
528,2014-02-16,672.3361557098607
529,2014-02-23,757.8078217381498
530,2014-03-02,1124.0769803535807
531,2014-03-09,808.7684846056962
532,2014-03-16,839.0977192371972
533,2014-03-23,771.8280610747719
534,2014-03-30,791.6579244996783
535,2014-04-06,899.1826488437559
536,2014-04-13,637.463266830278
537,2014-04-20,784.0964079738492
538,2014-04-27,918.0139218391265
539,2014-05-04,863.5115870060712
540,2014-05-11,772.1499169681654
541,2014-05-18,814.0499754879786
542,2014-05-25,858.5793732491366
543,2014-06-01,575.7235835638113
544,2014-06-08,703.4085993588844
545,2014-06-15,591.6447629442337
546,2014-06-22,505.4529478334423
547,2014-06-29,653.6906007153462
548,2014-07-06,579.7812178834818
549,2014-07-13,487.01748380334936
550,2014-07-20,549.5208862267107
551,2014-07-27,475.61680885194636
552,2014-08-03,523.3918303080999
553,2014-08-10,564.7901252159265
554,2014-08-17,486.6352217843941
555,2014-08-24,517.344229434454
556,2014-08-31,654.0326950263782
557,2014-09-07,634.8892659339862
558,2014-09-14,479.11137964889537
559,2014-09-21,506.33509551850597
560,2014-09-28,766.9354783659762
561,2014-10-05,668.3264069315832
562,2014-10-12,621.6102305057254
563,2014-10-19,685.6720957125226
564,2014-10-26,652.2812944528408
565,2014-11-02,784.0439550217595
566,2014-11-09,743.6024701274001
567,2014-11-16,661.040205163327
568,2014-11-23,827.6693018388029
569,2014-11-30,796.666140209978
570,2014-12-07,1098.0383653767863
571,2014-12-14,811.2881625245618
572,2014-12-21,1026.6824646908926
573,2014-12-28,775.4026866316025
574,2015-01-04,788.2472337181154
575,2015-01-11,470.56591935501876
576,2015-01-18,1005.6361923847379
577,2015-01-25,796.5394505135987
578,2015-02-01,666.7441290890808
579,2015-02-08,818.9127417327204
580,2015-02-15,667.8926159688409
581,2015-02-22,934.9218348385798
582,2015-03-01,838.2547332802067
583,2015-03-08,1095.1854147508607
584,2015-03-15,1056.8387545261996
585,2015-03-22,871.0380084138618
586,2015-03-29,1027.1434130894413
587,2015-04-05,800.9095803640874
588,2015-04-12,671.4726282076198
589,2015-04-19,733.2688777678217
590,2015-04-26,934.3996020853627
591,2015-05-03,707.9143239805016
592,2015-05-10,836.3717105457082
593,2015-05-17,670.1689172950207
594,2015-05-24,573.9764656204894
595,2015-05-31,800.2754820349812
596,2015-06-07,474.5298820525027
597,2015-06-14,589.4084398909226
598,2015-06-21,804.854336700546
599,2015-06-28,499.1642074683549
600,2015-07-05,483.3978960457202
601,2015-07-12,559.0162711179765
602,2015-07-19,628.3439037014842
603,2015-07-26,425.1394080932777
604,2015-08-02,583.9099946906796
605,2015-08-09,526.9198408243819
606,2015-08-16,588.5807129831276
607,2015-08-23,534.3506453613654
608,2015-08-30,776.273188873999
609,2015-09-06,568.7751071395503
610,2015-09-13,613.3635818309713
611,2015-09-20,663.3793998296026
612,2015-09-27,550.7246691928618
613,2015-10-04,661.3164522716584
614,2015-10-11,850.6112703908515
615,2015-10-18,840.8231376717185
616,2015-10-25,722.7345429570631
617,2015-11-01,641.6249354096512
618,2015-11-08,979.3472049551972
619,2015-11-15,938.8494697523603
620,2015-11-22,687.7408994642251
621,2015-11-29,744.1980411839947
622,2015-12-06,1068.8672107499167
623,2015-12-13,856.4992023833743
624,2015-12-20,830.148765709989
625,2015-12-27,1047.6198234574033
626,2016-01-03,1069.725842410646
627,2016-01-10,674.8456392500868
628,2016-01-17,941.3434476851675
629,2016-01-24,953.5661946785519
630,2016-01-31,930.3178512576408
631,2016-02-07,1033.8199359209327
632,2016-02-14,977.082390640098
633,2016-02-21,902.3321516544764
634,2016-02-28,818.1558084400529
635,2016-03-06,723.4451802591292
636,2016-03-13,786.2532720796138
637,2016-03-20,929.3237895524376
638,2016-03-27,815.9761901283159
639,2016-04-03,727.5785700467106
640,2016-04-10,711.5399485985472
641,2016-04-17,793.0424203535822
642,2016-04-24,834.3092813361394
643,2016-05-01,737.6480050068716
644,2016-05-08,803.5680612481972
645,2016-05-15,932.0203279116157
646,2016-05-22,736.5048727076877
647,2016-05-29,585.070877284922
648,2016-06-05,529.4081614951517
649,2016-06-12,587.1486444866229
650,2016-06-19,677.3744234229704
651,2016-06-26,634.9904157726318
652,2016-07-03,596.3603616235929
653,2016-07-10,628.4133587151699
654,2016-07-17,484.85417304072143
655,2016-07-24,477.4258099184289
656,2016-07-31,475.30412933843314
657,2016-08-07,556.6871336174606
658,2016-08-14,530.6997748234709
659,2016-08-21,493.7275762647867
660,2016-08-28,679.9704969370417
661,2016-09-04,707.8192920617229
662,2016-09-11,628.7370756666492
663,2016-09-18,759.6357616723722
664,2016-09-25,701.0248654368208
665,2016-10-02,686.4517111712086
666,2016-10-09,705.4790039742203
667,2016-10-16,652.0637734696203
668,2016-10-23,677.3513414890965
669,2016-10-30,544.1971051907436
670,2016-11-06,839.2575229541636
671,2016-11-13,708.565583947935
672,2016-11-20,637.0649912433435
673,2016-11-27,869.6957754710544
674,2016-12-04,735.6830712812762
675,2016-12-11,847.9616519704409
676,2016-12-18,698.8429814201601
677,2016-12-25,790.1559389582026
678,2017-01-01,761.1353174678036
679,2017-01-08,926.006264256067
680,2017-01-15,879.5348517915994
681,2017-01-22,872.6750039773601
682,2017-01-29,1098.1497601264136
683,2017-02-05,1046.6072717563666
684,2017-02-12,1358.5197490579583
685,2017-02-19,947.1979447245465
686,2017-02-26,1022.7537317731931
687,2017-03-05,1036.0891840496465
688,2017-03-12,1228.3720055917647
689,2017-03-19,1106.7554072544879
690,2017-03-26,816.0457368531548
691,2017-04-02,1155.793813732152
692,2017-04-09,1020.0979718687256
693,2017-04-16,884.5534147439132
694,2017-04-23,832.0467620813602
695,2017-04-30,793.5713484552502
696,2017-05-07,762.284264876777
697,2017-05-14,789.9215146666845
698,2017-05-21,705.0609721187267
699,2017-05-28,652.218038409719
700,2017-06-04,688.1570936661625
701,2017-06-11,531.9485841581134
702,2017-06-18,596.4088397801738
703,2017-06-25,657.8225160017803
704,2017-07-02,636.7760376855014
705,2017-07-09,626.9397835013534
706,2017-07-16,526.9568745195207
707,2017-07-23,522.3231742343589
708,2017-07-30,530.4375747927896
709,2017-08-06,613.397855631442
710,2017-08-13,584.7415915054685
711,2017-08-20,538.5456930704247
712,2017-08-27,643.5837788955333
713,2017-09-03,719.2337764453495
714,2017-09-10,706.3943922757381
715,2017-09-17,607.1702535468023
716,2017-09-24,664.683649156803
717,2017-10-01,791.1374717136546
718,2017-10-08,712.1219581408078
719,2017-10-15,728.4767341454126
720,2017-10-22,622.4753130530496
721,2017-10-29,755.122643923834
722,2017-11-05,766.3488906429941
723,2017-11-12,918.3406240246163
724,2017-11-19,1046.5260855058689
725,2017-11-26,1049.799394575687
726,2017-12-03,1004.6258392949374
727,2017-12-10,1013.5592548414457
728,2017-12-17,1144.7173484479692
729,2017-12-24,1180.7095425726875
730,2017-12-31,945.9020392670492
731,2018-01-07,973.0307449710891
732,2018-01-14,919.0593087031508
733,2018-01-21,994.2694292776232
734,2018-01-28,1156.4814215776603
735,2018-02-04,867.2832261928486
736,2018-02-11,1142.7224060327267
737,2018-02-18,1179.7406071271473
738,2018-02-25,938.3062847633339
739,2018-03-04,758.8259365496962
740,2018-03-11,915.477949427699
741,2018-03-18,864.6794386173292
742,2018-03-25,713.0242970446967
743,2018-04-01,759.1615250792379
744,2018-04-08,747.8252866503803
745,2018-04-15,802.4683894302761
746,2018-04-22,813.7049079645113
747,2018-04-29,676.0892950010623
748,2018-05-06,630.9749578163016
749,2018-05-13,679.6327800958833
750,2018-05-20,719.0721323478926
751,2018-05-27,639.3302041414528
752,2018-06-03,587.8440728199105
753,2018-06-10,718.3214456737903
754,2018-06-17,435.49063216841387
755,2018-06-24,708.6331563505096
756,2018-07-01,705.7681228518436
757,2018-07-08,659.3942675492846
758,2018-07-15,610.2223483041403
759,2018-07-22,590.4183574021155
760,2018-07-29,590.2204406115172
761,2018-08-05,714.2198807915046
762,2018-08-12,578.7563141491152
763,2018-08-19,718.7070184244449
764,2018-08-26,748.4845252526391
765,2018-09-02,742.0938211371163
766,2018-09-09,699.244389174726
767,2018-09-16,637.4160863347994
768,2018-09-23,673.0363735040222
769,2018-09-30,714.4914858099494
770,2018-10-07,693.7870754689334
771,2018-10-14,726.789297000913
772,2018-10-21,698.149459195854
773,2018-10-28,672.9670424395914
774,2018-11-04,782.0581474591578
775,2018-11-11,811.519032385048
776,2018-11-18,798.868770704785
777,2018-11-25,811.6199576790859
778,2018-12-02,816.0526074146808
779,2018-12-09,958.9214015074177
780,2018-12-16,890.8916836433192
781,2018-12-23,1117.9137044750878
782,2018-12-30,955.5814576006311
783,2019-01-06,771.1029925392014
784,2019-01-13,808.786146739772
785,2019-01-20,875.7765896243199
786,2019-01-27,822.4343451148669
787,2019-02-03,726.1518063752274
788,2019-02-10,870.1038801057778
789,2019-02-17,1188.1043809398739
790,2019-02-24,1069.1824862223757
791,2019-03-03,1457.1940679898403
792,2019-03-10,1048.8542806989294
793,2019-03-17,890.9194774968089
794,2019-03-24,942.1340228874809
795,2019-03-31,794.2923112907761
796,2019-04-07,857.3905229103042
797,2019-04-14,715.9688160487307
798,2019-04-21,785.990936051791
799,2019-04-28,758.0051986373411
800,2019-05-05,677.9034877274789
801,2019-05-12,898.7319508221653
802,2019-05-19,806.0108253391468
803,2019-05-26,672.4223852369018
804,2019-06-02,772.3756536991438
805,2019-06-09,612.2740856562361
806,2019-06-16,678.7197111085425
807,2019-06-23,560.0446623530449
808,2019-06-30,512.6868710347655
809,2019-07-07,564.5605794833272
810,2019-07-14,598.7300880651554
811,2019-07-21,620.185080755192
812,2019-07-28,367.2507945790539
813,2019-08-04,615.5276236889301
814,2019-08-11,544.1990045869203
815,2019-08-18,549.720075183966
816,2019-08-25,627.6386835425006
817,2019-09-01,701.2566663471001
818,2019-09-08,736.961659640554
819,2019-09-15,811.5913874227958
820,2019-09-22,621.3815862803042
821,2019-09-29,691.6749833869477
822,2019-10-06,694.2868351699838
823,2019-10-13,779.4511808896038
824,2019-10-20,963.4034902713873
825,2019-10-27,682.6701959230214
826,2019-11-03,959.2073871678228
827,2019-11-10,1019.1153895323722
828,2019-11-17,869.5074920260058
829,2019-11-24,666.083265669432
830,2019-12-01,879.946425714048
831,2019-12-08,941.4803012340757
832,2019-12-15,964.9943564418314
833,2019-12-22,1171.153558998209
834,2019-12-29,1081.9452187641464
835,2020-01-05,839.2436851730665
836,2020-01-12,853.3338672678982
837,2020-01-19,825.5737157818169
