,date,high fever
586,2015-03-29,148.64703813922873
587,2015-04-05,0.0
588,2015-04-12,60.85644173820817
589,2015-04-19,0.0
590,2015-04-26,148.68577433485635
591,2015-05-03,143.98947268763663
592,2015-05-10,166.69260943305818
593,2015-05-17,0.0
594,2015-05-24,124.57005414590094
595,2015-05-31,99.05050325402894
596,2015-06-07,245.1740986275974
597,2015-06-14,107.369307509626
598,2015-06-21,82.57450277663773
599,2015-06-28,89.12144491423567
600,2015-07-05,0.0
601,2015-07-12,88.07358089606495
602,2015-07-19,59.175719072700026
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,97.43434760666453
606,2015-08-16,114.4983799286042
607,2015-08-23,90.05192855429156
608,2015-08-30,102.36943448984567
609,2015-09-06,60.318509433861166
610,2015-09-13,0.0
611,2015-09-20,76.53665529339906
612,2015-09-27,0.0
613,2015-10-04,125.25043276009488
614,2015-10-11,103.86621351485124
615,2015-10-18,0.0
616,2015-10-25,103.92299967118971
617,2015-11-01,140.42793456574938
618,2015-11-08,0.0
619,2015-11-15,138.68943379963076
620,2015-11-22,131.3247935308116
621,2015-11-29,165.0499234094304
622,2015-12-06,0.0
623,2015-12-13,88.16932350824638
624,2015-12-20,176.63335180410826
625,2015-12-27,104.47409063582947
626,2016-01-03,90.07537248099521
627,2016-01-10,86.51811282241805
628,2016-01-17,230.0714206107556
629,2016-01-24,131.30440326958447
630,2016-01-31,151.04201844486423
631,2016-02-07,89.35487418298206
632,2016-02-14,41.9249028378561
633,2016-02-21,154.73861726870763
634,2016-02-28,201.31709606613833
635,2016-03-06,157.4725585096045
636,2016-03-13,177.25693125274015
637,2016-03-20,133.63862565190237
638,2016-03-27,107.55479868085443
639,2016-04-03,108.0243298664763
640,2016-04-10,150.22172584858086
641,2016-04-17,104.59940340578103
642,2016-04-24,0.0
643,2016-05-01,128.6190112695755
644,2016-05-08,118.52954722081289
645,2016-05-15,59.90813601849804
646,2016-05-22,160.52998735552862
647,2016-05-29,158.75659678686128
648,2016-06-05,337.3519602041731
649,2016-06-12,228.2930028022262
650,2016-06-19,107.49623793643977
651,2016-06-26,100.28099156672022
652,2016-07-03,67.54931969501452
653,2016-07-10,119.06428149439031
654,2016-07-17,80.30321423863893
655,2016-07-24,105.19741557462008
656,2016-07-31,41.3544743530489
657,2016-08-07,76.8459292309284
658,2016-08-14,59.848118631718776
659,2016-08-21,168.6027760205237
660,2016-08-28,80.93320201816061
661,2016-09-04,148.5800619118106
662,2016-09-11,121.39515598071011
663,2016-09-18,137.65034497272381
664,2016-09-25,33.097464243153745
665,2016-10-02,43.1190171741164
666,2016-10-09,0.0
667,2016-10-16,86.77041487809983
668,2016-10-23,140.47434872673094
669,2016-10-30,198.17140087856345
670,2016-11-06,72.92765212711274
671,2016-11-13,142.98150845598798
672,2016-11-20,51.98726109937606
673,2016-11-27,184.85363936026138
674,2016-12-04,103.82218984624672
675,2016-12-11,65.55628099150725
676,2016-12-18,219.45853754716146
677,2016-12-25,114.60282079729537
678,2017-01-01,67.1696839104059
679,2017-01-08,167.056084699869
680,2017-01-15,160.72473626982716
681,2017-01-22,151.1145661327858
682,2017-01-29,92.3634206166572
683,2017-02-05,130.43884641046535
684,2017-02-12,202.10026201582411
685,2017-02-19,103.42896287155011
686,2017-02-26,0.0
687,2017-03-05,43.9908081662138
688,2017-03-12,129.86047030441475
689,2017-03-19,194.3000093900619
690,2017-03-26,55.47017225872217
691,2017-04-02,29.343403584872956
692,2017-04-09,94.4144046554699
693,2017-04-16,108.37293259400482
694,2017-04-23,50.69745474804381
695,2017-04-30,73.66083805072756
696,2017-05-07,81.41494471478552
697,2017-05-14,100.57037651415186
698,2017-05-21,78.20774462668754
699,2017-05-28,96.04022703260196
700,2017-06-04,66.03886512578111
701,2017-06-11,43.528881192609965
702,2017-06-18,0.0
703,2017-06-25,64.36778660519514
704,2017-07-02,57.91061227368028
705,2017-07-09,67.85000232343965
706,2017-07-16,91.19285687378022
707,2017-07-23,186.39363884297438
708,2017-07-30,0.0
709,2017-08-06,84.85277418456768
710,2017-08-13,80.1725973398161
711,2017-08-20,0.0
712,2017-08-27,36.88716439072766
713,2017-09-03,113.85126733855972
714,2017-09-10,51.00230403001683
715,2017-09-17,70.20773931689418
716,2017-09-24,148.08924709983555
717,2017-10-01,93.03516825797972
718,2017-10-08,63.2342963162
719,2017-10-15,0.0
720,2017-10-22,83.75686406568617
721,2017-10-29,167.80164333038005
722,2017-11-05,138.06966087073437
723,2017-11-12,69.41071200199457
724,2017-11-19,92.3434796591573
725,2017-11-26,56.19490259940606
726,2017-12-03,97.85398198225053
727,2017-12-10,102.58073718476224
728,2017-12-17,185.77138444455971
729,2017-12-24,232.71960320575025
730,2017-12-31,205.5324463337035
731,2018-01-07,229.08647443701622
732,2018-01-14,173.34169679566085
733,2018-01-21,140.03659568835067
734,2018-01-28,226.6372126024915
735,2018-02-04,244.41167256106647
736,2018-02-11,188.70695672174082
737,2018-02-18,149.6108886232293
738,2018-02-25,112.08038400092047
739,2018-03-04,140.1073754229706
740,2018-03-11,133.92135055534158
741,2018-03-18,155.8134563365385
742,2018-03-25,98.74255487750806
743,2018-04-01,119.12742962262702
744,2018-04-08,65.36139850415371
745,2018-04-15,71.3092262553978
746,2018-04-22,153.57242343500943
747,2018-04-29,33.45866708794647
748,2018-05-06,119.34786967023474
749,2018-05-13,55.80097343744
750,2018-05-20,58.328194193511116
751,2018-05-27,121.72606483296818
752,2018-06-03,153.76671513156305
753,2018-06-10,71.04558400776477
754,2018-06-17,89.14462468074295
755,2018-06-24,80.949721676839
756,2018-07-01,96.95851906768235
757,2018-07-08,34.08478061446672
758,2018-07-15,60.82597859825149
759,2018-07-22,107.20449619210329
760,2018-07-29,0.0
761,2018-08-05,61.36865704211966
762,2018-08-12,138.76524153632866
763,2018-08-19,84.5684411060367
764,2018-08-26,0.0
765,2018-09-02,103.92185474733014
766,2018-09-09,130.64921855042593
767,2018-09-16,216.12914723585544
768,2018-09-23,125.0121719456167
769,2018-09-30,68.46274051398908
770,2018-10-07,72.86241133418915
771,2018-10-14,157.75206342952194
772,2018-10-21,60.70677124127195
773,2018-10-28,72.83346063451002
774,2018-11-04,92.57571479055981
775,2018-11-11,89.28863333389
776,2018-11-18,68.63090651609636
777,2018-11-25,85.95907104629251
778,2018-12-02,132.04236244129373
779,2018-12-09,100.08843883386875
780,2018-12-16,118.89047888521863
781,2018-12-23,127.90261668367286
782,2018-12-30,111.4628671925894
783,2019-01-06,140.69710319148749
784,2019-01-13,227.7699641753396
785,2019-01-20,64.76578496438785
786,2019-01-27,145.2170144910829
787,2019-02-03,189.9530295515529
788,2019-02-10,157.53243097090478
789,2019-02-17,149.45198639845682
790,2019-02-24,144.58433063698362
791,2019-03-03,278.50631046118787
792,2019-03-10,227.86985476214025
793,2019-03-17,187.25743025066416
794,2019-03-24,241.47908961640164
795,2019-03-31,38.47297312331153
796,2019-04-07,135.9391775477738
797,2019-04-14,90.44631561933724
798,2019-04-21,152.6076497387216
799,2019-04-28,108.58695611781245
800,2019-05-05,99.56125683707364
801,2019-05-12,92.86648828425702
802,2019-05-19,172.51905631400058
803,2019-05-26,0.0
804,2019-06-02,58.402799766985616
805,2019-06-09,122.6440935261503
806,2019-06-16,136.3843151444101
807,2019-06-23,131.15331429737978
808,2019-06-30,96.23371938590383
809,2019-07-07,186.4607682733953
810,2019-07-14,100.85542821402652
811,2019-07-21,56.38905726827434
812,2019-07-28,127.17758743029714
813,2019-08-04,84.96153142195472
814,2019-08-11,0.0
815,2019-08-18,127.71545564975094
816,2019-08-25,114.13357278120915
817,2019-09-01,0.0
818,2019-09-08,144.35129699017145
819,2019-09-15,32.63040932774046
820,2019-09-22,92.84327347699617
821,2019-09-29,112.21771136185286
822,2019-10-06,84.88782425061311
823,2019-10-13,121.75461723301876
824,2019-10-20,35.16448164926311
825,2019-10-27,142.12278726284958
826,2019-11-03,184.64214081551543
827,2019-11-10,116.96261359052812
828,2019-11-17,127.63053085458006
829,2019-11-24,96.14964952193577
830,2019-12-01,168.2108123874924
831,2019-12-08,110.50733426345694
832,2019-12-15,156.06145568817294
833,2019-12-22,210.705044036526
834,2019-12-29,87.86991062629383
835,2020-01-05,169.06572999201785
836,2020-01-12,253.7598293176959
837,2020-01-19,198.5126190027024
838,2020-01-26,236.2437941883808
839,2020-02-02,222.7891594853965
840,2020-02-09,233.81160161531483
841,2020-02-16,99.85323519952485
842,2020-02-23,114.62272741933799
843,2020-03-01,158.32773619864605
844,2020-03-08,299.37485136479006
845,2020-03-15,520.2869250702537
846,2020-03-22,233.34287207970894
847,2020-03-29,280.5685965698413
848,2020-04-05,46.75219475139667
849,2020-04-12,94.14721901253952
850,2020-04-19,89.3093437529594
851,2020-04-26,87.49981344471034
852,2020-05-03,88.4649685730662
853,2020-05-10,75.29361062362561
854,2020-05-17,91.75777376339322
855,2020-05-24,53.042827203497076
856,2020-05-31,107.1738696956485
857,2020-06-07,72.6478483675763
858,2020-06-14,120.66010643526934
859,2020-06-21,61.23708703180412
860,2020-06-28,119.13607846332488
861,2020-07-05,131.54523757856512
862,2020-07-12,64.66184083644092
863,2020-07-19,152.17619712108748
864,2020-07-26,0.0
865,2020-08-02,86.89731582335149
866,2020-08-09,87.48037804448202
867,2020-08-16,114.67977040674268
868,2020-08-23,129.18442907923043
869,2020-08-30,43.470976639548404
870,2020-09-06,88.14564150035892
871,2020-09-13,107.579831448
872,2020-09-20,98.06789129944313
873,2020-09-27,105.1991442118318
874,2020-10-04,141.98099780959964
875,2020-10-11,76.57345071961434
876,2020-10-18,130.94742428176406
877,2020-10-25,62.51398964818336
878,2020-11-01,93.82240225425052
879,2020-11-08,119.30896989733827
880,2020-11-15,140.89149148290988
881,2020-11-22,75.26237976101486
882,2020-11-29,108.2382986307817
883,2020-12-06,110.92277539273428
884,2020-12-13,105.52389118208772
885,2020-12-20,79.8849222890023
886,2020-12-27,126.87235999896579
887,2021-01-03,146.2140024544812
888,2021-01-10,131.50244768070544
889,2021-01-17,166.98477212350844
890,2021-01-24,94.97751420548175
891,2021-01-31,67.07519606034414
892,2021-02-07,142.48301750892608
893,2021-02-14,78.87869259871684
894,2021-02-21,83.4603213498476
895,2021-02-28,53.12453626588357
896,2021-03-07,63.829957142037316
897,2021-03-14,56.14837862128982
898,2021-03-21,119.85639926446626
899,2021-03-28,0.0
900,2021-04-04,156.7088244700436
901,2021-04-11,56.530560375484605
902,2021-04-18,75.22343850360203
903,2021-04-25,79.09390037975092
904,2021-05-02,195.27445218132755
905,2021-05-09,37.74956505476813
906,2021-05-16,132.8729064303133
907,2021-05-23,46.10297621598113
908,2021-05-30,0.0
