,date,/m/0gxb2
574,2015-01-04,2195.8414265317538
575,2015-01-11,2820.8814984853166
576,2015-01-18,1365.9482733670939
577,2015-01-25,1023.4184492672418
578,2015-02-01,2510.73001300063
579,2015-02-08,960.6877237886519
580,2015-02-15,1975.5102222205867
581,2015-02-22,1957.460642134111
582,2015-03-01,2651.2429054145096
583,2015-03-08,2037.5273350332425
584,2015-03-15,0.0
585,2015-03-22,2669.954480096689
586,2015-03-29,1231.5719029336926
587,2015-04-05,1610.6756938469928
588,2015-04-12,1502.405884104367
589,2015-04-19,0.0
590,2015-04-26,1195.3795454903322
591,2015-05-03,1198.4436774501694
592,2015-05-10,2397.145159910206
593,2015-05-17,1024.0693157417488
594,2015-05-24,2285.459697895921
595,2015-05-31,1106.895753008945
596,2015-06-07,1518.458283336951
597,2015-06-14,2042.230932529335
598,2015-06-21,1969.109404812169
599,2015-06-28,1225.8481265939056
600,2015-07-05,1289.9912431006228
601,2015-07-12,2449.812550044934
602,2015-07-19,710.144061210449
603,2015-07-26,1784.9435558831508
604,2015-08-02,1908.805666960355
605,2015-08-09,3763.4491736943296
606,2015-08-16,609.9514487855721
607,2015-08-23,1459.099371502688
608,2015-08-30,2463.5672477228727
609,2015-09-06,1601.4674636956208
610,2015-09-13,954.6946776610548
611,2015-09-20,1538.3456457191885
612,2015-09-27,1551.3967431548137
613,2015-10-04,1167.5820270439724
614,2015-10-11,1111.8456430474828
615,2015-10-18,921.7826730567456
616,2015-10-25,2693.246121922654
617,2015-11-01,692.1579240440141
618,2015-11-08,2536.878515783856
619,2015-11-15,1132.851993127978
620,2015-11-22,2125.522763946193
621,2015-11-29,1206.106398549683
622,2015-12-06,942.2880269528456
623,2015-12-13,1686.3015705450032
624,2015-12-20,827.7916911505989
625,2015-12-27,1879.73059481807
626,2016-01-03,1437.6122430434714
627,2016-01-10,1318.5146470427403
628,2016-01-17,943.5036067621012
629,2016-01-24,1329.9837974774894
630,2016-01-31,1345.2796300474456
631,2016-02-07,2091.1240689002257
632,2016-02-14,2939.3694867920062
633,2016-02-21,2093.4579734544714
634,2016-02-28,1015.2499767664538
635,2016-03-06,1358.9503673813492
636,2016-03-13,1833.9999600208337
637,2016-03-20,1263.3408503645487
638,2016-03-27,2248.764679115174
639,2016-04-03,2227.2890064668672
640,2016-04-10,1156.1458372082814
641,2016-04-17,425.66201418577333
642,2016-04-24,895.2411749781058
643,2016-05-01,1508.1161246455138
644,2016-05-08,1716.178518893926
645,2016-05-15,1552.586278870363
646,2016-05-22,1298.4817025969412
647,2016-05-29,2015.2550335244475
648,2016-06-05,2436.653563305396
649,2016-06-12,1032.138170542692
650,2016-06-19,1079.4837160408413
651,2016-06-26,2638.96188713805
652,2016-07-03,1427.437019763495
653,2016-07-10,1477.7899716812788
654,2016-07-17,2420.7070992297176
655,2016-07-24,1670.9163325092645
656,2016-07-31,1370.019238404125
657,2016-08-07,1696.6382973024915
658,2016-08-14,1591.3734187883208
659,2016-08-21,1125.1811301858008
660,2016-08-28,846.5389548433852
661,2016-09-04,2518.417917021431
662,2016-09-11,1429.2944437596273
663,2016-09-18,2279.0968676491716
664,2016-09-25,1711.0561384214225
665,2016-10-02,904.5331401665677
666,2016-10-09,962.6212201272282
667,2016-10-16,864.3703562286513
668,2016-10-23,2029.666996150306
669,2016-10-30,1704.0696918937729
670,2016-11-06,1124.9889783869926
671,2016-11-13,1872.217519048413
672,2016-11-20,1158.312770020212
673,2016-11-27,1334.2014767197304
674,2016-12-04,2704.562531508675
675,2016-12-11,1058.7003069481764
676,2016-12-18,1765.8796263624295
677,2016-12-25,2820.289266025372
678,2017-01-01,2440.0207942511192
679,2017-01-08,2421.852050269624
680,2017-01-15,2217.6140070018205
681,2017-01-22,1828.0470472525026
682,2017-01-29,1195.4826422489857
683,2017-02-05,2075.7771003957932
684,2017-02-12,2475.3935212665992
685,2017-02-19,1803.7266631383416
686,2017-02-26,2601.6178154526237
687,2017-03-05,1486.7107719570859
688,2017-03-12,1697.987781085393
689,2017-03-19,1964.45584167729
690,2017-03-26,2608.9842284660785
691,2017-04-02,1235.5935491699547
692,2017-04-09,1429.575278547739
693,2017-04-16,632.7317445510643
694,2017-04-23,2665.465292954104
695,2017-04-30,1377.0769600070864
696,2017-05-07,1460.995159469259
697,2017-05-14,1996.2185639275483
698,2017-05-21,684.9273103536663
699,2017-05-28,1213.339574489511
700,2017-06-04,2086.1538754576
701,2017-06-11,1229.8401265641896
702,2017-06-18,1811.9164954198318
703,2017-06-25,1412.825990837905
704,2017-07-02,1762.497739675645
705,2017-07-09,2401.8464627918356
706,2017-07-16,2841.960863359725
707,2017-07-23,1970.8393572850218
708,2017-07-30,1492.8074666559492
709,2017-08-06,1147.7361008005983
710,2017-08-13,2249.789539095001
711,2017-08-20,1624.459907957462
712,2017-08-27,1306.491949812764
713,2017-09-03,1782.0345368564099
714,2017-09-10,1624.3663309327662
715,2017-09-17,988.4129546716721
716,2017-09-24,1990.5886686115327
717,2017-10-01,1923.5872010943829
718,2017-10-08,1637.2502153607234
719,2017-10-15,1840.4777873878782
720,2017-10-22,2510.7611431048545
721,2017-10-29,1002.4509763345915
722,2017-11-05,2278.9367529236306
723,2017-11-12,1915.864695191714
724,2017-11-19,1408.7176325986572
725,2017-11-26,1608.257809098635
726,2017-12-03,2313.4233371123046
727,2017-12-10,1778.555449559608
728,2017-12-17,3750.3171156075546
729,2017-12-24,2334.0793429973023
730,2017-12-31,1750.1511940443008
731,2018-01-07,2041.4468025802798
732,2018-01-14,2232.1597994742997
733,2018-01-21,2675.588569130309
734,2018-01-28,2553.035791764826
735,2018-02-04,2666.5631980805415
736,2018-02-11,2721.16718145954
737,2018-02-18,1840.465691655799
738,2018-02-25,2322.9281676849023
739,2018-03-04,2035.5888136363117
740,2018-03-11,1662.7361666639301
741,2018-03-18,1763.2971897829243
742,2018-03-25,1964.9433001753405
743,2018-04-01,2014.6308463496584
744,2018-04-08,1314.4284169454954
745,2018-04-15,2066.8591651020442
746,2018-04-22,2107.7206613529365
747,2018-04-29,1671.4475517539202
748,2018-05-06,1301.7679263151194
749,2018-05-13,2009.4386220986385
750,2018-05-20,1737.266234573397
751,2018-05-27,2258.8697201092077
752,2018-06-03,1876.6844115652098
753,2018-06-10,1699.9464604585237
754,2018-06-17,2287.257793554955
755,2018-06-24,1099.0633271459774
756,2018-07-01,1872.2622308442728
757,2018-07-08,2562.8029727582575
758,2018-07-15,1560.1815475354394
759,2018-07-22,1314.9817892911885
760,2018-07-29,1285.9159475060935
761,2018-08-05,1904.2337734839703
762,2018-08-12,2566.267902795635
763,2018-08-19,2367.5667330364977
764,2018-08-26,2146.595872273573
765,2018-09-02,1735.957723780463
766,2018-09-09,1589.5910600380164
767,2018-09-16,1889.8273120084543
768,2018-09-23,1322.6210446465875
769,2018-09-30,751.6938020062663
770,2018-10-07,1770.9527425540186
771,2018-10-14,1679.0347224334412
772,2018-10-21,2247.197494461175
773,2018-10-28,1729.933516318681
774,2018-11-04,2406.9208512858504
775,2018-11-11,2107.4554549772533
776,2018-11-18,2068.6672885530566
777,2018-11-25,1531.8509063127499
778,2018-12-02,1789.3966165235584
779,2018-12-09,2118.1883351578076
780,2018-12-16,2719.422975531318
781,2018-12-23,2942.8083351407413
782,2018-12-30,2521.686136711013
783,2019-01-06,2230.1047169111366
784,2019-01-13,2186.2368516559527
785,2019-01-20,2055.6558931916265
786,2019-01-27,2086.284215423931
787,2019-02-03,2795.407584204558
788,2019-02-10,2157.5275304436277
789,2019-02-17,2350.635349080309
790,2019-02-24,2483.3620307729952
791,2019-03-03,1938.4461608876272
792,2019-03-10,2772.777765379077
793,2019-03-17,2110.932507144071
794,2019-03-24,1765.1174031565051
795,2019-03-31,2383.376864409585
796,2019-04-07,2295.3100948979845
797,2019-04-14,1605.534248808311
798,2019-04-21,2327.805302272998
799,2019-04-28,2025.7794729771958
800,2019-05-05,2339.461309230317
801,2019-05-12,2524.977894839757
802,2019-05-19,1495.1352968158942
803,2019-05-26,1851.8713116082185
804,2019-06-02,2308.1323557476717
805,2019-06-09,2863.205358808136
806,2019-06-16,1594.503394699767
807,2019-06-23,2114.118477458854
808,2019-06-30,1939.8514464640557
809,2019-07-07,1475.893707169251
810,2019-07-14,2141.193824332006
811,2019-07-21,3126.927690273788
812,2019-07-28,2025.9700091771883
813,2019-08-04,2288.9912235526467
814,2019-08-11,3559.5530001677585
815,2019-08-18,1655.3164660335192
816,2019-08-25,1533.6601392238158
817,2019-09-01,1736.0028210230296
818,2019-09-08,824.6601590059338
819,2019-09-15,1963.1130711635462
820,2019-09-22,1624.2304664049716
821,2019-09-29,1587.4405489493279
822,2019-10-06,1502.654121561496
823,2019-10-13,1449.008320750227
824,2019-10-20,1910.3012861406326
825,2019-10-27,2027.3074627096864
826,2019-11-03,2318.71480835001
827,2019-11-10,2122.765725571363
828,2019-11-17,1769.4156987103293
829,2019-11-24,1974.258836202047
830,2019-12-01,2075.888895763478
831,2019-12-08,1703.2547275377142
832,2019-12-15,1375.8016226428522
833,2019-12-22,2103.5162604352886
834,2019-12-29,3160.5702757095946
835,2020-01-05,1815.9848828672864
836,2020-01-12,2244.9157463833008
837,2020-01-19,1920.7393530130978
838,2020-01-26,1797.9321529094786
839,2020-02-02,2450.058721254324
840,2020-02-09,2204.6756128145394
841,2020-02-16,2301.341795490622
842,2020-02-23,1917.866462714016
843,2020-03-01,1696.2801025585557
844,2020-03-08,1638.1812237808654
845,2020-03-15,1812.0021778059063
846,2020-03-22,1762.9218787779505
847,2020-03-29,2315.985085175204
848,2020-04-05,1991.2725157353518
849,2020-04-12,1718.9668490402382
850,2020-04-19,1680.3890885062658
851,2020-04-26,1080.2769698931359
852,2020-05-03,1692.4910485152902
853,2020-05-10,1917.1099260261306
854,2020-05-17,1773.896544809621
855,2020-05-24,2042.1707484696976
856,2020-05-31,1539.3423868802502
857,2020-06-07,2240.0487931903604
858,2020-06-14,2102.5629149385995
859,2020-06-21,2850.8277734334247
860,2020-06-28,2432.6040650814616
861,2020-07-05,2081.2510092724347
862,2020-07-12,2667.309744857456
863,2020-07-19,1953.154276921569
864,2020-07-26,1787.6673472406242
865,2020-08-02,2581.028940330358
866,2020-08-09,2400.477530417263
867,2020-08-16,1869.7305657303168
868,2020-08-23,605.8447857411412
869,2020-08-30,1791.9834063021792
870,2020-09-06,2067.324227810808
871,2020-09-13,711.7379739162776
872,2020-09-20,1621.6855143715802
873,2020-09-27,1893.1987474199454
874,2020-10-04,1607.5320711578713
875,2020-10-11,2362.5120065887945
876,2020-10-18,1790.664545938152
877,2020-10-25,1989.3053411824753
878,2020-11-01,931.9718140045472
879,2020-11-08,1536.4403894557095
880,2020-11-15,2363.6605521256556
