,date,reduce fever
621,2015-11-29,222.76808933205837
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,235.70281795079794
631,2016-02-07,156.87830260691362
632,2016-02-14,154.4439540123024
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,87.87914940679894
642,2016-04-24,95.81906974425307
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,219.1789844671425
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,80.90000801563787
671,2016-11-13,346.1048504308779
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,104.33810530172359
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,125.82950901326684
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,108.37320763007666
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,552.4787481765047
686,2017-02-26,105.02808637470606
687,2017-03-05,0.0
688,2017-03-12,382.1290973931584
689,2017-03-19,113.03722113955746
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,143.73086275416648
701,2017-06-11,0.0
702,2017-06-18,205.1621031603127
703,2017-06-25,0.0
704,2017-07-02,96.85724102227161
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,96.90451046343074
709,2017-08-06,0.0
710,2017-08-13,96.14659236099918
711,2017-08-20,0.0
712,2017-08-27,75.90654145238274
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,427.29174345690916
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,154.5163440981137
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,91.46352091806807
726,2017-12-03,117.63886422038324
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,79.32423533497474
735,2018-02-04,0.0
736,2018-02-11,75.86313408366313
737,2018-02-18,81.0134774171303
738,2018-02-25,0.0
739,2018-03-04,102.43927221616698
740,2018-03-11,192.72091604666508
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,113.22079049208318
744,2018-04-08,102.74801140977343
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,175.82199540511104
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,85.91057847337146
758,2018-07-15,146.8679480794763
759,2018-07-22,132.54434008704487
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,227.05992732196648
763,2018-08-19,312.4857778547481
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,86.6112605359952
768,2018-09-23,0.0
769,2018-09-30,140.26180981108584
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,159.4599488592114
777,2018-11-25,0.0
778,2018-12-02,154.5150880138204
779,2018-12-09,77.38054682379949
780,2018-12-16,0.0
781,2018-12-23,203.6169617119399
782,2018-12-30,450.8068304357631
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,199.93341837318312
787,2019-02-03,194.66318524023387
788,2019-02-10,153.39797882857158
789,2019-02-17,89.30125459720617
790,2019-02-24,87.11097982149855
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,165.92879986221647
794,2019-03-24,251.30988091819555
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,122.07322318372462
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,84.57664350644367
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,100.19402903648866
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,234.14283723491138
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,78.96616511079742
834,2019-12-29,0.0
835,2020-01-05,64.393751043825
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,110.7477419027156
839,2020-02-02,0.0
840,2020-02-09,62.277857189077174
841,2020-02-16,89.26463595754724
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,66.43069193504397
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,97.90251829039197
857,2020-06-07,144.50289437157804
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,150.5143600267449
863,2020-07-19,0.0
864,2020-07-26,160.08308695936623
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,130.4934889604558
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,226.1328620921497
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,109.8137186808953
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,80.57619374443443
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,90.54108789238562
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,205.03303973942326
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,114.22932116923243
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,100.90072215104746
909,2021-06-06,0.0
910,2021-06-13,77.64798598190485
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,148.94478965070468
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,81.948306734139
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,165.69293436447285
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,142.3086822947261
928,2021-10-17,92.66647802090708
929,2021-10-24,0.0
930,2021-10-31,80.97369584686027
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,117.09102240079511
936,2021-12-12,124.63526909547126
937,2021-12-19,0.0
938,2021-12-26,257.34419830827045
939,2022-01-02,137.92726541995881
940,2022-01-09,106.31127976821928
941,2022-01-16,0.0
942,2022-01-23,81.65082741766491
943,2022-01-30,0.0
944,2022-02-06,102.48618676194181
945,2022-02-13,0.0
946,2022-02-20,89.73462912292783
947,2022-02-27,0.0
948,2022-03-06,117.98894274819607
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,66.16789001515454
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,64.20144323027789
959,2022-05-22,149.87719450294546
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,300.79695310744177
966,2022-07-10,0.0
967,2022-07-17,132.28032598759432
968,2022-07-24,71.40455641346145
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,103.86629890429776
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,72.97593389955009
978,2022-10-02,0.0
979,2022-10-09,168.45385885145356
980,2022-10-16,0.0
981,2022-10-23,94.58610127276137
982,2022-10-30,71.07036093967633
983,2022-11-06,111.43433312498465
984,2022-11-13,56.5307261226421
985,2022-11-20,0.0
986,2022-11-27,98.30377504358712
987,2022-12-04,0.0
988,2022-12-11,63.114896490230244
989,2022-12-18,0.0
990,2022-12-25,185.6728012578939
991,2023-01-01,85.05885256805928
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
