,date,pneumonia
550,2014-07-20,958.8962118033106
551,2014-07-27,0.0
552,2014-08-03,306.7791003690912
553,2014-08-10,1505.6068873303116
554,2014-08-17,546.6809193961283
555,2014-08-24,1146.3778343264823
556,2014-08-31,861.2059133381641
557,2014-09-07,542.1872377688402
558,2014-09-14,1497.0599608732723
559,2014-09-21,707.1941097442507
560,2014-09-28,536.0822885323122
561,2014-10-05,550.6959551867753
562,2014-10-12,921.7465472104896
563,2014-10-19,1188.9474076912807
564,2014-10-26,894.0802778011063
565,2014-11-02,1200.6459884686562
566,2014-11-09,1348.6753538109692
567,2014-11-16,1263.0573817920188
568,2014-11-23,1236.8645913114472
569,2014-11-30,666.5312677921851
570,2014-12-07,924.3769964497758
571,2014-12-14,1245.7927861304386
572,2014-12-21,1735.442276231653
573,2014-12-28,2496.6321702312252
574,2015-01-04,1206.5767322940862
575,2015-01-11,1632.473065206721
576,2015-01-18,1523.6565229801504
577,2015-01-25,1102.130865180147
578,2015-02-01,1984.9204410077552
579,2015-02-08,1440.94850135594
580,2015-02-15,1314.8785804322308
581,2015-02-22,1485.650048222706
582,2015-03-01,1471.5879128129266
583,2015-03-08,1201.927813392761
584,2015-03-15,0.0
585,2015-03-22,1071.1894893889864
586,2015-03-29,1364.025735937682
587,2015-04-05,1103.3656065455116
588,2015-04-12,815.9821172294077
589,2015-04-19,1543.3921590725815
590,2015-04-26,870.4393574740817
591,2015-05-03,1314.0306349458658
592,2015-05-10,0.0
593,2015-05-17,1149.452010627779
594,2015-05-24,584.2810479867206
595,2015-05-31,953.4762136264255
596,2015-06-07,1140.7014032714985
597,2015-06-14,1018.9413192107643
598,2015-06-21,1315.1726846380016
599,2015-06-28,599.6619580113776
600,2015-07-05,660.2099066325593
601,2015-07-12,1202.8710027159607
602,2015-07-19,237.96559083387135
603,2015-07-26,566.6535615978205
604,2015-08-02,333.87543916070683
605,2015-08-09,282.983494646757
606,2015-08-16,597.8627504501918
607,2015-08-23,615.7685145995263
608,2015-08-30,647.8913911414786
609,2015-09-06,0.0
610,2015-09-13,562.8175216295183
611,2015-09-20,670.7801849722348
612,2015-09-27,613.621055518361
613,2015-10-04,1212.9084747347301
614,2015-10-11,552.0765959514487
615,2015-10-18,816.7594971224157
616,2015-10-25,1010.9918058738642
617,2015-11-01,469.35377751674184
618,2015-11-08,1561.0760604073116
619,2015-11-15,1033.7840424386723
620,2015-11-22,1442.0554348732703
621,2015-11-29,789.7860113983736
622,2015-12-06,1311.8785569226327
623,2015-12-13,1334.8960170949838
624,2015-12-20,979.4796050324677
625,2015-12-27,1129.6187213621513
626,2016-01-03,1806.2472774116209
627,2016-01-10,1612.5410016050007
628,2016-01-17,1132.3065935676914
629,2016-01-24,1605.8973458897406
630,2016-01-31,1404.9142365140565
631,2016-02-07,1826.6705844851112
632,2016-02-14,1968.8160693542882
633,2016-02-21,1921.9810833852137
634,2016-02-28,1513.5205067676327
635,2016-03-06,1212.6681800580116
636,2016-03-13,1374.3305256550789
637,2016-03-20,1016.0234592564909
638,2016-03-27,881.5658226320436
639,2016-04-03,1262.005144446514
640,2016-04-10,545.799552265742
641,2016-04-17,841.6118713361208
642,2016-04-24,1030.8845387425536
643,2016-05-01,699.0233754756719
644,2016-05-08,659.0188024107258
645,2016-05-15,662.6190198972457
646,2016-05-22,799.77418721732
647,2016-05-29,710.3106131345577
648,2016-06-05,591.9730748132484
649,2016-06-12,796.222048661233
650,2016-06-19,502.0128248204462
651,2016-06-26,668.3497082221932
652,2016-07-03,592.2201878223792
653,2016-07-10,564.8520174818848
654,2016-07-17,238.28012475447582
655,2016-07-24,663.1584786830731
656,2016-07-31,475.1117239564285
657,2016-08-07,621.6724538310265
658,2016-08-14,549.671247254438
659,2016-08-21,575.8122716568591
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,2177.742519936263
663,2016-09-18,867.7932870691874
664,2016-09-25,969.436621406551
665,2016-10-02,962.0308969008535
666,2016-10-09,1112.4394987907267
667,2016-10-16,1382.0355339335947
668,2016-10-23,592.2142650217125
669,2016-10-30,834.5885978572431
670,2016-11-06,843.164610755716
671,2016-11-13,911.7289581610265
672,2016-11-20,451.0927026072179
673,2016-11-27,878.7801622625362
674,2016-12-04,1021.5371862487053
675,2016-12-11,1630.7331178123193
676,2016-12-18,1505.1837326908583
677,2016-12-25,1937.0573350702382
678,2017-01-01,1227.3887380038275
679,2017-01-08,1047.485260031535
680,2017-01-15,1147.1141242754761
681,2017-01-22,1346.700257972676
682,2017-01-29,1262.8894640855463
683,2017-02-05,1530.022008799345
684,2017-02-12,1096.6473861642203
685,2017-02-19,538.8352467361489
686,2017-02-26,1102.538954202815
687,2017-03-05,775.5240868538898
688,2017-03-12,1305.0826200663914
689,2017-03-19,1288.1421416122243
690,2017-03-26,1177.1938438376462
691,2017-04-02,1230.4452903662582
692,2017-04-09,349.102057623256
693,2017-04-16,713.5967132518748
694,2017-04-23,945.4694441683613
695,2017-04-30,1455.3192022291587
696,2017-05-07,714.9367716956958
697,2017-05-14,945.7362675142338
698,2017-05-21,1048.6742316988093
699,2017-05-28,931.1088624952281
700,2017-06-04,779.6140664100519
701,2017-06-11,587.8166727418368
702,2017-06-18,668.7870621945788
703,2017-06-25,746.243646967779
704,2017-07-02,652.4360357158091
705,2017-07-09,470.4076493406588
706,2017-07-16,602.4485123075777
707,2017-07-23,767.2225384992321
708,2017-07-30,245.1318696238648
709,2017-08-06,804.2819657749949
710,2017-08-13,179.18962102473907
711,2017-08-20,505.0378008810682
712,2017-08-27,709.7577324749074
713,2017-09-03,158.81894156371914
714,2017-09-10,525.4678046235867
715,2017-09-17,892.9610438972164
716,2017-09-24,730.9151271693959
717,2017-10-01,700.1397400631954
718,2017-10-08,919.9336974557654
719,2017-10-15,711.0961877786687
720,2017-10-22,884.8279736940655
721,2017-10-29,1090.160681836773
722,2017-11-05,730.1314777716666
723,2017-11-12,1142.2325398623614
724,2017-11-19,907.0316058153661
725,2017-11-26,761.6430306945474
726,2017-12-03,1309.73105023949
727,2017-12-10,1008.0781690985077
728,2017-12-17,1256.6234387284046
729,2017-12-24,1714.5416324464127
730,2017-12-31,2046.445835881894
731,2018-01-07,1557.7834804300237
732,2018-01-14,1860.8421309670523
733,2018-01-21,2477.8702091936907
734,2018-01-28,2219.5472032380903
735,2018-02-04,1549.808759219456
736,2018-02-11,2447.884442095309
737,2018-02-18,1425.9130900995906
738,2018-02-25,1333.4038572990269
739,2018-03-04,1469.7066657081973
740,2018-03-11,1025.601702642067
741,2018-03-18,1611.177820194122
742,2018-03-25,1172.9353620160596
743,2018-04-01,1255.9463681303996
744,2018-04-08,1118.305084284722
745,2018-04-15,1000.694830990765
746,2018-04-22,865.2672636642043
747,2018-04-29,663.4396039366181
748,2018-05-06,998.12385522397
749,2018-05-13,1017.9856380782992
750,2018-05-20,832.2300713990535
751,2018-05-27,924.1232439069746
752,2018-06-03,707.8942455509351
753,2018-06-10,656.9700469159897
754,2018-06-17,277.9251223811481
755,2018-06-24,778.0544789210885
756,2018-07-01,833.2548951656715
757,2018-07-08,601.2463475972052
758,2018-07-15,491.0569844903587
759,2018-07-22,230.44362748072518
760,2018-07-29,762.1088577323322
761,2018-08-05,628.239674004123
762,2018-08-12,870.1564696008786
763,2018-08-19,495.1680934907092
764,2018-08-26,668.0738570402743
765,2018-09-02,621.5526415605983
766,2018-09-09,973.7923011538425
767,2018-09-16,843.4901413773432
768,2018-09-23,942.2812430718535
769,2018-09-30,472.42585589954024
770,2018-10-07,844.0852868079422
771,2018-10-14,869.8345213951267
772,2018-10-21,732.1611858513593
773,2018-10-28,937.4459687982104
774,2018-11-04,1141.9583512805664
775,2018-11-11,1238.3610726854397
776,2018-11-18,599.6608917164123
777,2018-11-25,1459.3052617843273
778,2018-12-02,1347.2271663826562
779,2018-12-09,870.441775396345
780,2018-12-16,1323.514527173987
781,2018-12-23,1503.044429725786
782,2018-12-30,1261.9565241185662
783,2019-01-06,1530.5310207106443
784,2019-01-13,1695.4377656754352
785,2019-01-20,1601.5551608588385
786,2019-01-27,1679.4508148296457
787,2019-02-03,1714.8716171972858
788,2019-02-10,1726.8527663745983
789,2019-02-17,1707.6569887364865
790,2019-02-24,1768.1742426631147
791,2019-03-03,1821.4723618730711
792,2019-03-10,790.8983781373134
793,2019-03-17,1830.9479544684466
794,2019-03-24,964.8037828368865
795,2019-03-31,1266.8942232018933
796,2019-04-07,869.0741906555623
797,2019-04-14,1138.2100877413643
798,2019-04-21,959.9816691569673
799,2019-04-28,1163.9249972941743
800,2019-05-05,895.9843114541595
801,2019-05-12,1047.7975921961397
802,2019-05-19,1452.5978049563723
803,2019-05-26,662.3876228951065
804,2019-06-02,1250.165495295087
805,2019-06-09,732.9349560356973
806,2019-06-16,1061.9719853235217
807,2019-06-23,739.9307661970087
808,2019-06-30,1255.4415557096984
809,2019-07-07,524.7744271870466
810,2019-07-14,888.9825539307519
811,2019-07-21,618.110913528297
812,2019-07-28,717.8689103228373
813,2019-08-04,875.6474258522568
814,2019-08-11,786.1427857194259
815,2019-08-18,845.2811589745887
816,2019-08-25,1169.7696465859897
817,2019-09-01,968.7549369779097
818,2019-09-08,680.6238122601378
819,2019-09-15,1400.8084712455204
820,2019-09-22,1147.3762514398763
821,2019-09-29,1549.6721919879635
822,2019-10-06,1028.0313216619832
823,2019-10-13,1492.746825448142
824,2019-10-20,1071.8503626611475
825,2019-10-27,1113.2278070677519
826,2019-11-03,1163.4410345242698
827,2019-11-10,1295.1960226622423
828,2019-11-17,1170.0633798103104
829,2019-11-24,1330.8515480351718
830,2019-12-01,992.4583162258396
831,2019-12-08,723.3075637175782
832,2019-12-15,1451.3119660228297
833,2019-12-22,2134.919678425966
834,2019-12-29,1884.7436221254388
835,2020-01-05,1739.8897169215436
836,2020-01-12,892.3134225913441
837,2020-01-19,1811.3992737681024
838,2020-01-26,2282.712115239184
839,2020-02-02,1513.0896393007872
840,2020-02-09,2483.3354058830278
841,2020-02-16,2155.7378555147734
842,2020-02-23,1886.0720341481979
843,2020-03-01,1694.2329704398032
844,2020-03-08,2669.2681494561793
845,2020-03-15,2639.397866555634
846,2020-03-22,3046.7285641644394
847,2020-03-29,2104.096540548921
848,2020-04-05,1861.2007129351246
849,2020-04-12,1362.2119102996096
850,2020-04-19,863.699800332186
851,2020-04-26,1033.5693262328477
852,2020-05-03,589.0084766128355
853,2020-05-10,551.5207880083394
854,2020-05-17,520.8100353632901
855,2020-05-24,345.04088331331286
856,2020-05-31,454.8166039609749
857,2020-06-07,417.33435172357
858,2020-06-14,455.61180208523587
859,2020-06-21,691.9242891367521
860,2020-06-28,880.0293725301993
861,2020-07-05,557.3549338496963
862,2020-07-12,966.7834203918037
