,date,flu headache
74,2005-06-05,0.0
75,2005-06-12,2192.103691170799
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,1795.0883347006136
83,2005-08-07,2853.29392270737
84,2005-08-14,1803.743528966742
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,2342.821346637515
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,1130.7217699663172
91,2005-10-02,0.0
92,2005-10-09,1188.2210201026176
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,2231.9223142826677
96,2005-11-06,1038.602360560667
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1519.1043781592873
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,1566.9767870411342
106,2006-01-15,3458.8105054339712
107,2006-01-22,785.9244660499397
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,2979.6001155271883
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1124.1320860078874
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1390.428747843686
138,2006-08-27,1890.512427485032
139,2006-09-03,895.4193051591758
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1110.7744362405826
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1390.5863206292627
149,2006-11-12,1198.8152128889747
150,2006-11-19,1207.435600049265
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,741.7273796548907
155,2006-12-24,0.0
156,2006-12-31,730.1811890521037
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,1903.1909505698084
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1890.4178649168769
169,2007-04-01,1002.5478748361436
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,534.8336539090733
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,486.50638205153894
196,2007-10-07,935.0016023727776
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,930.0396346037725
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,417.38084591040615
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1285.6234657906298
241,2008-08-17,704.537932318933
242,2008-08-24,0.0
243,2008-08-31,875.0388665799227
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,597.1641294137617
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,502.4998394628267
253,2008-11-09,0.0
254,2008-11-16,997.6373040098973
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,384.4751619497177
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,755.9044408201189
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,361.4004890896271
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,630.7151933037201
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,437.8814486204755
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,609.320088222077
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1093.5637317829908
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,1274.1919129392415
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,593.680836909024
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,408.68290488098427
354,2010-10-17,358.73671494762726
355,2010-10-24,364.6839440622004
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,254.04320981095137
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,157.1695289652916
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,369.8353919093055
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,414.25748572712956
377,2011-03-27,157.42741555659032
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,487.73380863205756
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,428.23528748795445
387,2011-06-05,0.0
388,2011-06-12,431.6176073656819
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,493.30739294710077
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,149.38707790286915
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,341.99595993562485
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,466.86951926061107
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,439.88538517031554
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,139.24618790877543
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,439.63013257057537
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,155.5004834478574
444,2012-07-08,183.38672351746746
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,152.86077520168493
459,2012-10-21,0.0
460,2012-10-28,103.29740467713442
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,126.0132204784584
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,231.83663986919646
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,156.43073777183676
473,2013-01-27,0.0
474,2013-02-03,161.80517553054233
475,2013-02-10,347.7986828975126
476,2013-02-17,0.0
477,2013-02-24,89.35178279400454
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,166.54492489570077
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,191.2750937228818
494,2013-06-23,212.94606094583938
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,107.29003510854577
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,102.22389129346642
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,96.74982168915614
519,2013-12-15,266.30447638277553
520,2013-12-22,130.13543147756144
521,2013-12-29,0.0
522,2014-01-05,139.32960686638222
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,92.54462480067657
526,2014-02-02,0.0
527,2014-02-09,132.0640689028571
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,89.653537527319
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,84.32116304684767
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,93.09055176424258
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,115.73138377344829
545,2014-06-15,144.3785194073509
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,135.9341702164535
549,2014-07-13,121.5770798186593
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,283.8260773182129
563,2014-10-19,105.9099072836076
564,2014-10-26,0.0
565,2014-11-02,166.20041785279625
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,101.16150907470272
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,132.41149757599618
572,2014-12-21,152.27411529991252
573,2014-12-28,0.0
574,2015-01-04,324.4662888897294
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,172.43148846245955
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,152.39000080746538
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,219.112008584508
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,134.95184305292926
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,116.12660715447429
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,79.96345726419742
622,2015-12-06,158.5014515313605
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,171.17676930847009
628,2016-01-17,120.61433797128893
629,2016-01-24,0.0
630,2016-01-31,66.46558532406956
631,2016-02-07,54.589318048980324
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,229.58162771806488
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,72.82876604115403
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,94.2838279868202
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,57.49057758085349
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,81.30765427430323
669,2016-10-30,0.0
670,2016-11-06,174.48685533442332
671,2016-11-13,103.72447083775252
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,56.863943652454786
676,2016-12-18,0.0
677,2016-12-25,184.93423548631108
678,2017-01-01,132.49777539124867
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,106.3980967978745
682,2017-01-29,57.249450808871366
683,2017-02-05,78.0340007311189
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,222.44029277242547
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,81.61105327086146
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,342.8640934134249
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,134.28861961467703
706,2017-07-16,0.0
707,2017-07-23,213.78275035009491
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,66.16994244919081
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,93.57764495793616
717,2017-10-01,0.0
718,2017-10-08,112.39363133633884
719,2017-10-15,107.79180816224032
720,2017-10-22,52.7554550356577
721,2017-10-29,95.95726176357755
722,2017-11-05,112.36433346702805
723,2017-11-12,72.89757136259949
724,2017-11-19,0.0
725,2017-11-26,132.58844018224602
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,193.5135652005635
729,2017-12-24,113.00346922170345
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,162.00106301393245
733,2018-01-21,72.9579159945793
734,2018-01-28,136.42771956141644
735,2018-02-04,155.21048186245625
736,2018-02-11,137.50167707679034
737,2018-02-18,140.21497881738685
738,2018-02-25,123.61697059108523
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,107.28318150070471
751,2018-05-27,75.72508742956234
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,113.66150576076494
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,80.75268992493322
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,49.23673233413215
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,66.08112937032688
769,2018-09-30,0.0
770,2018-10-07,102.50291165800384
771,2018-10-14,0.0
772,2018-10-21,51.30113515679546
773,2018-10-28,0.0
774,2018-11-04,64.59498121351653
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,88.5925156194285
780,2018-12-16,96.95945693037586
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,144.95157122267324
787,2019-02-03,245.98516845642078
788,2019-02-10,134.35378211845187
789,2019-02-17,0.0
790,2019-02-24,59.74673232287149
791,2019-03-03,108.38434390342292
792,2019-03-10,0.0
793,2019-03-17,55.8939147857507
794,2019-03-24,0.0
795,2019-03-31,132.24025315508274
796,2019-04-07,67.8687140496461
797,2019-04-14,0.0
798,2019-04-21,70.15144715302799
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,67.69654081370548
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,55.06924598802472
811,2019-07-21,84.98870208810665
812,2019-07-28,0.0
813,2019-08-04,63.602107453642056
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,64.79446480080796
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,81.73663607638882
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,56.520320377597635
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,124.11032133883309
829,2019-11-24,0.0
830,2019-12-01,74.14531561161321
831,2019-12-08,77.07353805338536
832,2019-12-15,63.978677326835424
833,2019-12-22,0.0
834,2019-12-29,133.34051242166882
835,2020-01-05,65.13233616858118
836,2020-01-12,73.21221434452706
837,2020-01-19,103.85087220084975
838,2020-01-26,79.80384197483052
839,2020-02-02,140.22414808865133
840,2020-02-09,0.0
841,2020-02-16,152.54938701874724
842,2020-02-23,61.638962051325734
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,171.11855608756272
846,2020-03-22,71.5365337755029
847,2020-03-29,0.0
848,2020-04-05,100.22297825553294
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,94.12281637186857
854,2020-05-17,92.52407885426457
855,2020-05-24,163.82173620779494
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,107.28120539845749
862,2020-07-12,0.0
863,2020-07-19,64.02553215284466
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,57.62228746251186
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,52.83604159965129
878,2020-11-01,71.84160043528378
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,69.67258803623966
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,81.52934238860048
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,53.907545418127626
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,133.29051399667918
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,63.615734546152126
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,46.63107613271492
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,104.75454379852367
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,50.62601596993052
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,99.53874189432605
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,73.24345353265574
926,2021-10-03,207.0414145631788
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,59.058207110941304
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,51.958406147565576
937,2021-12-19,0.0
938,2021-12-26,314.8543890703043
939,2022-01-02,77.2538871253526
940,2022-01-09,111.22058549536447
941,2022-01-16,0.0
942,2022-01-23,54.012943846378434
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,45.50715484915721
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,54.80814786452653
953,2022-04-10,0.0
954,2022-04-17,152.5767150208327
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,71.0370453587918
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,100.45948262776653
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,47.78717062899044
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,54.71843309689615
972,2022-08-21,98.47697899109995
973,2022-08-28,0.0
974,2022-09-04,78.41035831921862
975,2022-09-11,94.2401613979504
976,2022-09-18,55.864825139632856
977,2022-09-25,0.0
978,2022-10-02,120.08183162846198
979,2022-10-09,74.75634124406588
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,167.56549544717103
983,2022-11-06,64.39156463395739
984,2022-11-13,0.0
985,2022-11-20,72.6694582242986
986,2022-11-27,128.59509078835688
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,145.29160240491956
990,2022-12-25,48.16809893779648
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,50.40264469797844
995,2023-01-29,0.0
