,date,flu test
305,2009-11-08,779.6066163623763
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,318.85323463453517
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,1099.0394331735265
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,392.17002698337967
332,2010-05-16,0.0
333,2010-05-23,340.4223713790566
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,435.40589570250245
340,2010-07-11,495.81742464672374
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,505.4285915623973
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,435.78690939812105
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,187.139164375875
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,955.9433040827032
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,199.70329181971428
381,2011-04-24,348.25895552725854
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,214.96677911586823
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,209.14960832694325
390,2011-06-26,441.88526177487455
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,192.78279063412532
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,280.52221523752337
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,244.76790621121546
411,2011-11-20,0.0
412,2011-11-27,257.72420728362425
413,2011-12-04,268.77694976457474
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,268.3189305047802
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,152.31502911540036
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,198.56322166609525
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,176.56014172961468
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,289.17687128877014
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,305.2606644987697
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,214.1877578465785
466,2012-12-09,0.0
467,2012-12-16,126.8921705224815
468,2012-12-23,77.94624052354615
469,2012-12-30,98.73214748730554
470,2013-01-06,86.3300698303171
471,2013-01-13,353.56734729193556
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,227.3804011406591
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,205.0234643732796
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,487.78258472850786
495,2013-06-30,180.30754941099806
496,2013-07-07,268.9491716700827
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,205.24123768793538
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,138.85859365330927
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,125.42193799286777
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,215.60182580979077
517,2013-12-01,384.9705550797089
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,235.20779337127715
523,2014-01-12,297.5361242422165
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,329.56974900821973
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,220.36024303390667
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,202.62140487253572
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,144.0070377875316
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,259.8810181558599
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,189.32619222764018
561,2014-10-05,0.0
562,2014-10-12,208.66596996641564
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,400.95477704708645
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,204.62228841543654
576,2015-01-18,157.42070796275218
577,2015-01-25,353.97375564103123
578,2015-02-01,594.1192771602582
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,322.53934470536507
582,2015-03-01,190.1324141321833
583,2015-03-08,298.8753998256664
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,874.8016025251555
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,206.42035417387123
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,465.6709397611614
603,2015-07-26,412.89390469884836
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,287.36693967725785
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,153.71635152901797
614,2015-10-11,415.094471483206
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,393.7231109934902
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,154.76560652234784
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,111.76492339172253
632,2016-02-14,0.0
633,2016-02-21,245.94908690469452
634,2016-02-28,115.29228266971928
635,2016-03-06,187.01207178279105
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,198.80257715376896
651,2016-06-26,151.3525945677356
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,91.29527198072081
668,2016-10-23,142.04925254223818
669,2016-10-30,265.1578404911327
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,193.85642427086546
674,2016-12-04,0.0
675,2016-12-11,174.60898748305442
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,90.47309070383099
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,197.1818691722525
683,2017-02-05,0.0
684,2017-02-12,102.77456614447205
685,2017-02-19,95.13024861649758
686,2017-02-26,0.0
687,2017-03-05,102.63694256912953
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,167.84959332462788
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,211.4840254076716
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,118.47509234742611
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,136.7046803381561
714,2017-09-10,98.20520215929304
715,2017-09-17,95.54467515023546
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,226.98650096571717
722,2017-11-05,175.40561576600558
723,2017-11-12,121.51855308952425
724,2017-11-19,194.1987851873489
725,2017-11-26,107.53090161925427
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,165.20689260539757
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,131.00186107317708
732,2018-01-14,308.251765201342
733,2018-01-21,391.35364356527964
734,2018-01-28,858.4300132315817
735,2018-02-04,563.9707649048829
736,2018-02-11,363.98659588450374
737,2018-02-18,267.5336502068786
738,2018-02-25,0.0
739,2018-03-04,116.9471852830568
740,2018-03-11,118.4271707723422
741,2018-03-18,201.91831862004688
742,2018-03-25,102.93819526708229
743,2018-04-01,0.0
744,2018-04-08,114.53132170438009
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,104.73058543272423
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,193.0282787298417
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,139.9860107254265
769,2018-09-30,97.82167674489816
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,132.69822571325307
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,100.97434973987268
780,2018-12-16,0.0
781,2018-12-23,231.24065201978118
782,2018-12-30,0.0
783,2019-01-06,83.37942545820873
784,2019-01-13,184.47168149851703
785,2019-01-20,258.33046887195843
786,2019-01-27,168.91705744481112
787,2019-02-03,104.23378510529233
788,2019-02-10,129.52110434914493
789,2019-02-17,408.8687002133206
790,2019-02-24,0.0
791,2019-03-03,186.4257902778393
792,2019-03-10,0.0
793,2019-03-17,157.23154046977345
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,157.91516446161015
797,2019-04-14,182.61583456604666
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,115.25826110806256
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,109.2657022136226
817,2019-09-01,0.0
818,2019-09-08,219.17359216306195
819,2019-09-15,92.01132136386663
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,130.38130402302045
825,2019-10-27,175.8382986891822
826,2019-11-03,142.2686575236492
827,2019-11-10,0.0
828,2019-11-17,208.27652788464883
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,80.36969738548069
832,2019-12-15,0.0
833,2019-12-22,252.57019401081862
834,2019-12-29,98.41036117250339
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,195.1113204119473
838,2020-01-26,381.7440318383736
839,2020-02-02,302.78281778310924
840,2020-02-09,275.01666789211714
841,2020-02-16,335.10523933437133
842,2020-02-23,145.7985483208642
843,2020-03-01,0.0
844,2020-03-08,540.3729062849752
845,2020-03-15,242.54515645656892
846,2020-03-22,221.5982303124155
847,2020-03-29,0.0
848,2020-04-05,217.61959990429483
849,2020-04-12,143.61805295230843
850,2020-04-19,145.98687175464948
851,2020-04-26,124.14196952930918
852,2020-05-03,66.2446132540462
853,2020-05-10,0.0
854,2020-05-17,225.893320841134
855,2020-05-24,87.74409308440612
856,2020-05-31,215.72238877658864
857,2020-06-07,122.85021961561473
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,129.2270816580959
864,2020-07-26,0.0
865,2020-08-02,81.2155287805248
866,2020-08-09,92.02529111150382
867,2020-08-16,149.66047274113703
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,101.4966967499527
871,2020-09-13,100.73967642684794
872,2020-09-20,141.43791053560625
873,2020-09-27,82.88612802685212
874,2020-10-04,85.12709467471149
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,208.03699371997456
878,2020-11-01,209.7061635974971
879,2020-11-08,92.79786529365474
880,2020-11-15,275.6604839137322
881,2020-11-22,154.86362170497426
882,2020-11-29,99.21635959640403
883,2020-12-06,88.82069733453645
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,118.9127482348382
888,2021-01-10,0.0
889,2021-01-17,224.87343510349316
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,197.21469888087583
893,2021-02-14,114.53343516455709
894,2021-02-21,75.83865335386753
895,2021-02-28,149.92177851899663
896,2021-03-07,0.0
897,2021-03-14,133.4739958949755
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,126.72115283758703
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,154.39248207465766
914,2021-07-11,0.0
915,2021-07-18,81.92213885774586
916,2021-07-25,248.1238393337769
917,2021-08-01,82.41258938367918
918,2021-08-08,0.0
919,2021-08-15,99.96758387127971
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,135.38142116185855
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,132.5026323955663
930,2021-10-31,109.00135247577886
931,2021-11-07,116.04900418752479
932,2021-11-14,159.11547464352915
933,2021-11-21,0.0
934,2021-11-28,414.3353167463158
935,2021-12-05,104.66860221320992
936,2021-12-12,339.2688954513906
937,2021-12-19,469.8918043490197
938,2021-12-26,656.9590565172233
939,2022-01-02,449.39395860439043
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,143.36474864385684
953,2022-04-10,196.67370532449613
954,2022-04-17,259.0773345044847
955,2022-04-24,0.0
956,2022-05-01,271.431383402491
957,2022-05-08,226.65672862151854
958,2022-05-15,179.54834968310485
959,2022-05-22,203.4495599375864
960,2022-05-29,166.46031031439702
961,2022-06-05,258.8514151573022
962,2022-06-12,122.33275358834483
963,2022-06-19,0.0
964,2022-06-26,84.06974543080682
965,2022-07-03,0.0
966,2022-07-10,163.5700297104655
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,119.91259902780315
970,2022-08-07,0.0
971,2022-08-14,120.73932593108698
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,122.00425580288011
975,2022-09-11,250.85951761453003
976,2022-09-18,0.0
977,2022-09-25,136.20914307309994
978,2022-10-02,264.398019939986
979,2022-10-09,139.84689157969422
980,2022-10-16,127.70382326977214
981,2022-10-23,0.0
982,2022-10-30,240.87494293644502
983,2022-11-06,336.8315726027494
984,2022-11-13,305.8195033846673
985,2022-11-20,166.57032044765705
986,2022-11-27,767.0559644376726
987,2022-12-04,631.6631925275673
988,2022-12-11,593.5025630583791
