,date,flu symptoms
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,349.86250419448845
147,2006-10-29,275.52727000598134
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,222.88279999892927
151,2006-11-26,506.48121271501134
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,373.42944892843616
155,2006-12-24,388.4107096064379
156,2006-12-31,412.0255901322683
157,2007-01-07,0.0
158,2007-01-14,307.7007220007005
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,313.10270363551524
163,2007-02-18,571.0694782996501
164,2007-02-25,259.28711478324396
165,2007-03-04,279.45425503868006
166,2007-03-11,0.0
167,2007-03-18,1063.9124342559612
168,2007-03-25,312.94113347984865
169,2007-04-01,171.51489296182945
170,2007-04-08,849.0718970124686
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,159.43616536251398
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,172.51961574932747
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,552.0727404663769
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,296.4886926537049
190,2007-08-26,0.0
191,2007-09-02,580.4678145610884
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,258.33734530070694
197,2007-10-14,158.80176272798172
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,234.50396047062634
201,2007-11-11,391.6559888109769
202,2007-11-18,324.96882321001925
203,2007-11-25,243.87931748533134
204,2007-12-02,0.0
205,2007-12-09,186.1253374896607
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,288.19191319482695
209,2008-01-06,295.7111329764964
210,2008-01-13,279.89243189348224
211,2008-01-20,0.0
212,2008-01-27,655.3479003138222
213,2008-02-03,667.3079326875941
214,2008-02-10,794.3490305834155
215,2008-02-17,1380.9411640998958
216,2008-02-24,1005.0960838327796
217,2008-03-02,580.455819127119
218,2008-03-09,420.70880662435843
219,2008-03-16,503.1184368730826
220,2008-03-23,469.3235167323134
221,2008-03-30,537.7169960127877
222,2008-04-06,173.76339059792008
223,2008-04-13,247.44359047031267
224,2008-04-20,0.0
225,2008-04-27,204.03803109024796
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,279.31908011327
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,260.8933414413459
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,231.22882625416446
237,2008-07-20,324.8915029922102
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,531.7030720130124
244,2008-09-07,279.30627700979346
245,2008-09-14,167.05840084056223
246,2008-09-21,318.2383188462674
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,360.77393933232753
250,2008-10-19,155.94177271697714
251,2008-10-26,126.79330482740207
252,2008-11-02,348.7170745312323
253,2008-11-09,193.56615765097686
254,2008-11-16,410.7233835968398
255,2008-11-23,191.2918476882573
256,2008-11-30,144.35308002985957
257,2008-12-07,308.6424717390823
258,2008-12-14,239.45391714968565
259,2008-12-21,206.17737838476867
260,2008-12-28,524.1838843711939
261,2009-01-04,156.67755063506823
262,2009-01-11,298.5703426737696
263,2009-01-18,339.2414736640485
264,2009-01-25,264.46705199674017
265,2009-02-01,303.5839138448178
266,2009-02-08,490.0203609773288
267,2009-02-15,400.0563736533306
268,2009-02-22,291.9008698331998
269,2009-03-01,326.05147930006547
270,2009-03-08,490.37242916294906
271,2009-03-15,367.54662834586316
272,2009-03-22,0.0
273,2009-03-29,167.85806891927484
274,2009-04-05,229.21522301063945
275,2009-04-12,158.67336712653568
276,2009-04-19,625.1713743887824
277,2009-04-26,11986.210316094364
278,2009-05-03,4686.158921000697
279,2009-05-10,2682.167653011906
280,2009-05-17,2653.8309156506098
281,2009-05-24,1220.1739754636656
282,2009-05-31,1682.4195709609764
283,2009-06-07,2259.0976712633214
284,2009-06-14,1628.5399943177467
285,2009-06-21,1872.3454906573315
286,2009-06-28,916.5384826722061
287,2009-07-05,1285.8581526352712
288,2009-07-12,650.5858867089742
289,2009-07-19,807.5127165399758
290,2009-07-26,652.8128374742603
291,2009-08-02,977.7915238077579
292,2009-08-09,389.83038592074666
293,2009-08-16,738.6873490924768
294,2009-08-23,1603.5838243979947
295,2009-08-30,2717.750951766987
296,2009-09-06,4083.8032131387013
297,2009-09-13,4507.460929071243
298,2009-09-20,4269.866263104703
299,2009-09-27,4059.6862967668367
300,2009-10-04,5112.283972029471
301,2009-10-11,7016.476251282639
302,2009-10-18,10375.659929553081
303,2009-10-25,10056.298317733017
304,2009-11-01,5435.729412965267
305,2009-11-08,3997.0918749447264
306,2009-11-15,2051.109871538015
307,2009-11-22,1455.9573025171774
308,2009-11-29,1694.7088497290135
309,2009-12-06,1586.862256828905
310,2009-12-13,708.5006191325872
311,2009-12-20,432.176580825908
312,2009-12-27,459.3767149652338
313,2010-01-03,970.8199253926639
314,2010-01-10,1017.8737684537682
315,2010-01-17,707.3059926184421
316,2010-01-24,239.3292480306236
317,2010-01-31,307.03962118318015
318,2010-02-07,512.968733359423
319,2010-02-14,463.45037802644765
320,2010-02-21,186.31512513936855
321,2010-02-28,267.42288355161384
322,2010-03-07,440.5783341125267
323,2010-03-14,263.16031311755376
324,2010-03-21,589.5520651901002
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,327.5124184690196
329,2010-04-25,208.94611431683774
330,2010-05-02,133.03110272560278
331,2010-05-09,415.84344120663064
332,2010-05-16,231.28703478924672
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,277.67652575342834
342,2010-07-25,0.0
343,2010-08-01,216.655416977579
344,2010-08-08,205.6855136197706
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,219.65615105709895
349,2010-09-12,216.5530262882609
350,2010-09-19,0.0
351,2010-09-26,295.4746066983102
352,2010-10-03,0.0
353,2010-10-10,387.8497806494979
354,2010-10-17,0.0
355,2010-10-24,123.72380482049346
356,2010-10-31,522.153990068018
357,2010-11-07,331.6509771496501
358,2010-11-14,730.8996515694009
359,2010-11-21,117.58735790925762
360,2010-11-28,400.4757884008001
361,2010-12-05,252.40406918701296
362,2010-12-12,159.8503795712419
363,2010-12-19,568.5534267376536
364,2010-12-26,631.1227036569283
365,2011-01-02,587.6049698536564
366,2011-01-09,329.7487737549134
367,2011-01-16,506.47090749124646
368,2011-01-23,686.5171331422434
369,2011-01-30,684.0875237832237
370,2011-02-06,911.7775205097576
371,2011-02-13,749.3512401525247
372,2011-02-20,548.3725753754634
373,2011-02-27,479.3432310390766
374,2011-03-06,473.53331597844533
375,2011-03-13,263.47731450795106
376,2011-03-20,299.396848969515
377,2011-03-27,269.9100215274274
378,2011-04-03,307.4243108773612
379,2011-04-10,236.6942154049543
380,2011-04-17,177.67623934985824
381,2011-04-24,148.63307641988763
382,2011-05-01,109.01350056629421
383,2011-05-08,182.57039133882253
384,2011-05-15,0.0
385,2011-05-22,122.64306251199301
386,2011-05-29,158.70509670741268
387,2011-06-05,0.0
388,2011-06-12,102.29648122663262
389,2011-06-19,141.27037138144414
390,2011-06-26,141.8454798953898
391,2011-07-03,160.1928709660125
392,2011-07-10,141.61118296694733
393,2011-07-17,0.0
394,2011-07-24,111.12033499599646
395,2011-07-31,78.19544901120015
396,2011-08-07,159.8912652805077
397,2011-08-14,158.93668607797133
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,88.74253677093176
401,2011-09-11,105.89057755413737
402,2011-09-18,495.7042932177167
403,2011-09-25,146.49015025293778
404,2011-10-02,399.979735007531
405,2011-10-09,261.77639571743913
406,2011-10-16,399.60339427779974
407,2011-10-23,68.53618835571305
408,2011-10-30,328.90094102518026
409,2011-11-06,197.8485236811936
410,2011-11-13,345.27554966910776
411,2011-11-20,250.10639207052282
412,2011-11-27,319.237159799487
413,2011-12-04,335.2481592986587
414,2011-12-11,229.79891165810594
415,2011-12-18,269.5755882739264
416,2011-12-25,396.89583031077615
417,2012-01-01,333.89908755500056
418,2012-01-08,386.1994790300218
419,2012-01-15,347.62402898549016
420,2012-01-22,263.3117358474486
421,2012-01-29,421.63974427097946
422,2012-02-05,297.47841969899275
423,2012-02-12,357.7778554085134
424,2012-02-19,269.81960369721946
425,2012-02-26,202.8868920383922
426,2012-03-04,335.8440821295182
427,2012-03-11,239.24528635160593
428,2012-03-18,273.4508890081664
429,2012-03-25,263.5545384849056
430,2012-04-01,150.36602987076964
431,2012-04-08,153.68455106041998
432,2012-04-15,189.76897771131402
433,2012-04-22,328.9693867587331
434,2012-04-29,266.77108319065275
435,2012-05-06,53.78557878031403
436,2012-05-13,205.9760405092682
437,2012-05-20,117.59080747757433
438,2012-05-27,0.0
439,2012-06-03,304.88016837929086
440,2012-06-10,92.33893452403969
441,2012-06-17,67.03182820505769
442,2012-06-24,246.3768999480386
443,2012-07-01,115.49847107181314
444,2012-07-08,47.4688555240673
445,2012-07-15,76.98430465748467
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,328.8382362393194
449,2012-08-12,207.41986647809512
450,2012-08-19,312.62699958563076
451,2012-08-26,203.6508273269476
452,2012-09-02,224.84265071112839
453,2012-09-09,345.3884698837101
454,2012-09-16,229.76144941147763
455,2012-09-23,314.07099863540344
456,2012-09-30,349.7532900571614
457,2012-10-07,571.0253081820919
458,2012-10-14,336.4131386504412
459,2012-10-21,293.35637457186135
460,2012-10-28,310.7431871043427
461,2012-11-04,249.43753409623898
462,2012-11-11,480.80101645048717
463,2012-11-18,380.8229357670753
464,2012-11-25,517.3704647151758
465,2012-12-02,578.9009516555367
466,2012-12-09,506.6999739326823
467,2012-12-16,568.6220043019297
468,2012-12-23,992.9601935707934
469,2012-12-30,1632.614541567356
470,2013-01-06,4299.896965087531
471,2013-01-13,3779.3412597242977
472,2013-01-20,2132.1405540055816
473,2013-01-27,1543.2914400771579
474,2013-02-03,975.7344627687917
475,2013-02-10,733.6901845595942
476,2013-02-17,821.6798605067119
477,2013-02-24,585.8510924071402
478,2013-03-03,522.0049501347683
479,2013-03-10,592.3996153479069
480,2013-03-17,513.1293804978967
481,2013-03-24,489.9545513487631
482,2013-03-31,428.53504148006067
483,2013-04-07,261.1696729627799
484,2013-04-14,226.46123551295668
485,2013-04-21,204.4504158437865
486,2013-04-28,197.19220317730378
487,2013-05-05,101.06957703009516
488,2013-05-12,126.30180071011405
489,2013-05-19,200.70580795691166
490,2013-05-26,134.89266256796986
491,2013-06-02,169.15479354415976
492,2013-06-09,0.0
493,2013-06-16,80.41871609413684
494,2013-06-23,107.28398312911281
495,2013-06-30,92.65873538020392
496,2013-07-07,44.92705999955354
497,2013-07-14,157.48974209858602
498,2013-07-21,229.34382757609055
499,2013-07-28,303.07743766062333
500,2013-08-04,192.74485384108098
501,2013-08-11,151.7540974257728
502,2013-08-18,155.63610570023712
503,2013-08-25,189.7255171850448
504,2013-09-01,210.40075050420486
505,2013-09-08,201.76745327822096
506,2013-09-15,451.0240459585071
507,2013-09-22,311.8512163283045
508,2013-09-29,180.34953647640197
509,2013-10-06,169.96770041296273
510,2013-10-13,361.6001419835469
511,2013-10-20,428.99284731676147
512,2013-10-27,364.7230743074662
513,2013-11-03,308.7435148886668
514,2013-11-10,290.4756713334565
515,2013-11-17,259.0152556096208
516,2013-11-24,244.8137930102022
517,2013-12-01,338.09358976038186
518,2013-12-08,262.4494774273649
519,2013-12-15,366.7423147734446
520,2013-12-22,816.7306481140262
521,2013-12-29,841.5291665257622
522,2014-01-05,1232.2364768982657
523,2014-01-12,961.0946093918219
524,2014-01-19,1014.6864387230391
525,2014-01-26,845.9115180265413
526,2014-02-02,800.9335545398404
527,2014-02-09,552.5328128186242
528,2014-02-16,473.98957745059016
529,2014-02-23,527.8365448397512
530,2014-03-02,557.3072890163995
531,2014-03-09,339.4686676608959
532,2014-03-16,541.3604755754753
533,2014-03-23,437.3037242276247
534,2014-03-30,217.30786012218294
535,2014-04-06,350.14313527328073
536,2014-04-13,345.814380288362
537,2014-04-20,313.20455939417155
538,2014-04-27,225.88641693899896
539,2014-05-04,252.10830835033914
540,2014-05-11,157.11906256705524
541,2014-05-18,124.84516176266838
542,2014-05-25,168.03735287456334
543,2014-06-01,171.07112676893834
544,2014-06-08,206.45545934920202
545,2014-06-15,152.00594371421906
546,2014-06-22,76.27841735121703
547,2014-06-29,225.09004790786062
548,2014-07-06,230.65604290652934
549,2014-07-13,270.7268875608884
550,2014-07-20,187.3343621956371
551,2014-07-27,105.15289227807331
552,2014-08-03,136.48882691272607
553,2014-08-10,0.0
554,2014-08-17,119.4152458159539
555,2014-08-24,116.99019658923841
556,2014-08-31,94.12408741833406
557,2014-09-07,84.71764702433927
558,2014-09-14,297.74207988285957
559,2014-09-21,374.20844594900836
560,2014-09-28,282.89900110107
561,2014-10-05,404.3671601320784
562,2014-10-12,529.5394604495922
563,2014-10-19,559.663772004585
564,2014-10-26,395.80483463148084
565,2014-11-02,329.62588159145054
566,2014-11-09,350.1119441862813
567,2014-11-16,445.4046741645878
568,2014-11-23,338.325890556821
569,2014-11-30,386.0890600982123
570,2014-12-07,538.6206140998912
571,2014-12-14,930.3572005365323
572,2014-12-21,1820.5319461489375
573,2014-12-28,2205.686949937364
574,2015-01-04,1967.514102125444
575,2015-01-11,1398.3847634275296
576,2015-01-18,1395.2286442937248
577,2015-01-25,983.4457192451598
578,2015-02-01,796.3354222972785
579,2015-02-08,790.8827088689302
580,2015-02-15,630.0784733013949
581,2015-02-22,553.6309553634828
582,2015-03-01,422.0724040030087
583,2015-03-08,549.5037416517232
584,2015-03-15,413.38488153548786
585,2015-03-22,246.40886055284003
586,2015-03-29,277.3599719890142
587,2015-04-05,318.65899494814437
588,2015-04-12,336.5706747545485
589,2015-04-19,277.71179458138965
590,2015-04-26,134.4055480830492
591,2015-05-03,135.4828467562779
592,2015-05-10,208.6622155631114
593,2015-05-17,249.52238342042318
594,2015-05-24,206.37156813605958
595,2015-05-31,323.78271669746835
596,2015-06-07,43.17884521799418
597,2015-06-14,97.50675777039659
598,2015-06-21,141.90017066505064
599,2015-06-28,159.7277915886483
600,2015-07-05,151.01633901103034
601,2015-07-12,0.0
602,2015-07-19,112.56980870223491
603,2015-07-26,0.0
604,2015-08-02,59.06018821114882
605,2015-08-09,49.578448985334624
606,2015-08-16,106.51945880181101
607,2015-08-23,94.61897724783783
608,2015-08-30,104.4172954377472
609,2015-09-06,100.01918907427078
610,2015-09-13,310.91452180525135
611,2015-09-20,245.7955563263767
612,2015-09-27,275.7358822112115
613,2015-10-04,242.24584393441918
614,2015-10-11,466.8479068146736
615,2015-10-18,303.560393648396
616,2015-10-25,431.6541275591861
617,2015-11-01,398.0701900590008
618,2015-11-08,405.0286136080952
619,2015-11-15,275.0584805511403
620,2015-11-22,248.3183888788674
621,2015-11-29,366.0450644749227
622,2015-12-06,473.913590594386
623,2015-12-13,357.98340398156216
624,2015-12-20,458.05396055206563
625,2015-12-27,545.9404814416766
626,2016-01-03,496.1986289546394
627,2016-01-10,379.2789689029064
628,2016-01-17,453.5934484096313
629,2016-01-24,393.7952170141361
630,2016-01-31,475.7988805939354
631,2016-02-07,634.6184166775835
632,2016-02-14,640.6328257005783
633,2016-02-21,666.8822451416255
634,2016-02-28,681.5658610963443
635,2016-03-06,852.0737337899706
636,2016-03-13,776.7599800908807
637,2016-03-20,723.9208145109875
638,2016-03-27,548.2485497999432
639,2016-04-03,405.5058554539717
640,2016-04-10,242.55404057469426
641,2016-04-17,434.1946440461168
642,2016-04-24,366.5523486320226
643,2016-05-01,199.77178946171665
644,2016-05-08,190.8951166857495
645,2016-05-15,353.3430515108538
646,2016-05-22,125.88178887166067
647,2016-05-29,194.70082202178958
648,2016-06-05,146.5692172063151
649,2016-06-12,140.36626641112187
650,2016-06-19,125.73751414759899
651,2016-06-26,156.42432254744568
652,2016-07-03,122.32627914179628
653,2016-07-10,139.55088165641786
654,2016-07-17,132.00923092223601
655,2016-07-24,44.66627654091337
656,2016-07-31,88.5144374299052
657,2016-08-07,191.95234800192827
658,2016-08-14,155.5790013699919
659,2016-08-21,219.0701444714588
660,2016-08-28,223.82032315110416
661,2016-09-04,168.23041850412952
662,2016-09-11,218.260752010923
663,2016-09-18,266.3186349065711
664,2016-09-25,332.7522264902116
665,2016-10-02,284.0939237221483
666,2016-10-09,382.90487024894406
667,2016-10-16,291.78931716429776
668,2016-10-23,449.4820478277217
669,2016-10-30,355.8233138497236
670,2016-11-06,253.77062160699802
671,2016-11-13,380.4343850241429
672,2016-11-20,301.8928255959279
673,2016-11-27,461.30721024686346
674,2016-12-04,306.42719758476557
675,2016-12-11,425.0889486091205
676,2016-12-18,460.863592367605
677,2016-12-25,631.1460283283205
678,2017-01-01,848.953780850712
679,2017-01-08,866.8420058371835
680,2017-01-15,749.7205071826985
681,2017-01-22,837.3063633762033
682,2017-01-29,817.9684309398859
683,2017-02-05,950.5949452311387
684,2017-02-12,1124.3463978257698
685,2017-02-19,779.2512674861981
686,2017-02-26,637.2664018271403
687,2017-03-05,482.4616371422288
688,2017-03-12,559.6987798804724
689,2017-03-19,566.0908825349596
690,2017-03-26,470.47308040242496
691,2017-04-02,379.91201715676414
692,2017-04-09,197.87660073008908
693,2017-04-16,278.48860747909
694,2017-04-23,172.46325356169794
695,2017-04-30,230.20055452489785
696,2017-05-07,184.74548436858373
697,2017-05-14,155.76621067642458
698,2017-05-21,154.7711094675377
699,2017-05-28,72.41145200749294
700,2017-06-04,192.78326108207818
701,2017-06-11,31.626412861496345
702,2017-06-18,157.9827879983021
703,2017-06-25,136.75871214744194
704,2017-07-02,219.96474131351744
705,2017-07-09,186.99343566589147
706,2017-07-16,114.67710638736777
707,2017-07-23,117.30192181388085
708,2017-07-30,136.92876491713594
709,2017-08-06,158.1418569643012
710,2017-08-13,43.42505179518269
711,2017-08-20,213.03184093319018
712,2017-08-27,91.36020098087985
713,2017-09-03,168.3544960576441
714,2017-09-10,285.505589750281
715,2017-09-17,304.4132459098392
716,2017-09-24,369.6929473157007
717,2017-10-01,357.5716043107982
718,2017-10-08,303.5752250960893
719,2017-10-15,328.3678845427605
720,2017-10-22,420.7767621647581
721,2017-10-29,198.65575049877
722,2017-11-05,411.6164303594619
723,2017-11-12,459.8687211946493
724,2017-11-19,454.2324445866396
725,2017-11-26,537.245029935004
726,2017-12-03,589.5260837973494
727,2017-12-10,506.5019492208289
728,2017-12-17,758.1078951919277
729,2017-12-24,1175.357482973068
730,2017-12-31,1126.9225567131132
731,2018-01-07,2148.6915832895866
732,2018-01-14,3248.7279000489634
733,2018-01-21,3872.1879565672243
734,2018-01-28,4649.833634786043
735,2018-02-04,4423.641171268612
736,2018-02-11,4018.2479066375695
737,2018-02-18,2573.3455840729844
738,2018-02-25,1478.9298846985694
739,2018-03-04,890.083954239431
740,2018-03-11,669.2889936637
741,2018-03-18,566.6255108854944
742,2018-03-25,662.7151955512189
743,2018-04-01,600.7682333007988
744,2018-04-08,529.5212690643853
745,2018-04-15,355.2545820374121
746,2018-04-22,250.69237156396656
747,2018-04-29,310.21729601794203
748,2018-05-06,179.10353950758451
749,2018-05-13,74.21357977124264
750,2018-05-20,124.56422321457023
751,2018-05-27,211.20975617332948
752,2018-06-03,130.45061014349713
753,2018-06-10,151.14107271507038
754,2018-06-17,155.5463893613484
755,2018-06-24,0.0
756,2018-07-01,118.17851432557035
757,2018-07-08,82.11083613389731
758,2018-07-15,127.4680391772408
759,2018-07-22,131.1766548449171
760,2018-07-29,47.8625012664585
761,2018-08-05,84.61387907383615
762,2018-08-12,60.45725952355475
763,2018-08-19,93.10514326777427
764,2018-08-26,133.6916244545673
765,2018-09-02,217.5460061696459
766,2018-09-09,322.0718178792483
767,2018-09-16,294.1005733955314
768,2018-09-23,350.7723809086967
769,2018-09-30,419.61521235494547
770,2018-10-07,456.05604856489566
771,2018-10-14,468.69237872943546
772,2018-10-21,512.7024421960054
773,2018-10-28,540.2668531396911
774,2018-11-04,398.3656129401007
775,2018-11-11,443.2041601820415
776,2018-11-18,443.77975586287494
777,2018-11-25,575.3255632525855
778,2018-12-02,336.82845788512407
779,2018-12-09,521.9088513810545
780,2018-12-16,582.3157802381236
781,2018-12-23,909.6600839077478
782,2018-12-30,1160.5156954260583
783,2019-01-06,1094.9919450499633
784,2019-01-13,921.9095958032469
785,2019-01-20,866.3705462478479
786,2019-01-27,993.0646823921223
787,2019-02-03,1240.0171533060045
788,2019-02-10,1013.2019167249599
789,2019-02-17,913.053837604722
790,2019-02-24,1091.3085495732737
791,2019-03-03,1079.8147172317495
792,2019-03-10,1127.8341450513826
793,2019-03-17,1062.5496477225847
794,2019-03-24,855.8219998491303
795,2019-03-31,511.63754431845695
796,2019-04-07,500.696210629233
797,2019-04-14,351.7779157491572
798,2019-04-21,230.12423178553703
799,2019-04-28,245.8805185890636
800,2019-05-05,209.257936710807
801,2019-05-12,211.3474997189502
802,2019-05-19,206.7820805760477
803,2019-05-26,152.2895846294041
804,2019-06-02,201.5815021795879
805,2019-06-09,119.93813368333635
806,2019-06-16,125.25458411944729
807,2019-06-23,128.68110453582216
808,2019-06-30,154.63729088721885
809,2019-07-07,122.01895424732292
810,2019-07-14,129.16473554255924
811,2019-07-21,120.11094299805974
812,2019-07-28,141.42761114710962
813,2019-08-04,129.6889372757011
814,2019-08-11,161.98366170116495
815,2019-08-18,101.26976838601323
816,2019-08-25,197.68070639484267
817,2019-09-01,99.10782792650494
818,2019-09-08,251.98170367261048
819,2019-09-15,282.2116682379461
820,2019-09-22,339.76253575637725
821,2019-09-29,493.5348163124898
822,2019-10-06,442.9931732485938
823,2019-10-13,518.6373577101052
824,2019-10-20,467.405402326648
825,2019-10-27,474.1509747592189
826,2019-11-03,523.3615733328024
827,2019-11-10,483.2822893942292
828,2019-11-17,566.8278082459217
829,2019-11-24,534.153911750826
830,2019-12-01,770.5330202941668
831,2019-12-08,824.4633887814026
832,2019-12-15,1069.4667222108217
833,2019-12-22,1603.8228101666618
834,2019-12-29,1690.3172047750468
835,2020-01-05,1671.560069777346
836,2020-01-12,1473.046191821962
837,2020-01-19,1494.7315138392705
838,2020-01-26,1712.275732807811
839,2020-02-02,1850.686663017662
840,2020-02-09,1607.405562684709
841,2020-02-16,1686.9782130600327
842,2020-02-23,1689.0250793350147
843,2020-03-01,1985.8048107793381
844,2020-03-08,2937.7392377978385
845,2020-03-15,2253.7175884925236
846,2020-03-22,886.4168503449899
847,2020-03-29,662.5060441778263
848,2020-04-05,393.1670605497499
849,2020-04-12,261.9407999684507
850,2020-04-19,302.2258309645114
851,2020-04-26,243.2934317687526
852,2020-05-03,178.28875702009293
853,2020-05-10,172.8291908119306
854,2020-05-17,54.63036339152782
855,2020-05-24,129.95831608944826
856,2020-05-31,88.81251431040559
857,2020-06-07,148.79166365836429
858,2020-06-14,101.94533593133484
859,2020-06-21,97.15312599299892
860,2020-06-28,63.829854101750406
861,2020-07-05,114.47127362772787
