,date,/m/03t8j0
588,2015-04-12,0.0
589,2015-04-19,66.67246156645257
590,2015-04-26,87.65282102653376
591,2015-05-03,0.0
592,2015-05-10,68.36386662781536
593,2015-05-17,0.0
594,2015-05-24,36.22651172648404
595,2015-05-31,79.79922337008249
596,2015-06-07,74.50053561859869
597,2015-06-14,0.0
598,2015-06-21,55.599348725002585
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,67.66010264475842
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,56.343405182954484
610,2015-09-13,48.279534479518105
611,2015-09-20,0.0
612,2015-09-27,138.66016216699586
613,2015-10-04,73.10108862054085
614,2015-10-11,107.14423350388113
615,2015-10-18,0.0
616,2015-10-25,103.13331683321498
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,140.27559705792024
620,2015-11-22,0.0
621,2015-11-29,64.25888504194947
622,2015-12-06,118.42219239331821
623,2015-12-13,0.0
624,2015-12-20,230.15708472843934
625,2015-12-27,186.37401204838463
626,2016-01-03,94.65960437171098
627,2016-01-10,67.51559004148835
628,2016-01-17,0.0
629,2016-01-24,93.48499641004304
630,2016-01-31,66.671440562904
631,2016-02-07,191.18411866636148
632,2016-02-14,112.29311939034547
633,2016-02-21,160.24759891802276
634,2016-02-28,201.73134953297338
635,2016-03-06,326.75810859034834
636,2016-03-13,531.5711644414398
637,2016-03-20,419.79046676066014
638,2016-03-27,249.08156662033608
639,2016-04-03,125.58467375683189
640,2016-04-10,183.5295491976197
641,2016-04-17,217.62300104149995
642,2016-04-24,29.52378202104887
643,2016-05-01,108.64631882775988
644,2016-05-08,89.89922381683704
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,76.02239547818651
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,90.05160359258383
651,2016-06-26,96.66723322005542
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,70.35636217588186
659,2016-08-21,33.788162367473355
660,2016-08-28,0.0
661,2016-09-04,36.386021216115964
662,2016-09-11,41.14843617770979
663,2016-09-18,50.145810069807794
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,46.96660549320098
667,2016-10-16,42.24802125415881
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,73.65445177312829
671,2016-11-13,81.91983990572916
672,2016-11-20,0.0
673,2016-11-27,46.89728676187175
674,2016-12-04,62.621209674962614
675,2016-12-11,73.91695879343615
676,2016-12-18,0.0
677,2016-12-25,254.13948214095817
678,2017-01-01,184.0564381870063
679,2017-01-08,373.8805999138838
680,2017-01-15,308.20368986566683
681,2017-01-22,336.99618665050497
682,2017-01-29,445.4100846920043
683,2017-02-05,624.3857994880873
684,2017-02-12,651.7019272171331
685,2017-02-19,608.2530567920414
686,2017-02-26,342.63943434386135
687,2017-03-05,320.64097903298904
688,2017-03-12,216.5134550377847
689,2017-03-19,266.5901736810247
690,2017-03-26,254.82405218858307
691,2017-04-02,127.08727772240397
692,2017-04-09,116.26245241543167
693,2017-04-16,102.28998615941306
694,2017-04-23,113.51052471849508
695,2017-04-30,0.0
696,2017-05-07,36.75676998166674
697,2017-05-14,79.71295847307083
698,2017-05-21,0.0
699,2017-05-28,29.31435829131007
700,2017-06-04,34.85635830179499
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,45.44786530347787
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,62.26655370810644
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,31.923627670303084
713,2017-09-03,0.0
714,2017-09-10,56.34941545378722
715,2017-09-17,35.82086608565729
716,2017-09-24,71.77514509253113
717,2017-10-01,73.26303217380912
718,2017-10-08,50.13289103294883
719,2017-10-15,28.86705492436176
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,47.42837776322763
723,2017-11-12,61.376765918682686
724,2017-11-19,49.72287055361933
725,2017-11-26,56.93706760278429
726,2017-12-03,84.82078168505605
727,2017-12-10,85.83866121775374
728,2017-12-17,260.4070058345734
729,2017-12-24,376.2018587070807
730,2017-12-31,607.0508827662937
731,2018-01-07,905.0365461959454
732,2018-01-14,1286.1906711407148
733,2018-01-21,2170.7945549307074
734,2018-01-28,2765.671526115419
735,2018-02-04,2201.0157180731903
736,2018-02-11,2572.446990219505
737,2018-02-18,1480.6491617940558
738,2018-02-25,1010.2658498701975
739,2018-03-04,543.1279404643304
740,2018-03-11,402.6534802937142
741,2018-03-18,486.6964044631142
742,2018-03-25,400.78532190556956
743,2018-04-01,272.69737311895034
744,2018-04-08,202.26068433416106
745,2018-04-15,140.1894633528268
746,2018-04-22,126.80768489295065
747,2018-04-29,118.40590744213756
748,2018-05-06,0.0
749,2018-05-13,49.79835882251729
750,2018-05-20,77.2261994986084
751,2018-05-27,72.74846717017009
752,2018-06-03,28.020717224221684
753,2018-06-10,0.0
754,2018-06-17,127.53979627073298
755,2018-06-24,61.46332971543371
756,2018-07-01,97.50804555185546
757,2018-07-08,0.0
758,2018-07-15,57.800134006010225
759,2018-07-22,30.291723899773753
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,41.826067671304266
763,2018-08-19,0.0
764,2018-08-26,72.21158002944729
765,2018-09-02,84.78698500613753
766,2018-09-09,121.58760598131565
767,2018-09-16,50.89362489549592
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,171.67078150173094
772,2018-10-21,117.52970294132027
773,2018-10-28,123.3056056871242
774,2018-11-04,104.52808917817568
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,182.05459266098373
779,2018-12-09,91.6236575826234
780,2018-12-16,233.81253386251984
781,2018-12-23,521.7789725386552
782,2018-12-30,249.95695833852668
783,2019-01-06,349.9643848785425
784,2019-01-13,477.0746504827792
785,2019-01-20,375.24282047129714
786,2019-01-27,512.5083056414128
787,2019-02-03,684.5781374453578
788,2019-02-10,715.8369820912009
789,2019-02-17,611.0882863693287
790,2019-02-24,822.7117888996163
791,2019-03-03,569.2013325373888
792,2019-03-10,500.8568763580238
793,2019-03-17,661.4980611223745
794,2019-03-24,623.7033959313875
795,2019-03-31,463.862323677609
796,2019-04-07,179.1698458825248
797,2019-04-14,161.18884776892207
798,2019-04-21,166.08840947785012
799,2019-04-28,72.27840259133929
800,2019-05-05,25.767151649119352
801,2019-05-12,42.99985487148082
802,2019-05-19,79.98732331473006
803,2019-05-26,57.817458262194776
804,2019-06-02,0.0
805,2019-06-09,32.23244512141388
806,2019-06-16,58.30262670225632
807,2019-06-23,26.549837755113536
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,46.678377487466435
811,2019-07-21,51.510868211906384
812,2019-07-28,61.99876075505808
813,2019-08-04,0.0
814,2019-08-11,49.109206930224495
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,75.3434509074716
819,2019-09-15,0.0
820,2019-09-22,39.745717570959634
821,2019-09-29,56.31522000208361
822,2019-10-06,75.2170846189568
823,2019-10-13,160.56230837809548
824,2019-10-20,107.52777951954766
825,2019-10-27,111.24979767533347
826,2019-11-03,103.89011179666375
827,2019-11-10,110.58552326334994
828,2019-11-17,86.19217763122079
829,2019-11-24,205.7297294211535
830,2019-12-01,220.1916090923181
831,2019-12-08,285.6882132332938
832,2019-12-15,395.84090117989524
833,2019-12-22,774.9591836423069
834,2019-12-29,822.30002762486
835,2020-01-05,658.5893803982414
836,2020-01-12,782.2791848194668
837,2020-01-19,861.5997551990165
838,2020-01-26,1121.9430655449353
839,2020-02-02,1248.7849679468757
840,2020-02-09,1143.1219209591934
841,2020-02-16,1327.003390284632
842,2020-02-23,1143.2441829635043
843,2020-03-01,1065.9477820072273
844,2020-03-08,933.7986203567414
845,2020-03-15,519.9303594544132
846,2020-03-22,242.09878776120146
847,2020-03-29,155.76008847223656
848,2020-04-05,79.15747728602626
849,2020-04-12,41.02525876350427
850,2020-04-19,92.80155143343721
851,2020-04-26,93.64243369892064
852,2020-05-03,96.37981415153358
853,2020-05-10,56.824559176225684
854,2020-05-17,24.668301383220438
855,2020-05-24,43.3104478464898
856,2020-05-31,0.0
857,2020-06-07,35.701434028168244
858,2020-06-14,40.64243303635863
859,2020-06-21,33.96710609920729
860,2020-06-28,72.04000283327741
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,38.40374302119072
864,2020-07-26,37.24536787062229
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,46.02573677625176
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,97.3215758517892
872,2020-09-20,44.83425513490728
873,2020-09-27,0.0
874,2020-10-04,44.014010872698876
875,2020-10-11,96.88084427325967
876,2020-10-18,80.20185143697509
877,2020-10-25,43.424711652929766
878,2020-11-01,35.36155558254952
879,2020-11-08,24.236749834518534
880,2020-11-15,24.875941041510643
881,2020-11-22,66.45457909358348
882,2020-11-29,48.06347995877792
883,2020-12-06,55.25131515151561
884,2020-12-13,145.0730057424327
885,2020-12-20,33.97372404968264
886,2020-12-27,64.67269482337963
887,2021-01-03,21.859503524761482
888,2021-01-10,52.27702725193159
889,2021-01-17,0.0
890,2021-01-24,22.271596191215167
891,2021-01-31,58.74788623516198
892,2021-02-07,0.0
893,2021-02-14,42.283738871661214
894,2021-02-21,24.203661940294573
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,63.48940310368383
899,2021-03-28,0.0
900,2021-04-04,37.94352594195222
901,2021-04-11,53.32605837089182
902,2021-04-18,58.055156264939086
903,2021-04-25,29.06973027373589
904,2021-05-02,0.0
905,2021-05-09,32.18560488439305
906,2021-05-16,47.31805545042245
907,2021-05-23,0.0
908,2021-05-30,41.182299977216964
909,2021-06-06,27.243091951546578
910,2021-06-13,43.657966920750084
911,2021-06-20,41.26516079167475
912,2021-06-27,65.20262068087379
913,2021-07-04,0.0
914,2021-07-11,79.64668275732997
915,2021-07-18,47.252179503974524
916,2021-07-25,85.74464892111186
917,2021-08-01,33.975591830875764
918,2021-08-08,55.97156037264856
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,51.549009292148305
923,2021-09-12,37.054224766252744
924,2021-09-19,53.67527842887758
925,2021-09-26,30.123533731856504
