,date,fever cough
600,2015-07-05,66.4380749836217
601,2015-07-12,92.15054997009744
602,2015-07-19,52.52769760637068
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,122.26070131167673
610,2015-09-13,137.78120024650167
611,2015-09-20,0.0
612,2015-09-27,64.41781440629877
613,2015-10-04,106.07291083739793
614,2015-10-11,98.66807917311094
615,2015-10-18,104.1312350801652
616,2015-10-25,111.50041765640204
617,2015-11-01,119.49116237895512
618,2015-11-08,152.22092802353512
619,2015-11-15,103.4520691924608
620,2015-11-22,74.91771626054829
621,2015-11-29,55.069682244052416
622,2015-12-06,77.1323714024574
623,2015-12-13,65.4143426578003
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,62.613695329325516
628,2016-01-17,87.45690388163344
629,2016-01-24,0.0
630,2016-01-31,177.94762471831066
631,2016-02-07,184.72676691172617
632,2016-02-14,143.5112386368264
633,2016-02-21,57.43234451008254
634,2016-02-28,126.25795741271189
635,2016-03-06,123.53004296753673
636,2016-03-13,64.55257992787953
637,2016-03-20,34.226734678684686
638,2016-03-27,108.94821694533648
639,2016-04-03,195.31384896288924
640,2016-04-10,109.64496568717344
641,2016-04-17,69.18909672687357
642,2016-04-24,57.456668323907955
643,2016-05-01,91.80947312047725
644,2016-05-08,37.506059695793056
645,2016-05-15,79.25093147438265
646,2016-05-22,60.027796602080066
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,95.5733858296137
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,54.7103591887506
653,2016-07-10,0.0
654,2016-07-17,70.91183641507833
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,51.78351662666678
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,194.40748858482627
666,2016-10-09,90.68739886105433
667,2016-10-16,0.0
668,2016-10-23,131.47796934935616
669,2016-10-30,50.905786182851784
670,2016-11-06,0.0
671,2016-11-13,64.05419817323694
672,2016-11-20,66.93053149806754
673,2016-11-27,42.428876144629406
674,2016-12-04,44.58319429661993
675,2016-12-11,74.93470563285504
676,2016-12-18,51.489976872033026
677,2016-12-25,163.5865087313475
678,2017-01-01,150.1403046613215
679,2017-01-08,97.30124239782596
680,2017-01-15,84.22277124633212
681,2017-01-22,100.8575939926644
682,2017-01-29,41.26365295957433
683,2017-02-05,0.0
684,2017-02-12,132.627339316276
685,2017-02-19,125.37754307486507
686,2017-02-26,52.366193193867616
687,2017-03-05,179.0320896045347
688,2017-03-12,116.02786592727975
689,2017-03-19,173.48095775967678
690,2017-03-26,42.06979321196764
691,2017-04-02,66.92745363987919
692,2017-04-09,67.66167374080814
693,2017-04-16,101.06454561061715
694,2017-04-23,103.55093157956074
695,2017-04-30,59.557800660954506
696,2017-05-07,0.0
697,2017-05-14,64.04434366231621
698,2017-05-21,99.63644302250479
699,2017-05-28,88.1785452824367
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,65.31289601334369
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,48.43481516485064
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,40.845500042756846
710,2017-08-13,65.4791417147393
711,2017-08-20,61.65832863601969
712,2017-08-27,0.0
713,2017-09-03,84.29497688730171
714,2017-09-10,44.92115010598825
715,2017-09-17,120.74534704435187
716,2017-09-24,64.27012775752073
717,2017-10-01,137.16776664862095
718,2017-10-08,37.17145922408494
719,2017-10-15,0.0
720,2017-10-22,115.12132952752918
721,2017-10-29,73.28024220011851
722,2017-11-05,121.25772603613137
723,2017-11-12,53.72213499179557
724,2017-11-19,73.23497015056908
725,2017-11-26,62.18414979990569
726,2017-12-03,141.0994278661913
727,2017-12-10,52.14607008970879
728,2017-12-17,53.57343662139971
729,2017-12-24,0.0
730,2017-12-31,166.50700534485003
731,2018-01-07,57.01092203628323
732,2018-01-14,119.31032278508111
733,2018-01-21,211.3972720548697
734,2018-01-28,221.91843020541762
735,2018-02-04,128.0711297447142
736,2018-02-11,120.03158528682081
737,2018-02-18,167.00547526214825
738,2018-02-25,197.70518198064045
739,2018-03-04,87.70447800069789
740,2018-03-11,164.10558730431617
741,2018-03-18,98.34283025601843
742,2018-03-25,104.80368210364685
743,2018-04-01,87.66626499987643
744,2018-04-08,34.8091348758959
745,2018-04-15,42.10134766154374
746,2018-04-22,57.550417776737184
747,2018-04-29,40.84962193436633
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,79.35633507709979
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,108.09406561869632
754,2018-06-17,0.0
755,2018-06-24,60.76083858216328
756,2018-07-01,84.5353620879845
757,2018-07-08,60.6909729408948
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,66.35400627739648
761,2018-08-05,55.33918871215524
762,2018-08-12,0.0
763,2018-08-19,44.89615940402688
764,2018-08-26,37.780250905561324
765,2018-09-02,137.5335213399458
766,2018-09-09,0.0
767,2018-09-16,111.52335865592657
768,2018-09-23,38.126760873898554
769,2018-09-30,0.0
770,2018-10-07,112.27254244086731
771,2018-10-14,46.586301923696375
772,2018-10-21,64.11731507265338
773,2018-10-28,118.21488835012424
774,2018-11-04,0.0
775,2018-11-11,111.66274466294199
776,2018-11-18,35.93514125153727
777,2018-11-25,175.98469033172807
778,2018-12-02,103.21011607466767
779,2018-12-09,65.60505377448183
780,2018-12-16,106.22978065585946
781,2018-12-23,166.1775966816499
782,2018-12-30,118.02337541705123
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,256.32698961652204
786,2019-01-27,94.45312437627663
787,2019-02-03,141.3133275405814
788,2019-02-10,93.36819955297062
789,2019-02-17,33.80050346539256
790,2019-02-24,195.66836236010846
791,2019-03-03,82.95158508389514
792,2019-03-10,152.1258409255596
793,2019-03-17,189.88271636572887
794,2019-03-24,236.88206022290365
795,2019-03-31,41.15601605246811
796,2019-04-07,138.77854343015468
797,2019-04-14,92.16758632271461
798,2019-04-21,0.0
799,2019-04-28,93.09266043650976
800,2019-05-05,111.36767798421948
801,2019-05-12,58.41669177986127
802,2019-05-19,112.19120360146314
803,2019-05-26,0.0
804,2019-06-02,58.44689709311578
805,2019-06-09,53.84411805922382
806,2019-06-16,64.65109048262231
807,2019-06-23,0.0
808,2019-06-30,71.53701121041644
809,2019-07-07,57.168308584295666
810,2019-07-14,0.0
811,2019-07-21,38.737711289143995
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,49.09002130366579
816,2019-08-25,44.61624515843405
817,2019-09-01,54.66950480675489
818,2019-09-08,74.75328379510404
819,2019-09-15,81.54054095022585
820,2019-09-22,56.71679849924941
821,2019-09-29,64.45680931861307
822,2019-10-06,91.16864281652249
823,2019-10-13,51.850826658763424
824,2019-10-20,80.51098268193199
825,2019-10-27,75.34790571205183
826,2019-11-03,146.411934573382
827,2019-11-10,68.24523865854886
828,2019-11-17,66.91719363650373
829,2019-11-24,83.465190607802
830,2019-12-01,61.541283418504364
831,2019-12-08,75.69483099697244
832,2019-12-15,137.49355528914074
833,2019-12-22,317.92448186301345
834,2019-12-29,234.4622130649182
835,2020-01-05,139.1266189297137
836,2020-01-12,147.29916059916007
837,2020-01-19,166.44092462686822
838,2020-01-26,306.63770203956256
839,2020-02-02,169.14087917977258
840,2020-02-09,244.5138992220709
841,2020-02-16,161.77924574694794
842,2020-02-23,118.25836805273708
843,2020-03-01,203.594673867271
844,2020-03-08,429.3263023898317
845,2020-03-15,539.3782854844546
846,2020-03-22,458.6122626893111
847,2020-03-29,294.26057673984246
848,2020-04-05,274.15816621465734
849,2020-04-12,154.8241307412299
850,2020-04-19,120.10785334213723
851,2020-04-26,31.236002969810517
852,2020-05-03,59.77329404490456
853,2020-05-10,53.63004582541399
854,2020-05-17,66.12343450175308
855,2020-05-24,0.0
856,2020-05-31,25.55409106697992
857,2020-06-07,0.0
858,2020-06-14,47.549076052570996
859,2020-06-21,55.98228202695338
860,2020-06-28,99.62250330491807
861,2020-07-05,0.0
862,2020-07-12,89.44143725245061
863,2020-07-19,117.97387093788566
864,2020-07-26,82.56905380815591
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,48.902831406140734
868,2020-08-23,0.0
869,2020-08-30,31.954357940903634
870,2020-09-06,74.61288404360847
871,2020-09-13,0.0
872,2020-09-20,161.7203640187388
873,2020-09-27,58.2746616153351
874,2020-10-04,144.43446076211157
875,2020-10-11,51.042708880117814
876,2020-10-18,0.0
877,2020-10-25,79.99984781355174
878,2020-11-01,75.0734556575726
879,2020-11-08,104.63499883615668
880,2020-11-15,93.63419573389857
881,2020-11-22,166.18689142360194
882,2020-11-29,109.34581442215071
883,2020-12-06,84.71697386890958
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,73.85705345915004
888,2021-01-10,0.0
889,2021-01-17,54.89465854969356
890,2021-01-24,0.0
891,2021-01-31,40.422226005517665
892,2021-02-07,175.15146689046054
893,2021-02-14,0.0
894,2021-02-21,85.0799419361687
895,2021-02-28,51.42367432294651
896,2021-03-07,42.41091491878269
897,2021-03-14,79.82923432531267
898,2021-03-21,92.25502835059724
899,2021-03-28,105.90123743511039
900,2021-04-04,0.0
901,2021-04-11,46.86226927515617
902,2021-04-18,0.0
903,2021-04-25,81.03342352169055
904,2021-05-02,0.0
905,2021-05-09,88.0185530627085
906,2021-05-16,0.0
907,2021-05-23,54.21099168795671
908,2021-05-30,62.17895797926504
909,2021-06-06,55.21578854131983
910,2021-06-13,71.01142961001085
911,2021-06-20,103.19877686613887
912,2021-06-27,0.0
913,2021-07-04,49.01099876007265
914,2021-07-11,54.68703736833619
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,64.17601339548447
919,2021-08-15,114.86139240916741
920,2021-08-22,46.394720649167375
921,2021-08-29,116.91460496001899
922,2021-09-05,51.58096941503723
923,2021-09-12,235.2413348424483
924,2021-09-19,89.59137968901139
925,2021-09-26,94.0201821525185
926,2021-10-03,108.28331926431653
927,2021-10-10,238.3468747455192
928,2021-10-17,79.24609942235662
929,2021-10-24,105.75309664980868
930,2021-10-31,100.49450299904377
931,2021-11-07,96.56077126296736
932,2021-11-14,192.8099926841398
933,2021-11-21,58.16667083930063
934,2021-11-28,114.99213357162266
935,2021-12-05,206.82629956876957
