,date,pneumonia
564,2014-10-26,1649.0820299953293
565,2014-11-02,685.9306277317796
566,2014-11-09,1159.4330649720525
567,2014-11-16,1673.0211722938911
568,2014-11-23,1071.9372016147818
569,2014-11-30,1431.5746571783754
570,2014-12-07,1344.2064576768184
571,2014-12-14,1657.9360982232115
572,2014-12-21,1635.576696401334
573,2014-12-28,1961.2220943367613
574,2015-01-04,2615.6920898418325
575,2015-01-11,2260.4786175037316
576,2015-01-18,1690.8513094760006
577,2015-01-25,2395.8325464125483
578,2015-02-01,2438.2832732314755
579,2015-02-08,1276.3904745698355
580,2015-02-15,835.7309732202119
581,2015-02-22,1362.1732963291042
582,2015-03-01,2408.6423047071357
583,2015-03-08,821.6573541837992
584,2015-03-15,3073.1807308672896
585,2015-03-22,1233.6516774318532
586,2015-03-29,1460.815756251279
587,2015-04-05,713.9662864728222
588,2015-04-12,899.3876949692095
589,2015-04-19,472.5500763465614
590,2015-04-26,1027.4382096978604
591,2015-05-03,408.2679433944077
592,2015-05-10,2078.008746964725
593,2015-05-17,714.8566303953107
594,2015-05-24,1746.9895686405735
595,2015-05-31,685.4409389696004
596,2015-06-07,1344.8423736828702
597,2015-06-14,807.1588161970391
598,2015-06-21,637.933190584126
599,2015-06-28,0.0
600,2015-07-05,1289.0242941713161
601,2015-07-12,1218.6161483243782
602,2015-07-19,0.0
603,2015-07-26,826.0547252591501
604,2015-08-02,503.95419322355474
605,2015-08-09,369.1474574545274
606,2015-08-16,925.1244730181077
607,2015-08-23,966.9077863007495
608,2015-08-30,0.0
609,2015-09-06,849.0282488785898
610,2015-09-13,965.1234250158101
611,2015-09-20,1255.7329476721468
612,2015-09-27,1392.6716471104428
613,2015-10-04,1670.1347198840797
614,2015-10-11,1041.1139996475115
615,2015-10-18,1587.6264387647225
616,2015-10-25,1714.8299966254324
617,2015-11-01,1011.0837154349284
618,2015-11-08,1441.1710575530383
619,2015-11-15,1631.458365619727
620,2015-11-22,1546.4171472833998
621,2015-11-29,1746.7513623228126
622,2015-12-06,1738.7824075756134
623,2015-12-13,1902.8146364535855
624,2015-12-20,1355.1253823022466
625,2015-12-27,1537.242983757567
626,2016-01-03,2010.645678373391
627,2016-01-10,1018.4794608818423
628,2016-01-17,1610.9928399202595
629,2016-01-24,1417.5735059195981
630,2016-01-31,929.0722083318423
631,2016-02-07,904.0225640957299
632,2016-02-14,801.4185283211738
633,2016-02-21,1625.7015863681393
634,2016-02-28,1170.4718269359582
635,2016-03-06,1361.6351157296367
636,2016-03-13,1265.300707693342
637,2016-03-20,784.0211661005283
638,2016-03-27,833.6027156888905
639,2016-04-03,1202.41643459346
640,2016-04-10,1298.675491659108
641,2016-04-17,550.7760929491791
642,2016-04-24,1725.9065057630023
643,2016-05-01,1410.7938660256953
644,2016-05-08,1154.7987257887805
645,2016-05-15,961.656451025755
646,2016-05-22,793.1203522430718
647,2016-05-29,996.301174835377
648,2016-06-05,1347.8585717859896
649,2016-06-12,831.401123265746
650,2016-06-19,1020.3821418944385
651,2016-06-26,612.6992322109368
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,296.88897858212584
655,2016-07-24,1173.4033638239246
656,2016-07-31,549.0462581551226
657,2016-08-07,1049.0089702569564
658,2016-08-14,816.657238492751
659,2016-08-21,476.26392552401285
660,2016-08-28,1043.874519860095
661,2016-09-04,1049.5343988972886
662,2016-09-11,2396.334029416338
663,2016-09-18,1250.6353080714068
664,2016-09-25,1384.3301454866253
665,2016-10-02,1562.6287613335478
666,2016-10-09,1110.5331091723394
667,2016-10-16,1364.3750744664853
668,2016-10-23,1707.8706971826862
669,2016-10-30,1288.6335746653497
670,2016-11-06,1117.2183617018432
671,2016-11-13,1658.923165136218
672,2016-11-20,909.5376159912171
673,2016-11-27,914.3555486309771
674,2016-12-04,1119.717036961676
675,2016-12-11,1845.1758169184914
676,2016-12-18,2041.9698370094404
677,2016-12-25,1905.0292101303478
678,2017-01-01,1586.8021739767519
679,2017-01-08,1984.9125765052233
680,2017-01-15,1175.0335224006728
681,2017-01-22,1660.6197890927992
682,2017-01-29,1895.6203409970867
683,2017-02-05,1313.8870614226166
684,2017-02-12,1802.9392399818155
685,2017-02-19,2036.656758726993
686,2017-02-26,813.1912230068078
687,2017-03-05,1019.9085466853093
688,2017-03-12,993.5994430996004
689,2017-03-19,1171.755852483612
690,2017-03-26,721.6198518778326
691,2017-04-02,976.1553445153938
692,2017-04-09,1205.6331273658916
693,2017-04-16,1348.2574486735027
694,2017-04-23,831.192969680255
695,2017-04-30,1685.3647640233391
696,2017-05-07,1273.5127263099757
697,2017-05-14,687.5795259275903
698,2017-05-21,634.0272424576987
699,2017-05-28,722.3275774440343
700,2017-06-04,1546.8652332730517
701,2017-06-11,655.4878129587592
702,2017-06-18,955.6568431590849
703,2017-06-25,0.0
704,2017-07-02,770.6320500820842
705,2017-07-09,569.6119501271784
706,2017-07-16,874.7545583191462
707,2017-07-23,1145.2794495533822
708,2017-07-30,346.1957052249434
709,2017-08-06,472.8033647196342
710,2017-08-13,855.8458206018928
711,2017-08-20,840.7417331341707
712,2017-08-27,669.0373114092957
713,2017-09-03,1403.3079718804217
714,2017-09-10,1409.6340673646641
715,2017-09-17,1467.903361832572
716,2017-09-24,1146.1050211957127
717,2017-10-01,1047.3553240106264
718,2017-10-08,1291.7333908963392
719,2017-10-15,976.4125657845083
720,2017-10-22,1298.216199801854
721,2017-10-29,1960.6936516550404
722,2017-11-05,1889.3340916815014
723,2017-11-12,1773.9249040321986
724,2017-11-19,1605.401517466304
725,2017-11-26,2235.6441268326143
726,2017-12-03,1836.6391869340491
727,2017-12-10,1591.1564523321233
728,2017-12-17,2301.7629364693407
729,2017-12-24,1904.96665498133
730,2017-12-31,2434.5442341050907
731,2018-01-07,2088.444738863404
732,2018-01-14,2575.2278087052564
733,2018-01-21,2819.9606332833673
734,2018-01-28,2598.9146731597807
735,2018-02-04,2392.260948924142
736,2018-02-11,2773.726920395696
737,2018-02-18,2499.920105900168
738,2018-02-25,1354.3779544235338
739,2018-03-04,1296.886034701324
740,2018-03-11,1148.77885779827
741,2018-03-18,1255.1077246402117
742,2018-03-25,898.4424558509418
743,2018-04-01,697.824434096403
744,2018-04-08,955.2780620599249
745,2018-04-15,1565.9128451446522
746,2018-04-22,1640.9607476230558
747,2018-04-29,1028.3202317370321
748,2018-05-06,935.0563251219604
749,2018-05-13,828.796415984048
750,2018-05-20,1121.9054280794358
751,2018-05-27,522.1217594666837
752,2018-06-03,1075.2390959450565
753,2018-06-10,704.5316301957815
754,2018-06-17,667.7951374227747
755,2018-06-24,625.4602046733186
756,2018-07-01,814.4166459833068
757,2018-07-08,152.69509133095016
758,2018-07-15,742.1806051248859
759,2018-07-22,885.9437713349208
760,2018-07-29,845.2560211473264
761,2018-08-05,856.8535113790072
762,2018-08-12,893.933187824469
763,2018-08-19,420.6451638775131
764,2018-08-26,1041.5911796949367
765,2018-09-02,617.5282704101043
766,2018-09-09,1049.0331766859124
767,2018-09-16,886.0846048775595
768,2018-09-23,1195.7948087707975
769,2018-09-30,988.0359682097222
770,2018-10-07,1527.6018489843416
771,2018-10-14,1116.8356767745386
772,2018-10-21,1363.4274705900873
773,2018-10-28,1598.5576770800205
774,2018-11-04,1265.7559991372184
775,2018-11-11,2171.83133116799
776,2018-11-18,1363.445629213324
777,2018-11-25,1172.2312749054781
778,2018-12-02,1381.450984225803
779,2018-12-09,1292.6151999062336
780,2018-12-16,1274.9630501635186
781,2018-12-23,2187.973387367838
782,2018-12-30,2600.758196337738
783,2019-01-06,2190.897283757695
784,2019-01-13,1863.6530103618995
785,2019-01-20,1584.0185873658781
786,2019-01-27,1657.7649983002939
787,2019-02-03,2054.8963927925447
788,2019-02-10,1965.4653498748494
789,2019-02-17,984.9081106274185
790,2019-02-24,1830.6762742522208
791,2019-03-03,1706.1375327077885
792,2019-03-10,1434.0307694732219
793,2019-03-17,1834.4232680060265
794,2019-03-24,1782.3017020625773
795,2019-03-31,502.7100784038548
796,2019-04-07,774.6478966199187
797,2019-04-14,1048.0966521759415
798,2019-04-21,685.1483223304353
799,2019-04-28,872.6291012434609
800,2019-05-05,1051.680041608837
801,2019-05-12,1067.7378033698774
802,2019-05-19,776.982314896762
803,2019-05-26,1707.8547148419354
804,2019-06-02,680.8412631510912
805,2019-06-09,416.2878430784549
806,2019-06-16,756.1128140462718
807,2019-06-23,819.1189945488536
808,2019-06-30,649.1622162574914
809,2019-07-07,831.457136514008
810,2019-07-14,1190.3593979297461
811,2019-07-21,289.7868605417215
812,2019-07-28,1114.8822632025895
813,2019-08-04,717.2843689229086
814,2019-08-11,1188.7140993154485
815,2019-08-18,262.4053453143549
816,2019-08-25,938.1804032581568
817,2019-09-01,1082.7977385125082
818,2019-09-08,1470.1564308347458
819,2019-09-15,1163.5240272269505
820,2019-09-22,1787.8955818272086
821,2019-09-29,1682.6310597737952
822,2019-10-06,1516.168833550735
823,2019-10-13,1254.0949754060873
824,2019-10-20,1984.1207891175882
825,2019-10-27,1651.8463294441394
826,2019-11-03,1618.778897463445
827,2019-11-10,1363.4738323834001
828,2019-11-17,2218.2165403002314
829,2019-11-24,1282.0721674797257
830,2019-12-01,1470.0763273901548
831,2019-12-08,1785.1682676317632
832,2019-12-15,1907.7103968350602
833,2019-12-22,1829.213075971588
834,2019-12-29,2000.0579139373888
835,2020-01-05,1740.5317576550262
836,2020-01-12,1530.8525792310088
837,2020-01-19,1965.3585174910313
838,2020-01-26,1876.6159870760378
839,2020-02-02,1989.2002568328446
840,2020-02-09,1996.1623722002503
841,2020-02-16,2163.2599897757896
842,2020-02-23,2373.830791045931
843,2020-03-01,2328.3310302946047
844,2020-03-08,2313.437915872306
845,2020-03-15,2370.779970212693
846,2020-03-22,2751.8082402409477
847,2020-03-29,1685.9933324313827
848,2020-04-05,1875.9489997072096
849,2020-04-12,1089.6262224478712
850,2020-04-19,1074.7761364331768
851,2020-04-26,1094.7858189795127
852,2020-05-03,522.4102664631657
853,2020-05-10,875.6651185796452
854,2020-05-17,897.2612265321575
855,2020-05-24,892.076184022278
856,2020-05-31,454.41174745195656
857,2020-06-07,568.575711240105
858,2020-06-14,733.0332215216644
859,2020-06-21,587.6495303569701
860,2020-06-28,355.9855592416281
861,2020-07-05,1174.141263619236
862,2020-07-12,743.5392856933236
863,2020-07-19,1341.1844202001469
864,2020-07-26,1105.7607209940686
865,2020-08-02,636.7566893351387
866,2020-08-09,761.1702583739323
867,2020-08-16,887.723302805493
868,2020-08-23,883.9440589921143
869,2020-08-30,808.7975535389259
870,2020-09-06,780.7510065779397
871,2020-09-13,1168.0390587784893
872,2020-09-20,1339.414634488969
873,2020-09-27,1287.255705746046
