,date,sinus
544,2014-06-08,808.4550828648657
545,2014-06-15,515.5047172765773
546,2014-06-22,819.3398834156714
547,2014-06-29,399.8030905355102
548,2014-07-06,1421.112224860344
549,2014-07-13,803.1513208548247
550,2014-07-20,1425.5669128365478
551,2014-07-27,1167.7017170103784
552,2014-08-03,1392.5584673222738
553,2014-08-10,1482.4758605112963
554,2014-08-17,1460.1767400243746
555,2014-08-24,1966.221119968338
556,2014-08-31,1599.8293604703392
557,2014-09-07,898.8816823256001
558,2014-09-14,1548.5754369968497
559,2014-09-21,2126.924497888264
560,2014-09-28,1793.0041576171864
561,2014-10-05,1721.6951601707283
562,2014-10-12,534.9371464418174
563,2014-10-19,1396.6828427709443
564,2014-10-26,1651.6804826225884
565,2014-11-02,1127.1435207132865
566,2014-11-09,1357.4748146844086
567,2014-11-16,1653.3823960757652
568,2014-11-23,2458.077201772243
569,2014-11-30,1992.667491164832
570,2014-12-07,1895.1821762023526
571,2014-12-14,2747.4624065943494
572,2014-12-21,2036.534937401763
573,2014-12-28,2105.5036175038317
574,2015-01-04,1589.7890566445635
575,2015-01-11,1562.5294974160327
576,2015-01-18,1833.2225633641262
577,2015-01-25,2281.463887958482
578,2015-02-01,720.9613201447546
579,2015-02-08,1992.7629480750184
580,2015-02-15,1483.8693035849565
581,2015-02-22,1964.6291170432985
582,2015-03-01,1352.258510962296
583,2015-03-08,3008.67817036709
584,2015-03-15,2465.3596420784993
585,2015-03-22,1784.320308914253
586,2015-03-29,1910.5862011306415
587,2015-04-05,1550.7855452011618
588,2015-04-12,1697.3999827692246
589,2015-04-19,1392.9841872854424
590,2015-04-26,1931.1158414327579
591,2015-05-03,1184.2702546323908
592,2015-05-10,2839.913569719881
593,2015-05-17,1486.7308208455968
594,2015-05-24,732.2661793198145
595,2015-05-31,388.6840381083994
596,2015-06-07,1768.5957961042684
597,2015-06-14,951.1528604497837
598,2015-06-21,1205.86695025001
599,2015-06-28,629.5333194647772
600,2015-07-05,477.58115413939237
601,2015-07-12,1020.4707917173233
602,2015-07-19,905.8669746438105
603,2015-07-26,799.9207327979227
604,2015-08-02,701.2408138348944
605,2015-08-09,723.2623371652754
606,2015-08-16,686.6253973114545
607,2015-08-23,1312.401936765443
608,2015-08-30,1298.6065935513354
609,2015-09-06,1168.526819627101
610,2015-09-13,1450.1716940913382
611,2015-09-20,1099.4205984828998
612,2015-09-27,520.0609383000661
613,2015-10-04,1850.6690291714883
614,2015-10-11,969.2076638286698
615,2015-10-18,1810.1673059203226
616,2015-10-25,1474.1682547409773
617,2015-11-01,997.0897630136351
618,2015-11-08,1830.734315249597
619,2015-11-15,854.3482551479676
620,2015-11-22,1411.994417323429
621,2015-11-29,1349.672145452719
622,2015-12-06,1825.986640023028
623,2015-12-13,1940.1231398803845
624,2015-12-20,334.66441306139103
625,2015-12-27,2126.072846884277
626,2016-01-03,1376.740574461881
627,2016-01-10,1864.885620936736
628,2016-01-17,1844.6452937313163
629,2016-01-24,1615.9137521835476
630,2016-01-31,1551.5656332027097
631,2016-02-07,2061.241318430281
632,2016-02-14,1852.8244444479424
633,2016-02-21,2954.03898124761
634,2016-02-28,2369.60547897285
635,2016-03-06,1578.4857879631468
636,2016-03-13,1661.279686972666
637,2016-03-20,1325.3742589413985
638,2016-03-27,2115.4969686990357
639,2016-04-03,2415.1390785661597
640,2016-04-10,872.0995408828372
641,2016-04-17,1098.2295892326185
642,2016-04-24,952.1229944618431
643,2016-05-01,1687.4451880826487
644,2016-05-08,1729.398020486908
645,2016-05-15,619.8781382282491
646,2016-05-22,1260.557947245372
647,2016-05-29,754.689529100626
648,2016-06-05,996.9792821241778
649,2016-06-12,868.3210637528091
650,2016-06-19,540.9428062484842
651,2016-06-26,1069.5497411065737
652,2016-07-03,1902.9981768051466
653,2016-07-10,1389.5831757332305
654,2016-07-17,600.7252182082622
655,2016-07-24,1576.9025588905101
656,2016-07-31,1212.04874598119
657,2016-08-07,1139.4041334025085
658,2016-08-14,1440.5841218423263
659,2016-08-21,687.3497842196164
660,2016-08-28,1072.7049921288572
661,2016-09-04,1972.8329047313623
662,2016-09-11,1640.7155810816473
663,2016-09-18,1780.744278773325
664,2016-09-25,1768.0399302026767
665,2016-10-02,1215.167428991438
666,2016-10-09,2243.178894283443
667,2016-10-16,1243.6611902671889
668,2016-10-23,1159.6427364068472
669,2016-10-30,921.7697986585832
670,2016-11-06,1838.8050053938146
671,2016-11-13,1521.0266034308193
672,2016-11-20,1013.4136123142362
673,2016-11-27,1111.114475406417
674,2016-12-04,2763.916554236781
675,2016-12-11,1611.8869083470272
676,2016-12-18,1974.605197486477
677,2016-12-25,2490.6545936921416
678,2017-01-01,2423.77673419172
679,2017-01-08,1888.3056653922122
680,2017-01-15,2746.2508724381773
681,2017-01-22,1828.7151126502324
682,2017-01-29,2159.367462834389
683,2017-02-05,2382.558262192026
684,2017-02-12,1781.5693652324778
685,2017-02-19,2879.701131117666
686,2017-02-26,2351.626728084812
687,2017-03-05,2088.996331259841
688,2017-03-12,2760.5316605816556
689,2017-03-19,1489.4493079896647
690,2017-03-26,1435.464693674654
691,2017-04-02,1697.2776133314192
692,2017-04-09,1546.3180086829575
693,2017-04-16,1210.2970367906344
694,2017-04-23,1689.958245813972
695,2017-04-30,1171.9205173999228
696,2017-05-07,1011.7200354401006
697,2017-05-14,1341.8558900980906
698,2017-05-21,1198.391721284523
699,2017-05-28,1983.2431928259525
700,2017-06-04,1503.4141006437965
701,2017-06-11,884.8580602982399
702,2017-06-18,545.240665760673
703,2017-06-25,1307.6640699435156
704,2017-07-02,314.9631845412554
705,2017-07-09,1197.1884346478814
706,2017-07-16,1183.602428580663
707,2017-07-23,1688.855995293155
708,2017-07-30,1336.4249163436805
709,2017-08-06,503.94295374590854
710,2017-08-13,1425.8569114293025
711,2017-08-20,1355.374635610044
712,2017-08-27,2575.349845779139
713,2017-09-03,1634.8342973082126
714,2017-09-10,1387.3589051090194
715,2017-09-17,1726.1183633446408
716,2017-09-24,887.4617968638202
717,2017-10-01,1576.1292276945699
718,2017-10-08,1508.2666306747765
719,2017-10-15,1166.8179245386762
720,2017-10-22,869.549343544587
721,2017-10-29,1755.779255348721
722,2017-11-05,2375.342700719874
723,2017-11-12,1793.596236107882
724,2017-11-19,1070.3305486643649
725,2017-11-26,1896.6814134530557
726,2017-12-03,1400.1180987946327
727,2017-12-10,1872.3119778672562
728,2017-12-17,2100.4308557647887
729,2017-12-24,2906.482491585787
730,2017-12-31,2285.1938940304585
731,2018-01-07,1519.0730130025938
732,2018-01-14,1378.3899462662675
733,2018-01-21,2076.092072742274
734,2018-01-28,2155.0813417518516
735,2018-02-04,1513.286989948117
736,2018-02-11,1863.6131542793867
737,2018-02-18,1599.8527204095153
738,2018-02-25,2518.051882404654
739,2018-03-04,1720.3286720558406
740,2018-03-11,1744.7324101936897
741,2018-03-18,1818.582316380285
742,2018-03-25,2081.709822194148
743,2018-04-01,1451.882080443722
744,2018-04-08,1376.76808099018
745,2018-04-15,2199.2458375682154
746,2018-04-22,1673.5370674227256
747,2018-04-29,1346.790169925902
748,2018-05-06,1296.4135703986487
749,2018-05-13,1463.6783483707507
750,2018-05-20,1151.879047690577
751,2018-05-27,1685.1336226578856
752,2018-06-03,1716.956244149119
753,2018-06-10,1522.5108370275575
754,2018-06-17,1017.8680170536829
755,2018-06-24,1732.2266415239956
756,2018-07-01,835.2392813117549
757,2018-07-08,1181.3375889260528
758,2018-07-15,851.2093073219311
759,2018-07-22,1490.8526123277368
760,2018-07-29,970.3354061452843
761,2018-08-05,1446.8687346389097
762,2018-08-12,1196.822314094756
763,2018-08-19,1348.644448201192
764,2018-08-26,2075.612854410535
765,2018-09-02,2022.0061325806444
766,2018-09-09,1690.1167022921745
767,2018-09-16,1405.1045113480022
768,2018-09-23,2212.3007790137417
769,2018-09-30,1247.9742834670244
770,2018-10-07,1231.344353983428
771,2018-10-14,1618.571089985483
772,2018-10-21,1326.1794403922054
773,2018-10-28,1523.7401397000172
774,2018-11-04,1399.019136570619
775,2018-11-11,2191.837078213182
776,2018-11-18,1456.6251005562176
777,2018-11-25,2752.692486690771
778,2018-12-02,1812.430191946598
779,2018-12-09,1552.8538656579135
780,2018-12-16,2251.4340074976703
781,2018-12-23,2577.177266204174
782,2018-12-30,2197.4781979199483
783,2019-01-06,2676.9512459657913
784,2019-01-13,1974.7191497555114
785,2019-01-20,1922.9268549678131
786,2019-01-27,2826.004511936454
787,2019-02-03,2200.4380905968724
788,2019-02-10,1374.8800366718315
789,2019-02-17,2510.3131287716524
790,2019-02-24,1875.1148488926149
791,2019-03-03,2161.0501488554905
792,2019-03-10,1604.9571269514377
793,2019-03-17,2741.9395630619183
794,2019-03-24,1366.9802861632581
795,2019-03-31,1139.5691956734095
796,2019-04-07,2151.8500546867062
797,2019-04-14,1467.043282882965
798,2019-04-21,1216.489623792796
799,2019-04-28,2013.2449853850917
800,2019-05-05,1004.432497957961
801,2019-05-12,1951.6574564746304
802,2019-05-19,1664.1911988653048
803,2019-05-26,1266.5710977196422
804,2019-06-02,1584.286455984975
805,2019-06-09,925.073348729642
806,2019-06-16,1141.185135452986
807,2019-06-23,915.5215769655631
808,2019-06-30,734.7388988338494
809,2019-07-07,881.611654142371
810,2019-07-14,1126.9697985123057
811,2019-07-21,1355.6233831292045
812,2019-07-28,1186.3010133948746
813,2019-08-04,1457.5957735224297
814,2019-08-11,359.48164432274575
815,2019-08-18,1657.6777946807067
816,2019-08-25,1686.816885264525
817,2019-09-01,1587.9288535355486
818,2019-09-08,2231.96838010102
819,2019-09-15,1574.582644749964
820,2019-09-22,1864.0334616327173
821,2019-09-29,1457.5590857517861
822,2019-10-06,1472.1819734332807
823,2019-10-13,1705.262523283107
824,2019-10-20,1347.291148796109
825,2019-10-27,2191.128489650352
826,2019-11-03,1706.4788736609714
827,2019-11-10,2333.9667428366183
828,2019-11-17,2147.709778791898
829,2019-11-24,1882.395929344445
830,2019-12-01,2053.290459815538
831,2019-12-08,2014.4433444673327
832,2019-12-15,2268.543739361613
833,2019-12-22,2821.651242491878
834,2019-12-29,2129.79689852049
835,2020-01-05,1814.6415686137393
836,2020-01-12,2477.111534206533
837,2020-01-19,2395.673540688654
838,2020-01-26,2311.9830512110702
839,2020-02-02,2028.7480672422753
840,2020-02-09,2133.4980152367434
841,2020-02-16,1626.3629745615303
842,2020-02-23,1687.3994937277014
843,2020-03-01,2404.9923460918526
844,2020-03-08,2018.9718854435541
845,2020-03-15,1452.7857622307536
846,2020-03-22,2335.808039336388
847,2020-03-29,1601.104499690147
848,2020-04-05,1679.278713340934
849,2020-04-12,1723.5671424681107
850,2020-04-19,807.5733922006399
851,2020-04-26,1289.6815007145944
