,date,flu test
229,2008-05-25,1452.9201145196312
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,858.0129090387381
233,2008-06-22,0.0
234,2008-06-29,1473.5517000875282
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1157.207115228568
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,643.351980220095
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,590.8135181183324
245,2008-09-14,695.6903501725308
246,2008-09-21,0.0
247,2008-09-28,701.593265718214
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1609.7408121384103
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,1271.8384248682567
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1989.7816408302776
279,2009-05-10,0.0
280,2009-05-17,997.0483107550974
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1074.951004826552
288,2009-07-12,708.790311946704
289,2009-07-19,0.0
290,2009-07-26,684.5375419932195
291,2009-08-02,2186.5036466327433
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1059.5999461813326
299,2009-09-27,1178.5536356201144
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,588.0544462274795
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1311.569517518162
312,2009-12-27,0.0
313,2010-01-03,966.1007047024384
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,864.9197454815868
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1033.862363212141
327,2010-04-11,621.8782340177721
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,954.5814108765998
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1051.5117927986503
347,2010-08-29,0.0
348,2010-09-05,526.671577467729
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,719.9975296304638
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,474.588618777289
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1274.1492259641009
365,2011-01-02,0.0
366,2011-01-09,292.019382685149
367,2011-01-16,306.35766754508103
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,373.47731888473476
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,292.8233012627422
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,875.4708255733541
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,282.29319442346485
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,1749.8003804761577
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,288.73948141137225
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,307.5380564800599
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,261.45503084854704
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,621.6369064413146
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,244.57971259018422
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,263.09251902355066
450,2012-08-19,516.914907835196
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,838.7389666079071
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,480.272852062203
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,223.0455299812291
468,2012-12-23,268.26795338929077
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,416.03705384686583
472,2013-01-20,0.0
473,2013-01-27,572.5649743861412
474,2013-02-03,0.0
475,2013-02-10,401.5323028624861
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,379.9700558533055
480,2013-03-17,0.0
481,2013-03-24,772.0467813547262
482,2013-03-31,0.0
483,2013-04-07,236.4744148555205
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,165.52605620390898
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,371.6065615225184
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,303.34430127066435
505,2013-09-08,0.0
506,2013-09-15,137.6426695138797
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,153.40513457995448
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,130.84224940345266
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,657.7538063905351
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,123.35635543701805
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,205.929299111862
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,303.07801122638693
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,594.7595195627806
552,2014-08-03,1084.0866821526404
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,106.4246351169626
559,2014-09-21,0.0
560,2014-09-28,117.969053070083
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,107.85269999222432
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,135.43418273117172
567,2014-11-16,189.17704802512935
568,2014-11-23,0.0
569,2014-11-30,136.85983265739398
570,2014-12-07,812.340406293926
571,2014-12-14,358.3453386069001
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,320.4341803284643
575,2015-01-11,0.0
576,2015-01-18,179.7421426591628
577,2015-01-25,320.6720972059649
578,2015-02-01,210.56336022128633
579,2015-02-08,0.0
580,2015-02-15,285.34312602424984
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,160.84799759717805
587,2015-04-05,194.8388909226268
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,369.5899794599837
591,2015-05-03,155.0732132996521
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,525.8514858677348
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,550.3362931797295
606,2015-08-16,0.0
607,2015-08-23,402.7325254441267
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,216.58796767806177
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,431.5543965056399
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,276.6492609425723
624,2015-12-20,242.7681310598883
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,292.8056156594975
628,2016-01-17,192.48906328731357
629,2016-01-24,223.85997810518828
630,2016-01-31,162.8113460464886
631,2016-02-07,0.0
632,2016-02-14,183.9313409528653
633,2016-02-21,297.3241213262496
634,2016-02-28,310.1870970542318
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,175.6422949128067
641,2016-04-17,0.0
642,2016-04-24,158.8077896349752
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,271.73767969472345
651,2016-06-26,0.0
652,2016-07-03,195.68899517543912
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,166.8895527354178
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,255.2043004464206
662,2016-09-11,0.0
663,2016-09-18,223.00488314395068
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,133.06962475707084
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,272.83749410490475
675,2016-12-11,127.3793312361946
676,2016-12-18,0.0
677,2016-12-25,279.78887912646724
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,255.6935606433148
682,2017-01-29,404.94520834602
683,2017-02-05,0.0
684,2017-02-12,271.1478181163168
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,409.7157934232011
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,130.27433776113932
691,2017-04-02,147.23235521548642
692,2017-04-09,0.0
693,2017-04-16,285.0150976827513
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,346.39556571332764
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,159.96760762952024
703,2017-06-25,326.03351684232956
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,348.52988459429463
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,236.8034483694764
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,183.37300806432458
726,2017-12-03,434.13279559676397
727,2017-12-10,0.0
728,2017-12-17,161.2246011236669
729,2017-12-24,0.0
730,2017-12-31,127.50894443997339
731,2018-01-07,333.5755965368356
732,2018-01-14,715.5773087749898
733,2018-01-21,524.1589889297136
734,2018-01-28,791.6910446727651
735,2018-02-04,302.0431387442404
736,2018-02-11,475.0573457831085
737,2018-02-18,213.80819671462376
738,2018-02-25,174.5271346980685
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,243.4013919107087
751,2018-05-27,235.11686262558717
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,311.75802924113685
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,406.4492186350913
761,2018-08-05,0.0
762,2018-08-12,224.5305600927692
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,483.71801806896684
770,2018-10-07,0.0
771,2018-10-14,123.3580710716147
772,2018-10-21,0.0
773,2018-10-28,180.83577661359982
774,2018-11-04,0.0
775,2018-11-11,157.25704768961984
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,223.51868315578724
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,152.23565671780835
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,138.53117430069898
788,2019-02-10,423.52609700021986
789,2019-02-17,336.88868507669855
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,228.02113832036366
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,154.12369891350022
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,174.01575550427435
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,154.05316693580795
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,197.62228179018553
826,2019-11-03,0.0
827,2019-11-10,90.4001023278497
828,2019-11-17,0.0
829,2019-11-24,155.35126042114368
830,2019-12-01,105.1984761281973
831,2019-12-08,383.8212186238796
832,2019-12-15,272.42477528888895
833,2019-12-22,169.99099316884897
834,2019-12-29,104.51352675201426
835,2020-01-05,360.6834208731069
836,2020-01-12,324.7933264806016
837,2020-01-19,288.344543676419
838,2020-01-26,130.25563047615518
839,2020-02-02,0.0
840,2020-02-09,189.15135721726594
841,2020-02-16,0.0
842,2020-02-23,309.9945663604078
843,2020-03-01,242.72486185543875
844,2020-03-08,220.31670679420102
845,2020-03-15,724.4743148296778
846,2020-03-22,127.8915251252463
847,2020-03-29,484.16667171281335
848,2020-04-05,224.88870530271421
849,2020-04-12,0.0
850,2020-04-19,162.05478466804578
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,134.77204233918476
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,254.82432697996558
860,2020-06-28,128.80813510802489
861,2020-07-05,174.81203153636898
862,2020-07-12,124.83392390864435
863,2020-07-19,112.16191485604189
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,212.91114201894615
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,234.40677160735314
870,2020-09-06,221.33047483719997
871,2020-09-13,95.16713905778356
872,2020-09-20,0.0
873,2020-09-27,269.68668801106355
874,2020-10-04,194.46306174645466
875,2020-10-11,0.0
876,2020-10-18,232.55536897893816
877,2020-10-25,0.0
878,2020-11-01,247.51974156517082
879,2020-11-08,0.0
880,2020-11-15,139.7342362687206
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,197.69645945651132
885,2020-12-20,229.90129167068847
886,2020-12-27,0.0
887,2021-01-03,140.545477576376
888,2021-01-10,102.32703351176303
889,2021-01-17,0.0
890,2021-01-24,124.13403544571231
891,2021-01-31,270.8839475992902
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,334.94133414737934
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,189.18310591535126
899,2021-03-28,0.0
900,2021-04-04,103.77328714262335
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,108.58113962686548
905,2021-05-09,242.45553964189162
906,2021-05-16,0.0
907,2021-05-23,430.49122026719596
908,2021-05-30,126.48406166842321
909,2021-06-06,264.7952216055905
910,2021-06-13,121.15480850065393
911,2021-06-20,167.72751941297636
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,116.65898513821519
917,2021-08-01,169.0956840682415
918,2021-08-08,109.02671614498928
919,2021-08-15,0.0
920,2021-08-22,131.83312501559962
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,121.8751587859977
924,2021-09-19,266.13688177009897
925,2021-09-26,183.80318026444345
926,2021-10-03,198.1440924838785
927,2021-10-10,0.0
928,2021-10-17,220.2384465102569
929,2021-10-24,0.0
930,2021-10-31,186.46330570965483
931,2021-11-07,0.0
932,2021-11-14,210.6818748935364
933,2021-11-21,0.0
934,2021-11-28,134.06878214825912
935,2021-12-05,277.2122411558526
936,2021-12-12,0.0
937,2021-12-19,271.5749767717734
938,2021-12-26,524.1619408417026
939,2022-01-02,570.0669611590465
940,2022-01-09,171.49282218195484
941,2022-01-16,429.9733386303935
942,2022-01-23,115.82246746718114
943,2022-01-30,208.30502170146582
944,2022-02-06,0.0
945,2022-02-13,435.86835876688923
946,2022-02-20,113.49723955571498
947,2022-02-27,161.16720981314495
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,80.421351386052
951,2022-03-27,0.0
952,2022-04-03,280.3950641738378
953,2022-04-10,131.94349676983134
954,2022-04-17,255.74741074356072
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,91.45073311949363
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,123.32609829252749
973,2022-08-28,0.0
974,2022-09-04,373.7136323403921
975,2022-09-11,0.0
976,2022-09-18,144.80861417316328
977,2022-09-25,150.61871118390013
978,2022-10-02,115.75385914836967
979,2022-10-09,119.42513798253077
980,2022-10-16,216.02226352655686
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,163.11794947466967
984,2022-11-13,362.9955595492249
985,2022-11-20,475.36007020615887
986,2022-11-27,692.2736676655568
