,date,/m/01c751
273,2009-03-29,177.92566925290936
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,223.05062045034097
277,2009-04-26,1598.1325315355343
278,2009-05-03,537.4348479700227
279,2009-05-10,266.1437628716108
280,2009-05-17,78.47734987082258
281,2009-05-24,71.05637201199977
282,2009-05-31,90.270239952173
283,2009-06-07,77.43436788738822
284,2009-06-14,169.52021183454656
285,2009-06-21,63.90799716721367
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,101.207168359441
289,2009-07-19,372.60256451190634
290,2009-07-26,174.44729787513373
291,2009-08-02,79.07839114742477
292,2009-08-09,86.34243049707294
293,2009-08-16,160.8095575179073
294,2009-08-23,185.2906494391184
295,2009-08-30,208.49172043180914
296,2009-09-06,160.2282850204163
297,2009-09-13,0.0
298,2009-09-20,48.77313176175694
299,2009-09-27,0.0
300,2009-10-04,75.59818915638864
301,2009-10-11,140.31741079615463
302,2009-10-18,0.0
303,2009-10-25,76.81138081251262
304,2009-11-01,157.22888297191506
305,2009-11-08,0.0
306,2009-11-15,58.06736578856225
307,2009-11-22,43.87685023171883
308,2009-11-29,53.82352871047978
309,2009-12-06,0.0
310,2009-12-13,107.73935294710034
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,81.83723376439403
314,2010-01-10,117.84389131694465
315,2010-01-17,0.0
316,2010-01-24,84.85446141244509
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,108.73028948123232
320,2010-02-21,45.34188590315126
321,2010-02-28,51.68933332173824
322,2010-03-07,157.4943880642458
323,2010-03-14,0.0
324,2010-03-21,87.41355917025521
325,2010-03-28,60.515747741887374
326,2010-04-04,0.0
327,2010-04-11,54.900067136494314
328,2010-04-18,94.96950315202128
329,2010-04-25,0.0
330,2010-05-02,93.84740659029286
331,2010-05-09,63.405746108294636
332,2010-05-16,64.8537674451078
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,35.13521119247644
338,2010-06-27,0.0
339,2010-07-04,100.77725476445494
340,2010-07-11,0.0
341,2010-07-18,46.16011940566244
342,2010-07-25,0.0
343,2010-08-01,38.359862533012766
344,2010-08-08,48.04352113670074
345,2010-08-15,33.32787657997981
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,29.888740414455242
349,2010-09-12,37.457479536574716
350,2010-09-19,0.0
351,2010-09-26,33.05820761606074
352,2010-10-03,69.54002439620996
353,2010-10-10,105.69848317857657
354,2010-10-17,85.57814752644923
355,2010-10-24,42.3026435056638
356,2010-10-31,0.0
357,2010-11-07,30.86881142570083
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,23.78243289706579
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,41.410894058252154
365,2011-01-02,0.0
366,2011-01-09,106.71226985129124
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,90.78006796957735
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,231.51431735469055
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,137.66905178740305
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,92.92316517788902
385,2011-05-22,94.17296063686157
386,2011-05-29,0.0
387,2011-06-05,136.29781195411016
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,85.74747949754901
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,123.1348766357548
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,130.386070299229
407,2011-10-23,83.05084875026945
408,2011-10-30,199.7714817154076
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,90.56129877810515
414,2011-12-11,83.0240012863164
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,66.61136282144093
418,2012-01-08,170.85509024232
419,2012-01-15,275.1991273956654
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,98.57401932997452
423,2012-02-12,597.2527845162839
424,2012-02-19,287.79437203278576
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,138.66646958203816
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,237.02093484760357
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,109.4824923965135
437,2012-05-20,62.492288407760334
438,2012-05-27,82.83704163754919
439,2012-06-03,0.0
440,2012-06-10,212.47208016568754
441,2012-06-17,108.86112360563725
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,185.10194590422662
446,2012-07-22,152.55117592440254
447,2012-07-29,0.0
448,2012-08-05,127.33235731600666
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,61.01343677665869
453,2012-09-09,69.970963574017
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,101.7471216949983
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,87.82131756584005
463,2012-11-18,118.24188059486401
464,2012-11-25,101.35593129534927
465,2012-12-02,0.0
466,2012-12-09,92.03553186891031
467,2012-12-16,0.0
468,2012-12-23,144.89161550493597
469,2012-12-30,314.1510566292297
470,2013-01-06,485.17840631718923
471,2013-01-13,233.86884562511284
472,2013-01-20,242.44009509175328
473,2013-01-27,53.88351424459985
474,2013-02-03,91.00801272278485
475,2013-02-10,0.0
476,2013-02-17,66.53738301549575
477,2013-02-24,232.45311112332598
478,2013-03-03,98.64521818098841
479,2013-03-10,180.64850608632392
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,73.56049287276689
483,2013-04-07,69.41053866380518
484,2013-04-14,149.46799329200297
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,140.64607362071223
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,57.57729078282794
491,2013-06-02,0.0
492,2013-06-09,86.73504636894738
493,2013-06-16,0.0
494,2013-06-23,62.26848860184447
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,68.95517808668498
500,2013-08-04,68.01650633597067
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,92.13129081876897
504,2013-09-01,52.52269568728942
505,2013-09-08,0.0
506,2013-09-15,202.55286434410866
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,111.1971806973753
510,2013-10-13,87.86492315583669
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,108.38458018856578
514,2013-11-10,56.776291057392
515,2013-11-17,58.176525665493976
516,2013-11-24,0.0
517,2013-12-01,129.33292414486235
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,62.55912436975991
522,2014-01-05,105.88512163757898
523,2014-01-12,0.0
524,2014-01-19,73.39003287013051
525,2014-01-26,59.36860666809436
526,2014-02-02,52.53202607699926
527,2014-02-09,123.98798811319327
528,2014-02-16,96.92237342300729
529,2014-02-23,44.93054366623555
530,2014-03-02,65.05056525025289
531,2014-03-09,72.75033939797675
532,2014-03-16,191.02354278203475
533,2014-03-23,141.87361596150615
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,63.011892511210455
538,2014-04-27,87.46307510039331
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,97.61433596779548
542,2014-05-25,74.08052344361283
543,2014-06-01,58.55965676710457
544,2014-06-08,66.71164226999208
545,2014-06-15,65.96592196706854
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,57.49722776335491
553,2014-08-10,31.08275532147589
554,2014-08-17,52.63280157235324
555,2014-08-24,55.34717217791331
556,2014-08-31,0.0
557,2014-09-07,52.396367649422366
558,2014-09-14,47.326250148271974
559,2014-09-21,0.0
560,2014-09-28,125.28095046811788
561,2014-10-05,0.0
562,2014-10-12,121.68408373860991
563,2014-10-19,100.63298362910245
564,2014-10-26,0.0
565,2014-11-02,68.61094503240109
566,2014-11-09,0.0
567,2014-11-16,31.19462817964745
568,2014-11-23,0.0
569,2014-11-30,26.942373760956883
570,2014-12-07,0.0
571,2014-12-14,67.54359611149638
572,2014-12-21,109.70619212846424
573,2014-12-28,114.92054006446888
574,2015-01-04,78.78532533856874
575,2015-01-11,33.878606274605936
576,2015-01-18,20.78533814964971
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,33.530484736338664
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,25.12049862478657
586,2015-03-29,56.10384514071476
587,2015-04-05,26.39072503117974
588,2015-04-12,38.38302532928726
589,2015-04-19,30.988910952844133
590,2015-04-26,23.747567858406192
591,2015-05-03,31.901443768741053
592,2015-05-10,51.55753004485497
593,2015-05-17,67.93082658500416
594,2015-05-24,0.0
595,2015-05-31,36.7973784487943
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,57.34459159990431
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,57.47099229774477
605,2015-08-09,94.34142093539278
606,2015-08-16,0.0
607,2015-08-23,69.39376008235111
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,122.4124190079404
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,72.30574871372295
615,2015-10-18,109.78352808107043
616,2015-10-25,50.32936938217446
617,2015-11-01,96.25487064363786
618,2015-11-08,186.01333716796256
619,2015-11-15,59.713334917481184
620,2015-11-22,0.0
621,2015-11-29,55.23022425826562
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,78.13744861632749
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,146.58072337755414
630,2016-01-31,0.0
631,2016-02-07,47.1420735225499
632,2016-02-14,107.7012885368428
633,2016-02-21,84.80176246884321
634,2016-02-28,0.0
635,2016-03-06,187.30838567033817
636,2016-03-13,92.9845597974837
637,2016-03-20,80.12369789530918
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,62.10605348619927
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,156.83199357176306
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,58.4451778872762
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,61.266884311138796
662,2016-09-11,0.0
663,2016-09-18,58.73302325063364
664,2016-09-25,45.208722892108426
665,2016-10-02,125.03403360290145
666,2016-10-09,0.0
667,2016-10-16,102.12142092220533
668,2016-10-23,77.04368661753715
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,50.93998770427069
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,71.15098248153012
677,2016-12-25,0.0
678,2017-01-01,44.1629306261277
679,2017-01-08,48.37865641556956
680,2017-01-15,74.48101844951913
681,2017-01-22,0.0
682,2017-01-29,134.98316939729025
683,2017-02-05,60.55764669047492
684,2017-02-12,43.56918826990659
685,2017-02-19,87.083189031141
686,2017-02-26,38.50229445501536
687,2017-03-05,91.33575678658386
688,2017-03-12,78.35188272687991
689,2017-03-19,37.92558024232174
690,2017-03-26,103.12487310902243
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,50.43243912092227
695,2017-04-30,0.0
696,2017-05-07,69.16788089596656
697,2017-05-14,0.0
698,2017-05-21,43.296778755902814
699,2017-05-28,0.0
700,2017-06-04,45.80137453067809
701,2017-06-11,173.75300835722166
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,43.2503253112711
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,39.69037271543192
710,2017-08-13,0.0
711,2017-08-20,88.6800807433669
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,60.166339771998835
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,63.814674435052844
720,2017-10-22,76.19146817191086
721,2017-10-29,64.71860710202066
722,2017-11-05,41.781972583601885
723,2017-11-12,0.0
724,2017-11-19,55.99032333143467
725,2017-11-26,52.85700762149587
726,2017-12-03,66.57360983030722
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,57.80775344673579
730,2017-12-31,74.62323194617255
731,2018-01-07,158.09073395879054
732,2018-01-14,251.7916278145389
733,2018-01-21,178.99729097997033
734,2018-01-28,313.17229631620114
735,2018-02-04,223.71554296230568
736,2018-02-11,86.5496250773659
737,2018-02-18,152.18821607260122
738,2018-02-25,75.75776709350973
739,2018-03-04,0.0
740,2018-03-11,78.18840954252381
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,54.71022749881455
744,2018-04-08,121.94601116567445
745,2018-04-15,0.0
746,2018-04-22,65.30241774536212
747,2018-04-29,95.87186304091303
748,2018-05-06,60.75595808473967
749,2018-05-13,40.90610131128583
750,2018-05-20,92.04672481725719
751,2018-05-27,70.79334722158454
752,2018-06-03,91.76300543815046
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,35.04857937505794
756,2018-07-01,0.0
757,2018-07-08,187.1032892113278
758,2018-07-15,96.15632354880297
759,2018-07-22,41.5084202526051
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,55.905229983985485
763,2018-08-19,49.00767386226238
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,35.098213343689174
767,2018-09-16,0.0
768,2018-09-23,110.74631350817893
769,2018-09-30,40.8798976825907
770,2018-10-07,100.13457092685606
771,2018-10-14,173.57481745494619
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,164.71585701348874
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,62.99160664016236
778,2018-12-02,0.0
779,2018-12-09,66.37027974882713
780,2018-12-16,34.62203621062033
781,2018-12-23,0.0
782,2018-12-30,95.18026105476885
783,2019-01-06,0.0
784,2019-01-13,69.07290405594358
785,2019-01-20,0.0
786,2019-01-27,33.565719044962115
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,52.89383835885985
790,2019-02-24,142.77656765446278
791,2019-03-03,58.559335750806106
792,2019-03-10,45.80526278374701
793,2019-03-17,33.01569219691286
794,2019-03-24,93.81470621907495
795,2019-03-31,30.972746981812605
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,38.78585501059412
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,68.05734698634315
804,2019-06-02,0.0
805,2019-06-09,34.695766967239436
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,97.36355704252419
809,2019-07-07,87.3179021369602
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,51.70772428286811
814,2019-08-11,0.0
815,2019-08-18,75.42993866943878
816,2019-08-25,0.0
817,2019-09-01,59.2386387899524
818,2019-09-08,56.29646692281662
819,2019-09-15,50.000162946849045
820,2019-09-22,58.294455243938636
821,2019-09-29,53.01270341941469
822,2019-10-06,0.0
823,2019-10-13,103.41903745451067
824,2019-10-20,130.48415947266054
825,2019-10-27,0.0
826,2019-11-03,55.825259545180586
827,2019-11-10,74.44967186566474
828,2019-11-17,41.71438126924954
829,2019-11-24,42.54696210821226
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,67.23591250164813
834,2019-12-29,113.35290333242602
835,2020-01-05,55.54185759125772
836,2020-01-12,0.0
837,2020-01-19,308.53454567192176
838,2020-01-26,457.06632720977257
839,2020-02-02,458.58657821895207
840,2020-02-09,201.07728651584867
841,2020-02-16,180.0041038450899
842,2020-02-23,958.2577261468828
843,2020-03-01,979.4063054031061
844,2020-03-08,2869.0813616627743
845,2020-03-15,4483.167446382583
846,2020-03-22,3580.9251800293573
847,2020-03-29,3121.6332074686497
848,2020-04-05,2609.597851375723
849,2020-04-12,1967.3271032567
850,2020-04-19,2207.859478359286
851,2020-04-26,1561.945317439502
852,2020-05-03,1281.6844504843211
853,2020-05-10,1447.4660603461637
854,2020-05-17,1146.1893590799384
855,2020-05-24,1211.2469590603778
856,2020-05-31,459.7170855045005
857,2020-06-07,398.1520105163273
858,2020-06-14,338.4977024983856
859,2020-06-21,497.62700040373295
860,2020-06-28,629.4456780939983
861,2020-07-05,462.0117837357691
862,2020-07-12,964.5378643673881
863,2020-07-19,718.3727499652398
864,2020-07-26,637.920334921618
865,2020-08-02,744.1549665275162
866,2020-08-09,933.2208745412838
867,2020-08-16,544.1335381082193
868,2020-08-23,237.93268051132094
869,2020-08-30,444.9092954154075
870,2020-09-06,390.9070271940864
871,2020-09-13,407.1993774328099
872,2020-09-20,416.86294904290645
873,2020-09-27,285.8599620588984
874,2020-10-04,312.16367558083147
875,2020-10-11,349.7296169613728
876,2020-10-18,342.77223642057766
877,2020-10-25,366.294829013043
878,2020-11-01,323.3007857172226
879,2020-11-08,410.04437065534444
880,2020-11-15,421.5825933892042
881,2020-11-22,388.4305689839645
882,2020-11-29,468.56574558387706
883,2020-12-06,473.64693822298784
884,2020-12-13,647.2106407365351
885,2020-12-20,704.3949906878113
886,2020-12-27,597.2588912990648
887,2021-01-03,375.89240321490394
888,2021-01-10,398.2768688162099
889,2021-01-17,363.08936794560907
890,2021-01-24,263.552343837476
891,2021-01-31,245.52532659183754
892,2021-02-07,319.77948795363005
893,2021-02-14,128.90604620474593
894,2021-02-21,484.51746756659276
895,2021-02-28,225.020762813409
896,2021-03-07,252.57966262906587
897,2021-03-14,50.548326581430175
898,2021-03-21,233.47323271032317
899,2021-03-28,189.23403326751992
900,2021-04-04,95.00326232909909
901,2021-04-11,46.60863062225327
902,2021-04-18,164.69843207531991
903,2021-04-25,209.65521588086457
904,2021-05-02,173.6267822102065
905,2021-05-09,133.73558903626932
906,2021-05-16,140.86062736209402
907,2021-05-23,120.3341654857527
908,2021-05-30,178.53660904363818
909,2021-06-06,152.10631857422416
910,2021-06-13,94.43703288364199
911,2021-06-20,53.405324939741135
912,2021-06-27,122.15761079168308
913,2021-07-04,0.0
914,2021-07-11,108.97354921314765
915,2021-07-18,0.0
916,2021-07-25,184.77927114657547
917,2021-08-01,263.5463538278681
918,2021-08-08,335.1286282169822
919,2021-08-15,210.20925290094556
920,2021-08-22,334.75787542953424
921,2021-08-29,154.47960868715833
922,2021-09-05,249.75786471568586
923,2021-09-12,229.4024693967922
924,2021-09-19,407.58544624510574
925,2021-09-26,95.23244594685896
926,2021-10-03,194.78462850828006
927,2021-10-10,343.3383725135203
928,2021-10-17,108.9152100304541
