,date,how long contagious
574,2015-01-04,116.75297991913263
575,2015-01-11,104.1088900435
576,2015-01-18,127.57626296470191
577,2015-01-25,95.18450772094606
578,2015-02-01,86.34633194970822
579,2015-02-08,153.65848430126135
580,2015-02-15,124.70378615242564
581,2015-02-22,101.60859606637447
582,2015-03-01,145.5535349723226
583,2015-03-08,126.97799387782743
584,2015-03-15,149.39703166951708
585,2015-03-22,119.0370199108036
586,2015-03-29,228.8400660340398
587,2015-04-05,103.6334895232165
588,2015-04-12,163.87760542275615
589,2015-04-19,47.61817341218651
590,2015-04-26,51.29538818777384
591,2015-05-03,41.075289682040506
592,2015-05-10,34.57982275960292
593,2015-05-17,113.49825080071385
594,2015-05-24,62.70985512726723
595,2015-05-31,0.0
596,2015-06-07,43.47968679510136
597,2015-06-14,58.63238975054075
598,2015-06-21,106.83171262407386
599,2015-06-28,119.38699655357459
600,2015-07-05,186.39769836688583
601,2015-07-12,93.84733645134361
602,2015-07-19,103.6901697093265
603,2015-07-26,100.82952179128705
604,2015-08-02,90.26129664410715
605,2015-08-09,55.38667983061572
606,2015-08-16,58.15591153606072
607,2015-08-23,41.70099843408824
608,2015-08-30,49.86230043332081
609,2015-09-06,177.9276052299634
610,2015-09-13,80.83177757178355
611,2015-09-20,188.39919044999596
612,2015-09-27,93.13391534086158
613,2015-10-04,0.0
614,2015-10-11,103.69114641347413
615,2015-10-18,143.47130085828837
616,2015-10-25,44.93754712038859
617,2015-11-01,108.63439871082518
618,2015-11-08,262.9765094039183
619,2015-11-15,68.18471334947093
620,2015-11-22,53.98222569307005
621,2015-11-29,94.11001699389845
622,2015-12-06,174.54051381765547
623,2015-12-13,175.53342777907173
624,2015-12-20,123.7833871464822
625,2015-12-27,207.96504057201108
626,2016-01-03,207.65620518337164
627,2016-01-10,111.65438500732361
628,2016-01-17,48.607867254769275
629,2016-01-24,115.57854068280052
630,2016-01-31,152.23551356114035
631,2016-02-07,141.4796879597961
632,2016-02-14,236.21693667984775
633,2016-02-21,138.3787912337723
634,2016-02-28,105.02461290658091
635,2016-03-06,177.61028829949555
636,2016-03-13,190.16461108870675
637,2016-03-20,96.04046725556843
638,2016-03-27,142.86734833016772
639,2016-04-03,73.03500544467602
640,2016-04-10,132.08010701352
641,2016-04-17,165.99363545553814
642,2016-04-24,76.59013100317651
643,2016-05-01,133.82777101601573
644,2016-05-08,76.34843565174222
645,2016-05-15,95.48706975099618
646,2016-05-22,43.901320370786266
647,2016-05-29,147.5471696705679
648,2016-06-05,109.63281411210852
649,2016-06-12,53.19203610382842
650,2016-06-19,144.52198061882746
651,2016-06-26,174.13181017357823
652,2016-07-03,121.04428720870243
653,2016-07-10,95.56925696840652
654,2016-07-17,48.195772143674944
655,2016-07-24,62.29692794299566
656,2016-07-31,95.64486051745087
657,2016-08-07,123.48908539673246
658,2016-08-14,93.40798694958782
659,2016-08-21,81.10836241060153
660,2016-08-28,109.39688895424489
661,2016-09-04,173.40360478960545
662,2016-09-11,128.95254017393083
663,2016-09-18,90.88898498718557
664,2016-09-25,59.29739657148254
665,2016-10-02,122.78235451269829
666,2016-10-09,186.2633159200389
667,2016-10-16,67.64547409544302
668,2016-10-23,85.68722749181572
669,2016-10-30,122.20836111032149
670,2016-11-06,136.7755732304079
671,2016-11-13,111.01957663715767
672,2016-11-20,109.56470290648238
673,2016-11-27,71.44599904540766
674,2016-12-04,124.64569264768244
675,2016-12-11,0.0
676,2016-12-18,165.37666213603868
677,2016-12-25,203.02398044526768
678,2017-01-01,120.04799565364848
679,2017-01-08,201.88592359787754
680,2017-01-15,226.36718532068602
681,2017-01-22,166.00695916763695
682,2017-01-29,164.0212293041998
683,2017-02-05,244.20856237095612
684,2017-02-12,230.6891067931644
685,2017-02-19,249.25895069979555
686,2017-02-26,176.5914010183489
687,2017-03-05,182.313627568001
688,2017-03-12,102.48640127066365
689,2017-03-19,108.61166219548488
690,2017-03-26,110.80161711718071
691,2017-04-02,74.28694401006729
692,2017-04-09,198.83010385266576
693,2017-04-16,104.38771747979229
694,2017-04-23,72.34959975901914
695,2017-04-30,24.770912045745828
696,2017-05-07,0.0
697,2017-05-14,69.10932829809327
698,2017-05-21,69.26841114449412
699,2017-05-28,72.58153539196374
700,2017-06-04,142.85435695632123
701,2017-06-11,92.53459660162045
702,2017-06-18,123.01358670881037
703,2017-06-25,69.31220435538013
704,2017-07-02,44.30762703827365
705,2017-07-09,133.82828482806178
706,2017-07-16,53.78876865985127
707,2017-07-23,128.74792616756585
708,2017-07-30,138.64540092966138
709,2017-08-06,54.52882147181133
710,2017-08-13,97.42268062220775
711,2017-08-20,95.42888042960004
712,2017-08-27,111.71499105213793
713,2017-09-03,0.0
714,2017-09-10,108.33156146490722
715,2017-09-17,57.4976838982851
716,2017-09-24,60.83638179042299
717,2017-10-01,59.88011537555174
718,2017-10-08,124.75916571704138
719,2017-10-15,139.79249994423344
720,2017-10-22,193.54637684144905
721,2017-10-29,30.02004534928801
722,2017-11-05,132.90729237237406
723,2017-11-12,125.25305053525217
724,2017-11-19,217.45715088851247
725,2017-11-26,154.9224693851637
726,2017-12-03,143.67095753262493
727,2017-12-10,287.84213298029954
728,2017-12-17,330.2040121014106
729,2017-12-24,512.8469017116095
730,2017-12-31,388.8573688086691
731,2018-01-07,228.3576543681963
732,2018-01-14,482.8759637367085
733,2018-01-21,382.4078455754144
734,2018-01-28,199.1505722765155
735,2018-02-04,179.45713554930384
736,2018-02-11,266.5870240585962
737,2018-02-18,239.05241416664666
738,2018-02-25,204.26486243437066
739,2018-03-04,151.53397186592696
740,2018-03-11,130.87552677236837
741,2018-03-18,253.2524834855161
742,2018-03-25,187.19627426852873
743,2018-04-01,170.1538008857465
744,2018-04-08,40.013479290633875
745,2018-04-15,77.14385592115012
746,2018-04-22,78.58053650803598
747,2018-04-29,122.72776773218487
748,2018-05-06,103.76251522071355
749,2018-05-13,123.92409035253993
750,2018-05-20,114.48461224021992
751,2018-05-27,68.66069270897239
752,2018-06-03,56.415194252036265
753,2018-06-10,95.93803087310616
754,2018-06-17,132.62971567943703
755,2018-06-24,86.53869432789277
756,2018-07-01,156.25983924500204
757,2018-07-08,161.3405943221174
758,2018-07-15,57.07471253987879
759,2018-07-22,161.34394875414858
760,2018-07-29,48.73076907720738
761,2018-08-05,74.05872358125704
762,2018-08-12,171.0091591913577
763,2018-08-19,82.25802666036655
764,2018-08-26,101.53272298986558
765,2018-09-02,148.6752796085516
766,2018-09-09,136.86580922980718
767,2018-09-16,192.70361646870114
768,2018-09-23,107.11825940902904
769,2018-09-30,161.74906629165662
770,2018-10-07,171.40618368190547
771,2018-10-14,139.5789804528597
772,2018-10-21,122.08184626951846
773,2018-10-28,110.05409453470394
774,2018-11-04,139.53811168648244
775,2018-11-11,158.70221194397257
776,2018-11-18,175.4473152157117
777,2018-11-25,89.91667359107166
778,2018-12-02,248.2436991015449
779,2018-12-09,90.66872153661068
780,2018-12-16,236.06071597652627
781,2018-12-23,234.35785933790845
782,2018-12-30,168.4797449185088
783,2019-01-06,247.82958952591127
784,2019-01-13,212.56391332115044
785,2019-01-20,199.01165949941432
786,2019-01-27,146.99193655212292
787,2019-02-03,199.91133524806764
788,2019-02-10,193.9669562691649
789,2019-02-17,228.00612482034114
790,2019-02-24,207.55764807165468
791,2019-03-03,168.95726907849462
792,2019-03-10,228.46856017173408
793,2019-03-17,358.2704011778686
794,2019-03-24,219.1515685652676
795,2019-03-31,239.5840387338125
796,2019-04-07,162.8338932231855
797,2019-04-14,116.86695702915418
798,2019-04-21,116.0202149090182
799,2019-04-28,111.17460410587692
800,2019-05-05,115.62093206784571
801,2019-05-12,116.6774891517365
802,2019-05-19,67.11735103151179
803,2019-05-26,84.04211519526262
804,2019-06-02,108.62388120124629
805,2019-06-09,104.41347050488065
806,2019-06-16,131.5407853183885
807,2019-06-23,90.84195131640604
808,2019-06-30,79.09939119588397
809,2019-07-07,166.9585604973085
810,2019-07-14,96.71973023173123
811,2019-07-21,0.0
812,2019-07-28,60.52140340630448
813,2019-08-04,73.94426198661809
814,2019-08-11,85.44050617465729
815,2019-08-18,114.98003090865502
816,2019-08-25,127.0911850008675
817,2019-09-01,126.34356365065217
818,2019-09-08,111.17032729399754
819,2019-09-15,112.99201139568096
820,2019-09-22,85.09740442925283
821,2019-09-29,153.2712399725442
822,2019-10-06,66.18424395752982
823,2019-10-13,118.3370231849875
824,2019-10-20,140.5689452963158
825,2019-10-27,141.81513006417873
826,2019-11-03,118.77287442401759
827,2019-11-10,158.40347924714328
828,2019-11-17,155.20657823493113
829,2019-11-24,126.34958948590373
830,2019-12-01,106.80641467707312
831,2019-12-08,119.37469773004558
832,2019-12-15,311.5657205484385
833,2019-12-22,478.2396281101468
834,2019-12-29,386.780182823097
835,2020-01-05,293.4739183807655
836,2020-01-12,223.33917042252713
837,2020-01-19,392.35503916128334
838,2020-01-26,338.93673107672237
839,2020-02-02,411.9415706850253
840,2020-02-09,318.50319756814554
841,2020-02-16,418.03932982950084
842,2020-02-23,317.4194850727194
843,2020-03-01,334.0945260207084
844,2020-03-08,461.07221901344593
845,2020-03-15,496.75139992883015
846,2020-03-22,302.95814574662467
847,2020-03-29,250.74028719406644
848,2020-04-05,146.91010694693344
849,2020-04-12,163.7173862180398
850,2020-04-19,172.03464434228104
851,2020-04-26,113.81674759366399
852,2020-05-03,103.66235385038628
853,2020-05-10,225.56602765110105
854,2020-05-17,132.16202233918682
855,2020-05-24,153.37895081883642
856,2020-05-31,137.25452942528258
857,2020-06-07,113.26841374273161
858,2020-06-14,111.75916112364075
859,2020-06-21,85.24682947834323
860,2020-06-28,306.35985086028137
861,2020-07-05,237.8790990087763
862,2020-07-12,268.6446635034941
863,2020-07-19,244.9120318385075
864,2020-07-26,273.40464435188164
865,2020-08-02,322.24082551379524
866,2020-08-09,304.71566616729433
867,2020-08-16,323.86849491192413
868,2020-08-23,232.3628736106491
869,2020-08-30,229.6428994749668
870,2020-09-06,227.81367159322292
871,2020-09-13,257.7820107099198
872,2020-09-20,229.38438340155216
873,2020-09-27,303.85917284654096
874,2020-10-04,236.1845580082809
875,2020-10-11,313.59246027127983
876,2020-10-18,481.3161923015194
877,2020-10-25,534.5536141303091
878,2020-11-01,479.487952175019
879,2020-11-08,924.9610233393033
880,2020-11-15,891.7262303480483
881,2020-11-22,816.1832513333957
882,2020-11-29,634.5135914040922
883,2020-12-06,601.3840423887227
884,2020-12-13,622.5185197673183
885,2020-12-20,599.9409997963143
886,2020-12-27,506.2073770678603
887,2021-01-03,525.1833537059106
888,2021-01-10,470.88005408740526
889,2021-01-17,318.2091394840755
890,2021-01-24,239.75106215257605
891,2021-01-31,311.3929621824206
892,2021-02-07,161.6702259595648
