,date,low body
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,2059.8271703555934
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,1908.573203324279
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,1012.4542866636347
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,2710.877701631309
645,2016-05-15,0.0
646,2016-05-22,952.9351067799922
647,2016-05-29,0.0
648,2016-06-05,1991.2508147293286
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,1260.4891048402405
652,2016-07-03,0.0
653,2016-07-10,1137.7871252023642
654,2016-07-17,729.4089552265729
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,1515.1540098941825
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,635.303779289226
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,571.8047622443256
675,2016-12-11,1814.4089720809736
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,1490.8360195343155
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,584.9023616649123
687,2017-03-05,945.841307329015
688,2017-03-12,1973.2169899359858
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,837.4102125717653
694,2017-04-23,0.0
695,2017-04-30,1005.2107036632409
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,997.5753998082699
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,704.0161975484963
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,1212.4823874463473
706,2017-07-16,0.0
707,2017-07-23,655.9233003765485
708,2017-07-30,0.0
709,2017-08-06,723.4610404092666
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,1575.536185674392
713,2017-09-03,767.5556231834693
714,2017-09-10,0.0
715,2017-09-17,2461.6931505685357
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,1522.694350046912
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,586.4069851263182
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,1353.176530467443
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,1479.568833845503
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,558.1042864839445
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,1322.543698755868
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,582.63662324001
763,2018-08-19,0.0
764,2018-08-26,590.7163407419101
765,2018-09-02,2471.427280874087
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,582.7816437237801
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,3012.9290081948
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,649.31989336093
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,1942.0206004459515
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,944.1562708858265
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,1304.4845507142418
791,2019-03-03,0.0
792,2019-03-10,873.0695192973715
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,651.6522139228566
800,2019-05-05,0.0
801,2019-05-12,714.771574985285
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,601.5446703067319
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,1047.3223352205234
825,2019-10-27,661.1681480749563
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,720.022833569016
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,1653.0510108939359
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,1178.2543927329114
836,2020-01-12,1895.0792393659067
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,541.002249335942
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,623.6920349143168
846,2020-03-22,0.0
847,2020-03-29,690.0381328122919
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,1213.5835564770352
854,2020-05-17,861.5765049306166
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,603.4505611426424
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,2321.574795628288
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,704.2559374785174
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,993.0809186034764
875,2020-10-11,0.0
876,2020-10-18,878.8078578388905
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,2640.3432747681786
881,2020-11-22,877.7289523128725
882,2020-11-29,1278.8005117393943
883,2020-12-06,0.0
884,2020-12-13,1520.7014782676638
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,1778.0202852517102
888,2021-01-10,0.0
889,2021-01-17,540.3922129963493
890,2021-01-24,1210.1733037784375
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,938.1849174414356
894,2021-02-21,607.3845870108303
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,1567.7571631902772
904,2021-05-02,966.5902411553484
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,1397.7116557832665
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,750.3961870586011
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,841.5518030817965
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,1135.5037831269167
937,2021-12-19,0.0
938,2021-12-26,1418.6446847714842
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,1469.4021312793036
943,2022-01-30,0.0
944,2022-02-06,732.8215224503327
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,729.3689958620354
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,720.2630572116432
951,2022-03-27,479.09610951844894
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,535.4832381287137
959,2022-05-22,2473.9495665054606
960,2022-05-29,878.0222069995676
961,2022-06-05,1988.0935308506964
962,2022-06-12,2063.2654751138266
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,1055.3279410176951
968,2022-07-24,796.6023295056641
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,604.5493839086295
972,2022-08-21,1051.7184194874285
973,2022-08-28,749.026357493181
974,2022-09-04,0.0
975,2022-09-11,429.47880513825567
976,2022-09-18,0.0
977,2022-09-25,551.0916394692695
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,1619.3701165431144
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
