,date,/m/06p_bp
562,2014-10-12,304.1899020630662
563,2014-10-19,225.68483954600248
564,2014-10-26,219.32611220067466
565,2014-11-02,185.1662897115752
566,2014-11-09,237.79351011818807
567,2014-11-16,263.3905411706299
568,2014-11-23,197.25563257250758
569,2014-11-30,173.8875133333587
570,2014-12-07,344.03303944031944
571,2014-12-14,226.99818990905587
572,2014-12-21,178.5578733312816
573,2014-12-28,323.4833287970041
574,2015-01-04,281.8596912679953
575,2015-01-11,213.0008431682566
576,2015-01-18,279.14033940184027
577,2015-01-25,239.115807562191
578,2015-02-01,288.77070891321944
579,2015-02-08,356.3106978506828
580,2015-02-15,336.49850037540216
581,2015-02-22,324.5186252754984
582,2015-03-01,210.41394814599013
583,2015-03-08,260.8604194739693
584,2015-03-15,189.65084535395255
585,2015-03-22,292.9859554866291
586,2015-03-29,263.55527385558537
587,2015-04-05,146.31049015544284
588,2015-04-12,294.2747222129973
589,2015-04-19,88.41335548188825
590,2015-04-26,287.820925815231
591,2015-05-03,87.04128057785108
592,2015-05-10,238.10179349877487
593,2015-05-17,200.64713632647442
594,2015-05-24,134.12546960530955
595,2015-05-31,149.0725669517429
596,2015-06-07,50.09090721470107
597,2015-06-14,138.9668374386497
598,2015-06-21,102.44369657246506
599,2015-06-28,188.36640849949646
600,2015-07-05,225.28448030844885
601,2015-07-12,168.15112029068405
602,2015-07-19,143.9923739815097
603,2015-07-26,246.97911507076776
604,2015-08-02,158.34999913273998
605,2015-08-09,202.20168656764912
606,2015-08-16,199.04574726960638
607,2015-08-23,216.6546812072762
608,2015-08-30,283.74055490866266
609,2015-09-06,262.99113795825923
610,2015-09-13,154.87644748455472
611,2015-09-20,237.88161837281592
612,2015-09-27,205.97304655096394
613,2015-10-04,254.4499420907542
614,2015-10-11,247.796036888784
615,2015-10-18,200.6370591698368
616,2015-10-25,206.22795407488627
617,2015-11-01,251.74676722001558
618,2015-11-08,217.34873418091635
619,2015-11-15,173.62519823781088
620,2015-11-22,177.2501533994932
621,2015-11-29,219.18720092095217
622,2015-12-06,252.7797257549507
623,2015-12-13,288.3521997214566
624,2015-12-20,265.0972777014651
625,2015-12-27,435.08714799274014
626,2016-01-03,208.9355816266141
627,2016-01-10,139.19764601995251
628,2016-01-17,302.5916374421645
629,2016-01-24,223.30669486119407
630,2016-01-31,376.13265315534034
631,2016-02-07,245.82466246002787
632,2016-02-14,193.03428490244758
633,2016-02-21,255.74415120219408
634,2016-02-28,216.36691888970356
635,2016-03-06,339.75296078007796
636,2016-03-13,200.8391936976924
637,2016-03-20,283.5764461982503
638,2016-03-27,226.93304799937
639,2016-04-03,191.5919282859836
640,2016-04-10,211.1250131257625
641,2016-04-17,156.2604335691599
642,2016-04-24,185.12013099324673
643,2016-05-01,185.806080326544
644,2016-05-08,227.2973911197181
645,2016-05-15,121.27958101371236
646,2016-05-22,159.1060432109943
647,2016-05-29,233.25051107791143
648,2016-06-05,178.25629658874834
649,2016-06-12,270.1229609693714
650,2016-06-19,124.15561769703783
651,2016-06-26,134.5705795813094
652,2016-07-03,174.04235984356092
653,2016-07-10,176.74207045672722
654,2016-07-17,113.01104449412418
655,2016-07-24,179.02776604649614
656,2016-07-31,129.11587021313574
657,2016-08-07,185.86679295874038
658,2016-08-14,150.7132489184725
659,2016-08-21,184.51618866749763
660,2016-08-28,208.82592784840406
661,2016-09-04,319.7794945859935
662,2016-09-11,309.95614652437195
663,2016-09-18,241.03638671297222
664,2016-09-25,376.8726511725343
665,2016-10-02,260.7817246320151
666,2016-10-09,259.0679523935769
667,2016-10-16,196.53503887281207
668,2016-10-23,165.03550604759724
669,2016-10-30,222.19283599411742
670,2016-11-06,224.67442359925897
671,2016-11-13,202.76889789076526
672,2016-11-20,308.1711007171447
673,2016-11-27,269.53290252033486
674,2016-12-04,231.15359341118636
675,2016-12-11,247.4728661343708
676,2016-12-18,307.87088548471644
677,2016-12-25,339.79255460063956
678,2017-01-01,480.0213565224495
679,2017-01-08,285.64759221890887
680,2017-01-15,339.1269375139466
681,2017-01-22,374.131860554408
682,2017-01-29,367.8216147366442
683,2017-02-05,420.87707826736573
684,2017-02-12,370.229021661968
685,2017-02-19,412.464370991202
686,2017-02-26,334.6820040738647
687,2017-03-05,286.9824640135567
688,2017-03-12,339.0863338630109
689,2017-03-19,248.10162587840642
690,2017-03-26,221.54654551566946
691,2017-04-02,248.90460896405853
692,2017-04-09,269.3958533975224
693,2017-04-16,202.8711574461286
694,2017-04-23,260.39284566744874
695,2017-04-30,208.27315369980695
696,2017-05-07,204.00200636670732
697,2017-05-14,293.4501455812718
698,2017-05-21,302.182286326095
699,2017-05-28,183.4194786277666
700,2017-06-04,147.37014933827643
701,2017-06-11,229.72384414074713
702,2017-06-18,135.50537430064853
703,2017-06-25,153.85198369312948
704,2017-07-02,141.3229876011332
705,2017-07-09,145.79995051897507
706,2017-07-16,126.74086332279066
707,2017-07-23,132.01916572812857
708,2017-07-30,115.40114343428766
709,2017-08-06,98.10551485588914
710,2017-08-13,72.39511041997011
711,2017-08-20,185.18478392184943
712,2017-08-27,258.0701779285607
713,2017-09-03,404.91385297085077
714,2017-09-10,370.0251474851834
715,2017-09-17,355.36556574224244
716,2017-09-24,158.60110243087834
717,2017-10-01,180.92346391125193
718,2017-10-08,209.61160818017112
719,2017-10-15,211.67572855108324
720,2017-10-22,214.62952510841941
721,2017-10-29,269.9149724815481
722,2017-11-05,259.33015658337024
723,2017-11-12,242.02941659098215
724,2017-11-19,237.69217538107986
725,2017-11-26,343.70352129630066
726,2017-12-03,330.07008597571024
727,2017-12-10,173.6210917965228
728,2017-12-17,264.2117758149756
729,2017-12-24,372.1366634097992
730,2017-12-31,426.2089363347859
731,2018-01-07,344.3826769934413
732,2018-01-14,367.18303520286054
733,2018-01-21,431.5091781006023
734,2018-01-28,395.4882143878906
735,2018-02-04,378.08116864786433
736,2018-02-11,290.95161450223213
737,2018-02-18,353.29238059597355
738,2018-02-25,264.27101430780476
739,2018-03-04,323.7649582863504
740,2018-03-11,340.5287036824892
741,2018-03-18,323.94580579858996
742,2018-03-25,322.22377323868886
743,2018-04-01,216.75065598560346
744,2018-04-08,306.3832118577569
745,2018-04-15,236.48522056347988
746,2018-04-22,252.25070552925553
747,2018-04-29,270.67764367251596
748,2018-05-06,232.44566070265233
749,2018-05-13,186.81885971114892
750,2018-05-20,186.56267614963446
751,2018-05-27,357.8359265367908
752,2018-06-03,251.71827771438882
753,2018-06-10,167.039266297533
754,2018-06-17,161.06615096528736
755,2018-06-24,190.99052388434475
756,2018-07-01,106.67045020569932
757,2018-07-08,138.51257218771306
758,2018-07-15,146.02215065999053
759,2018-07-22,148.6978640829712
760,2018-07-29,231.72228206987333
761,2018-08-05,175.95011741313598
762,2018-08-12,223.75855728914087
763,2018-08-19,211.94839870095473
764,2018-08-26,361.15960870209165
765,2018-09-02,429.2540050175726
766,2018-09-09,336.33659088636915
767,2018-09-16,220.44578572140568
768,2018-09-23,217.58843049235475
769,2018-09-30,287.76699466837164
770,2018-10-07,218.87851137574933
771,2018-10-14,252.61490134964635
772,2018-10-21,251.2026849152722
773,2018-10-28,247.4388893075983
774,2018-11-04,200.2554810652805
775,2018-11-11,254.82852860931072
776,2018-11-18,266.77231260537457
777,2018-11-25,221.24922723478073
778,2018-12-02,252.61583670511362
779,2018-12-09,396.3891461518169
780,2018-12-16,259.74387242977787
781,2018-12-23,445.2258924604898
782,2018-12-30,398.2938919876376
783,2019-01-06,343.3874131246148
784,2019-01-13,327.13486476832367
785,2019-01-20,397.15435651159953
786,2019-01-27,339.2892222657992
787,2019-02-03,291.5315013487064
788,2019-02-10,433.6059125138513
789,2019-02-17,424.4057602852208
790,2019-02-24,309.334267472626
791,2019-03-03,485.254648802234
792,2019-03-10,299.5072128963496
793,2019-03-17,363.8502215563432
794,2019-03-24,420.24388002502945
795,2019-03-31,346.4304793030912
796,2019-04-07,296.7698645122382
797,2019-04-14,286.80857737771606
798,2019-04-21,239.83860542897412
799,2019-04-28,195.53997253252064
800,2019-05-05,247.36726540917496
801,2019-05-12,245.13812910377428
802,2019-05-19,127.27516282523938
803,2019-05-26,214.52355164451336
804,2019-06-02,299.68798545663395
805,2019-06-09,301.66006903183666
806,2019-06-16,162.29305393011336
807,2019-06-23,129.81608315351147
808,2019-06-30,148.8836792365599
809,2019-07-07,239.4090539084193
810,2019-07-14,219.3399280008576
811,2019-07-21,218.49658489316013
812,2019-07-28,161.6346584071941
813,2019-08-04,167.1997422686573
814,2019-08-11,126.27276857045771
815,2019-08-18,194.054295029711
816,2019-08-25,283.19298296256426
817,2019-09-01,383.93534707706954
818,2019-09-08,402.6949343296683
819,2019-09-15,256.33816288109387
820,2019-09-22,351.69482906877823
821,2019-09-29,248.07275883531614
822,2019-10-06,263.8780622831593
823,2019-10-13,207.9249385451159
824,2019-10-20,248.97679768218765
825,2019-10-27,269.92002011933835
826,2019-11-03,248.96654823155373
827,2019-11-10,392.80711656204977
828,2019-11-17,326.5697419879996
829,2019-11-24,251.88499316348114
830,2019-12-01,355.6645325678246
831,2019-12-08,288.221000554606
832,2019-12-15,324.5161096574147
833,2019-12-22,501.8566301764197
834,2019-12-29,447.5940353149364
835,2020-01-05,337.2944052324972
836,2020-01-12,292.90048928420333
837,2020-01-19,351.0751415092049
838,2020-01-26,391.29639689574265
839,2020-02-02,498.1772640834745
840,2020-02-09,543.021969166683
841,2020-02-16,378.6709846359993
842,2020-02-23,237.17980559746715
843,2020-03-01,617.7728996631844
844,2020-03-08,708.53571155061
845,2020-03-15,1143.511118377425
846,2020-03-22,854.4557043413965
847,2020-03-29,613.5642543937397
848,2020-04-05,367.8635058637707
849,2020-04-12,397.02560335462056
850,2020-04-19,240.17105844984124
851,2020-04-26,279.62391354820176
852,2020-05-03,311.5120449799096
853,2020-05-10,229.85143675784587
854,2020-05-17,203.67342758992615
855,2020-05-24,213.01817061567752
856,2020-05-31,214.1833525913561
857,2020-06-07,229.4375405366339
858,2020-06-14,257.93082957891346
859,2020-06-21,237.39585836633609
860,2020-06-28,238.91715793036337
861,2020-07-05,342.861537926305
862,2020-07-12,304.93004541779385
863,2020-07-19,355.31324074627605
864,2020-07-26,446.54681528984776
865,2020-08-02,435.0640222379339
866,2020-08-09,385.95406738759436
867,2020-08-16,485.59455864438587
868,2020-08-23,367.81332124855663
869,2020-08-30,354.6700657557296
870,2020-09-06,294.1570688139141
871,2020-09-13,344.58497955469943
872,2020-09-20,402.85357576269314
873,2020-09-27,416.09147032463943
874,2020-10-04,475.318680204733
875,2020-10-11,475.65957684456913
876,2020-10-18,351.7036246100457
877,2020-10-25,393.7761120926928
878,2020-11-01,474.7075272158758
879,2020-11-08,291.38413433864326
