,date,high fever
586,2015-03-29,127.1884809761085
587,2015-04-05,132.62472113088756
588,2015-04-12,236.28293677551076
589,2015-04-19,123.23057925462845
590,2015-04-26,242.28243436435187
591,2015-05-03,73.25341415779592
592,2015-05-10,84.36787175452085
593,2015-05-17,65.10763311043371
594,2015-05-24,87.35187918517131
595,2015-05-31,113.70799774049814
596,2015-06-07,59.650513755119114
597,2015-06-14,119.1545641829294
598,2015-06-21,69.94380386814339
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,58.52439588093691
602,2015-07-19,0.0
603,2015-07-26,86.15479615869438
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,97.79455815223253
607,2015-08-23,0.0
608,2015-08-30,139.82359734144012
609,2015-09-06,69.27996290102841
610,2015-09-13,52.671211839048354
611,2015-09-20,105.33565269327349
612,2015-09-27,98.13543100315137
613,2015-10-04,0.0
614,2015-10-11,69.97966210130033
615,2015-10-18,50.6338972050395
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,148.07254035489285
619,2015-11-15,71.08840981101439
620,2015-11-22,90.02019375731125
621,2015-11-29,0.0
622,2015-12-06,195.53647852422324
623,2015-12-13,0.0
624,2015-12-20,148.7186782107185
625,2015-12-27,61.778459126634885
626,2016-01-03,118.42741501021152
627,2016-01-10,112.23045168643988
628,2016-01-17,148.57775578494406
629,2016-01-24,51.57895096114566
630,2016-01-31,118.76115920181877
631,2016-02-07,157.73856219359868
632,2016-02-14,92.9495391708018
633,2016-02-21,178.54150064323804
634,2016-02-28,143.14330153283564
635,2016-03-06,273.86284532123557
636,2016-03-13,165.93226412983003
637,2016-03-20,127.99551394730872
638,2016-03-27,191.15193549892726
639,2016-04-03,100.28867878884103
640,2016-04-10,137.99391865854668
641,2016-04-17,109.1157738752935
642,2016-04-24,117.71736557085345
643,2016-05-01,245.8282490343952
644,2016-05-08,242.22525294468713
645,2016-05-15,133.1410376276772
646,2016-05-22,187.51417208112963
647,2016-05-29,240.5469822110507
648,2016-06-05,99.81407955463891
649,2016-06-12,124.37403599694814
650,2016-06-19,113.73511140056212
651,2016-06-26,169.3007718492816
652,2016-07-03,0.0
653,2016-07-10,77.30578032879241
654,2016-07-17,0.0
655,2016-07-24,62.479822232815685
656,2016-07-31,50.78991996902907
657,2016-08-07,49.678542266643504
658,2016-08-14,82.46989498912139
659,2016-08-21,0.0
660,2016-08-28,58.899552997340756
661,2016-09-04,110.27512743042946
662,2016-09-11,102.64141224396258
663,2016-09-18,90.75633970163666
664,2016-09-25,0.0
665,2016-10-02,158.54860914257765
666,2016-10-09,167.86932243553545
667,2016-10-16,131.0697440062322
668,2016-10-23,0.0
669,2016-10-30,85.26062342267022
670,2016-11-06,61.3299985157999
671,2016-11-13,119.57200251727087
672,2016-11-20,102.31161622786618
673,2016-11-27,123.05002837770616
674,2016-12-04,115.82590088042727
675,2016-12-11,88.07830253304786
676,2016-12-18,0.0
677,2016-12-25,206.04645979966182
678,2017-01-01,0.0
679,2017-01-08,128.96466065361204
680,2017-01-15,140.50140748065792
681,2017-01-22,49.094819596780226
682,2017-01-29,208.22966155990693
683,2017-02-05,119.11597584268759
684,2017-02-12,199.42311164303368
685,2017-02-19,195.20380195593128
686,2017-02-26,216.1152837185066
687,2017-03-05,123.69086122289544
688,2017-03-12,125.79580147671096
689,2017-03-19,224.1635996457768
690,2017-03-26,151.5552418882854
691,2017-04-02,159.04156712557113
692,2017-04-09,57.79403842683861
693,2017-04-16,93.64378924775768
694,2017-04-23,114.9589492791138
695,2017-04-30,155.66847437858158
696,2017-05-07,165.1140308382397
697,2017-05-14,91.40950427159541
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,111.93938276427814
701,2017-06-11,173.06281900890238
702,2017-06-18,76.31105705983302
703,2017-06-25,0.0
704,2017-07-02,157.00397825980681
705,2017-07-09,100.71221628447273
706,2017-07-16,0.0
707,2017-07-23,40.98160203774026
708,2017-07-30,78.15036742184742
709,2017-08-06,110.17906596556155
710,2017-08-13,43.74414630936451
711,2017-08-20,70.0781417697266
712,2017-08-27,115.31646099373967
713,2017-09-03,0.0
714,2017-09-10,51.61556285166892
715,2017-09-17,0.0
716,2017-09-24,123.43369574767577
717,2017-10-01,80.20762725470114
718,2017-10-08,46.870188472834414
719,2017-10-15,157.4273766663611
720,2017-10-22,74.90387329997921
721,2017-10-29,102.24727313152715
722,2017-11-05,146.59150010104054
723,2017-11-12,93.44988260255137
724,2017-11-19,91.89755396760135
725,2017-11-26,38.52293725306054
726,2017-12-03,46.626637367090765
727,2017-12-10,38.87529851434751
728,2017-12-17,163.7570458575013
729,2017-12-24,113.4032909652419
730,2017-12-31,0.0
731,2018-01-07,202.98867332169215
732,2018-01-14,179.00928518848758
733,2018-01-21,212.00118299247725
734,2018-01-28,171.556203891426
735,2018-02-04,190.79271343723033
736,2018-02-11,128.80438783468733
737,2018-02-18,184.74579479013784
738,2018-02-25,0.0
739,2018-03-04,197.03694494161113
740,2018-03-11,121.45374625375034
741,2018-03-18,212.49559533184794
742,2018-03-25,132.80622485725493
743,2018-04-01,40.00947812726689
744,2018-04-08,155.59352689610873
745,2018-04-15,122.8449147797679
746,2018-04-22,132.23645588987793
747,2018-04-29,111.51195460746501
748,2018-05-06,0.0
749,2018-05-13,185.05014856804027
750,2018-05-20,96.75502816914137
751,2018-05-27,77.16501719590185
752,2018-06-03,104.15700572653365
753,2018-06-10,135.3182807177723
754,2018-06-17,127.25870724953393
755,2018-06-24,89.98436562983332
756,2018-07-01,79.23840459865004
757,2018-07-08,290.39409357509055
758,2018-07-15,99.96244288312859
759,2018-07-22,0.0
760,2018-07-29,112.54508145968984
761,2018-08-05,136.95299364366718
762,2018-08-12,82.42189348468621
763,2018-08-19,258.80435275484257
764,2018-08-26,46.22693045418294
765,2018-09-02,86.23797881778498
766,2018-09-09,163.64540872754287
767,2018-09-16,36.510324075006714
768,2018-09-23,130.14332656960872
769,2018-09-30,139.50931721213607
770,2018-10-07,118.83593013584141
771,2018-10-14,100.99280980797828
772,2018-10-21,73.31446696728611
773,2018-10-28,41.121768618465104
774,2018-11-04,76.7085240738339
775,2018-11-11,49.951003195627564
776,2018-11-18,86.18329770408397
777,2018-11-25,82.91665155195057
778,2018-12-02,144.21785929128038
779,2018-12-09,82.70428365407308
780,2018-12-16,213.54069934847092
781,2018-12-23,123.06927809439038
782,2018-12-30,63.75635218401997
783,2019-01-06,136.59411184996188
784,2019-01-13,282.39624839671956
785,2019-01-20,101.6097081433316
786,2019-01-27,38.09753017635199
787,2019-02-03,96.96426291054682
788,2019-02-10,0.0
789,2019-02-17,213.7316880655717
790,2019-02-24,64.46188656663826
791,2019-03-03,153.1086755393943
792,2019-03-10,157.305536615023
793,2019-03-17,235.7898709419577
794,2019-03-24,140.97250572388612
795,2019-03-31,235.32456796577048
796,2019-04-07,205.91914920485775
797,2019-04-14,117.36304075060818
798,2019-04-21,0.0
799,2019-04-28,113.94929638608713
800,2019-05-05,215.896749452668
801,2019-05-12,185.87106433135438
802,2019-05-19,67.75555604820725
803,2019-05-26,136.6716397321002
804,2019-06-02,89.43829964892137
805,2019-06-09,73.30151177628726
806,2019-06-16,85.94049314476621
807,2019-06-23,78.66572371911093
808,2019-06-30,46.61375007390296
809,2019-07-07,0.0
810,2019-07-14,83.97947056191812
811,2019-07-21,98.13878449133931
812,2019-07-28,132.56094752259807
813,2019-08-04,254.93120121438997
814,2019-08-11,104.16176706516545
815,2019-08-18,136.00054942208772
816,2019-08-25,128.44837244864752
817,2019-09-01,245.50402201936498
818,2019-09-08,51.09177398121483
819,2019-09-15,102.73031907130635
820,2019-09-22,134.8465388192002
821,2019-09-29,209.35430407103442
822,2019-10-06,104.96291361066953
823,2019-10-13,134.55844126065725
824,2019-10-20,0.0
825,2019-10-27,93.69106028270562
826,2019-11-03,94.48267745674188
827,2019-11-10,137.3624332645227
828,2019-11-17,94.9288618134355
829,2019-11-24,88.41235025314296
830,2019-12-01,271.52567200828645
831,2019-12-08,88.7918250543398
832,2019-12-15,161.16872526400235
833,2019-12-22,255.0123197198139
834,2019-12-29,219.7360326158008
835,2020-01-05,88.76534509636775
836,2020-01-12,182.33439654569264
837,2020-01-19,260.7710566725021
838,2020-01-26,147.124492167435
839,2020-02-02,118.44050183485949
840,2020-02-09,173.92946536008233
841,2020-02-16,142.84928202167023
842,2020-02-23,184.76948487311893
843,2020-03-01,272.8434611022536
844,2020-03-08,144.01181822635508
845,2020-03-15,357.3141683973567
846,2020-03-22,174.43832291948115
847,2020-03-29,329.8830661814659
848,2020-04-05,156.255983714966
849,2020-04-12,189.25228688777983
850,2020-04-19,137.96421752214906
851,2020-04-26,139.80001703229613
852,2020-05-03,129.38496094604275
853,2020-05-10,64.62949632296183
854,2020-05-17,156.5183026989489
855,2020-05-24,119.99231209043559
856,2020-05-31,65.01534518203033
857,2020-06-07,69.74885228703484
858,2020-06-14,160.43130542893792
859,2020-06-21,86.53331483652602
860,2020-06-28,81.63533996311469
861,2020-07-05,58.639874221239936
862,2020-07-12,118.73155535918538
863,2020-07-19,41.08117925984009
864,2020-07-26,89.7094023681359
865,2020-08-02,48.55544526449651
866,2020-08-09,109.76213608429889
867,2020-08-16,107.95249762059967
868,2020-08-23,0.0
869,2020-08-30,64.39011484079114
870,2020-09-06,97.43455826995573
871,2020-09-13,150.90590258996374
872,2020-09-20,100.76715909742242
873,2020-09-27,127.15043789784049
874,2020-10-04,158.13351767879567
875,2020-10-11,160.7221929587422
876,2020-10-18,168.32179550437291
877,2020-10-25,0.0
878,2020-11-01,51.701445516672074
879,2020-11-08,197.97648351548833
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,94.30430638573252
883,2020-12-06,0.0
884,2020-12-13,208.5393114336684
885,2020-12-20,61.105044258314
886,2020-12-27,56.7821521334167
887,2021-01-03,44.66337439441149
888,2021-01-10,145.52059154664963
889,2021-01-17,89.896384186555
890,2021-01-24,69.60215199615244
891,2021-01-31,90.6803613931396
892,2021-02-07,68.28581131419715
893,2021-02-14,44.38688399462444
894,2021-02-21,48.469576679477726
895,2021-02-28,81.65974077151823
896,2021-03-07,111.65794712420671
897,2021-03-14,160.06791792302144
898,2021-03-21,148.43442286901058
899,2021-03-28,107.24747781783894
900,2021-04-04,169.98619391782475
901,2021-04-11,229.7312304936423
902,2021-04-18,72.75622144234359
903,2021-04-25,157.82295215406455
904,2021-05-02,78.90160849466334
905,2021-05-09,81.03247406151088
906,2021-05-16,35.14673929729116
907,2021-05-23,173.62469667803916
908,2021-05-30,144.01061133621772
909,2021-06-06,62.41751254816863
910,2021-06-13,75.85812585391199
911,2021-06-20,47.11186395114109
