,date,/m/05s5v6
573,2014-12-28,1091.8807674076386
574,2015-01-04,512.4067274012835
575,2015-01-11,432.5232158486511
576,2015-01-18,801.4478157056811
577,2015-01-25,582.9688893884497
578,2015-02-01,551.0053277490648
579,2015-02-08,750.6183336234217
580,2015-02-15,528.7937532909284
581,2015-02-22,594.8227240620433
582,2015-03-01,832.7589954116179
583,2015-03-08,743.1642213217058
584,2015-03-15,841.1659707573849
585,2015-03-22,539.2773862236505
586,2015-03-29,373.2122213603735
587,2015-04-05,694.5868359319627
588,2015-04-12,512.816690186648
589,2015-04-19,572.4022450907925
590,2015-04-26,395.7091344549356
591,2015-05-03,402.74408931012323
592,2015-05-10,668.5370505069318
593,2015-05-17,552.2803273092453
594,2015-05-24,558.8803695184918
595,2015-05-31,622.8792234480138
596,2015-06-07,522.7716313934337
597,2015-06-14,715.6108548096599
598,2015-06-21,0.0
599,2015-06-28,272.92025732966994
600,2015-07-05,175.77484315533016
601,2015-07-12,174.99030957243534
602,2015-07-19,604.8305921818462
603,2015-07-26,591.2903743859447
604,2015-08-02,0.0
605,2015-08-09,663.9637770623519
606,2015-08-16,257.46760751850945
607,2015-08-23,0.0
608,2015-08-30,796.7242577022632
609,2015-09-06,884.9921995631778
610,2015-09-13,1123.8185825334651
611,2015-09-20,530.4619001824638
612,2015-09-27,448.2431572374494
613,2015-10-04,652.9117606115245
614,2015-10-11,682.3944850408029
615,2015-10-18,392.290461646259
616,2015-10-25,269.0308430558355
617,2015-11-01,0.0
618,2015-11-08,368.97873250863455
619,2015-11-15,214.88660816826166
620,2015-11-22,684.5786698767729
621,2015-11-29,0.0
622,2015-12-06,419.81570683458693
623,2015-12-13,897.7479667813278
624,2015-12-20,986.9419715701483
625,2015-12-27,866.5300167603458
626,2016-01-03,729.3223992078896
627,2016-01-10,714.2835570785496
628,2016-01-17,886.7558935499915
629,2016-01-24,808.4458114401308
630,2016-01-31,448.25954842801195
631,2016-02-07,1013.1659211236883
632,2016-02-14,695.1853287028093
633,2016-02-21,559.6586177064513
634,2016-02-28,624.5629018488316
635,2016-03-06,573.3356337639466
636,2016-03-13,682.6187804513087
637,2016-03-20,145.56820237435983
638,2016-03-27,609.0026193727581
639,2016-04-03,489.3878856167418
640,2016-04-10,253.24800795547105
641,2016-04-17,617.1428071190348
642,2016-04-24,424.0620315305346
643,2016-05-01,338.41627447725944
644,2016-05-08,500.6001214554823
645,2016-05-15,350.64711439316756
646,2016-05-22,439.5563963432992
647,2016-05-29,648.1647255219443
648,2016-06-05,341.0255931018123
649,2016-06-12,448.85343775922746
650,2016-06-19,443.23076654625737
651,2016-06-26,365.57984346460665
652,2016-07-03,281.5196601301348
653,2016-07-10,813.757713594353
654,2016-07-17,436.155467909118
655,2016-07-24,358.3290252781737
656,2016-07-31,668.0709591100598
657,2016-08-07,314.839721264292
658,2016-08-14,188.72989098565228
659,2016-08-21,396.3558477649003
660,2016-08-28,421.01828376771795
661,2016-09-04,520.7623272049441
662,2016-09-11,665.107341389604
663,2016-09-18,725.2416760635251
664,2016-09-25,790.6899577243171
665,2016-10-02,528.3318516909507
666,2016-10-09,946.8298954323283
667,2016-10-16,494.2938322382769
668,2016-10-23,0.0
669,2016-10-30,422.1746313092806
670,2016-11-06,236.94317026663668
671,2016-11-13,421.2094644368858
672,2016-11-20,1044.938213735592
673,2016-11-27,718.7804806476598
674,2016-12-04,906.041560936074
675,2016-12-11,629.3176547862306
676,2016-12-18,638.1105006328363
677,2016-12-25,433.8137059283425
678,2017-01-01,1425.4746306889385
679,2017-01-08,932.9695462985744
680,2017-01-15,1278.2725781862098
681,2017-01-22,732.7365339765455
682,2017-01-29,611.258296502729
683,2017-02-05,1175.4429907119627
684,2017-02-12,725.3206190384313
685,2017-02-19,607.1978860161778
686,2017-02-26,563.7123375036906
687,2017-03-05,957.0501981476058
688,2017-03-12,748.3459852770546
689,2017-03-19,528.7661242536441
690,2017-03-26,533.2549107833684
691,2017-04-02,363.45615067797604
692,2017-04-09,462.88917170419825
693,2017-04-16,413.2821314956165
694,2017-04-23,468.34122371311827
695,2017-04-30,604.7650105918607
696,2017-05-07,314.7493876328127
697,2017-05-14,714.0494483761549
698,2017-05-21,375.1301705236647
699,2017-05-28,688.0634743495323
700,2017-06-04,579.489152926774
701,2017-06-11,243.78096398810587
702,2017-06-18,467.84321111879
703,2017-06-25,428.9060688692569
704,2017-07-02,0.0
705,2017-07-09,588.8778631608245
706,2017-07-16,0.0
707,2017-07-23,365.1926346902467
708,2017-07-30,505.62477333200377
709,2017-08-06,0.0
710,2017-08-13,580.7838118943357
711,2017-08-20,158.9936475997748
712,2017-08-27,586.9197552921482
713,2017-09-03,488.01933410096206
714,2017-09-10,733.228026872909
715,2017-09-17,934.9415159711492
716,2017-09-24,593.515100736206
717,2017-10-01,510.82663034212254
718,2017-10-08,502.80166835607565
719,2017-10-15,634.4368674027464
720,2017-10-22,389.2959411013944
721,2017-10-29,572.6972070052095
722,2017-11-05,351.272249460922
723,2017-11-12,479.9721732224082
724,2017-11-19,479.6740505030912
725,2017-11-26,812.9036257185267
726,2017-12-03,717.7951771996137
727,2017-12-10,1046.7104863781371
728,2017-12-17,1124.2193563839483
729,2017-12-24,1183.5175952571672
730,2017-12-31,953.5970621629567
731,2018-01-07,678.5658042672101
732,2018-01-14,791.0975641737259
733,2018-01-21,955.92925122909
734,2018-01-28,460.59333816370014
735,2018-02-04,930.4010232452398
736,2018-02-11,643.1166692294898
737,2018-02-18,831.0440987244984
738,2018-02-25,597.1818471993115
739,2018-03-04,736.0545681072175
740,2018-03-11,1233.1493573515334
741,2018-03-18,787.6617796653642
742,2018-03-25,430.3291102496867
743,2018-04-01,915.0016342865588
744,2018-04-08,380.21174382711376
745,2018-04-15,558.8125372301014
746,2018-04-22,355.4810537679542
747,2018-04-29,366.59814094535744
748,2018-05-06,341.615104264446
749,2018-05-13,625.6994730542662
750,2018-05-20,359.21735000234486
751,2018-05-27,207.87003609428996
752,2018-06-03,537.7233192325237
753,2018-06-10,541.3998699304641
754,2018-06-17,0.0
755,2018-06-24,436.9918182446211
756,2018-07-01,541.1014714859693
757,2018-07-08,311.0744487660598
758,2018-07-15,854.5225535099528
759,2018-07-22,0.0
760,2018-07-29,179.8650173901033
761,2018-08-05,563.1525218047784
762,2018-08-12,667.5589830349409
763,2018-08-19,493.40697942762466
764,2018-08-26,462.3240911131419
765,2018-09-02,1196.9833106096562
766,2018-09-09,715.7310167448861
767,2018-09-16,246.8449710253545
768,2018-09-23,563.0718870585819
769,2018-09-30,514.5912413679789
770,2018-10-07,637.0955131381237
771,2018-10-14,855.2862116230942
772,2018-10-21,502.8920974759264
773,2018-10-28,698.0220123560293
774,2018-11-04,638.9241849998173
775,2018-11-11,704.218158015887
776,2018-11-18,1132.3193660920017
777,2018-11-25,784.2712972537138
778,2018-12-02,189.74630624802396
779,2018-12-09,632.5630873074241
780,2018-12-16,827.4770689142811
781,2018-12-23,978.8402685010564
782,2018-12-30,878.0741779957978
783,2019-01-06,1092.7789525104506
784,2019-01-13,810.7202965392521
785,2019-01-20,627.0674405857285
786,2019-01-27,856.4094490895899
787,2019-02-03,654.5477969140808
788,2019-02-10,788.4752520002816
789,2019-02-17,1057.2717462136811
790,2019-02-24,575.1906924988374
791,2019-03-03,700.4924656697777
792,2019-03-10,546.248182940303
793,2019-03-17,475.2763703622888
794,2019-03-24,629.5213930997664
795,2019-03-31,960.0258479303578
796,2019-04-07,739.3658114386982
797,2019-04-14,725.9074558116785
798,2019-04-21,434.05326202877666
799,2019-04-28,599.9742141495557
800,2019-05-05,549.4074514840137
801,2019-05-12,409.01525858653235
802,2019-05-19,811.2138438577117
803,2019-05-26,294.91642895121544
804,2019-06-02,267.5395827200573
805,2019-06-09,464.11762180067115
806,2019-06-16,698.4988501636935
807,2019-06-23,729.8858095099032
808,2019-06-30,475.2535513293585
809,2019-07-07,258.8321601676219
810,2019-07-14,409.7325714741835
811,2019-07-21,330.60829745142865
812,2019-07-28,455.3732189911462
813,2019-08-04,513.1272703900219
814,2019-08-11,455.94626686199297
815,2019-08-18,555.9637743629811
816,2019-08-25,647.8564233491948
817,2019-09-01,950.9207430099947
818,2019-09-08,346.6539950517793
819,2019-09-15,646.732994927388
820,2019-09-22,776.6117342577164
821,2019-09-29,130.71036175061118
822,2019-10-06,650.9033571112464
823,2019-10-13,720.0096618332724
824,2019-10-20,497.22570460379933
825,2019-10-27,480.79648721560807
826,2019-11-03,620.2897725756744
827,2019-11-10,666.785755791459
828,2019-11-17,523.1830920039481
829,2019-11-24,974.8637725094896
830,2019-12-01,940.0066433629098
831,2019-12-08,799.2136498459163
832,2019-12-15,889.0301097074922
833,2019-12-22,1129.5529687802525
834,2019-12-29,1129.2992437730404
835,2020-01-05,931.0605033008591
836,2020-01-12,1041.0541138070776
837,2020-01-19,1204.9782428095655
838,2020-01-26,1193.8103609235422
839,2020-02-02,733.0540261016384
840,2020-02-09,490.84833649239164
841,2020-02-16,1022.9610874976144
842,2020-02-23,848.0326988468016
843,2020-03-01,878.2470983506989
844,2020-03-08,578.4050392294113
845,2020-03-15,1666.9534652360542
846,2020-03-22,1483.2349796324218
847,2020-03-29,763.0561428399976
848,2020-04-05,766.5347202706195
849,2020-04-12,453.78791806949005
850,2020-04-19,726.0205872431305
851,2020-04-26,994.200930148127
852,2020-05-03,486.1672812213135
853,2020-05-10,314.62881383968437
854,2020-05-17,0.0
855,2020-05-24,597.2689993334845
856,2020-05-31,353.6650194481293
857,2020-06-07,702.0578069615902
858,2020-06-14,405.58962216662525
859,2020-06-21,746.4911923826285
860,2020-06-28,528.6033263280403
861,2020-07-05,905.4022060227313
862,2020-07-12,607.695324224275
863,2020-07-19,753.5887554701085
864,2020-07-26,790.0155843071711
865,2020-08-02,669.2208347294554
866,2020-08-09,818.2671322630467
867,2020-08-16,980.7029006323239
868,2020-08-23,565.5696584253222
869,2020-08-30,808.2132596463982
870,2020-09-06,651.6598047879836
871,2020-09-13,932.7509207896178
872,2020-09-20,932.0939158934927
873,2020-09-27,956.0485929335878
874,2020-10-04,715.4398442251525
875,2020-10-11,955.3010964814699
876,2020-10-18,981.3658337246019
877,2020-10-25,766.1591113748495
878,2020-11-01,679.4927457024125
879,2020-11-08,1088.3954687044984
880,2020-11-15,1288.6200853576404
881,2020-11-22,812.9333693845275
882,2020-11-29,1113.0680785334991
883,2020-12-06,603.9673965415948
884,2020-12-13,602.5412629641307
885,2020-12-20,748.0500244906349
886,2020-12-27,1231.5277170087647
887,2021-01-03,936.8371934290517
888,2021-01-10,717.6030662632907
889,2021-01-17,777.2868644939435
890,2021-01-24,649.7611782447618
891,2021-01-31,982.5797413319549
