,date,/m/0cycc
175,2007-05-13,927.045739365341
176,2007-05-20,817.1293272574453
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1266.7165776815327
180,2007-06-17,0.0
181,2007-06-24,490.57833463014646
182,2007-07-01,618.0407478776312
183,2007-07-08,1343.9228531538824
184,2007-07-15,473.71788986279466
185,2007-07-22,1216.2235894486207
186,2007-07-29,618.6524916625915
187,2007-08-05,843.541261470443
188,2007-08-12,0.0
189,2007-08-19,972.7222248982621
190,2007-08-26,1143.7858708901026
191,2007-09-02,0.0
192,2007-09-09,1049.0174658317349
193,2007-09-16,2015.270452391087
194,2007-09-23,1752.515680918616
195,2007-09-30,1821.9786170608493
196,2007-10-07,2835.6822823955467
197,2007-10-14,3348.4175507791037
198,2007-10-21,2776.5896505979454
199,2007-10-28,5279.268733456748
200,2007-11-04,1302.9713622799782
201,2007-11-11,2528.1364162699088
202,2007-11-18,2022.237762837388
203,2007-11-25,2744.231361329151
204,2007-12-02,2088.573182184265
205,2007-12-09,0.0
206,2007-12-16,2025.9098657910295
207,2007-12-23,1343.4481155778433
208,2007-12-30,1753.888295730821
209,2008-01-06,0.0
210,2008-01-13,741.1070081979233
211,2008-01-20,2082.185806116327
212,2008-01-27,1611.7498665355745
213,2008-02-03,6868.066956260435
214,2008-02-10,5306.055995882167
215,2008-02-17,8802.216216634999
216,2008-02-24,5829.011570435463
217,2008-03-02,2779.9114451424434
218,2008-03-09,2628.1176715578536
219,2008-03-16,1950.9985662228974
220,2008-03-23,1510.966226469779
221,2008-03-30,2699.536559075206
222,2008-04-06,0.0
223,2008-04-13,1057.8957838074505
224,2008-04-20,1210.5442497056274
225,2008-04-27,0.0
226,2008-05-04,889.2389747173785
227,2008-05-11,0.0
228,2008-05-18,414.8575691709559
229,2008-05-25,2488.608949469517
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,1571.417183298462
233,2008-06-22,0.0
234,2008-06-29,669.5684531117215
235,2008-07-06,0.0
236,2008-07-13,923.3851626771761
237,2008-07-20,0.0
238,2008-07-27,1639.1933624136889
239,2008-08-03,936.0894137803621
240,2008-08-10,0.0
241,2008-08-17,664.8234581400611
242,2008-08-24,0.0
243,2008-08-31,531.29475319831
244,2008-09-07,0.0
245,2008-09-14,1587.4217144682557
246,2008-09-21,2087.9293650335326
247,2008-09-28,3118.6875152670787
248,2008-10-05,3690.5644585422992
249,2008-10-12,4207.646571067024
250,2008-10-19,4206.555583621615
251,2008-10-26,3648.8879212632532
252,2008-11-02,2588.1354060317735
253,2008-11-09,4391.688734823644
254,2008-11-16,594.3031310683846
255,2008-11-23,1329.5089746221029
256,2008-11-30,1909.3444140530623
257,2008-12-07,1803.2296530708927
258,2008-12-14,899.1922769532586
259,2008-12-21,1195.7149571539874
260,2008-12-28,1627.5517857879413
261,2009-01-04,1110.7106296626566
262,2009-01-11,1270.5628770812446
263,2009-01-18,2215.2176490519546
264,2009-01-25,2392.1525939258454
265,2009-02-01,704.942971899889
266,2009-02-08,0.0
267,2009-02-15,2272.2897282020667
268,2009-02-22,1184.3755835093705
269,2009-03-01,2920.590513929997
270,2009-03-08,858.9324218288153
271,2009-03-15,2316.1556972342787
272,2009-03-22,1681.8610539537008
273,2009-03-29,1203.687432346843
274,2009-04-05,474.327175100715
275,2009-04-12,0.0
276,2009-04-19,4275.897910850288
277,2009-04-26,114949.87739158828
278,2009-05-03,31286.721849888996
279,2009-05-10,8496.873402261479
280,2009-05-17,8326.9522188351
281,2009-05-24,2836.1429280093944
282,2009-05-31,3010.2398998952294
283,2009-06-07,3592.1987333029297
284,2009-06-14,2712.9477169353886
285,2009-06-21,3080.5767202571365
286,2009-06-28,2894.3259935155415
287,2009-07-05,3618.2571985757927
288,2009-07-12,2610.056619941786
289,2009-07-19,2702.9682856096365
290,2009-07-26,4016.6923270310417
291,2009-08-02,3854.792873098568
292,2009-08-09,4975.068362840296
293,2009-08-16,6355.681069164285
294,2009-08-23,14235.215462379107
295,2009-08-30,23301.85807457625
296,2009-09-06,21429.653392269553
297,2009-09-13,20242.146218946757
298,2009-09-20,20148.332081563665
299,2009-09-27,19444.34611245555
300,2009-10-04,17072.24189560929
301,2009-10-11,17984.016267011142
302,2009-10-18,18125.14313503361
303,2009-10-25,16233.500857130892
304,2009-11-01,9892.810266231147
305,2009-11-08,8065.855266218308
306,2009-11-15,8505.53725022047
307,2009-11-22,4824.077734178833
308,2009-11-29,3131.215100864947
309,2009-12-06,3566.0805892446
310,2009-12-13,2530.442759730099
311,2009-12-20,2883.368630102285
312,2009-12-27,4332.085961497936
313,2010-01-03,1685.4077063142415
314,2010-01-10,2201.7573784314022
315,2010-01-17,3360.935632047163
316,2010-01-24,1019.6868005628902
317,2010-01-31,1733.8651146832442
318,2010-02-07,1628.4308570652058
319,2010-02-14,2242.660704968248
320,2010-02-21,1473.099843759931
321,2010-02-28,997.7170432233979
322,2010-03-07,2048.65709321916
323,2010-03-14,982.9242077936187
324,2010-03-21,1208.209679838554
325,2010-03-28,1371.711286764218
326,2010-04-04,0.0
327,2010-04-11,1367.76180537423
328,2010-04-18,603.1991101174831
329,2010-04-25,651.1180560893861
330,2010-05-02,423.482732808265
331,2010-05-09,1002.7044641424826
332,2010-05-16,290.34880290537575
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,545.7367826051325
336,2010-06-13,356.03099694344905
337,2010-06-20,654.2997585012394
338,2010-06-27,0.0
339,2010-07-04,737.6109107155079
340,2010-07-11,911.3952611312725
341,2010-07-18,0.0
342,2010-07-25,1419.1981910339152
343,2010-08-01,867.9981361350962
344,2010-08-08,1336.1737582187682
345,2010-08-15,1718.0238482106276
346,2010-08-22,380.8530931198358
347,2010-08-29,0.0
348,2010-09-05,2403.5536592109956
349,2010-09-12,1999.843531512795
350,2010-09-19,2899.9086630738516
351,2010-09-26,3102.696442928224
352,2010-10-03,4698.409135472318
353,2010-10-10,3303.963485207396
354,2010-10-17,3690.4141500640426
355,2010-10-24,2896.521362547174
356,2010-10-31,2690.813982483361
357,2010-11-07,1967.8443745350569
358,2010-11-14,3249.20663855178
359,2010-11-21,355.61430006502445
360,2010-11-28,1432.462714914107
361,2010-12-05,2075.9222507823974
362,2010-12-12,1644.5486559547235
363,2010-12-19,2519.3978494536623
364,2010-12-26,2276.5882690340927
365,2011-01-02,2310.6873507735113
366,2011-01-09,2361.7332707823343
367,2011-01-16,3272.590742238093
368,2011-01-23,2976.554084387115
369,2011-01-30,3985.7129831348407
370,2011-02-06,4167.626933919225
371,2011-02-13,5031.41807840711
372,2011-02-20,3165.5591328019646
373,2011-02-27,2791.637874351871
374,2011-03-06,2627.1635900340407
375,2011-03-13,1880.1693686322726
376,2011-03-20,892.1719094090131
377,2011-03-27,1371.6680230394884
378,2011-04-03,771.5314355029109
379,2011-04-10,1194.2703421643887
380,2011-04-17,784.4255859362462
381,2011-04-24,1676.6511382230537
382,2011-05-01,1145.353093208706
383,2011-05-08,780.8988446375572
384,2011-05-15,1150.7641815525103
385,2011-05-22,757.9714696716565
386,2011-05-29,465.6857348500973
387,2011-06-05,529.4237448152422
388,2011-06-12,712.0612343025482
389,2011-06-19,689.616256485007
390,2011-06-26,569.7451172611015
391,2011-07-03,260.9199692721247
392,2011-07-10,455.00059674478507
393,2011-07-17,700.4966101573649
394,2011-07-24,636.0701006415978
395,2011-07-31,403.26432462984843
396,2011-08-07,360.1396800583955
397,2011-08-14,589.2187763537983
398,2011-08-21,745.9962855549674
399,2011-08-28,1000.4419996100571
400,2011-09-04,1608.9956828465856
401,2011-09-11,2064.524159140929
402,2011-09-18,2405.0656513067447
403,2011-09-25,2165.2625852663095
404,2011-10-02,3144.8183217749256
405,2011-10-09,3209.5895381480195
406,2011-10-16,2982.3499698437263
407,2011-10-23,2605.712863214913
408,2011-10-30,1755.6659269033582
409,2011-11-06,2082.935260433758
410,2011-11-13,1976.183165661532
411,2011-11-20,1813.200401344467
412,2011-11-27,1942.4403983860252
413,2011-12-04,2021.1484190599977
414,2011-12-11,1380.9362975867082
415,2011-12-18,1148.52197714751
416,2011-12-25,1681.4726074698
417,2012-01-01,1416.8454889117243
418,2012-01-08,1812.0680806138105
419,2012-01-15,1671.5727552001051
420,2012-01-22,1109.5065085944236
421,2012-01-29,1092.8281063357035
422,2012-02-05,1721.98614549401
423,2012-02-12,1759.2973297947003
424,2012-02-19,1225.614445338941
425,2012-02-26,1490.622095915791
426,2012-03-04,2431.3853636567046
427,2012-03-11,1712.9869231919122
428,2012-03-18,1440.4643394790226
429,2012-03-25,1306.6651495880703
430,2012-04-01,1336.436331031913
431,2012-04-08,1010.9106079013103
432,2012-04-15,808.527761886046
433,2012-04-22,865.6073805469301
434,2012-04-29,803.3552177103338
435,2012-05-06,647.2533347571044
436,2012-05-13,1072.1409115239283
437,2012-05-20,545.4092338812947
438,2012-05-27,364.1727185859648
439,2012-06-03,559.412081122868
440,2012-06-10,645.6347787305299
441,2012-06-17,555.3551973828065
442,2012-06-24,358.6650915375648
443,2012-07-01,432.9386972536174
444,2012-07-08,118.02106953423548
445,2012-07-15,332.6248865354136
446,2012-07-22,298.94420446094506
447,2012-07-29,554.5193158265491
448,2012-08-05,0.0
449,2012-08-12,909.0440962875962
450,2012-08-19,1303.1298233578034
451,2012-08-26,1455.0201623593653
452,2012-09-02,1591.305538933426
453,2012-09-09,1742.1503638403844
454,2012-09-16,2336.611076247195
455,2012-09-23,2732.4905924707928
456,2012-09-30,3412.605131011191
457,2012-10-07,3147.3056055400607
458,2012-10-14,2996.3665497550874
459,2012-10-21,2616.554200208388
460,2012-10-28,2465.3581960487154
461,2012-11-04,2420.656905739441
462,2012-11-11,2523.489331675423
463,2012-11-18,2571.4436318094713
464,2012-11-25,4183.733650981905
465,2012-12-02,7461.43571391601
466,2012-12-09,8195.355112048323
467,2012-12-16,6851.865369563861
468,2012-12-23,6196.756755709389
469,2012-12-30,6340.43009508063
470,2013-01-06,13823.825711121981
471,2013-01-13,9817.444761487557
472,2013-01-20,6913.955687499224
473,2013-01-27,4609.25153464771
474,2013-02-03,3585.876091617195
475,2013-02-10,3184.8179028551576
476,2013-02-17,3099.668903877793
477,2013-02-24,2702.9655475514032
478,2013-03-03,3374.0005849627437
479,2013-03-10,3202.0836662832667
480,2013-03-17,2089.7405655684693
481,2013-03-24,2391.996142405833
482,2013-03-31,1786.7622465342079
483,2013-04-07,2072.3118075583166
484,2013-04-14,1324.0766827520622
485,2013-04-21,1321.1598302861914
486,2013-04-28,975.3933155063633
487,2013-05-05,1088.6286515888307
488,2013-05-12,531.642037943326
489,2013-05-19,752.4743595356954
490,2013-05-26,703.6779538980081
491,2013-06-02,561.452594968643
492,2013-06-09,568.4843040445753
493,2013-06-16,743.0902558263298
494,2013-06-23,396.44711481653115
495,2013-06-30,386.5485459897796
496,2013-07-07,607.8232714805347
497,2013-07-14,445.2278508157557
498,2013-07-21,592.8537546188279
499,2013-07-28,133.55362932218142
500,2013-08-04,609.8452886959385
501,2013-08-11,704.5342609842561
502,2013-08-18,1082.8407089163045
503,2013-08-25,951.0162643603011
504,2013-09-01,1770.1028841667396
505,2013-09-08,2000.7425408815764
506,2013-09-15,2441.6532849610758
507,2013-09-22,3159.140438452186
508,2013-09-29,2963.1814561543606
509,2013-10-06,3066.5545804843296
510,2013-10-13,2955.7523499964927
511,2013-10-20,3068.947543155009
512,2013-10-27,2828.478553981122
513,2013-11-03,2889.4639641778012
514,2013-11-10,3024.255959201575
515,2013-11-17,2837.504930466156
516,2013-11-24,2161.4563661304815
517,2013-12-01,2676.254472701769
518,2013-12-08,3340.515328438177
519,2013-12-15,5317.0799244870095
520,2013-12-22,7029.149777320282
521,2013-12-29,8209.964879300975
522,2014-01-05,10756.189724039978
523,2014-01-12,10460.6979482009
524,2014-01-19,8462.325277485612
525,2014-01-26,5308.069605141472
526,2014-02-02,3314.0305062620046
527,2014-02-09,2672.294217547124
528,2014-02-16,2612.8026790018075
529,2014-02-23,2049.5091236163885
530,2014-03-02,1619.3553873182218
531,2014-03-09,1856.1313290139692
532,2014-03-16,1260.3550585522564
533,2014-03-23,1188.3284453334957
534,2014-03-30,1316.8513550149753
535,2014-04-06,910.4175057190712
536,2014-04-13,867.4349603921538
537,2014-04-20,1102.5970190512012
538,2014-04-27,848.4370642158809
539,2014-05-04,620.5341543242971
540,2014-05-11,743.9362943822241
541,2014-05-18,842.2102592900097
542,2014-05-25,724.799103982496
543,2014-06-01,534.6421874331803
544,2014-06-08,683.9165498326917
545,2014-06-15,693.3703481906792
546,2014-06-22,370.7587550412068
547,2014-06-29,460.66220507188575
548,2014-07-06,236.53432581109
549,2014-07-13,362.63881143652577
550,2014-07-20,604.1089004584832
551,2014-07-27,718.7371173271455
552,2014-08-03,752.7277617161508
553,2014-08-10,789.4644200889725
554,2014-08-17,1089.6779249951992
555,2014-08-24,1268.770546608093
556,2014-08-31,1142.5967240543819
557,2014-09-07,1980.0452023548771
558,2014-09-14,2401.349603258389
559,2014-09-21,2992.3007192553678
560,2014-09-28,4134.843344207872
561,2014-10-05,5976.722855847503
562,2014-10-12,5965.590230958414
563,2014-10-19,4423.772389546448
564,2014-10-26,3982.6252899314977
565,2014-11-02,3470.2363242309916
566,2014-11-09,2767.5547930212897
567,2014-11-16,3374.0131356844863
568,2014-11-23,3152.456699690704
569,2014-11-30,4242.507532719163
570,2014-12-07,5683.747128383491
571,2014-12-14,9740.29438658693
572,2014-12-21,11723.184106443148
573,2014-12-28,12076.57726802256
574,2015-01-04,10549.118299231563
575,2015-01-11,6572.78619759049
576,2015-01-18,4849.210388056535
577,2015-01-25,4601.680316643009
578,2015-02-01,3955.13834709068
579,2015-02-08,3599.573488507951
580,2015-02-15,2508.3239254841437
581,2015-02-22,2662.162271575371
582,2015-03-01,2669.0141476040876
583,2015-03-08,2730.989509487768
584,2015-03-15,1966.0670609468573
585,2015-03-22,1636.0326055603439
586,2015-03-29,1260.9636602558728
587,2015-04-05,1197.893072302623
588,2015-04-12,1777.3122040925077
589,2015-04-19,1490.5215088335563
590,2015-04-26,1092.979128280515
591,2015-05-03,922.0707477293366
592,2015-05-10,858.4919027218349
593,2015-05-17,1431.2924881923475
594,2015-05-24,822.5850324623565
595,2015-05-31,1029.900143769983
596,2015-06-07,525.2514635311543
597,2015-06-14,477.97209081192847
598,2015-06-21,734.9759897848012
599,2015-06-28,573.3750410365877
600,2015-07-05,219.26222699028224
601,2015-07-12,357.1942380963507
602,2015-07-19,896.1276446590351
603,2015-07-26,879.7690190641542
604,2015-08-02,779.2396051970863
605,2015-08-09,794.0628289848355
606,2015-08-16,1044.4515358143694
607,2015-08-23,1183.4465035688356
608,2015-08-30,1737.086330713379
609,2015-09-06,1521.8457870928714
610,2015-09-13,1993.4330949131238
611,2015-09-20,2733.182075257452
612,2015-09-27,3268.743950903628
613,2015-10-04,4390.83902164226
614,2015-10-11,3553.7364611903904
615,2015-10-18,4463.761500044979
616,2015-10-25,4076.0647068976195
617,2015-11-01,2823.770968989599
618,2015-11-08,2643.341644945028
619,2015-11-15,2229.2819815069056
620,2015-11-22,2045.7970634042013
621,2015-11-29,2218.5538274535465
622,2015-12-06,2479.2197671520826
623,2015-12-13,1896.7699879011234
624,2015-12-20,2085.7693746045325
625,2015-12-27,1750.5706086864152
626,2016-01-03,2174.33217838427
627,2016-01-10,1862.598377410717
628,2016-01-17,1643.0828172295144
629,2016-01-24,1792.729465715618
630,2016-01-31,1867.3873957495505
631,2016-02-07,1750.7316020531507
632,2016-02-14,2823.0408075287933
633,2016-02-21,2988.8815358819693
634,2016-02-28,3608.797600324379
635,2016-03-06,3422.1356598416364
636,2016-03-13,3168.4330426050046
637,2016-03-20,2844.895184931223
638,2016-03-27,2553.4526097427392
639,2016-04-03,2483.017990175454
640,2016-04-10,2272.295938017905
641,2016-04-17,2250.7870382298443
642,2016-04-24,1616.355000587797
643,2016-05-01,1401.726699851272
644,2016-05-08,1727.1982799393036
645,2016-05-15,989.6576447719344
646,2016-05-22,1055.689108644561
647,2016-05-29,1015.7575741121424
648,2016-06-05,872.581882697893
649,2016-06-12,705.9596061157658
650,2016-06-19,656.268146199473
651,2016-06-26,633.0982118895871
652,2016-07-03,497.90183130480415
653,2016-07-10,425.7903092479563
654,2016-07-17,625.6590796067966
655,2016-07-24,510.5068833369479
656,2016-07-31,669.9461499598416
657,2016-08-07,600.8813088965794
658,2016-08-14,836.1778985432679
659,2016-08-21,1027.4175199922875
660,2016-08-28,1092.4741231027037
661,2016-09-04,1416.5567291849152
662,2016-09-11,1645.4128395318787
663,2016-09-18,2478.2275455346185
664,2016-09-25,3037.5977718686636
665,2016-10-02,3411.853822359818
666,2016-10-09,3716.974362907143
667,2016-10-16,3022.906040710249
668,2016-10-23,3127.1011947631882
669,2016-10-30,2646.180651214353
670,2016-11-06,2699.9138820468484
671,2016-11-13,2635.2347923393186
672,2016-11-20,1777.5615252720195
673,2016-11-27,2230.8174347823283
674,2016-12-04,2191.316697091099
675,2016-12-11,2423.5639910800555
676,2016-12-18,3058.565224886638
677,2016-12-25,3851.0078287334004
678,2017-01-01,3316.2999414671094
679,2017-01-08,3014.287552144652
680,2017-01-15,3029.258080106637
681,2017-01-22,3485.37239422844
682,2017-01-29,4905.829010095561
683,2017-02-05,8634.236975604252
684,2017-02-12,9078.178615609286
685,2017-02-19,7216.0036576834245
686,2017-02-26,4862.084525048044
687,2017-03-05,5058.774778078125
688,2017-03-12,4684.706119584191
689,2017-03-19,4915.79893868518
690,2017-03-26,3653.601833834582
691,2017-04-02,2589.9712024769683
692,2017-04-09,2203.8864847029513
693,2017-04-16,1703.8228796557787
694,2017-04-23,1650.64715306555
695,2017-04-30,1064.462436829618
696,2017-05-07,1112.3609425558811
697,2017-05-14,1203.1471858718223
698,2017-05-21,854.5041538370018
699,2017-05-28,770.3411060676475
700,2017-06-04,829.180132530083
701,2017-06-11,1013.7450651786901
702,2017-06-18,937.844080915359
703,2017-06-25,707.7890704950318
704,2017-07-02,610.612216996055
705,2017-07-09,861.7800223590896
706,2017-07-16,887.4745867742536
707,2017-07-23,664.5517779431805
708,2017-07-30,689.6313326602803
709,2017-08-06,829.5839762839616
710,2017-08-13,812.7590713827285
711,2017-08-20,1188.6964296888896
712,2017-08-27,1289.9637560559281
713,2017-09-03,1570.718221521027
714,2017-09-10,2057.3604991194006
715,2017-09-17,2552.2006742951344
716,2017-09-24,3057.07111163048
717,2017-10-01,3289.766640078276
718,2017-10-08,3629.256025929153
719,2017-10-15,3308.279382201096
720,2017-10-22,3524.152173143185
721,2017-10-29,3550.547674261705
722,2017-11-05,3447.796453915851
723,2017-11-12,3137.1061669850596
724,2017-11-19,2172.7774153504106
725,2017-11-26,3251.928763951199
726,2017-12-03,4281.346055002844
727,2017-12-10,5400.241757093473
728,2017-12-17,9864.407903138313
729,2017-12-24,10029.36843109565
730,2017-12-31,11840.395718323303
731,2018-01-07,16852.174148610135
732,2018-01-14,16970.9975718809
733,2018-01-21,17688.437974382636
734,2018-01-28,21796.50676456296
735,2018-02-04,23533.56624705848
736,2018-02-11,20769.642293564342
737,2018-02-18,10175.285520637352
738,2018-02-25,5808.771665033141
739,2018-03-04,4080.2690041916776
740,2018-03-11,3373.068547065682
741,2018-03-18,3009.671411146263
742,2018-03-25,2546.2571205751515
743,2018-04-01,2011.5161055150745
744,2018-04-08,1854.7868145219686
745,2018-04-15,1530.9210914280245
746,2018-04-22,1552.7496489291657
747,2018-04-29,1187.8466278240223
748,2018-05-06,1020.5181760134155
749,2018-05-13,943.0070421514835
750,2018-05-20,962.7123677473968
751,2018-05-27,814.611915420702
752,2018-06-03,943.5104190762349
753,2018-06-10,930.6606890647931
754,2018-06-17,802.2113099789176
755,2018-06-24,661.749122510471
756,2018-07-01,661.9438166901908
757,2018-07-08,586.7595490622618
758,2018-07-15,581.8424861376208
759,2018-07-22,728.765781638981
760,2018-07-29,729.5268399000985
761,2018-08-05,938.1369331498712
762,2018-08-12,1039.6383393498627
763,2018-08-19,1292.8511627217767
764,2018-08-26,1562.5391469021831
765,2018-09-02,2206.3831040986834
766,2018-09-09,2476.846894117731
767,2018-09-16,2989.9765649551337
768,2018-09-23,3514.116758794078
769,2018-09-30,4572.45197598775
770,2018-10-07,4673.688199104294
771,2018-10-14,6112.478871203295
772,2018-10-21,5845.368139636213
773,2018-10-28,4192.698303692262
774,2018-11-04,3704.5635235361997
775,2018-11-11,3769.3251276617666
776,2018-11-18,3540.99181472324
777,2018-11-25,3403.706706753965
778,2018-12-02,4000.7873356634123
779,2018-12-09,3634.9722118366176
780,2018-12-16,4780.341180175785
781,2018-12-23,5592.788039721474
782,2018-12-30,5515.7178052174995
783,2019-01-06,5197.883736560719
784,2019-01-13,5038.714847610254
785,2019-01-20,5349.357768945925
786,2019-01-27,6830.574820792455
787,2019-02-03,11213.448585808961
788,2019-02-10,9018.780222181076
789,2019-02-17,8033.100384428683
790,2019-02-24,5848.296559843768
791,2019-03-03,5312.505741037597
792,2019-03-10,5223.97847201412
793,2019-03-17,4215.280749325094
794,2019-03-24,3296.501385089302
795,2019-03-31,2657.121246817754
796,2019-04-07,2379.853437934949
797,2019-04-14,1995.3179443435272
798,2019-04-21,2009.3027825758604
799,2019-04-28,1348.8665411725037
800,2019-05-05,1452.5192794204338
801,2019-05-12,1211.8920013438048
802,2019-05-19,1211.9312747723652
803,2019-05-26,896.9199468549859
804,2019-06-02,892.5583295186051
805,2019-06-09,770.7568514019916
806,2019-06-16,891.0219335850285
807,2019-06-23,798.6358283101144
808,2019-06-30,543.0478953297071
809,2019-07-07,921.2303851810334
810,2019-07-14,639.8233257925125
811,2019-07-21,874.321771160071
812,2019-07-28,764.2576634816985
813,2019-08-04,1036.6212767821992
814,2019-08-11,916.9383497900861
815,2019-08-18,1544.9505069661486
816,2019-08-25,1706.7954659562374
817,2019-09-01,1728.8499636139559
818,2019-09-08,2653.889933634258
819,2019-09-15,2868.5225838142123
820,2019-09-22,4074.5614263714506
821,2019-09-29,5186.7192482274495
822,2019-10-06,5536.992596648555
823,2019-10-13,5660.1185516144715
824,2019-10-20,4942.052808022668
825,2019-10-27,5407.2860765580535
