,date,flu remedies
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,65.04292788906892
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,18.955934087844273
606,2015-08-16,14.895977590425657
607,2015-08-23,14.466611583923223
608,2015-08-30,0.0
609,2015-09-06,16.81926288644271
610,2015-09-13,0.0
611,2015-09-20,17.63462499326044
612,2015-09-27,13.303370455578284
613,2015-10-04,15.928033990071281
614,2015-10-11,0.0
615,2015-10-18,18.31403387998068
616,2015-10-25,27.502104082047456
617,2015-11-01,0.0
618,2015-11-08,51.05781636914067
619,2015-11-15,39.87875056949191
620,2015-11-22,0.0
621,2015-11-29,35.323440014611826
622,2015-12-06,0.0
623,2015-12-13,50.76431524168123
624,2015-12-20,34.20412406653319
625,2015-12-27,38.55271143561092
626,2016-01-03,35.20200061970659
627,2016-01-10,23.91476201948583
628,2016-01-17,19.351461797853034
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,47.91281751655916
632,2016-02-14,36.65570120129234
633,2016-02-21,21.28683461384098
634,2016-02-28,44.558402712532356
635,2016-03-06,27.22053006236221
636,2016-03-13,43.850932083618325
637,2016-03-20,0.0
638,2016-03-27,22.343938350659585
639,2016-04-03,48.0872296109742
640,2016-04-10,0.0
641,2016-04-17,31.210927892851043
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,11.1591114423895
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,62.3304113753916
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,22.694188081847567
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,13.588957214194918
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,12.940797871975663
660,2016-08-28,0.0
661,2016-09-04,23.410036365006675
662,2016-09-11,0.0
663,2016-09-18,25.08919693919295
664,2016-09-25,16.787448106832272
665,2016-10-02,0.0
666,2016-10-09,30.20734999530704
667,2016-10-16,24.62275759013868
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,42.71761154400514
672,2016-11-20,0.0
673,2016-11-27,33.03163578262141
674,2016-12-04,0.0
675,2016-12-11,30.007716244068416
676,2016-12-18,31.790397479700356
677,2016-12-25,21.623915743694013
678,2017-01-01,0.0
679,2017-01-08,17.668319128543992
680,2017-01-15,40.75519745373807
681,2017-01-22,23.88373269957887
682,2017-01-29,37.1286427352376
683,2017-02-05,58.59029231722252
684,2017-02-12,45.104272591223584
685,2017-02-19,38.137796457289056
686,2017-02-26,42.671696544589054
687,2017-03-05,19.162882027277647
688,2017-03-12,0.0
689,2017-03-19,13.382568865972468
690,2017-03-26,38.067021382362064
691,2017-04-02,31.187154721073725
692,2017-04-09,26.55149803973619
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,32.94722000142141
697,2017-05-14,0.0
698,2017-05-21,21.05180062000993
699,2017-05-28,17.67973192397138
700,2017-06-04,41.69706183883184
701,2017-06-11,0.0
702,2017-06-18,13.584810167442381
703,2017-06-25,46.09058996744185
704,2017-07-02,0.0
705,2017-07-09,37.32745007718728
706,2017-07-16,36.38654896115633
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,45.54447703836488
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,20.86245605746866
716,2017-09-24,43.08007372732785
717,2017-10-01,15.579541976068695
718,2017-10-08,19.965423750486117
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,23.03068681559266
722,2017-11-05,26.92205973156249
723,2017-11-12,16.538984490252467
724,2017-11-19,24.93127899602835
725,2017-11-26,35.32052485260872
726,2017-12-03,17.40575875277158
727,2017-12-10,56.18157097973203
728,2017-12-17,125.70341947788312
729,2017-12-24,127.25932674528778
730,2017-12-31,148.38479168097703
731,2018-01-07,166.1010093996114
732,2018-01-14,219.78963795139165
733,2018-01-21,176.94445682582588
734,2018-01-28,171.8167800252661
735,2018-02-04,122.83149595965729
736,2018-02-11,69.73954698640783
737,2018-02-18,65.18198642506994
738,2018-02-25,46.56279811801108
739,2018-03-04,30.67163474925722
740,2018-03-11,32.565142600642616
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,21.545869170400792
744,2018-04-08,32.44652507609206
745,2018-04-15,16.455368593506634
746,2018-04-22,19.135143620521436
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,12.117870187510466
754,2018-06-17,29.504941683451552
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,12.201408954255049
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,23.609806653672813
767,2018-09-16,0.0
768,2018-09-23,28.757684557446275
769,2018-09-30,55.508508010914774
770,2018-10-07,10.39557010071383
771,2018-10-14,60.01369312982944
772,2018-10-21,39.04930111430151
773,2018-10-28,35.768455043766714
774,2018-11-04,27.138600219345655
775,2018-11-11,23.601213497285794
776,2018-11-18,33.69970453611142
777,2018-11-25,29.817880694359822
778,2018-12-02,29.886304995798184
779,2018-12-09,11.693096640747761
780,2018-12-16,43.09280178464978
781,2018-12-23,68.12159474107796
782,2018-12-30,39.600901235122954
783,2019-01-06,19.66192880676674
784,2019-01-13,21.025874543284345
785,2019-01-20,30.029010175700442
786,2019-01-27,61.10755568953316
787,2019-02-03,55.261500938263424
788,2019-02-10,34.50452336666143
789,2019-02-17,20.56256484399145
790,2019-02-24,73.09433861735616
791,2019-03-03,27.617014388541847
792,2019-03-10,22.73609125566528
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,15.961544358660419
796,2019-04-07,67.21720477068034
797,2019-04-14,0.0
798,2019-04-21,15.53246602919429
799,2019-04-28,34.048898422879574
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,12.810302705368713
803,2019-05-26,0.0
804,2019-06-02,19.620768375189865
805,2019-06-09,15.890717251947253
806,2019-06-16,20.202284847085117
807,2019-06-23,35.92043524606321
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,12.702698905819748
817,2019-09-01,0.0
818,2019-09-08,13.644748657247982
819,2019-09-15,22.493924313060003
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,27.972391518689548
823,2019-10-13,9.59639951996262
824,2019-10-20,19.262334189063292
825,2019-10-27,22.077510806504353
826,2019-11-03,28.47595711532368
827,2019-11-10,13.739599897329793
828,2019-11-17,30.36206745210158
829,2019-11-24,62.86812862350823
830,2019-12-01,45.70231222818702
831,2019-12-08,35.31362284729989
832,2019-12-15,64.93491261610862
833,2019-12-22,116.39638505301879
834,2019-12-29,74.90317439780269
835,2020-01-05,61.32917882407016
836,2020-01-12,18.83505708162718
837,2020-01-19,44.56618711509543
838,2020-01-26,57.3128881914071
839,2020-02-02,46.629816016521936
840,2020-02-09,54.680976488523285
841,2020-02-16,34.08445012742824
842,2020-02-23,33.736152126536275
843,2020-03-01,31.29523670219021
844,2020-03-08,28.23501349661605
845,2020-03-15,9.64129150970236
846,2020-03-22,29.035862007966827
847,2020-03-29,19.88136506275816
848,2020-04-05,16.837845047823443
849,2020-04-12,8.040744978589155
850,2020-04-19,20.147178931676855
851,2020-04-26,25.10413195231667
852,2020-05-03,9.856389389250845
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,8.337850743156052
857,2020-06-07,0.0
858,2020-06-14,19.24386026200007
859,2020-06-21,12.349353121740242
860,2020-06-28,9.185462444401129
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,22.44540036487893
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,8.019505634409906
873,2020-09-27,15.322543456217696
874,2020-10-04,58.64732812794448
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,13.110708317967932
879,2020-11-08,10.999535899739076
880,2020-11-15,0.0
881,2020-11-22,28.697147486292526
882,2020-11-29,43.975038728952235
883,2020-12-06,0.0
884,2020-12-13,29.37931155701494
885,2020-12-20,15.427220708173024
886,2020-12-27,12.531114307758655
887,2021-01-03,10.779367206456934
888,2021-01-10,31.158801717904087
889,2021-01-17,10.559162508046967
890,2021-01-24,21.50859788707158
891,2021-01-31,0.0
892,2021-02-07,11.168430115728869
893,2021-02-14,42.10721313697413
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,18.77718364948478
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,15.086250157468099
905,2021-05-09,0.0
906,2021-05-16,17.610933737741547
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,12.820979387656733
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,10.614791945807388
913,2021-07-04,0.0
914,2021-07-11,18.890797453242893
915,2021-07-18,19.658364214567605
916,2021-07-25,23.603637664878093
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,18.939203289192893
922,2021-09-05,25.412892943325154
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,12.879790891755341
927,2021-10-10,15.334632756245469
928,2021-10-17,17.96120237655924
929,2021-10-24,19.462195641339704
930,2021-10-31,0.0
931,2021-11-07,31.38877230585355
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,36.722838582670015
939,2022-01-02,57.5936930749744
940,2022-01-09,0.0
941,2022-01-16,15.355681193961678
942,2022-01-23,52.304325157619736
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,11.118957530505975
946,2022-02-20,22.399730804345367
947,2022-02-27,21.87172320937423
