,date,/m/0416v7
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,752.2611013048395
295,2009-08-30,2150.1440282525778
296,2009-09-06,2747.872541882123
297,2009-09-13,3084.831794038283
298,2009-09-20,3335.4528967590504
299,2009-09-27,2959.879108507093
300,2009-10-04,6563.386354392242
301,2009-10-11,3405.2665805736024
302,2009-10-18,4108.393203654695
303,2009-10-25,3863.252044890984
304,2009-11-01,2654.3816258460784
305,2009-11-08,588.795881913538
306,2009-11-15,1508.8842394157737
307,2009-11-22,1426.738695550707
308,2009-11-29,709.7396775403115
309,2009-12-06,0.0
310,2009-12-13,763.0867283766196
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,544.6856402111216
314,2010-01-10,1065.05843691128
315,2010-01-17,1673.9995828683966
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,464.2191812664092
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,802.8642535655489
327,2010-04-11,0.0
328,2010-04-18,745.9072972247362
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,2120.0871174493363
339,2010-07-04,0.0
340,2010-07-11,695.2871933426181
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,2382.722848561115
348,2010-09-05,877.3352750660969
349,2010-09-12,935.811590135886
350,2010-09-19,2022.3749146369178
351,2010-09-26,1034.4240069038115
352,2010-10-03,1734.4979824254842
353,2010-10-10,1397.714374048513
354,2010-10-17,1582.3223688577996
355,2010-10-24,921.227033329005
356,2010-10-31,648.4725222407371
357,2010-11-07,1680.3595223298037
358,2010-11-14,489.0364417165869
359,2010-11-21,0.0
360,2010-11-28,907.0036305343477
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,590.4340919097691
366,2011-01-09,0.0
367,2011-01-16,498.2864214876361
368,2011-01-23,217.3988592966885
369,2011-01-30,537.58962432909
370,2011-02-06,556.6714792240037
371,2011-02-13,465.95192179631044
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,275.07695346027174
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,305.5749544659006
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,323.3751739366573
399,2011-08-28,569.1139480777207
400,2011-09-04,461.8135637342384
401,2011-09-11,748.7164501412311
402,2011-09-18,1481.2511775497073
403,2011-09-25,539.2791974006377
404,2011-10-02,1143.3488019318434
405,2011-10-09,1560.9987081075924
406,2011-10-16,914.4945979011065
407,2011-10-23,1348.0653981037335
408,2011-10-30,870.6348314040196
409,2011-11-06,601.4467712233252
410,2011-11-13,367.69109522029623
411,2011-11-20,782.5511177383761
412,2011-11-27,425.54220631234426
413,2011-12-04,358.9046092473139
414,2011-12-11,389.6237296841046
415,2011-12-18,525.0082571960238
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,349.21626595723677
419,2012-01-15,0.0
420,2012-01-22,316.54321378455495
421,2012-01-29,388.8523310918504
422,2012-02-05,240.65819660278643
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,196.5511748784738
429,2012-03-25,562.7890646515632
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,308.0951328477209
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,656.722835989936
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,305.92833908090233
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,282.67173195875847
451,2012-08-26,0.0
452,2012-09-02,526.1647214926194
453,2012-09-09,1043.1586463044027
454,2012-09-16,1120.8352395137993
455,2012-09-23,1215.4486482407722
456,2012-09-30,1007.3143206728913
457,2012-10-07,2275.309342711326
458,2012-10-14,1872.8372943407044
459,2012-10-21,1454.9744860896515
460,2012-10-28,966.5962196580663
461,2012-11-04,299.9035865272986
462,2012-11-11,465.6751803656193
463,2012-11-18,614.6663088718973
464,2012-11-25,1036.2540531255675
465,2012-12-02,2087.208622693214
466,2012-12-09,1280.9824223059732
467,2012-12-16,1620.6691953074878
468,2012-12-23,666.6282375098482
469,2012-12-30,908.0805260527396
470,2013-01-06,2832.0302070137673
471,2013-01-13,2130.0388169417506
472,2013-01-20,160.88531739997623
473,2013-01-27,164.69371813037165
474,2013-02-03,0.0
475,2013-02-10,259.022248398873
476,2013-02-17,151.07171621386993
477,2013-02-24,436.8150585844755
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,273.27843809956437
483,2013-04-07,728.6032168381281
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,172.26627004227595
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,187.47111718958288
491,2013-06-02,148.66066697775258
492,2013-06-09,0.0
493,2013-06-16,231.7893209580355
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,252.66008095785506
500,2013-08-04,0.0
501,2013-08-11,176.29931660854658
502,2013-08-18,711.7362245901329
503,2013-08-25,0.0
504,2013-09-01,463.35338104326485
505,2013-09-08,722.0295140698784
506,2013-09-15,510.56954054289287
507,2013-09-22,1133.1202790255038
508,2013-09-29,1738.661555215324
509,2013-10-06,2071.715692813134
510,2013-10-13,2141.07955556016
511,2013-10-20,2521.1857719274885
512,2013-10-27,1228.5242186533048
513,2013-11-03,1118.648638760956
514,2013-11-10,1134.9863937330438
515,2013-11-17,1229.029181212131
516,2013-11-24,705.8649058082417
517,2013-12-01,822.9127050318228
518,2013-12-08,1088.1477606054623
519,2013-12-15,559.683796620619
520,2013-12-22,355.6844746607586
521,2013-12-29,945.2341552876705
522,2014-01-05,1215.3874847535078
523,2014-01-12,513.7684586486098
524,2014-01-19,683.5039378846928
525,2014-01-26,415.086207291798
526,2014-02-02,423.43730503438934
527,2014-02-09,137.2039833355718
528,2014-02-16,220.01838163784095
529,2014-02-23,163.37742330687155
530,2014-03-02,274.8351269459594
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,138.39875818961505
536,2014-04-13,236.5464069894759
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,207.42625885226414
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,231.55593421721045
549,2014-07-13,0.0
550,2014-07-20,240.47882784147433
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,254.39873660865914
554,2014-08-17,0.0
555,2014-08-24,345.38366916081213
556,2014-08-31,389.39934498978687
557,2014-09-07,654.8917975518638
558,2014-09-14,882.6985590037428
559,2014-09-21,1589.2884491226346
560,2014-09-28,1639.1360848172685
561,2014-10-05,2139.6697984267244
562,2014-10-12,2202.7187477323473
563,2014-10-19,1969.1958390357815
564,2014-10-26,1684.9763302558347
565,2014-11-02,1824.8831054612126
566,2014-11-09,1452.3434899415774
567,2014-11-16,1147.1700173421752
568,2014-11-23,945.6971288319558
569,2014-11-30,936.2026145316252
570,2014-12-07,1052.6169509538543
571,2014-12-14,827.4237019354528
572,2014-12-21,359.10430828573567
573,2014-12-28,416.66727055470466
574,2015-01-04,504.78193295271905
575,2015-01-11,479.0041135904134
576,2015-01-18,0.0
577,2015-01-25,147.7168188272399
578,2015-02-01,386.07373386434847
579,2015-02-08,206.67401595486118
580,2015-02-15,0.0
581,2015-02-22,445.1059441083449
582,2015-03-01,305.89524821269555
583,2015-03-08,411.792360338069
584,2015-03-15,264.8802344975306
585,2015-03-22,0.0
586,2015-03-29,176.85123201482833
587,2015-04-05,177.92705250573343
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,135.98405048868545
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,347.5407732054844
595,2015-05-31,0.0
596,2015-06-07,292.9341255159076
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,121.73956660656351
600,2015-07-05,0.0
601,2015-07-12,168.40142344737404
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,149.66393146335602
605,2015-08-09,130.1197733947682
606,2015-08-16,515.6626157664209
607,2015-08-23,225.3158465720403
608,2015-08-30,316.2627784680339
609,2015-09-06,337.11741327186894
610,2015-09-13,706.6053299620444
611,2015-09-20,965.4813705414886
612,2015-09-27,1630.2629070895978
613,2015-10-04,1153.5418575729016
614,2015-10-11,2143.923269660327
615,2015-10-18,2754.8743432744004
616,2015-10-25,1957.3002838902885
617,2015-11-01,1624.7291854215573
618,2015-11-08,965.9082846121462
619,2015-11-15,1153.7504594630157
620,2015-11-22,365.67277976772976
621,2015-11-29,557.2401719959195
622,2015-12-06,460.05458658671625
623,2015-12-13,625.8879037949164
624,2015-12-20,316.52045492254206
625,2015-12-27,357.7617659501612
626,2016-01-03,393.9556570832632
627,2016-01-10,318.80547304995497
628,2016-01-17,436.94428587515154
629,2016-01-24,265.2856056161741
630,2016-01-31,369.00245598404933
631,2016-02-07,0.0
632,2016-02-14,165.47980127697292
633,2016-02-21,407.9694790635726
634,2016-02-28,184.79984034188604
635,2016-03-06,0.0
636,2016-03-13,235.32132065906893
637,2016-03-20,281.64335314206545
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,172.95862192901456
641,2016-04-17,138.0076735905039
642,2016-04-24,114.03360785996871
643,2016-05-01,258.64462667608507
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,115.8403606369466
649,2016-06-12,191.17384689769318
650,2016-06-19,195.73036527201427
651,2016-06-26,141.17298229234098
652,2016-07-03,0.0
653,2016-07-10,112.8102203705571
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,386.9741993681539
659,2016-08-21,152.76950832279388
660,2016-08-28,327.0657623430656
661,2016-09-04,464.95535397480677
662,2016-09-11,896.6484528845517
663,2016-09-18,1329.3058433819701
664,2016-09-25,1008.1941754937554
665,2016-10-02,1358.7220544591808
666,2016-10-09,1765.0887543365766
667,2016-10-16,1507.0381331967928
668,2016-10-23,1682.4918111121506
669,2016-10-30,1370.9304376247771
670,2016-11-06,959.0300460476136
671,2016-11-13,947.7136459013454
672,2016-11-20,977.8062858267184
673,2016-11-27,899.2144511032922
674,2016-12-04,633.7021863084922
675,2016-12-11,452.349874829614
676,2016-12-18,120.62315559288795
677,2016-12-25,193.75571769572292
678,2017-01-01,537.7575210344213
679,2017-01-08,258.65423096751647
680,2017-01-15,397.96756644695745
681,2017-01-22,435.5056324409279
682,2017-01-29,249.8747186334643
683,2017-02-05,845.4183779746453
684,2017-02-12,378.9561049140057
685,2017-02-19,497.2122264928902
686,2017-02-26,280.2564093618512
687,2017-03-05,256.52160372903677
688,2017-03-12,243.76363278336663
689,2017-03-19,0.0
690,2017-03-26,222.615796624324
691,2017-04-02,366.1646727720173
692,2017-04-09,110.04350198785009
693,2017-04-16,0.0
694,2017-04-23,245.42585050819164
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,214.00844154185955
701,2017-06-11,197.659418242693
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,281.02099630781885
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,239.04250938105727
710,2017-08-13,168.40622298532668
711,2017-08-20,307.3948821363576
712,2017-08-27,423.5917180430448
713,2017-09-03,274.59533061991647
714,2017-09-10,514.7125106425316
715,2017-09-17,859.9064842888819
716,2017-09-24,1786.867907857938
717,2017-10-01,1482.0503883714618
718,2017-10-08,1911.797284937419
719,2017-10-15,2018.8263811769643
720,2017-10-22,1228.6201785560625
721,2017-10-29,1015.7245849611836
722,2017-11-05,1218.7755597690852
723,2017-11-12,1165.5411432754884
724,2017-11-19,676.8000952408773
725,2017-11-26,983.5302724320588
726,2017-12-03,860.6605611868692
727,2017-12-10,856.8072810098267
728,2017-12-17,433.2716888576488
729,2017-12-24,679.7922994496914
730,2017-12-31,684.9271885620474
731,2018-01-07,1232.4279657163418
732,2018-01-14,1461.4530542172931
733,2018-01-21,2163.889546752012
734,2018-01-28,3221.065427513798
735,2018-02-04,1346.0574163646163
736,2018-02-11,785.5827269497648
737,2018-02-18,351.82674307668265
738,2018-02-25,351.4409835265294
739,2018-03-04,233.50722543148748
740,2018-03-11,181.56817281496308
741,2018-03-18,85.87027409268535
742,2018-03-25,143.67450983727272
743,2018-04-01,114.3278895623646
744,2018-04-08,129.38731958705256
745,2018-04-15,173.93954742756523
746,2018-04-22,75.72884929167543
747,2018-04-29,0.0
748,2018-05-06,74.61038998560072
749,2018-05-13,226.56536650634757
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,138.56490838523882
754,2018-06-17,97.09724499721638
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,259.661599031747
759,2018-07-22,129.65841648005167
760,2018-07-29,151.25580089286305
761,2018-08-05,0.0
762,2018-08-12,311.090274060713
763,2018-08-19,282.9265207190922
764,2018-08-26,563.2847316731347
765,2018-09-02,482.6383437729521
766,2018-09-09,504.03276716758864
767,2018-09-16,1028.6047302639925
768,2018-09-23,1176.2591415652969
769,2018-09-30,2513.881291951156
770,2018-10-07,2371.0789517380626
771,2018-10-14,2900.346136740885
772,2018-10-21,2906.8849501903337
773,2018-10-28,2046.3963890051552
774,2018-11-04,1806.0937020004153
775,2018-11-11,1910.8167698000564
776,2018-11-18,935.9629885991521
777,2018-11-25,1239.9727812767892
778,2018-12-02,1339.8770123276936
779,2018-12-09,847.8250481495896
780,2018-12-16,516.1854320199201
781,2018-12-23,578.0676829158416
782,2018-12-30,428.90402199553
783,2019-01-06,579.2504365250547
784,2019-01-13,285.6524619142822
785,2019-01-20,320.6427933920535
786,2019-01-27,702.441148708419
787,2019-02-03,625.5018989948824
788,2019-02-10,749.2020359320163
789,2019-02-17,411.106049205681
790,2019-02-24,392.72737788171526
791,2019-03-03,276.47795612897704
792,2019-03-10,271.8822714264129
793,2019-03-17,186.05231798458908
794,2019-03-24,223.50469335407377
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,88.05000857294137
801,2019-05-12,78.07947878741078
802,2019-05-19,118.99175866683315
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,87.70234076416732
806,2019-06-16,234.12130603550486
807,2019-06-23,110.7657199356564
808,2019-06-30,0.0
809,2019-07-07,76.29762846601314
810,2019-07-14,0.0
811,2019-07-21,138.1733802865206
812,2019-07-28,0.0
813,2019-08-04,106.5156470025365
814,2019-08-11,125.51004076624918
815,2019-08-18,285.2971213878416
816,2019-08-25,235.1370849444711
817,2019-09-01,332.57442895548803
818,2019-09-08,712.2574177586292
819,2019-09-15,1246.1701072602482
820,2019-09-22,1857.530653904473
821,2019-09-29,2206.7080839002074
822,2019-10-06,3114.6529369459713
823,2019-10-13,3014.8982327537506
824,2019-10-20,3065.83738101556
825,2019-10-27,2166.3267646067584
826,2019-11-03,2188.589512008399
827,2019-11-10,1603.845351825637
828,2019-11-17,974.6060870717665
829,2019-11-24,496.87940118967464
830,2019-12-01,1213.7216373702668
831,2019-12-08,1069.0890599507727
832,2019-12-15,904.6110529274944
833,2019-12-22,841.067554763308
834,2019-12-29,618.4574591995375
835,2020-01-05,903.4284587125851
836,2020-01-12,828.8278828101392
837,2020-01-19,550.8840965131329
838,2020-01-26,1014.4225150451676
839,2020-02-02,956.2239014569896
840,2020-02-09,446.7775073458654
841,2020-02-16,523.5946431570188
842,2020-02-23,672.1467730144578
843,2020-03-01,911.6250516195104
844,2020-03-08,848.791213258486
845,2020-03-15,680.9110606121824
846,2020-03-22,538.1074388486286
847,2020-03-29,404.96987911017084
848,2020-04-05,277.43022003506445
849,2020-04-12,168.4561720988511
850,2020-04-19,308.5249770330449
851,2020-04-26,313.0553677774963
852,2020-05-03,509.5774143234819
853,2020-05-10,226.58067459287145
854,2020-05-17,221.55696825808735
855,2020-05-24,243.03664197653234
856,2020-05-31,228.93913812237093
857,2020-06-07,112.53513485658517
858,2020-06-14,203.25841282888737
859,2020-06-21,109.44051958907839
860,2020-06-28,0.0
861,2020-07-05,130.19231296279955
862,2020-07-12,454.8582505958619
863,2020-07-19,367.7115316341741
864,2020-07-26,541.8993402606384
865,2020-08-02,423.8231223183451
866,2020-08-09,512.7792386562153
867,2020-08-16,1136.4784848418528
868,2020-08-23,830.1983496467259
869,2020-08-30,1303.9766784864303
870,2020-09-06,1623.2492190534315
871,2020-09-13,2215.4474005593584
872,2020-09-20,3076.377042713735
873,2020-09-27,2823.0209327973657
874,2020-10-04,3328.584029579111
875,2020-10-11,3306.6043540640258
876,2020-10-18,3617.53878344098
877,2020-10-25,2609.67852415628
878,2020-11-01,1780.2490976055167
879,2020-11-08,1599.9172561116675
880,2020-11-15,1383.4074078780238
881,2020-11-22,635.0887500528594
882,2020-11-29,930.8510041730204
883,2020-12-06,1081.9974474210885
884,2020-12-13,1087.4734598464142
885,2020-12-20,885.7455511486061
886,2020-12-27,415.8713034520376
887,2021-01-03,593.3065798929497
888,2021-01-10,573.7511610252395
889,2021-01-17,368.99594852844444
890,2021-01-24,557.2417013907012
891,2021-01-31,569.5495309691414
892,2021-02-07,195.38961544048172
893,2021-02-14,214.5225963103451
894,2021-02-21,157.0863730595024
895,2021-02-28,311.91615377056814
896,2021-03-07,626.3169154616486
897,2021-03-14,295.23759066307485
898,2021-03-21,112.08347182104247
899,2021-03-28,287.06086250272926
900,2021-04-04,475.2463375218941
901,2021-04-11,497.06142875547255
902,2021-04-18,147.63302074401744
903,2021-04-25,322.33403174104086
904,2021-05-02,321.91834799779025
905,2021-05-09,280.84012959703796
906,2021-05-16,219.8184432140514
