,date,robitussin
588,2015-04-12,231.79822072813775
589,2015-04-19,196.60930031711047
590,2015-04-26,130.19756709585306
591,2015-05-03,134.77738529801556
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,239.4398375594648
595,2015-05-31,249.73404142311338
596,2015-06-07,174.11616416177247
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,90.99375750506708
601,2015-07-12,102.85345182130285
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,136.6449182417202
610,2015-09-13,204.61371831076974
611,2015-09-20,104.68532674782558
612,2015-09-27,231.78759078457213
613,2015-10-04,0.0
614,2015-10-11,106.20931462987132
615,2015-10-18,241.01111350351118
616,2015-10-25,87.12744651620656
617,2015-11-01,216.23532572585546
618,2015-11-08,195.4616070923879
619,2015-11-15,0.0
620,2015-11-22,175.34227498709723
621,2015-11-29,298.3810652551728
622,2015-12-06,0.0
623,2015-12-13,132.00371342138857
624,2015-12-20,169.54769546391825
625,2015-12-27,543.4359293925185
626,2016-01-03,0.0
627,2016-01-10,185.17263078143304
628,2016-01-17,125.40512862739082
629,2016-01-24,164.52307116455174
630,2016-01-31,249.95322990438132
631,2016-02-07,87.1682797263385
632,2016-02-14,184.8609648077113
633,2016-02-21,0.0
634,2016-02-28,103.15833498114411
635,2016-03-06,0.0
636,2016-03-13,415.49267815500923
637,2016-03-20,0.0
638,2016-03-27,211.56378747350485
639,2016-04-03,67.33850679596996
640,2016-04-10,191.6420754880648
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,179.2569540192153
644,2016-05-08,100.31466117253565
645,2016-05-15,69.92322540748792
646,2016-05-22,99.28453389807098
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,116.71229379220584
650,2016-06-19,73.44158456268445
651,2016-06-26,68.63812925994722
652,2016-07-03,94.91964433292857
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,361.6394210954813
656,2016-07-31,214.07176133825305
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,230.958048492401
660,2016-08-28,169.70750727644867
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,124.84106012252644
664,2016-09-25,0.0
665,2016-10-02,355.5160563792868
666,2016-10-09,109.16092697688622
667,2016-10-16,296.95315008110884
668,2016-10-23,146.9550104285871
669,2016-10-30,146.42329042411876
670,2016-11-06,163.8952784815582
671,2016-11-13,129.36013446805134
672,2016-11-20,198.18147414710734
673,2016-11-27,132.023782073568
674,2016-12-04,0.0
675,2016-12-11,165.86477684120567
676,2016-12-18,83.84119874392117
677,2016-12-25,217.90499688160259
678,2017-01-01,202.71547957371806
679,2017-01-08,311.22253285024794
680,2017-01-15,121.68215127596642
681,2017-01-22,186.27064630645938
682,2017-01-29,143.5626217649002
683,2017-02-05,101.85351987202579
684,2017-02-12,254.10228857547614
685,2017-02-19,289.43678307214077
686,2017-02-26,153.78655475140386
687,2017-03-05,91.58432011732214
688,2017-03-12,103.57051717368553
689,2017-03-19,172.34358848131282
690,2017-03-26,147.39184654074396
691,2017-04-02,0.0
692,2017-04-09,149.28147925548234
693,2017-04-16,70.15773343351297
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,351.01969056924077
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,81.88511870502168
701,2017-06-11,195.7132823886696
702,2017-06-18,72.6208039137095
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,203.16796215087348
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,95.90770301843445
712,2017-08-27,107.62769850860457
713,2017-09-03,165.96766099638117
714,2017-09-10,80.33383802149471
715,2017-09-17,158.07870214046733
716,2017-09-24,208.26171722300018
717,2017-10-01,195.13171702719242
718,2017-10-08,107.66775918551355
719,2017-10-15,138.80509735362347
720,2017-10-22,278.65935891391086
721,2017-10-29,69.1347071217807
722,2017-11-05,324.52289486074966
723,2017-11-12,0.0
724,2017-11-19,158.6592907819659
725,2017-11-26,460.85097504393985
726,2017-12-03,0.0
727,2017-12-10,185.7543875382461
728,2017-12-17,144.4107352864211
729,2017-12-24,266.8046859415738
730,2017-12-31,324.351555006183
731,2018-01-07,244.53335663152833
732,2018-01-14,83.60145973383179
733,2018-01-21,0.0
734,2018-01-28,419.72694472376867
735,2018-02-04,185.98419943564014
736,2018-02-11,127.55162830255354
737,2018-02-18,0.0
738,2018-02-25,130.45426733338527
739,2018-03-04,208.34125994583536
740,2018-03-11,194.063301949482
741,2018-03-18,125.4829731594
742,2018-03-25,207.15438828446818
743,2018-04-01,226.7852564041874
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,125.04996844934008
753,2018-06-10,70.02618743657578
754,2018-06-17,0.0
755,2018-06-24,87.00325148244747
756,2018-07-01,0.0
757,2018-07-08,72.04299203610265
758,2018-07-15,158.16422921248986
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,72.25912231397413
763,2018-08-19,128.9447258025119
764,2018-08-26,0.0
765,2018-09-02,188.8946285164314
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,65.9194734284497
769,2018-09-30,149.73270190722016
770,2018-10-07,111.8488382413868
771,2018-10-14,68.79617746646457
772,2018-10-21,101.33690776294908
773,2018-10-28,84.88689891101029
774,2018-11-04,98.16675376864191
775,2018-11-11,58.1231951806251
776,2018-11-18,0.0
777,2018-11-25,206.11615504545344
778,2018-12-02,216.22889101318026
779,2018-12-09,128.84926765116492
780,2018-12-16,0.0
781,2018-12-23,117.20314532873023
782,2018-12-30,266.03425192313966
783,2019-01-06,175.5154923896982
784,2019-01-13,187.9536950890827
785,2019-01-20,190.2529204456898
786,2019-01-27,267.9118362015182
787,2019-02-03,102.13501844409255
788,2019-02-10,192.13123398886017
789,2019-02-17,0.0
790,2019-02-24,155.1217613155949
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,142.50314128507497
794,2019-03-24,173.27755672831722
795,2019-03-31,78.72504845632339
796,2019-04-07,58.42604308557084
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,153.73022200505216
800,2019-05-05,0.0
801,2019-05-12,101.55937109119245
802,2019-05-19,69.61184759951351
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,79.36611159947482
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,101.47758905724362
813,2019-08-04,0.0
814,2019-08-11,98.36037085788423
815,2019-08-18,0.0
816,2019-08-25,59.847211965860744
817,2019-09-01,78.43889749290652
818,2019-09-08,52.16566215248786
819,2019-09-15,171.05905449932905
820,2019-09-22,60.28447682752999
821,2019-09-29,94.00008133125263
822,2019-10-06,0.0
823,2019-10-13,75.45613022442085
824,2019-10-20,0.0
825,2019-10-27,119.20007088148176
826,2019-11-03,204.82544030124723
827,2019-11-10,66.72386642291764
828,2019-11-17,94.80257746595292
829,2019-11-24,250.96685090831215
830,2019-12-01,195.20134396056255
831,2019-12-08,450.83912998245205
832,2019-12-15,263.79500740804804
833,2019-12-22,151.39893245521122
834,2019-12-29,153.61090125752696
835,2020-01-05,170.75461294409197
836,2020-01-12,254.06378617879042
837,2020-01-19,82.93573218539305
838,2020-01-26,201.4097250542336
839,2020-02-02,158.37533462648625
840,2020-02-09,172.21859107509223
841,2020-02-16,157.44624573021724
842,2020-02-23,134.6252797267465
843,2020-03-01,167.5131051191827
844,2020-03-08,88.17483917460771
845,2020-03-15,101.88456198815862
846,2020-03-22,0.0
847,2020-03-29,122.45675692789881
848,2020-04-05,175.115427972362
849,2020-04-12,104.95725558074432
850,2020-04-19,58.56452426594752
851,2020-04-26,149.7644147827286
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,50.35399296299359
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,115.79913311694101
860,2020-06-28,89.65595788100092
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,62.59381198317553
865,2020-08-02,0.0
866,2020-08-09,169.58115916458797
867,2020-08-16,0.0
868,2020-08-23,65.407402854612
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,55.50871425862026
872,2020-09-20,79.25946972995266
873,2020-09-27,90.49182896111245
874,2020-10-04,100.75680888785011
875,2020-10-11,0.0
876,2020-10-18,245.61905786119993
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,173.6731253700704
881,2020-11-22,155.91293181653234
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,72.63597268723443
885,2020-12-20,0.0
886,2020-12-27,172.73527106723913
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,78.86512083169724
892,2021-02-07,66.24651735591682
893,2021-02-14,121.46148463841452
894,2021-02-21,95.26759533346029
895,2021-02-28,232.01232875793153
896,2021-03-07,148.18951894414474
897,2021-03-14,112.83064126296387
898,2021-03-21,118.00364288490502
899,2021-03-28,123.43850116545491
900,2021-04-04,77.00920336878686
901,2021-04-11,170.42065962041335
902,2021-04-18,111.40454762381921
903,2021-04-25,0.0
904,2021-05-02,391.053165915697
905,2021-05-09,56.21033653760991
906,2021-05-16,0.0
907,2021-05-23,74.74316665286376
908,2021-05-30,191.01960980706642
909,2021-06-06,78.35076158648133
910,2021-06-13,0.0
911,2021-06-20,94.025009919349
912,2021-06-27,119.34378101529134
913,2021-07-04,124.41154723369539
914,2021-07-11,107.1476766536926
915,2021-07-18,73.73920960376348
916,2021-07-25,185.13786951747971
917,2021-08-01,163.10311229854477
918,2021-08-08,139.25951895295438
919,2021-08-15,134.46348914846487
920,2021-08-22,132.1094828324334
921,2021-08-29,150.61207807870628
922,2021-09-05,88.35590815187443
923,2021-09-12,86.66170229626762
924,2021-09-19,68.10095666817077
925,2021-09-26,66.21467443772012
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,65.05690403548743
929,2021-10-24,255.2926143916407
930,2021-10-31,70.40403489799542
931,2021-11-07,113.60391497941447
