,date,pneumonia
568,2014-11-23,1066.0401550998702
569,2014-11-30,1893.0678422032408
570,2014-12-07,476.6878999175785
571,2014-12-14,1454.5645375357321
572,2014-12-21,2286.765515317544
573,2014-12-28,2701.8051574721358
574,2015-01-04,1933.9487462547188
575,2015-01-11,2547.3785593564553
576,2015-01-18,2020.6931814766017
577,2015-01-25,1591.9477168001586
578,2015-02-01,1675.0507193084181
579,2015-02-08,1779.009976150972
580,2015-02-15,2934.529732992258
581,2015-02-22,0.0
582,2015-03-01,1554.9713866702762
583,2015-03-08,2193.283894575548
584,2015-03-15,1611.4231280756442
585,2015-03-22,906.0166861869247
586,2015-03-29,3447.116755526011
587,2015-04-05,1364.6609436638835
588,2015-04-12,567.0997900792393
589,2015-04-19,885.0180803177142
590,2015-04-26,769.2723751428405
591,2015-05-03,835.528417298841
592,2015-05-10,666.175814870692
593,2015-05-17,739.9201790034174
594,2015-05-24,1196.690442606075
595,2015-05-31,1950.3588921020832
596,2015-06-07,1376.624336215042
597,2015-06-14,1091.8429491449358
598,2015-06-21,1173.5977373081162
599,2015-06-28,1152.9820998968353
600,2015-07-05,1063.4574571848618
601,2015-07-12,803.128795180599
602,2015-07-19,1477.8818532235207
603,2015-07-26,2707.034400120446
604,2015-08-02,1275.1350062834542
605,2015-08-09,737.8191651526349
606,2015-08-16,475.32459527152434
607,2015-08-23,733.249156988396
608,2015-08-30,1481.5678955765368
609,2015-09-06,1452.0655933149087
610,2015-09-13,733.1007128503378
611,2015-09-20,1652.0108758720032
612,2015-09-27,748.5680074727376
613,2015-10-04,1559.3544941417601
614,2015-10-11,3087.47771601487
615,2015-10-18,1552.2091059436868
616,2015-10-25,3059.7103321967084
617,2015-11-01,3501.919080112772
618,2015-11-08,749.1309870572103
619,2015-11-15,1725.4842518718501
620,2015-11-22,2795.6300977772435
621,2015-11-29,1611.126093923734
622,2015-12-06,2736.6875393496694
623,2015-12-13,3849.4770409843272
624,2015-12-20,1299.500549750426
625,2015-12-27,1558.8320294799437
626,2016-01-03,1324.646034230853
627,2016-01-10,2152.220420626695
628,2016-01-17,2443.034422768038
629,2016-01-24,2035.1381540732568
630,2016-01-31,3213.404653225988
631,2016-02-07,1446.45782000908
632,2016-02-14,3327.5722470513274
633,2016-02-21,1862.5575998957263
634,2016-02-28,1801.4421109472598
635,2016-03-06,1914.8522679025991
636,2016-03-13,1027.5920749798786
637,2016-03-20,2535.9771085355765
638,2016-03-27,1833.0629117829023
639,2016-04-03,1497.4670557917445
640,2016-04-10,1499.442274148339
641,2016-04-17,1279.3824797962807
642,2016-04-24,1725.8331781090621
643,2016-05-01,1172.8631788570567
644,2016-05-08,487.05382936404857
645,2016-05-15,626.2630950690105
646,2016-05-22,0.0
647,2016-05-29,1283.8498340787432
648,2016-06-05,825.3088215198075
649,2016-06-12,609.8942103732503
650,2016-06-19,1035.1957544736583
651,2016-06-26,916.8799424284919
652,2016-07-03,1156.3847306059927
653,2016-07-10,476.49660655702667
654,2016-07-17,601.3266395725614
655,2016-07-24,396.55956609632284
656,2016-07-31,438.0929187204817
657,2016-08-07,884.5738491378488
658,2016-08-14,1455.7690123129846
659,2016-08-21,1170.775968751135
660,2016-08-28,922.3956490467946
661,2016-09-04,1136.3097444117784
662,2016-09-11,3084.9195375560594
663,2016-09-18,1217.8380205229523
664,2016-09-25,1887.0960226262077
665,2016-10-02,1681.7105410540833
666,2016-10-09,1165.3326716106337
667,2016-10-16,1295.8693722535622
668,2016-10-23,1418.582750973839
669,2016-10-30,616.9051149422236
670,2016-11-06,1283.325117941219
671,2016-11-13,904.1022089079271
672,2016-11-20,1621.772686954326
673,2016-11-27,2283.1034013715143
674,2016-12-04,757.2762628418316
675,2016-12-11,1785.4061791190802
676,2016-12-18,1361.087195518624
677,2016-12-25,2359.476395026182
678,2017-01-01,3926.1597913980463
679,2017-01-08,798.4146782852371
680,2017-01-15,2076.52111185324
681,2017-01-22,1698.3560265213794
682,2017-01-29,1917.2731293543354
683,2017-02-05,1738.297402902987
684,2017-02-12,2538.9547961201265
685,2017-02-19,1953.5182882890595
686,2017-02-26,1326.272208420138
687,2017-03-05,784.5025844724954
688,2017-03-12,1724.6896746689533
689,2017-03-19,1564.3842756236356
690,2017-03-26,1360.7337169129157
691,2017-04-02,0.0
692,2017-04-09,1244.7640946575793
693,2017-04-16,1722.6670128745504
694,2017-04-23,1800.7613435171017
695,2017-04-30,1384.7612568085553
696,2017-05-07,869.1165988345484
697,2017-05-14,981.2912194291189
698,2017-05-21,941.1669637481607
699,2017-05-28,621.1993527610774
700,2017-06-04,680.8693106092303
701,2017-06-11,958.6935390644569
702,2017-06-18,1147.3940712276064
703,2017-06-25,489.58486803552876
704,2017-07-02,939.7232103047635
705,2017-07-09,1081.161552888054
706,2017-07-16,596.3306494729351
707,2017-07-23,988.8034252182713
708,2017-07-30,817.9112173840218
709,2017-08-06,1246.6002759848534
710,2017-08-13,611.8839044704351
711,2017-08-20,846.7257344433128
712,2017-08-27,1621.6648700083088
713,2017-09-03,1313.7082028293032
714,2017-09-10,2774.686999587957
715,2017-09-17,1215.6102992114163
716,2017-09-24,2037.431135591779
717,2017-10-01,2146.4750914230617
718,2017-10-08,1687.304794041655
719,2017-10-15,1506.692590214765
720,2017-10-22,1880.5364079714566
721,2017-10-29,1663.2425094482164
722,2017-11-05,2278.5131981802724
723,2017-11-12,2527.445030025562
724,2017-11-19,1081.8964786498539
725,2017-11-26,1488.099738921654
726,2017-12-03,958.4707096185779
727,2017-12-10,1248.3443004564301
728,2017-12-17,2488.0141073035506
729,2017-12-24,2583.0033811551693
730,2017-12-31,2705.677394851082
731,2018-01-07,3105.6564524700702
732,2018-01-14,2997.479843383678
733,2018-01-21,2260.9808976859786
734,2018-01-28,2112.4266212350994
735,2018-02-04,2004.1194065094303
736,2018-02-11,1498.0457903495721
737,2018-02-18,1765.5318865074573
738,2018-02-25,1558.4535781356108
739,2018-03-04,2045.2803489442967
740,2018-03-11,1148.503881395779
741,2018-03-18,1436.3577779778016
742,2018-03-25,1235.3275520118502
743,2018-04-01,1563.9288228470982
744,2018-04-08,1415.5609811664465
745,2018-04-15,1820.1762976427403
746,2018-04-22,1049.9229248407794
747,2018-04-29,1027.6982625640253
748,2018-05-06,1367.5636488315085
749,2018-05-13,1557.0642996865429
750,2018-05-20,1349.9077397811832
751,2018-05-27,1166.4194185094732
752,2018-06-03,1168.6485553275227
753,2018-06-10,1163.0359821066493
754,2018-06-17,825.3023204975556
755,2018-06-24,571.3131921470474
756,2018-07-01,1078.3331890467314
757,2018-07-08,400.0114362473635
758,2018-07-15,2138.4870668033836
759,2018-07-22,614.6551141099416
760,2018-07-29,1374.8807615177059
761,2018-08-05,1059.6819218235835
762,2018-08-12,1274.7146440684483
763,2018-08-19,947.4166120308789
764,2018-08-26,918.9214548980424
765,2018-09-02,1614.0333495140746
766,2018-09-09,931.8193532306994
767,2018-09-16,1808.697306724709
768,2018-09-23,1556.0257369895921
769,2018-09-30,1556.3031068337853
770,2018-10-07,1197.9505440518249
771,2018-10-14,2314.329094129048
772,2018-10-21,2325.699852497028
773,2018-10-28,1199.536701999953
774,2018-11-04,2240.4233771345434
775,2018-11-11,1949.8146379436237
776,2018-11-18,1787.9525590739229
777,2018-11-25,2234.6225326062568
778,2018-12-02,2446.710958333144
779,2018-12-09,1083.356977715662
780,2018-12-16,1805.9305272092304
781,2018-12-23,2296.1697108469225
782,2018-12-30,1777.4217891875876
783,2019-01-06,1637.6919369885675
784,2019-01-13,1449.0132718236
785,2019-01-20,2444.5217291221848
786,2019-01-27,1436.375360762401
787,2019-02-03,3156.698590610858
788,2019-02-10,2075.6769749112796
789,2019-02-17,3052.4944976773404
790,2019-02-24,2559.082889675259
791,2019-03-03,1946.941005521695
792,2019-03-10,2512.436300363142
793,2019-03-17,1532.762932723278
794,2019-03-24,1134.2007875515303
795,2019-03-31,2056.723173969875
796,2019-04-07,3046.219179309912
797,2019-04-14,1311.5549045904168
798,2019-04-21,1471.4023245864462
799,2019-04-28,1654.7475842099318
800,2019-05-05,1020.8849440515074
801,2019-05-12,362.19587997975685
802,2019-05-19,1232.585594025771
803,2019-05-26,838.1314474817938
804,2019-06-02,796.0819699574529
805,2019-06-09,1231.1794228882336
806,2019-06-16,0.0
807,2019-06-23,652.0797828756045
808,2019-06-30,1000.9288162870372
809,2019-07-07,1412.2059116818612
810,2019-07-14,1168.947491156738
811,2019-07-21,699.8512969431598
812,2019-07-28,2056.0391490492775
813,2019-08-04,733.3059611749801
814,2019-08-11,772.784550184269
815,2019-08-18,825.5028207512415
816,2019-08-25,1775.3519078321035
817,2019-09-01,1629.003263672804
818,2019-09-08,1839.4848943983268
819,2019-09-15,2071.47311719754
820,2019-09-22,2311.2744739848613
821,2019-09-29,2163.860703511064
822,2019-10-06,2093.355727433247
823,2019-10-13,1939.8759734585662
824,2019-10-20,1250.302063246687
825,2019-10-27,2021.9585227643297
826,2019-11-03,1247.9122757055343
827,2019-11-10,2094.283907008934
828,2019-11-17,1762.9336227547929
829,2019-11-24,1499.524003668928
830,2019-12-01,1745.0354235243187
831,2019-12-08,2434.0679677318835
832,2019-12-15,1642.1164905174214
833,2019-12-22,1776.5582498618514
834,2019-12-29,2822.689409040042
835,2020-01-05,2737.9941094430296
836,2020-01-12,2472.763050063457
837,2020-01-19,2031.261116007278
838,2020-01-26,2524.6010901711948
839,2020-02-02,1901.5117304329776
840,2020-02-09,2480.879095792143
841,2020-02-16,2561.855750915211
842,2020-02-23,2852.0804841680665
843,2020-03-01,3023.8873064575664
844,2020-03-08,2947.587170164138
845,2020-03-15,2823.8540703149356
846,2020-03-22,2491.7835070610827
847,2020-03-29,2110.0140644446064
848,2020-04-05,2084.7384269270933
849,2020-04-12,985.9250201660644
850,2020-04-19,818.6438149650099
851,2020-04-26,1353.1220971863484
852,2020-05-03,845.598840277723
853,2020-05-10,861.7076869897882
854,2020-05-17,699.7690343195587
855,2020-05-24,960.2443446212853
856,2020-05-31,1182.8231274183422
857,2020-06-07,983.6267675492612
858,2020-06-14,419.3521552645099
859,2020-06-21,1337.4932764888883
860,2020-06-28,793.167487566429
861,2020-07-05,855.846517676746
862,2020-07-12,777.7166446841661
863,2020-07-19,1360.0823604491488
864,2020-07-26,670.603002482087
865,2020-08-02,1119.310685196297
866,2020-08-09,1218.4096998496898
867,2020-08-16,823.2196784305521
868,2020-08-23,685.9950604373345
869,2020-08-30,1206.1340658713002
870,2020-09-06,663.9238532465005
871,2020-09-13,406.822085466473
872,2020-09-20,975.9422644226255
873,2020-09-27,1562.7237086940904
874,2020-10-04,1186.0732803838237
875,2020-10-11,548.2221062372729
876,2020-10-18,1707.1864068214384
