,date,flu test
366,2011-01-09,0.0
367,2011-01-16,120.18529574613117
368,2011-01-23,0.0
369,2011-01-30,99.24451567767011
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,84.65737310076182
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,71.1070264763348
385,2011-05-22,111.91712242711368
386,2011-05-29,103.10317678093728
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,122.55561251532676
410,2011-11-13,0.0
411,2011-11-20,205.36824392593678
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,115.64495001874805
415,2011-12-18,0.0
416,2011-12-25,97.85676287766617
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,85.1885598557984
425,2012-02-26,0.0
426,2012-03-04,175.4155293254047
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,95.21299441769739
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,205.60005147474067
436,2012-05-13,0.0
437,2012-05-20,63.319445421865076
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,97.40154120151016
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,119.13319503255154
448,2012-08-05,71.34868248815296
449,2012-08-12,161.30605962388992
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,45.151018948826106
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,74.5882599296046
463,2012-11-18,55.6927242526916
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,62.39021617294953
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,210.18857300794585
471,2013-01-13,82.07883393654355
472,2013-01-20,54.18758595554104
473,2013-01-27,104.02031775613708
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,116.42432312637756
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,125.85487092276433
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,68.10000518969237
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,57.61301368545946
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,89.6220534880353
512,2013-10-27,54.34963428917811
513,2013-11-03,77.72377863122875
514,2013-11-10,0.0
515,2013-11-17,178.2619570068682
516,2013-11-24,0.0
517,2013-12-01,42.87885068114714
518,2013-12-08,44.17946908214304
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,56.90090747580905
522,2014-01-05,226.63378475020502
523,2014-01-12,82.33715788837257
524,2014-01-19,207.20318169775064
525,2014-01-26,0.0
526,2014-02-02,46.51283191484376
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,82.4904606484908
531,2014-03-09,53.78653133897646
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,143.71394818478774
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,87.51872808557083
559,2014-09-21,51.71563746968011
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,68.93389186055809
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,124.52103651237958
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,294.07241014366775
576,2015-01-18,159.69342760175883
577,2015-01-25,87.20342315882557
578,2015-02-01,54.6437148173135
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,94.65919738752213
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,54.16184912433622
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,73.29954240300323
590,2015-04-26,106.44045981586379
591,2015-05-03,0.0
592,2015-05-10,112.34536298763895
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,145.1820297077363
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,92.40072010773517
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,92.90106845899173
603,2015-07-26,90.6509521074503
604,2015-08-02,150.486354925367
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,86.48787259392415
610,2015-09-13,171.36005524191785
611,2015-09-20,0.0
612,2015-09-27,92.80000454098487
613,2015-10-04,73.6469363694587
614,2015-10-11,0.0
615,2015-10-18,99.25834549684373
616,2015-10-25,54.01441004432741
617,2015-11-01,114.95783575387341
618,2015-11-08,0.0
619,2015-11-15,57.99232377860809
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,102.41445544921218
626,2016-01-03,0.0
627,2016-01-10,86.94785026265248
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,184.74174374075014
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,65.56022453992934
640,2016-04-10,67.3212492799143
641,2016-04-17,0.0
642,2016-04-24,115.33623249765344
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,53.2468783432427
647,2016-05-29,0.0
648,2016-06-05,73.4442707939602
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,73.29563652237738
652,2016-07-03,152.887791023401
653,2016-07-10,0.0
654,2016-07-17,51.31491906061542
655,2016-07-24,46.81738344060957
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,97.33201513262883
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,59.059235165662464
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,96.60796516165765
672,2016-11-20,57.840343166099906
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,97.4009801463822
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,68.47575536665076
680,2017-01-15,0.0
681,2017-01-22,58.454074242820234
682,2017-01-29,58.55761016917478
683,2017-02-05,102.15035372728228
684,2017-02-12,97.61229561874427
685,2017-02-19,36.844837231274
686,2017-02-26,36.474051308505935
687,2017-03-05,34.92264229979047
688,2017-03-12,121.0060308119258
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,72.86490053771608
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,57.88393656559256
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,45.90213929138297
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,61.1785102403125
706,2017-07-16,54.98634351869928
707,2017-07-23,76.53177839968383
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,45.36015619260743
712,2017-08-27,0.0
713,2017-09-03,39.336858224359204
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,43.87666866556013
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,106.61127821678174
725,2017-11-26,157.27864895322614
726,2017-12-03,58.089305150649245
727,2017-12-10,44.707867426532594
728,2017-12-17,0.0
729,2017-12-24,138.22457872081225
730,2017-12-31,0.0
731,2018-01-07,170.62775827113808
732,2018-01-14,177.01854671396478
733,2018-01-21,423.8949853491626
734,2018-01-28,360.12765418964403
735,2018-02-04,244.7851293873459
736,2018-02-11,288.0627179637354
737,2018-02-18,80.75013787508087
738,2018-02-25,113.36311023789018
739,2018-03-04,50.88819784183321
740,2018-03-11,62.34371176315514
741,2018-03-18,157.40764434128772
742,2018-03-25,63.57126076311418
743,2018-04-01,40.11294727106589
744,2018-04-08,44.03799018041393
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,72.00584234146451
748,2018-05-06,38.94385614141394
749,2018-05-13,0.0
750,2018-05-20,69.53470609510167
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,38.3338415061949
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,95.81315639855734
773,2018-10-28,0.0
774,2018-11-04,72.32553619461292
775,2018-11-11,0.0
776,2018-11-18,112.51102054387965
777,2018-11-25,70.28220665663441
778,2018-12-02,0.0
779,2018-12-09,47.797169930333816
780,2018-12-16,65.315593410464
781,2018-12-23,0.0
782,2018-12-30,60.42188600741363
783,2019-01-06,109.84123384183833
784,2019-01-13,157.59445209321015
785,2019-01-20,155.5666475197209
786,2019-01-27,48.75224871298545
787,2019-02-03,155.14379909724553
788,2019-02-10,60.4251570602755
789,2019-02-17,94.59787461459732
790,2019-02-24,84.50282418210192
791,2019-03-03,43.49778783771297
792,2019-03-10,107.84163424241248
793,2019-03-17,111.89879232563369
794,2019-03-24,56.180761995515375
795,2019-03-31,116.24516155958658
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,58.06737840212045
800,2019-05-05,0.0
801,2019-05-12,107.63376373293352
802,2019-05-19,0.0
803,2019-05-26,45.20790458160971
804,2019-06-02,87.16901727441589
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,89.30172146505741
811,2019-07-21,49.48655531745041
812,2019-07-28,50.96945228888752
813,2019-08-04,0.0
814,2019-08-11,95.96011262632067
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,77.22869622106701
822,2019-10-06,48.430673881763504
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,172.4704282725615
826,2019-11-03,0.0
827,2019-11-10,46.079698200264396
828,2019-11-17,0.0
829,2019-11-24,62.329928216072126
830,2019-12-01,0.0
831,2019-12-08,42.62224066987514
832,2019-12-15,0.0
833,2019-12-22,105.26220810660789
834,2019-12-29,173.41730869955407
835,2020-01-05,131.01883165681184
836,2020-01-12,158.04976838648798
837,2020-01-19,188.03412765329662
838,2020-01-26,297.7488640715859
839,2020-02-02,260.919181752259
840,2020-02-09,210.9538505415377
841,2020-02-16,230.88942968045438
842,2020-02-23,131.47504562387502
843,2020-03-01,374.63684848226643
844,2020-03-08,486.66386888287127
845,2020-03-15,450.85037144820427
846,2020-03-22,234.70611374623843
847,2020-03-29,164.94362444356145
848,2020-04-05,151.96703459944484
849,2020-04-12,93.60179436140193
850,2020-04-19,83.86128060351534
851,2020-04-26,146.15103511870555
852,2020-05-03,80.5327305432795
853,2020-05-10,56.19379080568439
854,2020-05-17,144.07979931487822
855,2020-05-24,0.0
856,2020-05-31,81.2306309205572
857,2020-06-07,108.1609824615854
858,2020-06-14,0.0
859,2020-06-21,34.31195344602406
860,2020-06-28,33.788814482813684
861,2020-07-05,60.29154281241824
862,2020-07-12,69.11241227616381
863,2020-07-19,103.62412579378112
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,37.64149632685509
867,2020-08-16,34.51577716995701
868,2020-08-23,0.0
869,2020-08-30,35.20244955331127
870,2020-09-06,104.72651225170769
871,2020-09-13,115.64554952712253
872,2020-09-20,80.52866750572207
873,2020-09-27,60.05041865316525
874,2020-10-04,106.77431394301864
875,2020-10-11,62.07232165220356
876,2020-10-18,0.0
877,2020-10-25,71.74962640381072
878,2020-11-01,37.40592409981226
879,2020-11-08,43.66701405895671
880,2020-11-15,133.9290917050458
881,2020-11-22,175.64893957072036
882,2020-11-29,0.0
883,2020-12-06,85.26127279841353
884,2020-12-13,165.769313812037
885,2020-12-20,92.08019554130104
886,2020-12-27,88.03010446089039
887,2021-01-03,45.696152425772006
888,2021-01-10,88.6904751107161
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,37.97031789683483
892,2021-02-07,0.0
893,2021-02-14,48.65501170544221
894,2021-02-21,47.27286089359261
895,2021-02-28,85.72529594778288
896,2021-03-07,0.0
897,2021-03-14,37.455623408595805
898,2021-03-21,38.84900089028006
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,44.414540570044565
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,66.04873420008201
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,160.13906760601412
917,2021-08-01,44.64595511571367
918,2021-08-08,0.0
919,2021-08-15,50.29223178956389
920,2021-08-22,59.63138295984056
921,2021-08-29,0.0
922,2021-09-05,82.98693971690976
923,2021-09-12,106.11616465913934
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,109.13574442741671
927,2021-10-10,107.50448832223945
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,49.11552996491705
932,2021-11-14,223.65597660901886
933,2021-11-21,57.7397424429828
934,2021-11-28,276.4995223070848
935,2021-12-05,153.2550736106724
936,2021-12-12,172.50518284184037
937,2021-12-19,184.4529067409818
938,2021-12-26,491.2257882755953
939,2022-01-02,479.4443912389997
940,2022-01-09,161.2090506067364
941,2022-01-16,84.94698655590332
942,2022-01-23,93.9140014264017
943,2022-01-30,46.62285946209373
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,84.22425642760021
947,2022-02-27,57.808725818408796
948,2022-03-06,35.0025789476159
949,2022-03-13,0.0
950,2022-03-20,66.66283289624648
951,2022-03-27,42.806985974411724
952,2022-04-03,209.3890625323617
953,2022-04-10,37.69218228428352
954,2022-04-17,152.22858961059242
955,2022-04-24,135.74848981758046
956,2022-05-01,303.48905248126226
957,2022-05-08,163.76735674857076
958,2022-05-15,100.99687968772882
959,2022-05-22,124.16150263199042
960,2022-05-29,117.37270975469676
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,173.7636127859343
964,2022-06-26,0.0
965,2022-07-03,38.30770472918937
966,2022-07-10,61.136865197635565
967,2022-07-17,58.695183521214105
968,2022-07-24,52.05468196414019
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,73.5192096770418
972,2022-08-21,139.29816941396516
973,2022-08-28,50.6311314301454
974,2022-09-04,0.0
