,date,strep throat
602,2015-07-19,2256.8761461768686
603,2015-07-26,0.0
604,2015-08-02,1374.8405102220404
605,2015-08-09,1336.2916354107178
606,2015-08-16,1606.1798590286853
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,1217.6018864065404
610,2015-09-13,0.0
611,2015-09-20,1433.879429685229
612,2015-09-27,827.7088491699774
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,984.922712230082
616,2015-10-25,1637.1053635408
617,2015-11-01,0.0
618,2015-11-08,2517.328073617369
619,2015-11-15,1042.2676351145108
620,2015-11-22,2777.814145994737
621,2015-11-29,1836.748992250858
622,2015-12-06,0.0
623,2015-12-13,1107.3941218554162
624,2015-12-20,917.9417723108223
625,2015-12-27,1351.1186866234355
626,2016-01-03,1442.252341521918
627,2016-01-10,638.8563899570471
628,2016-01-17,0.0
629,2016-01-24,2471.099819538325
630,2016-01-31,0.0
631,2016-02-07,1938.314456924458
632,2016-02-14,0.0
633,2016-02-21,1374.1122928630803
634,2016-02-28,458.7614806709421
635,2016-03-06,1291.6100573766455
636,2016-03-13,507.4778058845266
637,2016-03-20,0.0
638,2016-03-27,757.4781486943266
639,2016-04-03,0.0
640,2016-04-10,1135.5560558423351
641,2016-04-17,498.0354647374765
642,2016-04-24,826.4344447995634
643,2016-05-01,637.2395926190794
644,2016-05-08,2288.4316549799732
645,2016-05-15,1354.7916965817367
646,2016-05-22,0.0
647,2016-05-29,1844.5016446447448
648,2016-06-05,593.1789173369267
649,2016-06-12,1581.0028931049355
650,2016-06-19,0.0
651,2016-06-26,1141.273217388658
652,2016-07-03,0.0
653,2016-07-10,2426.5769539490802
654,2016-07-17,668.273126764165
655,2016-07-24,771.1464832554238
656,2016-07-31,983.3470889159461
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,1259.1215862646407
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,1105.1571840923027
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,971.9653379840967
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,1192.2697855260915
671,2016-11-13,1290.8802583317479
672,2016-11-20,1524.9356421215932
673,2016-11-27,917.30340434999
674,2016-12-04,1351.786004151401
675,2016-12-11,1119.1226834488984
676,2016-12-18,1369.8691526130528
677,2016-12-25,846.3950918279512
678,2017-01-01,0.0
679,2017-01-08,1587.6192691747008
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,1911.9325681696434
683,2017-02-05,1275.0014759968487
684,2017-02-12,1572.9331600889766
685,2017-02-19,0.0
686,2017-02-26,799.7783127702138
687,2017-03-05,906.3891963475453
688,2017-03-12,1502.966497620094
689,2017-03-19,992.7993622476091
690,2017-03-26,1333.8160326254754
691,2017-04-02,891.8050147043214
692,2017-04-09,988.5613912781757
693,2017-04-16,0.0
694,2017-04-23,2227.63680786756
695,2017-04-30,0.0
696,2017-05-07,1297.4307674506126
697,2017-05-14,0.0
698,2017-05-21,630.8304711841083
699,2017-05-28,0.0
700,2017-06-04,1171.2551640968275
701,2017-06-11,0.0
702,2017-06-18,1126.5954211932612
703,2017-06-25,0.0
704,2017-07-02,1191.2860139500551
705,2017-07-09,1044.538976167664
706,2017-07-16,838.1363176563102
707,2017-07-23,1081.0682554200348
708,2017-07-30,608.9999167884926
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,808.1760657393603
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,690.9589286742704
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,1515.1067784116053
722,2017-11-05,1088.9535799066846
723,2017-11-12,832.2385373756058
724,2017-11-19,0.0
725,2017-11-26,1440.7642640787058
726,2017-12-03,492.7844884572067
727,2017-12-10,963.1192361819755
728,2017-12-17,2142.0452016529
729,2017-12-24,1995.5145996448005
730,2017-12-31,952.6034954895272
731,2018-01-07,1612.8569753392742
732,2018-01-14,922.4484884562974
733,2018-01-21,879.9046832592434
734,2018-01-28,1135.174825517248
735,2018-02-04,1393.125320605964
736,2018-02-11,945.1826816172079
737,2018-02-18,899.8583991406232
738,2018-02-25,1066.049817082832
739,2018-03-04,953.4043404742497
740,2018-03-11,980.3050615100045
741,2018-03-18,2059.3208155822754
742,2018-03-25,505.8041353430125
743,2018-04-01,0.0
744,2018-04-08,669.00742098573
745,2018-04-15,1579.8106091898921
746,2018-04-22,479.031966493036
747,2018-04-29,683.126970589909
748,2018-05-06,1545.3904052780765
749,2018-05-13,428.9896851665096
750,2018-05-20,949.6117957785843
751,2018-05-27,431.7342276947731
752,2018-06-03,1195.3745570652864
753,2018-06-10,1193.028405337238
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,1334.5990725536926
759,2018-07-22,1455.0052174213722
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,1208.1068794762969
763,2018-08-19,1370.5723034204416
764,2018-08-26,0.0
765,2018-09-02,614.3879666888758
766,2018-09-09,1466.5107907810116
767,2018-09-16,1212.5926582895686
768,2018-09-23,1638.6015666772385
769,2018-09-30,549.1928838299458
770,2018-10-07,1865.399659499508
771,2018-10-14,1986.6985759759464
772,2018-10-21,0.0
773,2018-10-28,1336.7334456470185
774,2018-11-04,499.2374003747307
775,2018-11-11,1384.6516148467074
776,2018-11-18,0.0
777,2018-11-25,1033.1095448841227
778,2018-12-02,872.801796581723
779,2018-12-09,375.05521571398384
780,2018-12-16,0.0
781,2018-12-23,1855.4782630982043
782,2018-12-30,0.0
783,2019-01-06,1600.6167588257354
784,2019-01-13,947.3928118248052
785,2019-01-20,1369.551965513898
786,2019-01-27,2105.098676964731
787,2019-02-03,452.3347686354515
788,2019-02-10,2500.7828699597217
789,2019-02-17,996.5794052770789
790,2019-02-24,1366.4263760330132
791,2019-03-03,1572.3073032240748
792,2019-03-10,634.682796965041
793,2019-03-17,1250.3221232397
794,2019-03-24,0.0
795,2019-03-31,443.4234243231172
796,2019-04-07,2638.8919263962507
797,2019-04-14,1329.40480759261
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,362.8951584739078
801,2019-05-12,927.2710506608578
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,1298.0134886906349
805,2019-06-09,642.1597514030482
806,2019-06-16,1394.8969951903746
807,2019-06-23,1002.550435900039
808,2019-06-30,2436.2745539781713
809,2019-07-07,0.0
810,2019-07-14,933.6063421781
811,2019-07-21,1162.3745224441234
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,670.5204754459444
816,2019-08-25,851.9869258673438
817,2019-09-01,0.0
818,2019-09-08,751.7873742727286
819,2019-09-15,0.0
820,2019-09-22,1168.1103860812211
821,2019-09-29,0.0
822,2019-10-06,1594.3252147995538
823,2019-10-13,1144.0256122593466
824,2019-10-20,852.9268913191862
825,2019-10-27,815.9972325999221
826,2019-11-03,526.1362073888079
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,1106.9750048485496
830,2019-12-01,1165.5605858640351
831,2019-12-08,690.7303839179283
832,2019-12-15,0.0
833,2019-12-22,1718.879758398163
834,2019-12-29,699.9629922538983
835,2020-01-05,496.84948708390715
836,2020-01-12,1063.246381892727
837,2020-01-19,597.6283484713056
838,2020-01-26,853.2451958418495
839,2020-02-02,1028.5531326547516
840,2020-02-09,1003.4456455622559
841,2020-02-16,2042.2761365592332
842,2020-02-23,1230.5551060347689
843,2020-03-01,953.619528870006
844,2020-03-08,393.8815233939582
845,2020-03-15,887.2788167461999
846,2020-03-22,468.95479463790406
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,258.4547807479595
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,323.40032510503306
854,2020-05-17,657.6954438860104
855,2020-05-24,752.5239513665836
856,2020-05-31,517.6453701596179
857,2020-06-07,0.0
858,2020-06-14,495.04662610359054
859,2020-06-21,0.0
860,2020-06-28,394.94294086056294
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,738.1933899265326
864,2020-07-26,430.3323139311912
865,2020-08-02,0.0
866,2020-08-09,590.7588974966516
867,2020-08-16,346.6982277474982
868,2020-08-23,379.11364692953407
869,2020-08-30,646.3371687929017
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,366.6943671802185
874,2020-10-04,1980.3688548565456
875,2020-10-11,690.4130480320356
876,2020-10-18,1487.8477930237316
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,1022.224606035176
880,2020-11-15,383.53619381307647
881,2020-11-22,1012.986806478136
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,765.2390524196721
885,2020-12-20,0.0
886,2020-12-27,985.748732751753
887,2021-01-03,921.6146781905619
888,2021-01-10,0.0
889,2021-01-17,463.2326859279691
890,2021-01-24,0.0
891,2021-01-31,672.0017641867573
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,389.16597804796754
895,2021-02-28,726.9335458568819
896,2021-03-07,1157.772943172909
897,2021-03-14,323.737626399305
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,775.6982476832915
901,2021-04-11,537.7856998138959
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,684.263519068945
905,2021-05-09,377.3822190474223
906,2021-05-16,0.0
907,2021-05-23,718.3009573709476
908,2021-05-30,1731.9309902080252
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,334.2655949469313
912,2021-06-27,518.580470714295
913,2021-07-04,1945.3252895169614
914,2021-07-11,822.8992875338259
915,2021-07-18,879.8719221945432
916,2021-07-25,951.9746366862335
917,2021-08-01,601.3777175926892
918,2021-08-08,1204.5578258420155
919,2021-08-15,0.0
920,2021-08-22,1082.3384666574816
921,2021-08-29,684.6480152883973
922,2021-09-05,1549.0892469581042
923,2021-09-12,1190.1792314989702
924,2021-09-19,735.1548259737685
925,2021-09-26,929.5804977145748
926,2021-10-03,657.9617337390737
927,2021-10-10,726.5285248981304
928,2021-10-17,2225.9806059063353
929,2021-10-24,589.4496844734247
930,2021-10-31,674.5333651776235
931,2021-11-07,543.9486447722643
932,2021-11-14,0.0
933,2021-11-21,644.1939145730965
934,2021-11-28,778.9404701566449
935,2021-12-05,958.2958734529407
936,2021-12-12,738.6224873651128
937,2021-12-19,628.6926616645428
938,2021-12-26,1323.649214556849
939,2022-01-02,1426.1633850189264
