,date,flu treatment
153,2006-12-10,462.0491137847401
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,481.4643061314369
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,473.04425786724113
171,2007-04-15,595.9437141914007
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,288.8054031482619
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1327.284347268695
196,2007-10-07,0.0
197,2007-10-14,853.2950057909709
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,966.2021435102997
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1438.703863563822
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,243.58654722829482
214,2008-02-10,0.0
215,2008-02-17,1154.8753783629097
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,306.38227413148223
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,392.076560788002
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,355.92465878004407
255,2008-11-23,435.6819394008348
256,2008-11-30,330.66695256316785
257,2008-12-07,655.4013137119231
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,303.5685313034603
274,2009-04-05,0.0
275,2009-04-12,404.41519010161846
276,2009-04-19,0.0
277,2009-04-26,257.6703191198775
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,858.0081827319322
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,241.18009040709313
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,433.60045415677223
295,2009-08-30,256.8645582842763
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,439.94375914353094
300,2009-10-04,0.0
301,2009-10-11,1298.9266996425006
302,2009-10-18,369.2365790542237
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,388.94552140452527
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,285.5226781807646
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,306.749702831501
316,2010-01-24,0.0
317,2010-01-31,410.1090147609458
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,320.9374755631709
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,203.08712397557525
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,333.981953565118
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,413.6033557601339
351,2010-09-26,181.00832516348248
352,2010-10-03,279.1964532623963
353,2010-10-10,549.7521470273573
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,575.1972040624983
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,591.9418272877626
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,276.9990510782401
367,2011-01-16,135.9195185610586
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,119.69056358570867
372,2011-02-20,116.85511906679535
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,138.66674720390606
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,190.34094362382478
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,133.73807184970457
400,2011-09-04,0.0
401,2011-09-11,345.2453323426706
402,2011-09-18,0.0
403,2011-09-25,226.41671852312962
404,2011-10-02,0.0
405,2011-10-09,188.41073900014408
406,2011-10-16,103.46865067585465
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,160.6944983558777
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,136.43090533122773
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,206.0917925162175
422,2012-02-05,0.0
423,2012-02-12,122.84886607881651
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,86.90074631597841
427,2012-03-11,0.0
428,2012-03-18,351.0357744851006
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,142.3764734025994
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,282.5224381181827
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,163.35137594434687
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,82.6526124100683
462,2012-11-11,0.0
463,2012-11-18,136.25334867403328
464,2012-11-25,177.4915508027296
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,101.01714620141765
474,2013-02-03,76.29927844131542
475,2013-02-10,0.0
476,2013-02-17,176.65265816502213
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,176.98236453883777
486,2013-04-28,60.09096697992711
487,2013-05-05,0.0
488,2013-05-12,81.6629201897842
489,2013-05-19,141.52582076512925
490,2013-05-26,0.0
491,2013-06-02,93.30991538119177
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,117.18014682918785
512,2013-10-27,84.52247039691694
513,2013-11-03,173.79318507901974
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,140.6813067001251
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,155.67652769923643
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,239.67079426803457
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,84.42050002171216
537,2014-04-20,0.0
538,2014-04-27,104.4402133075531
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,386.9397070722357
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,159.0065471679642
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,108.2385148560954
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,143.32630088023612
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,169.9989688685694
566,2014-11-09,103.23030207635917
567,2014-11-16,0.0
568,2014-11-23,100.97438321380564
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,147.238131853513
575,2015-01-11,0.0
576,2015-01-18,99.76925230704136
577,2015-01-25,125.29479837322175
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,138.90120727997282
583,2015-03-08,0.0
584,2015-03-15,124.14991192364069
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,102.59634276068763
590,2015-04-26,0.0
591,2015-05-03,260.65654071093286
592,2015-05-10,116.5421904083981
593,2015-05-17,119.20511877222967
594,2015-05-24,140.23799063911807
595,2015-05-31,74.00380658579982
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,172.08749087784656
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,86.18618413159754
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,259.8717902621424
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,91.41663182483302
623,2015-12-13,0.0
624,2015-12-20,361.2487579093869
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,206.4162103966008
629,2016-01-24,67.55612992768636
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,108.07336407882408
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,72.0187845277326
640,2016-04-10,71.11961646317093
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,88.16131199903575
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,214.400053774138
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,102.27573829808097
668,2016-10-23,0.0
669,2016-10-30,151.2597697655953
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,98.4955558966184
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,64.69209466018364
685,2017-02-19,214.44506908217326
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,107.84055215579613
690,2017-03-26,125.36659788256594
691,2017-04-02,0.0
692,2017-04-09,52.510362759733276
693,2017-04-16,72.77656180499481
694,2017-04-23,90.84640211379588
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,61.83146090343888
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,61.04482788876763
707,2017-07-23,140.5483451223556
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,61.12590790928724
711,2017-08-20,66.63402198785032
712,2017-08-27,0.0
713,2017-09-03,92.87985862970076
714,2017-09-10,0.0
715,2017-09-17,166.40539490151434
716,2017-09-24,111.82586400850967
717,2017-10-01,0.0
718,2017-10-08,72.38230185011365
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,148.24980163292904
724,2017-11-19,0.0
725,2017-11-26,80.45403215839156
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,52.08104246760585
729,2017-12-24,192.76527993650245
730,2017-12-31,193.02271265789497
731,2018-01-07,136.17505689166444
732,2018-01-14,177.10674200938405
733,2018-01-21,196.63707785142478
734,2018-01-28,102.84192108338823
735,2018-02-04,217.00543422953743
736,2018-02-11,65.56432054003515
737,2018-02-18,57.91273057465638
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,118.69034989165829
741,2018-03-18,0.0
742,2018-03-25,51.15596388632404
743,2018-04-01,99.24248989198657
744,2018-04-08,61.60867845872548
745,2018-04-15,0.0
746,2018-04-22,77.12383892398157
747,2018-04-29,60.20005037409785
748,2018-05-06,102.85293274592884
749,2018-05-13,149.01263299347812
750,2018-05-20,71.58093040927949
751,2018-05-27,0.0
752,2018-06-03,76.34747645918829
753,2018-06-10,53.19411571125475
754,2018-06-17,52.16027968557131
755,2018-06-24,0.0
756,2018-07-01,103.48464038449306
757,2018-07-08,142.37846243456164
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,106.57583711473363
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,96.12502159299098
766,2018-09-09,77.43413900937766
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,95.74236956538267
771,2018-10-14,0.0
772,2018-10-21,104.95039565035829
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,208.23407643330302
779,2018-12-09,87.10202963002088
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,65.91277681473905
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,83.29538187421493
790,2019-02-24,98.99437663717765
791,2019-03-03,109.2660538579716
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,63.55998183191095
796,2019-04-07,55.81162959198344
797,2019-04-14,0.0
798,2019-04-21,56.02455185261177
799,2019-04-28,194.62380901935884
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,103.63026531906557
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,172.10155099913263
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,60.40316120517389
819,2019-09-15,0.0
820,2019-09-22,59.295528310482624
821,2019-09-29,93.13408980889957
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,141.6871097381113
826,2019-11-03,156.5342096260172
827,2019-11-10,0.0
828,2019-11-17,98.71203864127726
829,2019-11-24,108.00038426095199
830,2019-12-01,74.929811680573
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,187.5406430193464
834,2019-12-29,74.21251488050987
835,2020-01-05,45.21573658457489
836,2020-01-12,79.24811420963147
837,2020-01-19,93.58471016091067
838,2020-01-26,94.7124324322386
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,51.45532151051031
842,2020-02-23,42.75974085035768
843,2020-03-01,70.75869327665217
844,2020-03-08,91.43272784729692
845,2020-03-15,156.0715606819027
846,2020-03-22,48.83556211483031
847,2020-03-29,0.0
848,2020-04-05,50.28726148771815
849,2020-04-12,85.35579060439669
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,40.84997387107016
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,48.428677825117084
859,2020-06-21,40.66252772692033
860,2020-06-28,0.0
861,2020-07-05,97.04082850760402
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,63.16008263418686
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,63.44956992914692
875,2020-10-11,0.0
876,2020-10-18,72.48725702734127
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,56.70746439946266
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,130.84960965894555
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,49.251347455535075
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,81.08091710497689
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,48.043727869965046
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,53.241175544165415
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,90.3870896323039
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,46.754452686727724
922,2021-09-05,0.0
923,2021-09-12,91.07248302628024
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,53.340469834119766
928,2021-10-17,0.0
929,2021-10-24,165.19728369623456
930,2021-10-31,102.4216362643241
931,2021-11-07,57.208786190274296
932,2021-11-14,60.21197534460762
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,98.07267549773248
936,2021-12-12,89.31173199693443
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,137.4206318698264
940,2022-01-09,55.77465753373499
941,2022-01-16,0.0
942,2022-01-23,136.5184086071494
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,64.60043786657802
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,66.6029241290193
951,2022-03-27,32.61388319488531
952,2022-04-03,0.0
953,2022-04-10,63.476153721428915
954,2022-04-17,47.23116353749276
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,139.13349658591608
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,80.7466162961763
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,61.395199460266035
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,39.142865915205775
973,2022-08-28,0.0
974,2022-09-04,56.67406507248645
975,2022-09-11,0.0
976,2022-09-18,50.35134571252655
977,2022-09-25,81.39516186066218
978,2022-10-02,66.9053447040307
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,63.45702514251421
984,2022-11-13,52.41586342505946
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,36.95265233509561
