,date,fever flu
617,2015-11-01,0.0
618,2015-11-08,460.47917414859035
619,2015-11-15,0.0
620,2015-11-22,920.3789598207017
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,678.0806772120756
625,2015-12-27,0.0
626,2016-01-03,1189.19409476279
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,566.82377513199
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,412.05893841527563
644,2016-05-08,0.0
645,2016-05-15,373.69448154687035
646,2016-05-22,0.0
647,2016-05-29,427.1826421199982
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,378.7046593834795
658,2016-08-14,0.0
659,2016-08-21,545.8146847336308
660,2016-08-28,0.0
661,2016-09-04,658.6134278899348
662,2016-09-11,0.0
663,2016-09-18,517.7461026001338
664,2016-09-25,0.0
665,2016-10-02,693.7932304380237
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,338.81393166567955
670,2016-11-06,406.3466713034128
671,2016-11-13,0.0
672,2016-11-20,330.757812137022
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,519.3551306977489
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,519.2926513522754
680,2017-01-15,473.6577555145597
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,273.16663420995116
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,748.7351691251542
690,2017-03-26,354.1735223069724
691,2017-04-02,292.06410843866536
692,2017-04-09,496.23245865557124
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,960.0339368759593
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,417.007086316966
706,2017-07-16,0.0
707,2017-07-23,527.5049102374113
708,2017-07-30,0.0
709,2017-08-06,2008.2514878747584
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,651.9780496836586
718,2017-10-08,546.9014439422099
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,566.3496488012441
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,694.0364127601362
731,2018-01-07,0.0
732,2018-01-14,531.6656214616964
733,2018-01-21,394.07612235786405
734,2018-01-28,465.27371337438825
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,378.0637042488169
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,545.715858127628
744,2018-04-08,585.4526796659102
745,2018-04-15,319.8409726598511
746,2018-04-22,447.4836147644141
747,2018-04-29,0.0
748,2018-05-06,535.7614071451769
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,450.75611777540206
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,1579.1986541425172
772,2018-10-21,0.0
773,2018-10-28,348.6820739889632
774,2018-11-04,808.9329203515723
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,371.8386982267017
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,477.54145931356925
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,367.0190033748744
793,2019-03-17,432.8493602109554
794,2019-03-24,710.6636826041897
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,868.8196897184486
800,2019-05-05,768.5232047205606
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,377.1689234955906
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,553.2081967806824
811,2019-07-21,691.9387187906605
812,2019-07-28,491.474242703049
813,2019-08-04,461.3461407944624
814,2019-08-11,1336.9975698162084
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,351.83108004077474
819,2019-09-15,0.0
820,2019-09-22,954.4830509267398
821,2019-09-29,253.47237301798575
822,2019-10-06,0.0
823,2019-10-13,727.928219946196
824,2019-10-20,253.35832201433539
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,297.9081017210171
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,338.0038463562546
834,2019-12-29,270.2932165393615
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,945.6738984612733
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,990.1772266883432
842,2020-02-23,0.0
843,2020-03-01,382.7521652650996
844,2020-03-08,238.09969967203403
845,2020-03-15,516.4104953329702
846,2020-03-22,0.0
847,2020-03-29,230.9466021955092
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,463.62326451632885
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,450.9469090255805
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,419.4144327983213
867,2020-08-16,0.0
868,2020-08-23,547.5340784375527
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,373.7455444788678
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,442.89523954732294
877,2020-10-25,412.05839544198216
878,2020-11-01,246.85599265731545
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,689.563610452633
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,419.51272400144035
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,552.7594863384505
895,2021-02-28,1268.3604627210198
896,2021-03-07,291.2514812928234
897,2021-03-14,0.0
898,2021-03-21,349.0149858076852
899,2021-03-28,506.13736880747905
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,415.8650630628941
912,2021-06-27,0.0
913,2021-07-04,478.46372908528275
914,2021-07-11,440.20707050738224
915,2021-07-18,0.0
916,2021-07-25,468.3438443717848
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,399.2518726044804
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,743.4112637544181
931,2021-11-07,390.34125701904287
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,1201.3995409550848
935,2021-12-05,0.0
936,2021-12-12,310.19252840584187
937,2021-12-19,970.0609438643079
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,549.4939686113703
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,470.45192021735403
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,435.0680537087559
956,2022-05-01,245.17941028852377
957,2022-05-08,390.63681058117004
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,392.23029800131627
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,450.47305675307615
971,2022-08-14,605.1844061364726
972,2022-08-21,0.0
973,2022-08-28,332.06301861391506
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,298.4550144719605
977,2022-09-25,235.71385225153205
978,2022-10-02,0.0
979,2022-10-09,452.6817643359047
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,844.1196932504714
983,2022-11-06,0.0
984,2022-11-13,487.31172153130984
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,692.6281092094175
988,2022-12-11,0.0
989,2022-12-18,310.89538913660124
990,2022-12-25,550.0308075164521
991,2023-01-01,360.4687038269288
992,2023-01-08,272.96964333814367
993,2023-01-15,0.0
994,2023-01-22,570.8494495544443
