,date,bronchitis
577,2015-01-25,1095.33619796083
578,2015-02-01,546.2718685842796
579,2015-02-08,2443.424844338937
580,2015-02-15,1338.6548861530625
581,2015-02-22,653.4858814527875
582,2015-03-01,901.8380587183074
583,2015-03-08,1582.8463065805224
584,2015-03-15,799.7446919304809
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,1182.9545138513329
588,2015-04-12,0.0
589,2015-04-19,710.8121755518065
590,2015-04-26,1060.612323404054
591,2015-05-03,1760.2335109374555
592,2015-05-10,950.0106216252044
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,625.0221842160473
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,350.91434089604877
601,2015-07-12,363.6800750161302
602,2015-07-19,0.0
603,2015-07-26,453.73709495182953
604,2015-08-02,401.0123940354889
605,2015-08-09,537.6594660575512
606,2015-08-16,748.6813024311992
607,2015-08-23,477.81766576596135
608,2015-08-30,1286.4078962075769
609,2015-09-06,0.0
610,2015-09-13,347.64540321856185
611,2015-09-20,997.3715408245687
612,2015-09-27,808.120377758416
613,2015-10-04,0.0
614,2015-10-11,1277.9618492287175
615,2015-10-18,1057.5267074906453
616,2015-10-25,497.9289767689322
617,2015-11-01,1727.058968666303
618,2015-11-08,564.1145134225729
619,2015-11-15,635.3350409072908
620,2015-11-22,1491.0650102223046
621,2015-11-29,327.4899961995641
622,2015-12-06,566.0965281347092
623,2015-12-13,963.544039757134
624,2015-12-20,0.0
625,2015-12-27,482.10391923059376
626,2016-01-03,971.4994891120874
627,2016-01-10,336.65635439115323
628,2016-01-17,876.7393578954026
629,2016-01-24,586.6872556083788
630,2016-01-31,896.1928238977978
631,2016-02-07,1076.515365201472
632,2016-02-14,1372.0000720541657
633,2016-02-21,394.9743409603485
634,2016-02-28,1064.4056039860693
635,2016-03-06,750.4301958850755
636,2016-03-13,731.9089540757232
637,2016-03-20,662.9903523215802
638,2016-03-27,437.9875804284024
639,2016-04-03,375.0902084972198
640,2016-04-10,360.8919280825894
641,2016-04-17,662.5600158221375
642,2016-04-24,902.5034454621158
643,2016-05-01,1134.5448587728195
644,2016-05-08,537.9625391751316
645,2016-05-15,0.0
646,2016-05-22,318.6364208538308
647,2016-05-29,1198.8962946551617
648,2016-06-05,608.9717242624802
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,618.3059594451872
652,2016-07-03,420.8932558324884
653,2016-07-10,0.0
654,2016-07-17,708.2973512430835
655,2016-07-24,0.0
656,2016-07-31,450.42172089963213
657,2016-08-07,0.0
658,2016-08-14,467.8067287155779
659,2016-08-21,472.05551769077374
660,2016-08-28,619.4216898621941
661,2016-09-04,399.50138305837385
662,2016-09-11,1750.2675358830775
663,2016-09-18,722.0245009728116
664,2016-09-25,399.78886895589375
665,2016-10-02,279.3218636749497
666,2016-10-09,742.2324077816688
667,2016-10-16,596.1520640062245
668,2016-10-23,343.4120391032561
669,2016-10-30,1407.312314158547
670,2016-11-06,550.8165303374136
671,2016-11-13,1058.1059360685476
672,2016-11-20,1095.7979863506248
673,2016-11-27,799.7608870657077
674,2016-12-04,896.9127397973372
675,2016-12-11,328.92029503806754
676,2016-12-18,720.8340265028514
677,2016-12-25,1037.9146365731115
678,2017-01-01,692.3204501327981
679,2017-01-08,955.0315340243125
680,2017-01-15,1080.9176678664855
681,2017-01-22,1048.2288495291352
682,2017-01-29,469.4360574133767
683,2017-02-05,631.6773279506986
684,2017-02-12,545.4379618198419
685,2017-02-19,591.3598732715595
686,2017-02-26,656.617448304036
687,2017-03-05,907.9948181459084
688,2017-03-12,646.8374428784588
689,2017-03-19,639.027270254607
690,2017-03-26,1299.4752022017321
691,2017-04-02,593.1039029974577
692,2017-04-09,777.0430099910944
693,2017-04-16,522.6179139297404
694,2017-04-23,421.742613229809
695,2017-04-30,801.121440465012
696,2017-05-07,0.0
697,2017-05-14,469.18133109156173
698,2017-05-21,657.6269071252946
699,2017-05-28,416.45847562048306
700,2017-06-04,329.37843144389933
701,2017-06-11,706.2823084197302
702,2017-06-18,0.0
703,2017-06-25,384.5352503569607
704,2017-07-02,0.0
705,2017-07-09,788.4293031447037
706,2017-07-16,545.8800845851391
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,216.7957592264332
710,2017-08-13,980.5027335022363
711,2017-08-20,459.8869152522878
712,2017-08-27,416.4957120172692
713,2017-09-03,952.162987916236
714,2017-09-10,396.4157929656815
715,2017-09-17,479.0619582472631
716,2017-09-24,372.6466312734183
717,2017-10-01,757.8300875910217
718,2017-10-08,629.0280523128114
719,2017-10-15,293.9163285529107
720,2017-10-22,826.2731956790193
721,2017-10-29,894.257478183617
722,2017-11-05,875.8194536692033
723,2017-11-12,912.4512648853683
724,2017-11-19,804.9785635908744
725,2017-11-26,1046.2499302260987
726,2017-12-03,1029.6553491007162
727,2017-12-10,677.3598321952442
728,2017-12-17,1132.0282891287802
729,2017-12-24,1526.9051276683103
730,2017-12-31,1261.5305864607724
731,2018-01-07,1572.3737004701475
732,2018-01-14,1084.362965283593
733,2018-01-21,1124.9050516482955
734,2018-01-28,1131.4544146418718
735,2018-02-04,2361.4920706566704
736,2018-02-11,1035.4242312016117
737,2018-02-18,862.757737973511
738,2018-02-25,1181.1413221473128
739,2018-03-04,988.9189333576019
740,2018-03-11,491.7248852262094
741,2018-03-18,802.016889621103
742,2018-03-25,677.3714779144672
743,2018-04-01,440.6104134728691
744,2018-04-08,809.1115392940393
745,2018-04-15,1132.7303575923847
746,2018-04-22,439.09358224761525
747,2018-04-29,751.9739928228742
748,2018-05-06,767.4200800794429
749,2018-05-13,381.9335385025409
750,2018-05-20,524.9871254927203
751,2018-05-27,586.9766070065967
752,2018-06-03,747.7751816925431
753,2018-06-10,212.79016812593568
754,2018-06-17,0.0
755,2018-06-24,855.7030125595354
756,2018-07-01,617.8175738320851
757,2018-07-08,0.0
758,2018-07-15,881.4951130518183
759,2018-07-22,0.0
760,2018-07-29,177.24561327109478
761,2018-08-05,794.8392191047054
762,2018-08-12,0.0
763,2018-08-19,774.0929065699187
764,2018-08-26,777.995269744466
765,2018-09-02,0.0
766,2018-09-09,414.40575804336504
767,2018-09-16,425.6063602781764
768,2018-09-23,930.8815566771231
769,2018-09-30,716.8958043328081
770,2018-10-07,703.8011476904362
771,2018-10-14,1094.0293528956265
772,2018-10-21,595.2570870999393
773,2018-10-28,712.5883659939858
774,2018-11-04,695.6250850079019
775,2018-11-11,749.4140981015795
776,2018-11-18,504.19921130648083
777,2018-11-25,879.2111422287473
778,2018-12-02,837.4979304859836
779,2018-12-09,1279.8615995601106
780,2018-12-16,1330.858905938078
781,2018-12-23,569.6383520672416
782,2018-12-30,1134.9925189306118
783,2019-01-06,805.6337172248411
784,2019-01-13,578.6251812947614
785,2019-01-20,685.7214152250785
786,2019-01-27,1008.2923725726877
787,2019-02-03,623.2959954308101
788,2019-02-10,922.9086755479938
789,2019-02-17,646.3639858521966
790,2019-02-24,667.0730307732866
791,2019-03-03,949.0728447797447
792,2019-03-10,1140.7862530556731
793,2019-03-17,942.4067811326161
794,2019-03-24,860.1321513348852
795,2019-03-31,825.9831475620497
796,2019-04-07,855.7086989375455
797,2019-04-14,749.4224863278071
798,2019-04-21,614.7340313130774
799,2019-04-28,1001.0499639463775
800,2019-05-05,538.2045892733977
801,2019-05-12,666.5226542193238
802,2019-05-19,753.3194131504417
803,2019-05-26,623.5004338814668
804,2019-06-02,722.8754037539662
805,2019-06-09,895.747541318581
806,2019-06-16,323.6089403977426
807,2019-06-23,407.0471542613562
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,281.08985081818184
811,2019-07-21,232.18619695384342
812,2019-07-28,0.0
813,2019-08-04,319.47689373265644
814,2019-08-11,856.9135381349312
815,2019-08-18,436.40951862437845
816,2019-08-25,464.63658980157396
817,2019-09-01,225.51932583350114
818,2019-09-08,508.0136147449874
819,2019-09-15,742.8482263452638
820,2019-09-22,877.1491556407914
821,2019-09-29,578.4977510510786
822,2019-10-06,735.439086118631
823,2019-10-13,722.3848222954643
824,2019-10-20,785.0554589443617
825,2019-10-27,736.6818900651697
826,2019-11-03,335.37965048024114
827,2019-11-10,1292.5296110988859
828,2019-11-17,903.6057713375742
829,2019-11-24,525.446786173017
830,2019-12-01,805.9666712667387
831,2019-12-08,454.04745442054025
832,2019-12-15,1005.7842158380636
833,2019-12-22,926.2377141595229
834,2019-12-29,639.687934327707
835,2020-01-05,1404.2598286897637
836,2020-01-12,257.7567879138965
837,2020-01-19,1232.420991745692
838,2020-01-26,1100.232058638837
839,2020-02-02,1065.3814852220532
840,2020-02-09,1048.3915789552716
841,2020-02-16,968.1445050696973
842,2020-02-23,498.3364866572002
843,2020-03-01,700.6027854328985
844,2020-03-08,661.4071466761413
845,2020-03-15,1260.2533438437517
846,2020-03-22,1450.7732411074396
847,2020-03-29,596.0054570963836
848,2020-04-05,435.44106854225544
849,2020-04-12,178.71986485459925
850,2020-04-19,385.619013024452
851,2020-04-26,752.7778748160677
852,2020-05-03,0.0
853,2020-05-10,338.0489388810614
854,2020-05-17,434.02206274190894
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,210.88846991389343
859,2020-06-21,696.5453727058235
860,2020-06-28,152.4743845175494
861,2020-07-05,506.28246998658335
862,2020-07-12,695.9729477776816
863,2020-07-19,535.6962677642645
864,2020-07-26,256.7409756625134
865,2020-08-02,0.0
866,2020-08-09,396.95598642713713
867,2020-08-16,200.42622888201024
868,2020-08-23,640.412952803464
869,2020-08-30,267.48040028866467
870,2020-09-06,443.6257044050878
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,238.28510201374039
875,2020-10-11,535.3222900071189
876,2020-10-18,0.0
877,2020-10-25,255.70456107074978
878,2020-11-01,0.0
879,2020-11-08,401.00443948022394
880,2020-11-15,242.5038960602138
881,2020-11-22,410.800423092675
882,2020-11-29,182.91684409479885
883,2020-12-06,355.430731138935
884,2020-12-13,0.0
885,2020-12-20,490.6200426693661
886,2020-12-27,222.9736026361522
887,2021-01-03,874.9640388561253
888,2021-01-10,643.4580667029724
889,2021-01-17,855.5517480342917
890,2021-01-24,387.60654023050716
891,2021-01-31,463.93488121000695
892,2021-02-07,553.4506703081713
893,2021-02-14,273.919957859261
894,2021-02-21,621.999586236203
895,2021-02-28,160.34472893356224
896,2021-03-07,158.86341895023406
897,2021-03-14,132.0275390157536
898,2021-03-21,338.92970599396347
899,2021-03-28,0.0
900,2021-04-04,468.64455715020466
901,2021-04-11,390.4339662889353
