,date,flu in children
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,19.794205559492433
613,2015-10-04,16.22786368381548
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,17.998668345971673
617,2015-11-01,0.0
618,2015-11-08,18.16989504465457
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,21.16188829227896
628,2016-01-17,0.0
629,2016-01-24,30.534290764839934
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,43.96262947844815
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,28.648953851442702
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,19.834605522343818
645,2016-05-15,18.998018274261987
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,19.343747315194836
649,2016-06-12,0.0
650,2016-06-19,15.846018488004859
651,2016-06-26,13.813628159285223
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,29.130936015077587
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,17.293123224537844
666,2016-10-09,24.458369979548795
667,2016-10-16,12.525963393201394
668,2016-10-23,23.14699971085487
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,20.13338142127721
672,2016-11-20,29.42667336863449
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,18.134220832900443
680,2017-01-15,36.25500174806246
681,2017-01-22,26.3164037048369
682,2017-01-29,31.92699342448179
683,2017-02-05,30.507267480570643
684,2017-02-12,13.244708345159037
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,14.782339595973761
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,18.96175405680744
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,20.642031916945367
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,21.05947384934806
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,34.15210203793721
709,2017-08-06,14.891420094160438
710,2017-08-13,0.0
711,2017-08-20,21.205421079510778
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,12.978172556630115
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,16.55996407158887
726,2017-12-03,13.59314870642705
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,30.05652212634095
731,2018-01-07,0.0
732,2018-01-14,55.33558826867214
733,2018-01-21,72.59866055264789
734,2018-01-28,36.08988111920231
735,2018-02-04,109.286802753074
736,2018-02-11,84.05678531175775
737,2018-02-18,58.496678992522554
738,2018-02-25,22.52222689439417
739,2018-03-04,20.973208359446232
740,2018-03-11,13.416297375793716
741,2018-03-18,18.524175237213772
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,36.42291777978105
750,2018-05-20,14.06198417900179
751,2018-05-27,33.153664881100916
752,2018-06-03,0.0
753,2018-06-10,21.547060666924533
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,21.08382330025169
760,2018-07-29,15.64922524086466
761,2018-08-05,75.05955469558849
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,23.20252568496688
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,13.269706328006926
770,2018-10-07,0.0
771,2018-10-14,19.8488746912825
772,2018-10-21,0.0
773,2018-10-28,16.43544538410896
774,2018-11-04,0.0
775,2018-11-11,20.636013943949568
776,2018-11-18,73.93211701143257
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,11.91018339129595
780,2018-12-16,20.759721566877374
781,2018-12-23,0.0
782,2018-12-30,39.01615705224647
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,25.46696900233899
786,2019-01-27,0.0
787,2019-02-03,51.61060429131177
788,2019-02-10,12.825534975559645
789,2019-02-17,0.0
790,2019-02-24,19.99434689395806
791,2019-03-03,17.39744947380183
792,2019-03-10,12.717547601783133
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,12.436845950163875
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,25.67115443321531
801,2019-05-12,23.813546691204778
802,2019-05-19,0.0
803,2019-05-26,28.667376260231134
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,16.549761531457605
821,2019-09-29,0.0
822,2019-10-06,26.3262955225586
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,29.3562629129006
827,2019-11-10,0.0
828,2019-11-17,22.13177417686472
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,19.208660252196825
834,2019-12-29,36.306226297702985
835,2020-01-05,28.95002917555834
836,2020-01-12,17.414766622657606
837,2020-01-19,17.61623483097344
838,2020-01-26,17.39816029838682
839,2020-02-02,16.767689121912877
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,31.82534820252686
843,2020-03-01,16.495703066598672
844,2020-03-08,27.305213291883224
845,2020-03-15,26.67111452385049
846,2020-03-22,13.088062752294942
847,2020-03-29,0.0
848,2020-04-05,11.429783477360226
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,19.990217598436946
854,2020-05-17,11.387334225935042
855,2020-05-24,18.937208454961223
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,43.064064268267984
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,17.259759180485037
864,2020-07-26,0.0
865,2020-08-02,12.709157839907338
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,22.228927556207186
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,15.451347988100888
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,14.206042668181958
884,2020-12-13,0.0
885,2020-12-20,15.722449776319188
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,24.547861964006138
893,2021-02-14,0.0
894,2021-02-21,14.171911530915642
895,2021-02-28,11.64841481623772
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,29.12168704302034
903,2021-04-25,19.8219563174444
904,2021-05-02,0.0
905,2021-05-09,16.529617990845058
906,2021-05-16,22.10946771866695
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,19.960946105034978
925,2021-09-26,26.333072319639335
926,2021-10-03,31.815802223908086
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,29.299549620417224
930,2021-10-31,0.0
931,2021-11-07,12.186932288101607
932,2021-11-14,0.0
933,2021-11-21,27.69110341832679
934,2021-11-28,0.0
935,2021-12-05,12.310247443535015
936,2021-12-12,0.0
937,2021-12-19,33.630137802133746
938,2021-12-26,0.0
939,2022-01-02,31.73023861018314
940,2022-01-09,0.0
941,2022-01-16,59.46560728474921
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,24.063737819773337
950,2022-03-20,48.889819834769845
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,22.330194851091452
954,2022-04-17,15.685021667299578
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,12.183437957285479
959,2022-05-22,0.0
960,2022-05-29,13.825759541602705
961,2022-06-05,0.0
962,2022-06-12,17.986210800606223
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,11.815225085688752
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,27.28712884796009
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,44.34285714285326
982,2022-10-30,0.0
983,2022-11-06,0.0
