,date,flu test
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,412.4591362619902
629,2016-01-24,1311.4635303896662
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,824.9328786592024
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,886.3396137072251
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,359.3444089247957
651,2016-06-26,386.4495576770794
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,461.9596897285299
657,2016-08-07,0.0
658,2016-08-14,1524.3584174180594
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,384.4697990615041
662,2016-09-11,0.0
663,2016-09-18,416.1839387226488
664,2016-09-25,294.6968810342539
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,697.757859793899
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,360.1831563069599
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,368.0350911870936
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,331.11242859817105
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,2456.4301120456407
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,350.49497196496543
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,568.7173874195637
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,1109.5487269470743
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,533.1891211258752
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,596.9202164053078
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,638.5334539242759
733,2018-01-21,733.051825848279
734,2018-01-28,253.85708343111247
735,2018-02-04,233.76702420202244
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,450.53895453323554
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,304.4057898287443
750,2018-05-20,278.6883189551761
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,359.28463228600884
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,420.9134868957003
759,2018-07-22,386.150659808032
760,2018-07-29,837.403737173416
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,358.04097159376977
765,2018-09-02,0.0
766,2018-09-09,324.9586882502079
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,944.4619031260074
777,2018-11-25,253.0772249203223
778,2018-12-02,0.0
779,2018-12-09,1371.5044418608788
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,352.43270528835995
786,2019-01-27,283.4261669232455
787,2019-02-03,0.0
788,2019-02-10,245.35526448505277
789,2019-02-17,0.0
790,2019-02-24,356.01214857880603
791,2019-03-03,306.5676129639598
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,859.4189930360673
798,2019-04-21,0.0
799,2019-04-28,812.008579415294
800,2019-05-05,0.0
801,2019-05-12,348.19455386739725
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,705.6038847742345
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,522.9072768644197
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,544.5382282397046
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,506.94546460082864
827,2019-11-10,567.0948218164125
828,2019-11-17,0.0
829,2019-11-24,238.17018241330894
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,563.1825913007294
834,2019-12-29,0.0
835,2020-01-05,220.8580814025125
836,2020-01-12,415.4392509092109
837,2020-01-19,500.22872156029814
838,2020-01-26,535.8664903552648
839,2020-02-02,595.1166377894307
840,2020-02-09,344.4505027485743
841,2020-02-16,395.3159572131489
842,2020-02-23,308.3457093259612
843,2020-03-01,485.9314467252363
844,2020-03-08,664.9111106309771
845,2020-03-15,256.6005071082322
846,2020-03-22,865.9658747645893
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,195.9616837894504
850,2020-04-19,272.19797271380884
851,2020-04-26,0.0
852,2020-05-03,445.64593143269724
853,2020-05-10,450.5883487810045
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,1832.386349110088
860,2020-06-28,619.9113106917367
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,440.2818705291443
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,265.6493457251822
875,2020-10-11,0.0
876,2020-10-18,300.3868266387398
877,2020-10-25,901.1588478534875
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,409.58285540338443
886,2020-12-27,459.5093270719221
887,2021-01-03,542.8445008430224
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,471.085767027447
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,357.6461688532452
901,2021-04-11,467.55868296015603
902,2021-04-18,0.0
903,2021-04-25,374.3422400417855
904,2021-05-02,565.3491508409846
905,2021-05-09,576.9820942698447
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,372.4803985291985
913,2021-07-04,0.0
914,2021-07-11,457.86637951253704
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,417.24187184108354
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,372.22306550943847
922,2021-09-05,927.9848335134474
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,505.7760824012397
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,346.20070339135157
931,2021-11-07,951.4355381972598
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,440.99116586148614
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,997.8269706870561
943,2022-01-30,0.0
944,2022-02-06,929.8633011111441
945,2022-02-13,734.3602313196757
946,2022-02-20,0.0
947,2022-02-27,220.03873713022554
948,2022-03-06,480.27496305457294
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,262.6104863730321
953,2022-04-10,0.0
954,2022-04-17,395.05067425625816
955,2022-04-24,393.2510622993089
956,2022-05-01,244.30415364064538
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,728.6693658416399
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,280.9635029874945
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,383.47132765475953
975,2022-09-11,0.0
976,2022-09-18,221.5346250118224
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,393.78958458169524
980,2022-10-16,231.64187282962035
981,2022-10-23,596.8863249975643
982,2022-10-30,223.90988932673147
983,2022-11-06,373.12669826211607
984,2022-11-13,0.0
985,2022-11-20,1118.0280633688535
986,2022-11-27,0.0
987,2022-12-04,1109.815570051773
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,786.9649962327974
991,2023-01-01,1046.5586961155623
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,292.66961026495045
995,2023-01-29,0.0
