,date,flu test
148,2006-11-05,1111.8382527216227
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1789.5432495768223
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,592.9303751887114
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,566.7767074462287
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,744.9074306986654
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,874.363498812921
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,679.3478832665879
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,917.0857605177105
190,2007-08-26,0.0
191,2007-09-02,574.4672210363877
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,618.2415428093404
219,2008-03-16,438.51951340785325
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,709.3755962550282
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,752.7736759032567
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,905.7408192278964
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,710.285378832049
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,508.859481510001
244,2008-09-07,1178.2497851863277
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,382.0521655387607
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,402.9213097523223
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,499.66239013071095
265,2009-02-01,336.7311362683185
266,2009-02-08,527.928942042555
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,898.7728295762557
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1380.8438796285554
284,2009-06-14,0.0
285,2009-06-21,360.392263720581
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,452.9168810649142
300,2009-10-04,991.8186659511232
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,538.2247652705097
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,816.1458510725737
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,385.8723013841516
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,300.2764113118799
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,739.7080986287584
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1136.2548279424125
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,363.6778399851702
337,2010-06-20,311.1113299473556
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,401.00687056072314
344,2010-08-08,622.4135156386843
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,362.7482924054658
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,594.3885946469549
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,305.3205812815406
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,396.93316311306046
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,164.16696853058986
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,193.27505257872903
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,165.0019056436874
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,373.43870479051293
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,328.716160234194
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,152.23938157342928
448,2012-08-05,0.0
449,2012-08-12,134.3972350315191
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,116.0065659184671
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,126.45525387867738
465,2012-12-02,129.57071161616824
466,2012-12-09,0.0
467,2012-12-16,132.56907627904386
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,160.89909755450915
471,2013-01-13,263.9576296175399
472,2013-01-20,283.09315974559973
473,2013-01-27,289.56549136229836
474,2013-02-03,220.44266540051984
475,2013-02-10,191.45598337317355
476,2013-02-17,199.5680926526263
477,2013-02-24,132.42101662731625
478,2013-03-03,217.3414101273405
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,153.84231239964984
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,90.39510253683292
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,115.17899621399019
504,2013-09-01,97.97245997986546
505,2013-09-08,88.88752051033312
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,103.8634205404826
519,2013-12-15,0.0
520,2013-12-22,234.2132143617722
521,2013-12-29,0.0
522,2014-01-05,147.6241785081671
523,2014-01-12,107.81637620871959
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,87.21651756939747
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,123.73491202042575
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,121.86941896957865
544,2014-06-08,105.54063144661477
545,2014-06-15,0.0
546,2014-06-22,148.06511014656118
547,2014-06-29,100.89961231473518
548,2014-07-06,419.0984561159179
549,2014-07-13,116.2564987387115
550,2014-07-20,116.55797074286717
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,130.96063970079416
563,2014-10-19,281.299122806954
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,87.13145800928581
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,158.82406877303558
571,2014-12-14,270.03093682793195
572,2014-12-21,157.0619840631427
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,196.51878726257493
576,2015-01-18,173.15935720634582
577,2015-01-25,0.0
578,2015-02-01,96.27342745681858
579,2015-02-08,98.34901881122734
580,2015-02-15,151.52157529255032
581,2015-02-22,0.0
582,2015-03-01,110.74847257551522
583,2015-03-08,0.0
584,2015-03-15,92.93764761727778
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,92.83329180790919
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,155.88599086318624
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,266.13148822410875
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,97.68020266431316
608,2015-08-30,118.20579616498647
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,157.9239605648973
613,2015-10-04,0.0
614,2015-10-11,223.20709292796957
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,109.99949702100689
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,129.11652391553986
621,2015-11-29,77.71716503750156
622,2015-12-06,0.0
623,2015-12-13,221.3439858844378
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,54.12876165844374
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,161.37013559432506
631,2016-02-07,120.8097487917022
632,2016-02-14,0.0
633,2016-02-21,87.38130372824808
634,2016-02-28,380.03306559943786
635,2016-03-06,174.40381356635342
636,2016-03-13,0.0
637,2016-03-20,76.25135544663841
638,2016-03-27,58.44943304735522
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,88.66133926881056
642,2016-04-24,125.74210712615985
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,91.39055443321365
649,2016-06-12,0.0
650,2016-06-19,258.09666522884885
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,125.03737002110223
657,2016-08-07,0.0
658,2016-08-14,187.90712219410872
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,76.06482934985134
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,111.19622366813232
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,87.39425821314494
670,2016-11-06,84.82810370636709
671,2016-11-13,155.2483185211428
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,73.15491779344993
680,2017-01-15,125.6590763111533
681,2017-01-22,0.0
682,2017-01-29,143.28106793464735
683,2017-02-05,162.528995408893
684,2017-02-12,206.5018631627052
685,2017-02-19,402.27090530979666
686,2017-02-26,82.52143339843772
687,2017-03-05,160.63851332349427
688,2017-03-12,260.5857912341927
689,2017-03-19,99.12490236504829
690,2017-03-26,0.0
691,2017-04-02,170.8898935008019
692,2017-04-09,0.0
693,2017-04-16,88.15961557084853
694,2017-04-23,0.0
695,2017-04-30,114.10619122029242
696,2017-05-07,0.0
697,2017-05-14,110.82579237382475
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,86.27801560077033
701,2017-06-11,0.0
702,2017-06-18,64.1915823675325
703,2017-06-25,88.55943959396859
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,89.28450239143743
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,158.8774811359715
718,2017-10-08,0.0
719,2017-10-15,68.39442691032433
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,153.84068888632808
723,2017-11-12,0.0
724,2017-11-19,68.51761332887178
725,2017-11-26,191.4879794114444
726,2017-12-03,0.0
727,2017-12-10,155.5153957531159
728,2017-12-17,323.6411158623895
729,2017-12-24,232.46586423188523
730,2017-12-31,320.3421914565683
731,2018-01-07,209.17438825842828
732,2018-01-14,203.50073231193534
733,2018-01-21,349.29934635614046
734,2018-01-28,419.67309414707466
735,2018-02-04,596.610778808423
736,2018-02-11,445.4273016278602
737,2018-02-18,173.4378903403092
738,2018-02-25,94.14874875206725
739,2018-03-04,51.63598829722113
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,334.34214985439246
743,2018-04-01,0.0
744,2018-04-08,56.88772788231853
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,70.06489960477424
754,2018-06-17,0.0
755,2018-06-24,61.51543091598258
756,2018-07-01,0.0
757,2018-07-08,194.90624216802524
758,2018-07-15,0.0
759,2018-07-22,59.31158761437881
760,2018-07-29,68.57722477160286
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,52.763349145083474
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,151.86616271810337
774,2018-11-04,105.19783571365035
775,2018-11-11,80.39157156414659
776,2018-11-18,52.33729212762742
777,2018-11-25,0.0
778,2018-12-02,132.32462926529203
779,2018-12-09,119.41947902933173
780,2018-12-16,66.93987761075788
781,2018-12-23,217.4965031500952
782,2018-12-30,180.82109890695648
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,126.13860568589068
787,2019-02-03,380.97390776099473
788,2019-02-10,197.96440614536925
789,2019-02-17,101.79170283587487
790,2019-02-24,210.71548953325288
791,2019-03-03,176.23350756323964
792,2019-03-10,103.07687416571294
793,2019-03-17,140.3004295422458
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,75.6442626331536
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,69.96638550672958
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,109.05226461936054
812,2019-07-28,72.6076867894938
813,2019-08-04,0.0
814,2019-08-11,58.0071466676394
815,2019-08-18,98.80035664754638
816,2019-08-25,0.0
817,2019-09-01,50.779170335923354
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,157.28288771460532
821,2019-09-29,0.0
822,2019-10-06,49.32429374247445
823,2019-10-13,0.0
824,2019-10-20,69.17828377041978
825,2019-10-27,0.0
826,2019-11-03,165.02501087577193
827,2019-11-10,94.42757878805114
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,143.28308074885888
831,2019-12-08,120.11228399949555
832,2019-12-15,217.0504930652352
833,2019-12-22,186.90317842992297
834,2019-12-29,365.1623678126913
835,2020-01-05,80.74809055692951
836,2020-01-12,234.70508073766598
837,2020-01-19,274.7131678438039
838,2020-01-26,281.9085366974187
839,2020-02-02,292.24219439787936
840,2020-02-09,207.48004311566203
841,2020-02-16,188.9637963304135
842,2020-02-23,238.23023724889245
843,2020-03-01,373.5080716334473
844,2020-03-08,440.18279670110473
845,2020-03-15,385.11668563221554
846,2020-03-22,310.98048179085987
847,2020-03-29,194.00706164638694
848,2020-04-05,87.98906812062191
849,2020-04-12,117.65879935704714
850,2020-04-19,247.7473482784498
851,2020-04-26,76.90827342577566
852,2020-05-03,62.79804473022206
853,2020-05-10,0.0
854,2020-05-17,96.936538020964
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,48.46101063649463
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,119.66531807737186
862,2020-07-12,121.17538814985592
863,2020-07-19,151.82534728417264
864,2020-07-26,79.67028804742743
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,163.34616320406934
869,2020-08-30,116.44898155611635
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,128.16792975457503
875,2020-10-11,80.21808952946644
876,2020-10-18,69.02176858536798
877,2020-10-25,76.75297658412302
878,2020-11-01,0.0
879,2020-11-08,94.5711147276916
880,2020-11-15,69.86576139939642
881,2020-11-22,145.14446372405695
882,2020-11-29,100.73598068821835
883,2020-12-06,0.0
884,2020-12-13,64.44645532009407
885,2020-12-20,134.4323963401276
886,2020-12-27,58.744767547281896
887,2021-01-03,94.94880445817925
888,2021-01-10,82.97130131761136
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,58.15106268848713
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,71.31076405810862
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,84.35793549998958
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,84.2509390850642
907,2021-05-23,92.94314010976393
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,108.75653377403886
918,2021-08-08,59.54926064658112
919,2021-08-15,102.04292609670317
920,2021-08-22,202.8301929051242
921,2021-08-29,0.0
922,2021-09-05,57.38277858499462
923,2021-09-12,138.57011975517506
924,2021-09-19,86.83658602386535
925,2021-09-26,106.88722576925397
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,50.95578533180401
929,2021-10-24,0.0
930,2021-10-31,116.08073746034317
931,2021-11-07,122.5867935686444
932,2021-11-14,120.03561334134983
933,2021-11-21,0.0
934,2021-11-28,113.88267910762801
935,2021-12-05,213.41083861696774
936,2021-12-12,363.5864648280417
937,2021-12-19,509.9968466227233
938,2021-12-26,561.4278071769284
939,2022-01-02,665.4811302850935
940,2022-01-09,480.8311631517958
941,2022-01-16,478.6005992466165
942,2022-01-23,0.0
943,2022-01-30,139.8934364456905
944,2022-02-06,74.81144201340042
945,2022-02-13,0.0
946,2022-02-20,52.789382176936016
947,2022-02-27,123.73753836265078
948,2022-03-06,75.76593181331553
949,2022-03-13,80.59206470956586
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,132.2916743177007
953,2022-04-10,105.52096280277021
954,2022-04-17,148.5322350440523
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,142.71993386739936
958,2022-05-15,197.8692845507439
959,2022-05-22,0.0
960,2022-05-29,60.1032439874411
961,2022-06-05,0.0
962,2022-06-12,48.772492119910744
963,2022-06-19,137.76234303179834
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,57.87978149511709
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,84.44389123880772
971,2022-08-14,0.0
972,2022-08-21,342.6770917401804
973,2022-08-28,0.0
974,2022-09-04,90.86812325638563
975,2022-09-11,46.36695444558857
976,2022-09-18,41.7328535443005
977,2022-09-25,0.0
978,2022-10-02,81.60716886612376
979,2022-10-09,209.6892781140777
980,2022-10-16,215.95518002281347
