,date,/m/06p_bp
593,2015-05-17,273.3252594977163
594,2015-05-24,0.0
595,2015-05-31,281.0795274562011
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,651.0850714354302
603,2015-07-26,486.655828357924
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,429.1006738698084
607,2015-08-23,1021.0794625720908
608,2015-08-30,445.5574788135854
609,2015-09-06,0.0
610,2015-09-13,349.91876082846323
611,2015-09-20,180.01790480442278
612,2015-09-27,504.146656490606
613,2015-10-04,439.48840066464857
614,2015-10-11,315.4534364771235
615,2015-10-18,0.0
616,2015-10-25,232.222336590616
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,250.21332039831447
620,2015-11-22,589.2355543147899
621,2015-11-29,0.0
622,2015-12-06,526.4528579371168
623,2015-12-13,557.1668228704707
624,2015-12-20,0.0
625,2015-12-27,292.6444487803981
626,2016-01-03,248.9754681509046
627,2016-01-10,302.9599726579152
628,2016-01-17,0.0
629,2016-01-24,391.01047455948503
630,2016-01-31,461.01789570044036
631,2016-02-07,361.5681447497649
632,2016-02-14,128.58155654246374
633,2016-02-21,586.4608421692943
634,2016-02-28,118.14992125467795
635,2016-03-06,253.93873631632692
636,2016-03-13,427.2371857959558
637,2016-03-20,390.4911944005486
638,2016-03-27,267.5826398743374
639,2016-04-03,434.83875671411545
640,2016-04-10,139.4322145718684
641,2016-04-17,138.62482099535475
642,2016-04-24,114.38828005679818
643,2016-05-01,609.9001478722967
644,2016-05-08,371.048050910906
645,2016-05-15,308.15459107769937
646,2016-05-22,174.47786096920444
647,2016-05-29,214.9508170070364
648,2016-06-05,0.0
649,2016-06-12,371.20574848531544
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,193.87563852253834
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,268.03141780996606
657,2016-08-07,421.17219219328814
658,2016-08-14,246.94543831148872
659,2016-08-21,0.0
660,2016-08-28,436.96524185035923
661,2016-09-04,367.3856477507994
662,2016-09-11,196.40422547387388
663,2016-09-18,106.28958583933671
664,2016-09-25,333.81661806179403
665,2016-10-02,0.0
666,2016-10-09,268.21937795181447
667,2016-10-16,442.523196733645
668,2016-10-23,0.0
669,2016-10-30,236.02821186667336
670,2016-11-06,362.44976528160703
671,2016-11-13,305.4092505908721
672,2016-11-20,506.44861284610715
673,2016-11-27,333.69748140606487
674,2016-12-04,368.50911900603523
675,2016-12-11,334.58253109554306
676,2016-12-18,97.37813031250076
677,2016-12-25,519.7234356730781
678,2017-01-01,439.50889646643384
679,2017-01-08,202.35506226253202
680,2017-01-15,330.24682076278265
681,2017-01-22,0.0
682,2017-01-29,556.4563292439077
683,2017-02-05,518.5978426493507
684,2017-02-12,236.36249314092362
685,2017-02-19,0.0
686,2017-02-26,231.058547561843
687,2017-03-05,209.78686512686687
688,2017-03-12,460.1277633047459
689,2017-03-19,276.05140644769006
690,2017-03-26,0.0
691,2017-04-02,262.11106027140335
692,2017-04-09,0.0
693,2017-04-16,262.4817601882673
694,2017-04-23,206.66954789867356
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,854.9616034475418
698,2017-05-21,238.28894879200493
699,2017-05-28,241.83608289929785
700,2017-06-04,0.0
701,2017-06-11,120.1879327712428
702,2017-06-18,0.0
703,2017-06-25,159.9597073177339
704,2017-07-02,0.0
705,2017-07-09,132.98529168855006
706,2017-07-16,144.64014450606405
707,2017-07-23,0.0
708,2017-07-30,263.74724228566214
709,2017-08-06,148.82210836797358
710,2017-08-13,112.13705092927437
711,2017-08-20,183.0198356044548
712,2017-08-27,0.0
713,2017-09-03,339.9402915165032
714,2017-09-10,493.5575796645239
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,222.79228404759152
718,2017-10-08,212.6353799520671
719,2017-10-15,298.11114389728755
720,2017-10-22,231.07583726542424
721,2017-10-29,318.1748946186163
722,2017-11-05,303.9477086256054
723,2017-11-12,469.9497469052619
724,2017-11-19,491.43119554478005
725,2017-11-26,387.8854521316511
726,2017-12-03,542.9567151721636
727,2017-12-10,219.26830446955145
728,2017-12-17,293.1251544770741
729,2017-12-24,657.2572149135651
730,2017-12-31,597.705048637923
731,2018-01-07,253.21672993116897
732,2018-01-14,370.5148209455618
733,2018-01-21,187.0582511812824
734,2018-01-28,337.4129974542761
735,2018-02-04,420.44283739331576
736,2018-02-11,730.2612348499987
737,2018-02-18,174.90105572636963
738,2018-02-25,115.957309377493
739,2018-03-04,195.90168190277961
740,2018-03-11,413.6472931842619
741,2018-03-18,318.83498028706884
742,2018-03-25,267.8807063797153
743,2018-04-01,0.0
744,2018-04-08,452.64418809581434
745,2018-04-15,345.0538124767949
746,2018-04-22,176.17996598695362
747,2018-04-29,328.7930969081198
748,2018-05-06,144.52134955978295
749,2018-05-13,268.03798330635783
750,2018-05-20,253.63621430158568
751,2018-05-27,0.0
752,2018-06-03,186.48706895443905
753,2018-06-10,266.13896843743925
754,2018-06-17,0.0
755,2018-06-24,159.11386579683736
756,2018-07-01,186.00324801511613
757,2018-07-08,127.69841813559694
758,2018-07-15,250.6356970750335
759,2018-07-22,0.0
760,2018-07-29,119.25940000699892
761,2018-08-05,116.88958990868032
762,2018-08-12,0.0
763,2018-08-19,403.70009196439815
764,2018-08-26,290.19474264578673
765,2018-09-02,340.85040616848823
766,2018-09-09,283.6282018844088
767,2018-09-16,566.5917340972146
768,2018-09-23,334.3097603842237
769,2018-09-30,244.17836547062421
770,2018-10-07,417.0401034625551
771,2018-10-14,223.80965161437598
772,2018-10-21,135.29129872115385
773,2018-10-28,268.0060073819391
774,2018-11-04,293.1469425585246
775,2018-11-11,93.71942009448523
776,2018-11-18,302.5308826086329
777,2018-11-25,549.2746793156739
778,2018-12-02,419.06265729158696
779,2018-12-09,112.87767289350901
780,2018-12-16,272.8100666089785
781,2018-12-23,630.7119915420849
782,2018-12-30,370.1681373731168
783,2019-01-06,559.2770535002652
784,2019-01-13,423.2280715617459
785,2019-01-20,177.77804425704903
786,2019-01-27,363.5505779622022
787,2019-02-03,175.73996327748605
788,2019-02-10,279.77347177121993
789,2019-02-17,324.02007191046664
790,2019-02-24,159.5020128942468
791,2019-03-03,283.3455361237256
792,2019-03-10,194.19296652935748
793,2019-03-17,319.13058666093553
794,2019-03-24,349.745086835998
795,2019-03-31,297.13007004366534
796,2019-04-07,0.0
797,2019-04-14,274.3659247862696
798,2019-04-21,124.40486131256884
799,2019-04-28,111.37614823149795
800,2019-05-05,198.39609431228564
801,2019-05-12,265.5045997403637
802,2019-05-19,146.68414245634972
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,160.6633620965743
806,2019-06-16,118.53451797924681
807,2019-06-23,202.39256228548666
808,2019-06-30,0.0
809,2019-07-07,207.81740343774945
810,2019-07-14,261.11273859432373
811,2019-07-21,94.92838675780239
812,2019-07-28,305.86869749951967
813,2019-08-04,0.0
814,2019-08-11,280.1814975286553
815,2019-08-18,222.07620816862706
816,2019-08-25,230.9070042451721
817,2019-09-01,656.320191280582
818,2019-09-08,236.43235280783318
819,2019-09-15,371.68601156830346
820,2019-09-22,324.40612040000195
821,2019-09-29,168.28979832157637
822,2019-10-06,351.7878668592204
823,2019-10-13,200.22925678766592
824,2019-10-20,433.19255871429283
825,2019-10-27,416.131883955963
826,2019-11-03,410.03216938784016
827,2019-11-10,540.4493758525673
828,2019-11-17,443.8065289085732
829,2019-11-24,361.48881029298025
830,2019-12-01,83.15055071231154
831,2019-12-08,360.5233502833397
832,2019-12-15,476.0630145538249
833,2019-12-22,382.20693648589463
834,2019-12-29,303.0436363502113
835,2020-01-05,416.37729454699564
836,2020-01-12,237.7111627069934
837,2020-01-19,362.45182083317104
838,2020-01-26,285.0380453891923
839,2020-02-02,388.53239379267103
840,2020-02-09,442.57824983121213
841,2020-02-16,252.89674575900094
842,2020-02-23,275.68524725198637
843,2020-03-01,311.9129425869286
844,2020-03-08,685.7809005657566
845,2020-03-15,769.5552704792109
846,2020-03-22,748.4373696048414
847,2020-03-29,925.8117057409719
848,2020-04-05,384.49234027401894
849,2020-04-12,321.32002550435766
850,2020-04-19,193.89926679561742
851,2020-04-26,259.17766846149266
852,2020-05-03,107.15478251337954
853,2020-05-10,180.77967077640244
854,2020-05-17,153.72791608111237
855,2020-05-24,254.3244129752729
856,2020-05-31,112.46324304544376
857,2020-06-07,68.6927527183343
858,2020-06-14,146.6994990930115
859,2020-06-21,310.44827625337194
860,2020-06-28,285.93668234419897
861,2020-07-05,526.7679303650474
862,2020-07-12,350.2144447205068
863,2020-07-19,821.5047473521041
864,2020-07-26,257.2884100345503
865,2020-08-02,194.42905379512044
866,2020-08-09,355.02117351790974
867,2020-08-16,237.47533229607325
868,2020-08-23,156.22869204756745
869,2020-08-30,395.46939002621633
870,2020-09-06,458.133964081363
871,2020-09-13,231.0805476186197
872,2020-09-20,476.31818844600224
873,2020-09-27,381.56771392512763
874,2020-10-04,279.3762150504043
875,2020-10-11,0.0
876,2020-10-18,494.7390652884118
877,2020-10-25,305.8744750028235
878,2020-11-01,230.41898198289744
879,2020-11-08,385.36672820042645
880,2020-11-15,574.8157799810759
881,2020-11-22,557.7484104855463
882,2020-11-29,313.5703467688405
883,2020-12-06,298.4592535355247
884,2020-12-13,0.0
885,2020-12-20,559.2430575592813
886,2020-12-27,225.16634989305993
887,2021-01-03,469.3091806218812
888,2021-01-10,531.1814688037674
889,2021-01-17,511.2441802258078
890,2021-01-24,415.3113014065993
891,2021-01-31,489.91239517824954
892,2021-02-07,482.69782223010736
893,2021-02-14,266.8583836628975
894,2021-02-21,410.688142336673
895,2021-02-28,151.90174133356217
896,2021-03-07,284.01151077130794
897,2021-03-14,494.36024250611433
898,2021-03-21,206.83165155174353
899,2021-03-28,380.55925985164635
900,2021-04-04,310.5317141641945
901,2021-04-11,173.65899517487372
902,2021-04-18,418.7215211656202
903,2021-04-25,603.4506888622014
904,2021-05-02,356.2800117323136
905,2021-05-09,169.13923453824
906,2021-05-16,196.33223510075936
907,2021-05-23,0.0
908,2021-05-30,291.8983257568003
909,2021-06-06,363.3646539198849
910,2021-06-13,551.9318682434945
911,2021-06-20,440.79397266063773
912,2021-06-27,293.6769359164635
913,2021-07-04,249.45315332967442
914,2021-07-11,490.6602057948283
915,2021-07-18,339.8629519391832
916,2021-07-25,814.5568068225268
917,2021-08-01,477.09284556436296
918,2021-08-08,455.97940183173466
919,2021-08-15,417.02856594110517
920,2021-08-22,452.9190162907768
921,2021-08-29,305.7358631380308
