,date,/m/0j5fv
542,2014-05-25,1119.1818236041574
543,2014-06-01,1871.4062622307008
544,2014-06-08,1642.5784510914132
545,2014-06-15,2509.079736871581
546,2014-06-22,2278.522675623913
547,2014-06-29,2224.1109470852475
548,2014-07-06,965.7317739177455
549,2014-07-13,1988.9201374235745
550,2014-07-20,2196.0776753441055
551,2014-07-27,673.4294609757482
552,2014-08-03,3476.1577108510073
553,2014-08-10,1918.6347020927287
554,2014-08-17,2875.991534665869
555,2014-08-24,1353.865808502669
556,2014-08-31,1719.2737902709723
557,2014-09-07,2547.9046974020753
558,2014-09-14,1742.163067861528
559,2014-09-21,2820.3687906564687
560,2014-09-28,2216.0383157185074
561,2014-10-05,2443.4817275086734
562,2014-10-12,1473.5188774778883
563,2014-10-19,3373.930197753619
564,2014-10-26,2197.725451663394
565,2014-11-02,1551.4725982678476
566,2014-11-09,1966.5704593939117
567,2014-11-16,1987.328528653715
568,2014-11-23,2615.181199463914
569,2014-11-30,1454.1163399739405
570,2014-12-07,1744.3205042957375
571,2014-12-14,4645.370306808192
572,2014-12-21,1159.3356059156733
573,2014-12-28,2938.015174764586
574,2015-01-04,2142.5621970873203
575,2015-01-11,2992.449713691368
576,2015-01-18,1780.3301943536094
577,2015-01-25,5053.76442613771
578,2015-02-01,2264.214092747183
579,2015-02-08,3496.6965583407687
580,2015-02-15,2274.5475308750865
581,2015-02-22,2418.5587012529245
582,2015-03-01,1750.111386761315
583,2015-03-08,3449.3563920659562
584,2015-03-15,3302.3768784980075
585,2015-03-22,3176.2167339848293
586,2015-03-29,2544.9388619329757
587,2015-04-05,2328.390444978748
588,2015-04-12,2028.8605292204045
589,2015-04-19,2522.0560620566516
590,2015-04-26,2524.448414690524
591,2015-05-03,3721.328971596122
592,2015-05-10,1562.6549641138567
593,2015-05-17,1029.8951410308482
594,2015-05-24,2284.301056311626
595,2015-05-31,1752.0545334132933
596,2015-06-07,1733.7703167363798
597,2015-06-14,2916.6028862506514
598,2015-06-21,0.0
599,2015-06-28,1328.789411451115
600,2015-07-05,2340.4533141253714
601,2015-07-12,2248.5100937929783
602,2015-07-19,1716.4794379547484
603,2015-07-26,774.2899684193071
604,2015-08-02,2023.5210571957175
605,2015-08-09,2094.205653148952
606,2015-08-16,2705.0222823116255
607,2015-08-23,2462.1648574601763
608,2015-08-30,2281.46136949371
609,2015-09-06,2483.794571129413
610,2015-09-13,1247.446864165415
611,2015-09-20,1846.236550727086
612,2015-09-27,2052.1426835218044
613,2015-10-04,3118.969580413645
614,2015-10-11,3232.4537922505415
615,2015-10-18,2885.2311912640553
616,2015-10-25,1464.9347409750947
617,2015-11-01,2214.9877497468533
618,2015-11-08,2892.506698765996
619,2015-11-15,3317.253930079176
620,2015-11-22,1676.6309454259429
621,2015-11-29,1851.1127189251963
622,2015-12-06,3318.3483694919687
623,2015-12-13,2705.641482441094
624,2015-12-20,1813.8390040728746
625,2015-12-27,1869.6553101143097
626,2016-01-03,3225.359912513102
627,2016-01-10,2390.4933577753573
628,2016-01-17,1968.7622860893189
629,2016-01-24,2261.722636303511
630,2016-01-31,2469.860300139935
631,2016-02-07,2848.1670712421073
632,2016-02-14,1413.9489030781058
633,2016-02-21,1569.8011918120433
634,2016-02-28,2848.3819686708543
635,2016-03-06,2420.0662293305973
636,2016-03-13,3055.4281566315044
637,2016-03-20,1602.3562125520084
638,2016-03-27,2797.8578978958444
639,2016-04-03,2707.7475467034064
640,2016-04-10,3119.4648864827923
641,2016-04-17,2830.4731204830405
642,2016-04-24,2533.028552652719
643,2016-05-01,3046.200056084764
644,2016-05-08,3698.615169401378
645,2016-05-15,2484.2973128773233
646,2016-05-22,1284.176789193931
647,2016-05-29,2426.564379509014
648,2016-06-05,2402.4488440333153
649,2016-06-12,2693.2546381854763
650,2016-06-19,2271.6262901521445
651,2016-06-26,2559.804477904027
652,2016-07-03,1792.7545422847404
653,2016-07-10,2340.9646018603676
654,2016-07-17,2120.0530562574218
655,2016-07-24,4322.692390738631
656,2016-07-31,2524.047939108597
657,2016-08-07,1999.2104641827798
658,2016-08-14,1641.281417357156
659,2016-08-21,2228.695077556575
660,2016-08-28,2729.3412512496952
661,2016-09-04,3672.7189928970756
662,2016-09-11,2927.4687572079793
663,2016-09-18,2227.1784371858776
664,2016-09-25,3153.4878390559215
665,2016-10-02,2260.722543777568
666,2016-10-09,3588.463203104307
667,2016-10-16,3012.7102409233235
668,2016-10-23,1989.959904267277
669,2016-10-30,2569.5734831655154
670,2016-11-06,2571.807891181767
671,2016-11-13,2744.6452757364727
672,2016-11-20,1083.1225884819796
673,2016-11-27,2394.34636376441
674,2016-12-04,2642.508211788759
675,2016-12-11,1753.744712690871
676,2016-12-18,1584.43473275333
677,2016-12-25,2455.980931199589
678,2017-01-01,3063.2805831998226
679,2017-01-08,2677.9574086771117
680,2017-01-15,4090.5226948503114
681,2017-01-22,3373.8434580782587
682,2017-01-29,2975.4479000217134
683,2017-02-05,2809.366607870635
684,2017-02-12,3274.176996627885
685,2017-02-19,4281.40801710376
686,2017-02-26,3408.100141623006
687,2017-03-05,3212.171979188636
688,2017-03-12,2150.289175924816
689,2017-03-19,2582.4194803579244
690,2017-03-26,2852.896078330253
691,2017-04-02,3477.2434961290687
692,2017-04-09,2103.559606322467
693,2017-04-16,2308.555256377392
694,2017-04-23,2664.397737354122
695,2017-04-30,1769.5666210642669
696,2017-05-07,1876.775133981168
697,2017-05-14,1577.80902810064
698,2017-05-21,3432.421204831073
699,2017-05-28,1880.4340136709504
700,2017-06-04,2028.3700317177934
701,2017-06-11,1481.3413111069253
702,2017-06-18,2426.3559786782953
703,2017-06-25,4244.551279565964
704,2017-07-02,1878.513386057117
705,2017-07-09,3250.700852252833
706,2017-07-16,2791.5036449287563
707,2017-07-23,3234.588678121306
708,2017-07-30,1328.480867884816
709,2017-08-06,2598.6495080738655
710,2017-08-13,2848.4880727495824
711,2017-08-20,2534.929076740484
712,2017-08-27,1334.8833289334975
713,2017-09-03,2288.2753602982852
714,2017-09-10,2061.810286943514
715,2017-09-17,2781.4155221082833
716,2017-09-24,2569.2262327906024
717,2017-10-01,1679.790335432913
718,2017-10-08,3502.9887256666616
719,2017-10-15,3490.312788075095
720,2017-10-22,2029.347316356116
721,2017-10-29,3016.898119008436
722,2017-11-05,3383.836358635951
723,2017-11-12,3315.5791975343877
724,2017-11-19,2731.690382129069
725,2017-11-26,2773.762185891303
726,2017-12-03,1726.374996929852
727,2017-12-10,1673.816670277355
728,2017-12-17,3061.710099593669
729,2017-12-24,3030.410667274016
730,2017-12-31,3928.293281641215
731,2018-01-07,4011.5945863669954
732,2018-01-14,4109.070686113586
733,2018-01-21,3661.3091247925768
734,2018-01-28,4062.373917844556
735,2018-02-04,2534.9845096386853
736,2018-02-11,3751.269500783611
737,2018-02-18,4537.028004609106
738,2018-02-25,3343.3484967656123
739,2018-03-04,3746.87960694426
740,2018-03-11,3707.7370890992047
741,2018-03-18,3191.4981383732115
742,2018-03-25,2985.28229457375
743,2018-04-01,4168.559101057299
744,2018-04-08,2581.173868739537
745,2018-04-15,2940.645946365883
746,2018-04-22,3411.68453086814
747,2018-04-29,3679.30347603085
748,2018-05-06,2372.3326269383015
749,2018-05-13,3188.356010195093
750,2018-05-20,3107.7817987365247
751,2018-05-27,2117.5182486241683
752,2018-06-03,2795.4621073866515
753,2018-06-10,1883.6267546837164
754,2018-06-17,3868.3396236748886
755,2018-06-24,3535.167049902435
756,2018-07-01,3714.1066870350055
757,2018-07-08,2721.5382212914196
758,2018-07-15,3257.4251044350176
759,2018-07-22,2822.279630762488
760,2018-07-29,3356.1271422366626
761,2018-08-05,2749.743775666187
762,2018-08-12,2977.6476222032225
763,2018-08-19,2805.6715400904154
764,2018-08-26,3655.2325538285677
765,2018-09-02,2140.010270235157
766,2018-09-09,4204.464592469405
767,2018-09-16,1760.4028904386005
768,2018-09-23,3497.5800477865714
769,2018-09-30,3028.446879817974
770,2018-10-07,3536.223039420915
771,2018-10-14,3237.7371206450557
772,2018-10-21,2743.429929603293
773,2018-10-28,2632.8612163824905
774,2018-11-04,3731.5075940535303
775,2018-11-11,2475.719601060114
776,2018-11-18,2074.4021472466943
777,2018-11-25,3500.936333905579
778,2018-12-02,3073.346668003458
779,2018-12-09,3156.9494802015015
780,2018-12-16,4078.4461933283574
781,2018-12-23,3035.0021072933837
782,2018-12-30,3104.537436152793
783,2019-01-06,3411.3699521839994
784,2019-01-13,3190.3840595312527
785,2019-01-20,3232.3681071170777
786,2019-01-27,3845.7850239502636
787,2019-02-03,3281.8950203052646
788,2019-02-10,3271.3972150163518
789,2019-02-17,3516.6400014483474
790,2019-02-24,2546.3575154493305
791,2019-03-03,2406.029342593427
792,2019-03-10,3996.626119507337
793,2019-03-17,2940.1742233469677
794,2019-03-24,2959.996602802192
795,2019-03-31,2197.993907355063
796,2019-04-07,2837.8886839078527
797,2019-04-14,2930.601417437343
798,2019-04-21,3127.827293136602
799,2019-04-28,3270.3369993890547
800,2019-05-05,3130.045394432487
801,2019-05-12,2672.179621658673
802,2019-05-19,3134.0442103354526
803,2019-05-26,2799.9409753460404
804,2019-06-02,2090.2535805304483
805,2019-06-09,2134.001648719202
806,2019-06-16,3016.9848243412043
807,2019-06-23,2231.310264624311
808,2019-06-30,2389.506971703138
809,2019-07-07,3015.109259046611
810,2019-07-14,2595.1213761965914
811,2019-07-21,3703.5140032129966
812,2019-07-28,1852.1076869439037
813,2019-08-04,2923.4337132403944
814,2019-08-11,2599.9001535738275
815,2019-08-18,3099.1322810337933
816,2019-08-25,1752.6684197135346
817,2019-09-01,2446.047173712956
818,2019-09-08,2706.9378036531975
819,2019-09-15,2826.0348199471136
820,2019-09-22,2554.880149789851
821,2019-09-29,3709.7914827994487
822,2019-10-06,2982.3773404041126
823,2019-10-13,3494.3446559034282
824,2019-10-20,3244.6826430112824
825,2019-10-27,2890.0899873629373
826,2019-11-03,2314.7604389016983
827,2019-11-10,2492.3813099163626
828,2019-11-17,1470.7590624828845
829,2019-11-24,3407.0586967551158
830,2019-12-01,2611.4841455581677
831,2019-12-08,3238.9616750700766
832,2019-12-15,2631.612899440748
833,2019-12-22,2630.3686936708305
834,2019-12-29,3186.531310839638
835,2020-01-05,3023.2960223382474
836,2020-01-12,1901.2856970688658
837,2020-01-19,3992.4414397208825
838,2020-01-26,3785.190270833077
839,2020-02-02,4003.1025633731447
840,2020-02-09,3940.2613612284317
841,2020-02-16,2515.60130852355
842,2020-02-23,3761.6252506668775
843,2020-03-01,3332.169637312451
844,2020-03-08,3341.940691882008
845,2020-03-15,4342.23188338301
846,2020-03-22,4264.002292693949
847,2020-03-29,3331.7395058557995
848,2020-04-05,3487.9085461776344
