,date,/m/0cycc
348,2010-09-05,3189.6231086856105
349,2010-09-12,0.0
350,2010-09-19,1735.9449217405288
351,2010-09-26,838.1749530885467
352,2010-10-03,3350.122257918267
353,2010-10-10,2025.8041714325975
354,2010-10-17,5270.322060709369
355,2010-10-24,1281.7600051358518
356,2010-10-31,4195.35797568169
357,2010-11-07,1711.8194820979024
358,2010-11-14,3133.256657174259
359,2010-11-21,1839.6461952444195
360,2010-11-28,825.6136836617873
361,2010-12-05,1702.1318313484326
362,2010-12-12,766.7700552193796
363,2010-12-19,3329.909722464561
364,2010-12-26,1528.5248511639809
365,2011-01-02,2927.479352231425
366,2011-01-09,1860.3903312583018
367,2011-01-16,3524.2052718125433
368,2011-01-23,3385.1714326209467
369,2011-01-30,2126.596561651974
370,2011-02-06,3931.3675722880357
371,2011-02-13,4411.73641555845
372,2011-02-20,3103.1535438260503
373,2011-02-27,1991.4106953493085
374,2011-03-06,2397.440371897357
375,2011-03-13,2558.584203441797
376,2011-03-20,1498.0714388905083
377,2011-03-27,1767.7850156412899
378,2011-04-03,532.2624992549668
379,2011-04-10,508.41841864942654
380,2011-04-17,1016.4077585161153
381,2011-04-24,1282.123327656747
382,2011-05-01,497.96531784894495
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,1560.8413711397366
388,2011-06-12,860.0694037578476
389,2011-06-19,0.0
390,2011-06-26,819.9409134405489
391,2011-07-03,1043.121791866918
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,1052.9862730777465
395,2011-07-31,0.0
396,2011-08-07,807.7284452195311
397,2011-08-14,399.53506516366883
398,2011-08-21,1675.2661253607923
399,2011-08-28,0.0
400,2011-09-04,1111.4723933327725
401,2011-09-11,1515.4163008086762
402,2011-09-18,2071.6194853455577
403,2011-09-25,2552.93987253157
404,2011-10-02,3481.591998574068
405,2011-10-09,2237.556247569295
406,2011-10-16,2837.8370423269585
407,2011-10-23,2556.9319384223413
408,2011-10-30,3379.5485366874577
409,2011-11-06,3364.658744260532
410,2011-11-13,1764.5075877711852
411,2011-11-20,1153.825369412622
412,2011-11-27,1882.9550512175317
413,2011-12-04,1296.152222350542
414,2011-12-11,2183.6112869836925
415,2011-12-18,2271.9518646214115
416,2011-12-25,2576.087614225399
417,2012-01-01,2419.6687726854725
418,2012-01-08,2122.323681928854
419,2012-01-15,1197.5289632049642
420,2012-01-22,2058.4073917057317
421,2012-01-29,2167.5742754658827
422,2012-02-05,1193.729996997781
423,2012-02-12,1655.4819178091177
424,2012-02-19,1938.7695945011615
425,2012-02-26,1506.8428615668029
426,2012-03-04,3536.483224289457
427,2012-03-11,1712.9491200533612
428,2012-03-18,1279.924075388353
429,2012-03-25,709.7215210896742
430,2012-04-01,983.1790752001801
431,2012-04-08,1296.1086128877614
432,2012-04-15,372.81482689414463
433,2012-04-22,1396.482066601055
434,2012-04-29,1718.3591077931658
435,2012-05-06,427.3798789379388
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,737.5113813187063
439,2012-06-03,1545.1519769041195
440,2012-06-10,1289.621355318116
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,431.6397715444199
444,2012-07-08,683.9061106308773
445,2012-07-15,779.3553897584413
446,2012-07-22,490.63567758041165
447,2012-07-29,0.0
448,2012-08-05,477.4392450742929
449,2012-08-12,748.645071449255
450,2012-08-19,1302.3303425241832
451,2012-08-26,2048.3022223143794
452,2012-09-02,1359.3107121901799
453,2012-09-09,2112.0516483032516
454,2012-09-16,2815.354830129807
455,2012-09-23,3434.9622460873757
456,2012-09-30,3234.2519167671853
457,2012-10-07,4343.07351205099
458,2012-10-14,4420.63802501641
459,2012-10-21,2198.49590122706
460,2012-10-28,1992.2303953009225
461,2012-11-04,2248.772333003667
462,2012-11-11,2750.853800929769
463,2012-11-18,2342.4112358474613
464,2012-11-25,3121.9528741147546
465,2012-12-02,3456.313053277382
466,2012-12-09,2579.0128595547003
467,2012-12-16,2873.9738993681144
468,2012-12-23,8295.835809979222
469,2012-12-30,9324.676940850522
470,2013-01-06,23433.2824068135
471,2013-01-13,19613.608024268437
472,2013-01-20,10040.119224922742
473,2013-01-27,5142.276020729578
474,2013-02-03,5169.687323850288
475,2013-02-10,3092.7296404606323
476,2013-02-17,3508.3980217286253
477,2013-02-24,1436.6441932300456
478,2013-03-03,1589.9356172546284
479,2013-03-10,2102.5954241347677
480,2013-03-17,1841.4107102129922
481,2013-03-24,925.7587082124581
482,2013-03-31,1883.5402309121037
483,2013-04-07,1039.185925422983
484,2013-04-14,976.2365299262833
485,2013-04-21,1528.0784458460064
486,2013-04-28,1423.2814708063681
487,2013-05-05,0.0
488,2013-05-12,749.7745651284217
489,2013-05-19,800.0508768415593
490,2013-05-26,425.9932614303954
491,2013-06-02,676.8254919950248
492,2013-06-09,0.0
493,2013-06-16,935.8514743960105
494,2013-06-23,443.62995447473816
495,2013-06-30,567.3766244669071
496,2013-07-07,1591.4566960213654
497,2013-07-14,929.8514312331777
498,2013-07-21,784.2693743421859
499,2013-07-28,489.68486111985106
500,2013-08-04,702.9332461169995
501,2013-08-11,679.22480761845
502,2013-08-18,659.6399443304092
503,2013-08-25,584.6869893887216
504,2013-09-01,1923.1649442037815
505,2013-09-08,1781.2877974311482
506,2013-09-15,1800.2135932534864
507,2013-09-22,2229.3251895623457
508,2013-09-29,1018.8766636379198
509,2013-10-06,4359.360157245708
510,2013-10-13,3564.804140716812
511,2013-10-20,3197.2510372886168
512,2013-10-27,4254.524793541101
513,2013-11-03,2365.5370746918093
514,2013-11-10,2881.9770740196386
515,2013-11-17,2201.482500249608
516,2013-11-24,2925.9019952299427
517,2013-12-01,2519.1171073615615
518,2013-12-08,3058.6331547592486
519,2013-12-15,4227.337981955425
520,2013-12-22,4578.918687040801
521,2013-12-29,6375.17466410557
522,2014-01-05,6792.177829934961
523,2014-01-12,5695.875306108571
524,2014-01-19,5770.174358099959
525,2014-01-26,4138.894565817191
526,2014-02-02,3638.3443506734325
527,2014-02-09,2670.319172712291
528,2014-02-16,3684.0213477295824
529,2014-02-23,2500.7355308757587
530,2014-03-02,1889.0995475186853
531,2014-03-09,1627.5244762379039
532,2014-03-16,1232.2043624421296
533,2014-03-23,1947.866966612692
534,2014-03-30,1541.7122231022536
535,2014-04-06,2332.4311221695607
536,2014-04-13,1104.4329365070598
537,2014-04-20,1951.9144636130309
538,2014-04-27,1478.5585913787108
539,2014-05-04,381.87539781616715
540,2014-05-11,1065.147683978192
541,2014-05-18,412.5248831825517
542,2014-05-25,656.9126979147477
543,2014-06-01,473.8557830911377
544,2014-06-08,0.0
545,2014-06-15,927.0453178830521
546,2014-06-22,302.44933806405254
547,2014-06-29,1120.5224481639782
548,2014-07-06,1029.8001877427898
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,1077.0481322858232
552,2014-08-03,1293.5609603489759
553,2014-08-10,0.0
554,2014-08-17,411.48524332718733
555,2014-08-24,1629.4122794617103
556,2014-08-31,398.73421601916385
557,2014-09-07,1888.610451607538
558,2014-09-14,1045.524675883957
559,2014-09-21,3153.425448736838
560,2014-09-28,2351.2764183160975
561,2014-10-05,3638.431356302924
562,2014-10-12,5423.243760755578
563,2014-10-19,4114.434072354281
564,2014-10-26,4126.525127323735
565,2014-11-02,2212.4752829102413
566,2014-11-09,2694.3194442853287
567,2014-11-16,3323.879741882558
568,2014-11-23,2368.539666945565
569,2014-11-30,3295.907176496623
570,2014-12-07,4650.673717294706
571,2014-12-14,6098.858369962337
572,2014-12-21,7761.033302266499
573,2014-12-28,9823.806802322359
574,2015-01-04,9882.522578525397
575,2015-01-11,7905.4032646703145
576,2015-01-18,7834.43007559768
577,2015-01-25,5952.266580497626
578,2015-02-01,4729.470203813868
579,2015-02-08,3260.0571400337662
580,2015-02-15,3933.895237305782
581,2015-02-22,4088.2202961089097
582,2015-03-01,5539.541623365257
583,2015-03-08,3897.098411621272
584,2015-03-15,4701.454517581683
585,2015-03-22,3061.6460105903966
586,2015-03-29,2882.332719016014
587,2015-04-05,2174.9295354626265
588,2015-04-12,3274.831273589952
589,2015-04-19,3772.1928475993764
590,2015-04-26,2299.9328067822116
591,2015-05-03,2867.947162230744
592,2015-05-10,2743.647372511243
593,2015-05-17,2297.8834248795756
594,2015-05-24,2404.391200686835
595,2015-05-31,1671.5085398276797
596,2015-06-07,1244.0978349606037
597,2015-06-14,1293.0744761739159
598,2015-06-21,1307.5871095333066
599,2015-06-28,1034.5775807768302
600,2015-07-05,850.6156931280069
601,2015-07-12,849.0162126789184
602,2015-07-19,267.1469185787582
603,2015-07-26,658.104006134823
604,2015-08-02,909.7613263758149
605,2015-08-09,1171.8931807721274
606,2015-08-16,922.3703147621167
607,2015-08-23,881.3791372865011
608,2015-08-30,1939.28660982008
609,2015-09-06,1528.271055443085
610,2015-09-13,1747.7467761313717
611,2015-09-20,2829.452432202413
612,2015-09-27,4078.6426484262765
613,2015-10-04,3686.3977727672523
614,2015-10-11,3045.415884438938
615,2015-10-18,4787.215716529543
616,2015-10-25,4698.370271572811
617,2015-11-01,3530.47072907841
618,2015-11-08,2992.919512631864
619,2015-11-15,2600.9709341400667
620,2015-11-22,1519.9907598505797
621,2015-11-29,2261.7042891386295
622,2015-12-06,1736.1784135096786
623,2015-12-13,1771.276087396092
624,2015-12-20,1880.084348441522
625,2015-12-27,2680.786914373491
626,2016-01-03,2911.4459592591497
627,2016-01-10,2186.6505792831067
628,2016-01-17,1389.115622932245
629,2016-01-24,1645.7141023983604
630,2016-01-31,1040.500440748781
631,2016-02-07,2543.7102650261822
632,2016-02-14,2938.6656350921803
633,2016-02-21,3414.3144488044786
634,2016-02-28,3534.3162453635864
635,2016-03-06,2765.505609392641
636,2016-03-13,2523.30301209267
637,2016-03-20,2805.7886222311054
638,2016-03-27,2605.7480578039936
639,2016-04-03,2707.431676055585
640,2016-04-10,2060.0614624626965
641,2016-04-17,1673.2454610613888
642,2016-04-24,1505.8997811083448
643,2016-05-01,946.2769573217016
644,2016-05-08,1254.329162413257
645,2016-05-15,1130.8866906815829
646,2016-05-22,514.3422011737556
647,2016-05-29,518.2926532992707
648,2016-06-05,1143.9737333548887
649,2016-06-12,277.58058706746425
650,2016-06-19,444.751600624336
651,2016-06-26,835.1462010381096
652,2016-07-03,920.2556712893443
653,2016-07-10,675.9849976465044
654,2016-07-17,310.40526794192874
655,2016-07-24,895.0554021327625
656,2016-07-31,460.0253357858973
657,2016-08-07,442.90078536098304
658,2016-08-14,1083.6451940565762
659,2016-08-21,1196.4129352417635
660,2016-08-28,221.90316361056492
661,2016-09-04,1918.2842957507596
662,2016-09-11,2703.7305111153596
663,2016-09-18,1936.853485898465
664,2016-09-25,2388.5627118303464
665,2016-10-02,3736.7843165676236
666,2016-10-09,4243.942116200621
667,2016-10-16,4025.705562892384
668,2016-10-23,4896.311018620337
669,2016-10-30,2730.607540470821
670,2016-11-06,2025.5624116625204
671,2016-11-13,3034.2276621866527
672,2016-11-20,1632.9817446424004
673,2016-11-27,2368.0147368147054
674,2016-12-04,2085.9523238612023
675,2016-12-11,2232.2888654998037
676,2016-12-18,2288.30105875303
677,2016-12-25,4090.987719486389
678,2017-01-01,3905.1465191986536
679,2017-01-08,4988.230808205298
680,2017-01-15,5473.8873878560535
681,2017-01-22,6828.805070170215
682,2017-01-29,8519.173416740232
683,2017-02-05,10830.45103440645
684,2017-02-12,7796.735521701789
685,2017-02-19,7074.239566289462
686,2017-02-26,4300.357080700047
687,2017-03-05,3990.5786958981507
688,2017-03-12,2838.3677134284917
689,2017-03-19,2534.303773230123
690,2017-03-26,3245.010555149887
691,2017-04-02,2822.657482908542
692,2017-04-09,1560.5255184173843
693,2017-04-16,1903.8341634554945
694,2017-04-23,1158.2634733295743
695,2017-04-30,1943.3366368140553
696,2017-05-07,1029.1191101627228
697,2017-05-14,618.8580352628458
698,2017-05-21,696.0663910657288
699,2017-05-28,1252.5285608803863
700,2017-06-04,183.90369212954965
701,2017-06-11,722.0924606846261
702,2017-06-18,740.3965585449697
703,2017-06-25,568.2280127266638
704,2017-07-02,591.1118317720358
705,2017-07-09,492.25567189859834
706,2017-07-16,807.5726011126452
707,2017-07-23,0.0
708,2017-07-30,689.2316125125634
709,2017-08-06,1281.183627162786
710,2017-08-13,568.5181832777564
711,2017-08-20,915.14513210584
712,2017-08-27,1511.884659188022
713,2017-09-03,1826.733116368791
714,2017-09-10,2735.6283444263368
715,2017-09-17,2772.30777932905
716,2017-09-24,4538.963094581402
717,2017-10-01,4259.047362775861
718,2017-10-08,3710.41109265745
719,2017-10-15,3655.9672716418872
720,2017-10-22,2914.282311733123
721,2017-10-29,3343.8779072093294
722,2017-11-05,3576.9830350812276
723,2017-11-12,2221.2396227868535
724,2017-11-19,2941.9097661995497
725,2017-11-26,2959.2385331017967
726,2017-12-03,3902.0451929552146
727,2017-12-10,4396.4141208169485
728,2017-12-17,5429.2090036445725
729,2017-12-24,8332.15931159927
730,2017-12-31,7522.01705157975
731,2018-01-07,14403.719578262308
732,2018-01-14,16663.197271594017
733,2018-01-21,21858.8979040795
734,2018-01-28,24401.738009695084
735,2018-02-04,18818.849828808332
736,2018-02-11,16472.68283780181
737,2018-02-18,11737.753310990922
738,2018-02-25,9996.242575327893
739,2018-03-04,7130.495228621781
740,2018-03-11,5858.047738391043
741,2018-03-18,4284.4794755703215
742,2018-03-25,3677.485944770808
743,2018-04-01,3859.8028640758826
744,2018-04-08,2213.7651111736122
745,2018-04-15,2084.562703099095
746,2018-04-22,2064.3801909594486
747,2018-04-29,1914.4769767392831
748,2018-05-06,928.5980931259851
749,2018-05-13,577.3905651879617
750,2018-05-20,898.8103889018582
751,2018-05-27,1095.8640305743038
752,2018-06-03,773.5303850083114
753,2018-06-10,713.7203775004447
754,2018-06-17,695.0817430723217
755,2018-06-24,0.0
756,2018-07-01,422.9318059109978
757,2018-07-08,1041.9785478664203
758,2018-07-15,528.8849953236744
759,2018-07-22,904.2503819319139
760,2018-07-29,767.9925511461631
761,2018-08-05,1103.956334986099
762,2018-08-12,1499.040768399206
763,2018-08-19,1435.4827034714972
764,2018-08-26,1594.1158484130576
765,2018-09-02,1526.0523856076393
766,2018-09-09,3098.3426502797465
767,2018-09-16,2554.3672312611757
768,2018-09-23,3164.910771280019
769,2018-09-30,5500.741663112337
770,2018-10-07,5967.25092556412
771,2018-10-14,7491.471120285368
772,2018-10-21,6649.030658289249
773,2018-10-28,5055.646469404979
774,2018-11-04,4276.119160341136
775,2018-11-11,3822.048211378314
776,2018-11-18,2400.333461346192
777,2018-11-25,3537.9642441189053
778,2018-12-02,3366.1896559712245
779,2018-12-09,5026.2940599994545
780,2018-12-16,6405.998182697876
781,2018-12-23,11268.072966966087
782,2018-12-30,10288.239310880446
783,2019-01-06,9429.31545577056
784,2019-01-13,10572.889640914056
785,2019-01-20,12011.329914632599
786,2019-01-27,11285.700020039967
787,2019-02-03,8244.017708422385
788,2019-02-10,7591.959578012599
789,2019-02-17,5248.490509921818
790,2019-02-24,4732.676366849728
791,2019-03-03,4863.797350767316
792,2019-03-10,3124.280581269524
793,2019-03-17,3223.2741887822663
794,2019-03-24,3179.379874564271
795,2019-03-31,2897.197865741453
796,2019-04-07,1436.675733809954
797,2019-04-14,1030.8039080895774
798,2019-04-21,1575.264030804786
799,2019-04-28,1463.5098119179227
800,2019-05-05,859.5798908149515
801,2019-05-12,1324.3208372665158
802,2019-05-19,785.8556641013627
803,2019-05-26,917.2175342733016
804,2019-06-02,1004.6755528814238
805,2019-06-09,796.925323655195
806,2019-06-16,1161.9305800802374
807,2019-06-23,530.5960484772232
808,2019-06-30,1015.7197548552249
809,2019-07-07,660.9201550881726
810,2019-07-14,1080.7533975981107
811,2019-07-21,948.2678814850791
812,2019-07-28,403.40024637897596
813,2019-08-04,791.8805843029878
814,2019-08-11,878.0041411702557
815,2019-08-18,734.5145249353251
816,2019-08-25,1752.5999146807442
817,2019-09-01,2203.9875627342494
818,2019-09-08,1783.68959049033
819,2019-09-15,2296.6688226018664
820,2019-09-22,4179.906577070473
821,2019-09-29,5474.156598420399
822,2019-10-06,7002.425415148468
823,2019-10-13,6933.799164851968
824,2019-10-20,6213.49863476102
825,2019-10-27,4537.711474511358
826,2019-11-03,4988.303423269744
827,2019-11-10,5079.938516546754
828,2019-11-17,4625.300074564988
829,2019-11-24,4207.300824166253
830,2019-12-01,5336.6120371740035
831,2019-12-08,7985.949773105719
832,2019-12-15,11852.539251593624
833,2019-12-22,18645.282393016187
834,2019-12-29,17047.08770153551
835,2020-01-05,10835.378061347956
836,2020-01-12,12175.324838758741
837,2020-01-19,9947.995507364458
838,2020-01-26,14346.551339487576
839,2020-02-02,13612.096427355544
840,2020-02-09,12951.870603148782
841,2020-02-16,10998.435668652486
842,2020-02-23,16673.34023460315
843,2020-03-01,17912.78148859215
844,2020-03-08,30438.12983103672
845,2020-03-15,25551.161133353107
846,2020-03-22,16345.216636866668
