,date,/m/03t8j0
584,2015-03-15,182.35963547985088
585,2015-03-22,189.1285239763619
586,2015-03-29,154.47535768653208
587,2015-04-05,187.84313163754453
588,2015-04-12,268.6974891568831
589,2015-04-19,0.0
590,2015-04-26,117.25246203967988
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,84.75624306211043
594,2015-05-24,65.63069009042238
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,31.153632285119762
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,43.353594345921685
609,2015-09-06,29.077959196835565
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,74.07008308321498
613,2015-10-04,30.500755350097595
614,2015-10-11,73.29551592315543
615,2015-10-18,143.4772731523177
616,2015-10-25,44.53062969809828
617,2015-11-01,0.0
618,2015-11-08,33.82694671763194
619,2015-11-15,0.0
620,2015-11-22,161.69667454165784
621,2015-11-29,0.0
622,2015-12-06,103.7353771151755
623,2015-12-13,97.01687031361213
624,2015-12-20,132.47705276209075
625,2015-12-27,73.13301323174069
626,2016-01-03,197.56596910692977
627,2016-01-10,41.1500885655776
628,2016-01-17,72.7735577522956
629,2016-01-24,142.9197514504174
630,2016-01-31,160.80460214907353
631,2016-02-07,162.47184687696173
632,2016-02-14,262.18683769984494
633,2016-02-21,213.64182845008625
634,2016-02-28,256.09698323854604
635,2016-03-06,430.5621408460775
636,2016-03-13,275.608333092891
637,2016-03-20,211.71506843141626
638,2016-03-27,133.91900240548676
639,2016-04-03,104.49263325641142
640,2016-04-10,46.541017059372365
641,2016-04-17,42.85493430029404
642,2016-04-24,130.5681563826287
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,42.38948512592426
648,2016-06-05,0.0
649,2016-06-12,41.2572097429735
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,28.533979310114848
661,2016-09-04,0.0
662,2016-09-11,38.13476201949748
663,2016-09-18,0.0
664,2016-09-25,75.05100556063805
665,2016-10-02,84.30004315962823
666,2016-10-09,0.0
667,2016-10-16,43.732029452506936
668,2016-10-23,39.0000023200235
669,2016-10-30,49.76827806964809
670,2016-11-06,90.4845049986356
671,2016-11-13,67.00792820966275
672,2016-11-20,68.62241369650957
673,2016-11-27,38.39018269030827
674,2016-12-04,88.41751330432268
675,2016-12-11,79.45434669092677
676,2016-12-18,159.77764968154764
677,2016-12-25,206.5096698773859
678,2017-01-01,158.0470594844935
679,2017-01-08,129.1554319163253
680,2017-01-15,231.4984748324746
681,2017-01-22,296.23989231126274
682,2017-01-29,274.1399796620181
683,2017-02-05,446.0706127679684
684,2017-02-12,519.0147251760767
685,2017-02-19,667.6608672549391
686,2017-02-26,227.88777326614104
687,2017-03-05,236.29690804434804
688,2017-03-12,243.69227608405464
689,2017-03-19,310.219603201611
690,2017-03-26,190.85107061458177
691,2017-04-02,165.11145970813112
692,2017-04-09,116.5017623099857
693,2017-04-16,62.480462691051834
694,2017-04-23,96.8276261465191
695,2017-04-30,39.05256961201294
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,43.480038029722365
699,2017-05-28,0.0
700,2017-06-04,29.85807232448551
701,2017-06-11,0.0
702,2017-06-18,44.57799723282622
703,2017-06-25,73.52493798505817
704,2017-07-02,40.03743413555068
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,38.840004460836084
709,2017-08-06,0.0
710,2017-08-13,28.10493704146025
711,2017-08-20,0.0
712,2017-08-27,22.80161176703904
713,2017-09-03,0.0
714,2017-09-10,25.329798134668163
715,2017-09-17,28.60606601858142
716,2017-09-24,77.91274346349694
717,2017-10-01,0.0
718,2017-10-08,35.789184457616166
719,2017-10-15,52.34777820923069
720,2017-10-22,55.33781698271948
721,2017-10-29,91.68169305849872
722,2017-11-05,72.24436403032136
723,2017-11-12,64.75128560301097
724,2017-11-19,71.19527993229609
725,2017-11-26,87.42677318265602
726,2017-12-03,140.13445649382757
727,2017-12-10,326.81114453498293
728,2017-12-17,465.48982217366444
729,2017-12-24,760.2363211469182
730,2017-12-31,1036.2328869869602
731,2018-01-07,1414.7833297085776
732,2018-01-14,1404.6098343477738
733,2018-01-21,2018.7897093983686
734,2018-01-28,2354.519198893581
735,2018-02-04,1666.0679777487067
736,2018-02-11,1563.3258308993902
737,2018-02-18,1106.109054518931
738,2018-02-25,573.4099689616532
739,2018-03-04,452.9607288817192
740,2018-03-11,407.6675370770902
741,2018-03-18,341.8409736984623
742,2018-03-25,327.8145581014299
743,2018-04-01,200.74523114429857
744,2018-04-08,276.8292620826081
745,2018-04-15,124.34909491062535
746,2018-04-22,103.04074536083023
747,2018-04-29,92.69627009543903
748,2018-05-06,46.09497036394154
749,2018-05-13,27.69372376168424
750,2018-05-20,24.905950331482465
751,2018-05-27,0.0
752,2018-06-03,75.9920211972584
753,2018-06-10,0.0
754,2018-06-17,41.30293543070995
755,2018-06-24,86.26186083980892
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,51.41305213549312
766,2018-09-09,51.487038554266476
767,2018-09-16,0.0
768,2018-09-23,88.3591674892316
769,2018-09-30,49.6419456799272
770,2018-10-07,65.23109070342325
771,2018-10-14,45.74729715350355
772,2018-10-21,65.06252985256455
773,2018-10-28,55.62301285499526
774,2018-11-04,82.13891643258933
775,2018-11-11,95.58436222597251
776,2018-11-18,102.31326632715107
777,2018-11-25,0.0
778,2018-12-02,99.182848487185
779,2018-12-09,125.1303481850603
780,2018-12-16,173.23184110965235
781,2018-12-23,218.4667474205736
782,2018-12-30,162.0796248221333
783,2019-01-06,224.13399312769374
784,2019-01-13,274.6882397275219
785,2019-01-20,322.7679968410455
786,2019-01-27,455.78981086676765
787,2019-02-03,469.4626520546071
788,2019-02-10,503.7368084886233
789,2019-02-17,550.1540463114584
790,2019-02-24,599.9167682133235
791,2019-03-03,761.1455283226201
792,2019-03-10,631.8386147629764
793,2019-03-17,557.1091829227595
794,2019-03-24,457.359573582721
795,2019-03-31,281.88559358508155
796,2019-04-07,239.22252107698318
797,2019-04-14,252.264063282247
798,2019-04-21,160.75615579619017
799,2019-04-28,109.09213875148649
800,2019-05-05,50.97376657673551
801,2019-05-12,67.77949525972295
802,2019-05-19,0.0
803,2019-05-26,34.31383625720182
804,2019-06-02,0.0
805,2019-06-09,54.735194406032726
806,2019-06-16,50.45249936699401
807,2019-06-23,53.773704152801066
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,37.18964008017229
811,2019-07-21,0.0
812,2019-07-28,72.93495163633088
813,2019-08-04,26.127022381428617
814,2019-08-11,0.0
815,2019-08-18,96.58264843680224
816,2019-08-25,0.0
817,2019-09-01,31.974777577350917
818,2019-09-08,75.02946815824147
819,2019-09-15,22.231167523184926
820,2019-09-22,57.75485508950382
821,2019-09-29,29.202524060150783
822,2019-10-06,47.226088269640066
823,2019-10-13,78.42947607445407
824,2019-10-20,62.0011116507315
825,2019-10-27,21.565990647675633
826,2019-11-03,104.24293431379752
827,2019-11-10,111.23304725296553
828,2019-11-17,113.32495397585707
829,2019-11-24,159.42313062747084
830,2019-12-01,122.010436260009
831,2019-12-08,192.10474948374429
832,2019-12-15,314.38082687862124
833,2019-12-22,464.77140574731743
834,2019-12-29,557.6592167373964
835,2020-01-05,469.8717103882588
836,2020-01-12,816.0588985074215
837,2020-01-19,796.8462506663823
838,2020-01-26,1250.8009511019093
839,2020-02-02,1569.968048551471
840,2020-02-09,1733.3786503138335
841,2020-02-16,1450.3461047586472
842,2020-02-23,1408.9221364486693
843,2020-03-01,1097.4639684317476
844,2020-03-08,989.9289867233383
845,2020-03-15,593.6157227647739
846,2020-03-22,347.69385699456683
847,2020-03-29,195.0348794377757
848,2020-04-05,96.7203487772699
849,2020-04-12,88.69032320195994
850,2020-04-19,82.1799675729492
851,2020-04-26,98.48265368760129
852,2020-05-03,0.0
853,2020-05-10,75.06274528227412
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,50.24815792292813
858,2020-06-14,56.0332265911104
859,2020-06-21,49.46674804075798
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,52.60283890248382
863,2020-07-19,41.41580829508414
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,31.14331417000744
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,22.32259080438667
870,2020-09-06,0.0
871,2020-09-13,31.46859986325629
872,2020-09-20,58.04729269736396
873,2020-09-27,74.73744630937804
874,2020-10-04,34.21227904296726
875,2020-10-11,0.0
876,2020-10-18,33.77100803272672
877,2020-10-25,84.45227462115369
878,2020-11-01,0.0
879,2020-11-08,52.02021144500817
880,2020-11-15,31.786747020566636
881,2020-11-22,0.0
882,2020-11-29,36.41732098486119
883,2020-12-06,57.27128232979567
884,2020-12-13,110.23799712642763
885,2020-12-20,0.0
886,2020-12-27,30.244393831723716
887,2021-01-03,60.46695630962443
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,83.72634113345505
891,2021-01-31,107.07338105560876
892,2021-02-07,0.0
893,2021-02-14,57.722067731799406
894,2021-02-21,73.73459925715055
895,2021-02-28,38.325514523986584
896,2021-03-07,81.30540308436598
897,2021-03-14,38.0470178211114
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,45.42795831644601
901,2021-04-11,25.18565172250968
902,2021-04-18,57.05914846411087
903,2021-04-25,0.0
904,2021-05-02,33.70114064847728
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,30.77303763144107
908,2021-05-30,0.0
909,2021-06-06,24.816750942133332
910,2021-06-13,0.0
911,2021-06-20,53.77713836397438
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,48.44357525594101
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,49.007822445031564
919,2021-08-15,32.568827594237966
920,2021-08-22,30.633666266951554
921,2021-08-29,42.61542842888238
922,2021-09-05,0.0
923,2021-09-12,37.812777349683564
