,date,fever reducer
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,70.0582908667659
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,66.4360676484027
637,2016-03-20,0.0
638,2016-03-27,105.52721353497805
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,82.32106378822422
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,164.43385894765143
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,73.89860914604057
653,2016-07-10,138.08301262205106
654,2016-07-17,159.5669695830334
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,92.4475590199493
676,2016-12-18,0.0
677,2016-12-25,297.8135927950248
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,114.84149164314388
685,2017-02-19,87.91994169567636
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,93.42319727092622
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,148.67005717874798
694,2017-04-23,0.0
695,2017-04-30,221.70749450206094
696,2017-05-07,0.0
697,2017-05-14,155.49483232932133
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,132.5866301473853
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,110.26733317223275
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,222.75495389502152
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,278.939160708151
720,2017-10-22,172.8416198705486
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,61.985234263992886
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,103.13389323747896
735,2018-02-04,99.41573535490964
736,2018-02-11,59.930527021481765
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,85.8942130232957
740,2018-03-11,112.37842998926982
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,128.93584889796773
745,2018-04-15,0.0
746,2018-04-22,113.77968063496773
747,2018-04-29,114.0329025950375
748,2018-05-06,109.02023940617256
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,108.03042679782581
756,2018-07-01,76.62794073239702
757,2018-07-08,0.0
758,2018-07-15,76.43880882838133
759,2018-07-22,133.8356429853182
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,140.23747693588095
763,2018-08-19,78.78750980065006
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,78.26527143375135
771,2018-10-14,0.0
772,2018-10-21,75.81145376362443
773,2018-10-28,65.65252472188024
774,2018-11-04,0.0
775,2018-11-11,63.00080475737083
776,2018-11-18,183.2104649705759
777,2018-11-25,0.0
778,2018-12-02,124.63050033121519
779,2018-12-09,81.28515980102185
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,115.68680768422169
783,2019-01-06,192.85330814851898
784,2019-01-13,0.0
785,2019-01-20,85.88804128507856
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,63.17501618174209
792,2019-03-10,0.0
793,2019-03-17,215.00065031768864
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,250.73164269677414
798,2019-04-21,130.90680698885595
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,80.79966015011931
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,187.6238815332521
807,2019-06-23,85.24113423069336
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,64.72068818279338
811,2019-07-21,190.32748088855382
812,2019-07-28,228.34689043819404
813,2019-08-04,0.0
814,2019-08-11,94.02346302813007
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,48.99529677617155
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,75.72044822213067
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,130.7728591719828
828,2019-11-17,0.0
829,2019-11-24,58.79329765796035
830,2019-12-01,0.0
831,2019-12-08,70.58248758029781
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,57.55906712651609
835,2020-01-05,85.25687646960185
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,69.29044956692603
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,222.8830224426457
846,2020-03-22,102.27036902309563
847,2020-03-29,56.321160769537144
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,48.6630367384448
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,59.2481357855816
870,2020-09-06,0.0
871,2020-09-13,57.87233086381426
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,86.33267679537707
875,2020-10-11,0.0
876,2020-10-18,55.924217418502714
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,83.778286364629
880,2020-11-15,158.70769924471253
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,86.18834732228252
887,2021-01-03,73.48854247285159
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,56.82425109952017
891,2021-01-31,50.99332795875404
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,55.32940448066184
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,94.71597451167908
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,66.09734304672284
911,2021-06-20,0.0
912,2021-06-27,117.96631351851764
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,144.97484655095153
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,71.04112474905304
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,57.599516400130796
930,2021-10-31,0.0
931,2021-11-07,314.33663127124277
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,53.88272133905631
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,180.74438807060397
938,2021-12-26,141.65663269592403
939,2022-01-02,0.0
940,2022-01-09,102.25016304294333
941,2022-01-16,201.6182943136388
942,2022-01-23,222.04952378883766
943,2022-01-30,0.0
944,2022-02-06,91.62487249075896
945,2022-02-13,47.108799705318056
946,2022-02-20,79.00791491111869
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,49.45466626916134
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,91.08119235676921
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,40.01232921206567
956,2022-05-01,0.0
957,2022-05-08,83.1397043403427
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,60.97834661287816
963,2022-06-19,0.0
964,2022-06-26,165.21977378793778
965,2022-07-03,90.99064282131879
966,2022-07-10,0.0
967,2022-07-17,60.95597162249172
968,2022-07-24,52.06793468120622
969,2022-07-31,52.022974541090626
970,2022-08-07,123.30212121494593
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,152.26405590885946
979,2022-10-09,105.86621876572391
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,94.69857764049962
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,54.869861075379184
988,2022-12-11,74.7142813405926
989,2022-12-18,54.794747268014106
990,2022-12-25,54.69539963563825
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
