,date,fever breaks
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,126.78154579997332
140,2006-09-10,0.0
141,2006-09-17,103.94978887277695
142,2006-09-24,144.24995965739416
143,2006-10-01,0.0
144,2006-10-08,114.24862440482492
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,114.11994476518552
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,83.3959704450445
167,2007-03-18,0.0
168,2007-03-25,124.44890924089147
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,88.57784222750116
177,2007-05-27,135.67891714235458
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,217.49454915042597
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,57.846304699141356
205,2007-12-09,65.53609734368135
206,2007-12-16,122.93481020927454
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,54.47074918697335
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,54.34418446220623
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,158.84938769170665
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,54.986735608857096
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,60.18454914800075
240,2008-08-10,0.0
241,2008-08-17,159.0600396394564
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,50.253958530303684
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,115.18260621873902
256,2008-11-30,0.0
257,2008-12-07,96.32885610501238
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,62.20685045562165
262,2009-01-11,0.0
263,2009-01-18,58.625121390090165
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,99.24835139658363
267,2009-02-15,55.657685306767405
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,66.94998114344277
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,49.18638863238627
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,93.5672858184411
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,86.63972111781209
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,160.05485455024137
291,2009-08-02,47.96480765286923
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,41.142845225602734
306,2009-11-15,0.0
307,2009-11-22,77.32198308746511
308,2009-11-29,77.2393188531872
309,2009-12-06,0.0
310,2009-12-13,121.71589125463245
311,2009-12-20,0.0
312,2009-12-27,99.73867560839956
313,2010-01-03,0.0
314,2010-01-10,44.90267090156205
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,105.83733371752461
332,2010-05-16,54.31725241860985
333,2010-05-23,0.0
334,2010-05-30,78.87587022449965
335,2010-06-06,82.66542979536418
336,2010-06-13,0.0
337,2010-06-20,49.96144151653342
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,42.89259713577369
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,57.10645430947853
347,2010-08-29,0.0
348,2010-09-05,103.57765779925883
349,2010-09-12,82.79610564540862
350,2010-09-19,0.0
351,2010-09-26,78.59829116502245
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,30.25243239833637
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,33.373936807187704
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,23.675050541573537
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,24.13501444474468
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,23.658016222745044
382,2011-05-01,0.0
383,2011-05-08,58.22700391209983
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,35.369737824530375
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,22.44033868617659
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,51.27404165586551
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,33.293087553930505
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,17.179830591759412
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,50.77890493383747
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,24.98329221473727
442,2012-06-24,0.0
443,2012-07-01,26.91198465657988
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,29.08603675378199
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,22.25828358093311
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,21.969178432682536
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,16.09904974251417
468,2012-12-23,34.44213247586591
469,2012-12-30,22.72861101086171
470,2013-01-06,0.0
471,2013-01-13,23.813739824305443
472,2013-01-20,0.0
473,2013-01-27,75.42641384126517
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,16.15308504905409
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,39.96429751944254
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,15.208698188451315
506,2013-09-15,38.70141231427423
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,14.97481077523606
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,23.508069992401587
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,37.786341797473995
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,32.863841137530876
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,26.352845835809106
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,17.509639313269684
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,67.27419651832813
548,2014-07-06,21.06235140221228
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,32.25982636208842
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,97.57706979120145
557,2014-09-07,0.0
558,2014-09-14,35.79841443260336
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,31.874602058373256
564,2014-10-26,0.0
565,2014-11-02,28.047850461368125
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,26.584730978755584
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,67.4005191924351
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,32.289544034533826
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,51.164983150938035
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,45.13030497047114
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,21.690130831112373
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,41.41337630609005
609,2015-09-06,0.0
610,2015-09-13,80.32162695873254
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,22.402892471731455
616,2015-10-25,0.0
617,2015-11-01,49.97705708110439
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,19.41644426417095
624,2015-12-20,45.378320699767734
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,28.475329537397197
628,2016-01-17,41.97809663837518
629,2016-01-24,16.985529180498162
630,2016-01-31,30.34529533603823
631,2016-02-07,15.17877356845659
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,16.68668665608817
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,42.924324623741754
642,2016-04-24,0.0
643,2016-05-01,24.942020435737938
644,2016-05-08,14.61597715779434
645,2016-05-15,0.0
646,2016-05-22,27.146929706703865
647,2016-05-29,15.41574683606812
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,27.970051302547294
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,36.45577176070008
663,2016-09-18,12.802789025097221
664,2016-09-25,72.7020382415688
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,29.890184113218805
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,13.078734179627299
676,2016-12-18,20.998399962824113
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,16.510665747175754
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,18.344492810397263
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,21.410764156797125
705,2017-07-09,20.033113009174293
706,2017-07-16,14.120675058162414
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,20.05733050542727
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,30.097556486783187
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,31.289814597055464
732,2018-01-14,25.973914655821435
733,2018-01-21,36.92992399929788
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,31.335400098470068
737,2018-02-18,14.623330751131345
738,2018-02-25,0.0
739,2018-03-04,14.91200887138708
740,2018-03-11,21.96357389915516
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,19.58866374999145
744,2018-04-08,16.513332365945995
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,37.18628152271635
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,25.540193449663384
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,53.47043784538589
764,2018-08-26,20.4581003612119
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,30.253603961417173
774,2018-11-04,23.65784696245036
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,15.720854804997945
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,14.47473845155784
783,2019-01-06,18.60906357890685
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,10.575062806616947
788,2019-02-10,12.35514423974887
789,2019-02-17,31.103502794049742
790,2019-02-24,21.576496486306834
791,2019-03-03,0.0
792,2019-03-10,10.654893443595908
793,2019-03-17,0.0
794,2019-03-24,23.128519264327192
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,27.807336650326622
804,2019-06-02,0.0
805,2019-06-09,60.48412262440471
806,2019-06-16,0.0
807,2019-06-23,14.669273920160194
808,2019-06-30,18.966965330074288
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,23.000173486452717
812,2019-07-28,0.0
813,2019-08-04,38.74193806954437
814,2019-08-11,22.53586128829534
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,27.721370228896635
821,2019-09-29,11.397728284103067
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,13.171568784548475
827,2019-11-10,0.0
828,2019-11-17,10.628311369635183
829,2019-11-24,0.0
830,2019-12-01,14.811369666506893
831,2019-12-08,0.0
832,2019-12-15,51.30832833520793
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,37.8126447506572
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,26.25504588012253
841,2020-02-16,0.0
842,2020-02-23,11.074307700721993
843,2020-03-01,0.0
844,2020-03-08,33.72167910118989
845,2020-03-15,10.215684956185802
846,2020-03-22,0.0
847,2020-03-29,14.361918892062457
848,2020-04-05,38.97953555668754
849,2020-04-12,12.477110145229394
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,12.472385960177427
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,15.431308067409448
856,2020-05-31,0.0
857,2020-06-07,13.506250195560337
858,2020-06-14,16.331844594545178
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,27.57621003498331
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,12.980144167360198
875,2020-10-11,0.0
876,2020-10-18,15.893394187560082
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,38.02380507972601
882,2020-11-29,58.95578317239269
883,2020-12-06,16.469030113937688
884,2020-12-13,12.629295123036199
885,2020-12-20,0.0
886,2020-12-27,21.75398950145678
887,2021-01-03,41.428760803748816
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,19.575467893484078
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,19.466127868438896
902,2021-04-18,0.0
903,2021-04-25,16.326993682575115
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,13.930391731972955
916,2021-07-25,11.465061687004836
917,2021-08-01,23.645967967976908
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,15.359764521716679
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,12.421618088944372
932,2021-11-14,77.19274561762413
933,2021-11-21,22.62599385570565
934,2021-11-28,0.0
935,2021-12-05,15.541837079271495
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,13.939537680055833
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,54.77058806941077
944,2022-02-06,16.087649978911944
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,21.884037335343155
952,2022-04-03,0.0
953,2022-04-10,18.37123974994258
954,2022-04-17,12.286946376919035
955,2022-04-24,50.20765380131752
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,19.26376817384613
962,2022-06-12,0.0
963,2022-06-19,25.05995798960646
964,2022-06-26,0.0
965,2022-07-03,14.880977477589923
966,2022-07-10,17.044643311099847
967,2022-07-17,0.0
968,2022-07-24,29.895857312014567
969,2022-07-31,15.927782811544176
970,2022-08-07,24.61585665990955
971,2022-08-14,0.0
972,2022-08-21,24.649385034540785
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,42.5949093887795
977,2022-09-25,27.372718451337523
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,17.654174310009882
986,2022-11-27,13.653961426600404
987,2022-12-04,15.835878074333461
988,2022-12-11,12.126934649687795
989,2022-12-18,17.098098658777197
990,2022-12-25,17.17592351530076
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,9.695413184509173
995,2023-01-29,0.0
