,date,sinus
324,2010-03-21,992.9516240143529
325,2010-03-28,857.3812007307729
326,2010-04-04,0.0
327,2010-04-11,1985.5350863252024
328,2010-04-18,2078.306050401175
329,2010-04-25,895.9428605452063
330,2010-05-02,0.0
331,2010-05-09,1124.6940287079117
332,2010-05-16,1604.323890818129
333,2010-05-23,682.7826027893924
334,2010-05-30,727.327529641809
335,2010-06-06,0.0
336,2010-06-13,653.549840672697
337,2010-06-20,0.0
338,2010-06-27,1085.9319854499245
339,2010-07-04,652.5431609044861
340,2010-07-11,1292.5714940271184
341,2010-07-18,908.4340356129095
342,2010-07-25,2254.5715962798913
343,2010-08-01,542.4061409142391
344,2010-08-08,1169.3043748498585
345,2010-08-15,912.9881702505053
346,2010-08-22,2020.4040696550162
347,2010-08-29,1778.236462539049
348,2010-09-05,485.8895272408441
349,2010-09-12,2124.0601083539223
350,2010-09-19,1136.2569228077825
351,2010-09-26,2098.2453177754223
352,2010-10-03,1720.6764747840348
353,2010-10-10,1564.3761042344868
354,2010-10-17,1898.7584537585096
355,2010-10-24,0.0
356,2010-10-31,479.81010780781764
357,2010-11-07,1796.7481585271985
358,2010-11-14,1620.4337154557886
359,2010-11-21,1228.1842198082225
360,2010-11-28,2362.993682932475
361,2010-12-05,1805.010723415933
362,2010-12-12,1449.6833365249968
363,2010-12-19,1025.2506943590615
364,2010-12-26,2126.684379624985
365,2011-01-02,1730.6304752339922
366,2011-01-09,1464.780537432385
367,2011-01-16,879.9416577000312
368,2011-01-23,2303.2194011567967
369,2011-01-30,2160.3049787364826
370,2011-02-06,1780.9441532510496
371,2011-02-13,1953.5607992109185
372,2011-02-20,1309.8952361617523
373,2011-02-27,2058.1245050484235
374,2011-03-06,1503.7575454194919
375,2011-03-13,2085.3835123524386
376,2011-03-20,1831.016343484616
377,2011-03-27,1440.8360446445647
378,2011-04-03,1949.2261515227933
379,2011-04-10,1239.5299547884058
380,2011-04-17,1305.7541549201355
381,2011-04-24,1018.6527502147176
382,2011-05-01,1161.8845638494
383,2011-05-08,1668.1524355906536
384,2011-05-15,1583.5112246089554
385,2011-05-22,1534.7989546847632
386,2011-05-29,1794.2651102492662
387,2011-06-05,1178.7897877632493
388,2011-06-12,988.3162299831392
389,2011-06-19,719.8616643433514
390,2011-06-26,1259.4033793496064
391,2011-07-03,1040.0908518004305
392,2011-07-10,904.0696469097217
393,2011-07-17,351.71646711794295
394,2011-07-24,1051.626200825926
395,2011-07-31,708.0433719866402
396,2011-08-07,1411.8505500610609
397,2011-08-14,940.74347001966
398,2011-08-21,1212.863822184505
399,2011-08-28,1379.3393031616715
400,2011-09-04,1366.1424166632758
401,2011-09-11,1403.8614868381005
402,2011-09-18,1295.6660315094416
403,2011-09-25,1762.2788547487842
404,2011-10-02,1305.3886687100228
405,2011-10-09,2273.8034192133523
406,2011-10-16,1661.3293788394233
407,2011-10-23,843.7923261289127
408,2011-10-30,1592.288288043541
409,2011-11-06,1780.9273315280896
410,2011-11-13,1770.9334785961128
411,2011-11-20,1461.4774471143378
412,2011-11-27,1411.264805836454
413,2011-12-04,1715.9383182989939
414,2011-12-11,1674.432318986025
415,2011-12-18,2167.039543119061
416,2011-12-25,1794.73261933519
417,2012-01-01,1937.637795949883
418,2012-01-08,1494.136227285158
419,2012-01-15,1812.7870612167085
420,2012-01-22,2176.785583415778
421,2012-01-29,2057.4244530153815
422,2012-02-05,1498.0835756292506
423,2012-02-12,2121.277737217806
424,2012-02-19,1513.3782559602744
425,2012-02-26,1532.8414959575302
426,2012-03-04,1451.9513652486557
427,2012-03-11,1745.8207360854356
428,2012-03-18,1548.741824343796
429,2012-03-25,1975.3701483811883
430,2012-04-01,1148.4932286095564
431,2012-04-08,1378.0050938639765
432,2012-04-15,1140.2734938528138
433,2012-04-22,1830.3311927345662
434,2012-04-29,1894.9276242386022
435,2012-05-06,840.8970122675063
436,2012-05-13,1081.306425015684
437,2012-05-20,1617.2572000897887
438,2012-05-27,944.5854761794722
439,2012-06-03,1007.5269811113762
440,2012-06-10,1241.680832856628
441,2012-06-17,1369.2268264265358
442,2012-06-24,349.7454643208163
443,2012-07-01,980.268331601411
444,2012-07-08,1536.831622557644
445,2012-07-15,1112.6543646437306
446,2012-07-22,1518.6007305657752
447,2012-07-29,1389.828160710861
448,2012-08-05,1090.7446643652258
449,2012-08-12,1702.9007629189641
450,2012-08-19,1090.1633764392952
451,2012-08-26,1397.4171166502783
452,2012-09-02,1554.8330212338792
453,2012-09-09,1698.559239092391
454,2012-09-16,1518.3120557456148
455,2012-09-23,1416.7205297657074
456,2012-09-30,2117.1353797000197
457,2012-10-07,1688.8090363395277
458,2012-10-14,1565.4309112062724
459,2012-10-21,2090.4637019808033
460,2012-10-28,1169.168539627655
461,2012-11-04,2071.4269843840902
462,2012-11-11,1540.5242447781245
463,2012-11-18,1880.7922950577045
464,2012-11-25,1445.367482622729
465,2012-12-02,1624.5690162916278
466,2012-12-09,1827.513487791614
467,2012-12-16,1918.360097320977
468,2012-12-23,2007.7779172125545
469,2012-12-30,2138.2653235648286
470,2013-01-06,2116.8471934995555
471,2013-01-13,1462.3498371639478
472,2013-01-20,2211.2451179407094
473,2013-01-27,1772.5781370299583
474,2013-02-03,1928.3645835497061
475,2013-02-10,2158.1380869994473
476,2013-02-17,1490.320975316528
477,2013-02-24,1817.3448218346464
478,2013-03-03,2056.5936491032858
479,2013-03-10,2378.88126653107
480,2013-03-17,631.2960780927258
481,2013-03-24,2129.832806818707
482,2013-03-31,1707.6995444800032
483,2013-04-07,2068.055709480041
484,2013-04-14,1707.1101420217558
485,2013-04-21,1957.2383187087337
486,2013-04-28,1090.5644274856618
487,2013-05-05,1386.8278389128334
488,2013-05-12,1030.3079191966938
489,2013-05-19,1204.0633918209298
490,2013-05-26,1084.4314055366663
491,2013-06-02,1846.2278255699066
492,2013-06-09,1255.207833353432
493,2013-06-16,2051.4155121560084
494,2013-06-23,770.227871713075
495,2013-06-30,978.5247367540084
496,2013-07-07,776.5488004557367
497,2013-07-14,869.6967460665561
498,2013-07-21,1011.0622062636546
499,2013-07-28,981.8584506747961
500,2013-08-04,1217.7047533718016
501,2013-08-11,1040.032854708207
502,2013-08-18,1296.33588528226
503,2013-08-25,1161.742025248164
504,2013-09-01,1669.2814539877995
505,2013-09-08,1455.418271780923
506,2013-09-15,1579.5493220459725
507,2013-09-22,1585.2690004387232
508,2013-09-29,1111.9713583704568
509,2013-10-06,1291.771056005186
510,2013-10-13,1735.8854520336427
511,2013-10-20,1051.2393358711179
512,2013-10-27,1357.0075612181104
513,2013-11-03,2205.9311605378375
514,2013-11-10,1514.7455047824255
515,2013-11-17,1579.6332101235403
516,2013-11-24,1371.4441191863687
517,2013-12-01,1535.3302221288707
518,2013-12-08,1117.0297948694301
519,2013-12-15,2803.028824888529
520,2013-12-22,2175.6432975471753
521,2013-12-29,2655.2553502721134
522,2014-01-05,2108.3654709130037
523,2014-01-12,1613.1477633653863
524,2014-01-19,1943.1263040637273
525,2014-01-26,1618.0511318322688
526,2014-02-02,2053.7943865376233
527,2014-02-09,1661.0375891728488
528,2014-02-16,1797.6410440646493
529,2014-02-23,2197.7177693721073
530,2014-03-02,2708.868693585704
531,2014-03-09,1454.8149664194937
532,2014-03-16,2260.7032794544953
533,2014-03-23,1701.779192975375
534,2014-03-30,2192.0085102057174
535,2014-04-06,1183.8977738651524
536,2014-04-13,1539.974145357297
537,2014-04-20,1756.4183132040137
538,2014-04-27,1148.4766503650574
539,2014-05-04,1206.6267684468241
540,2014-05-11,1405.6385628304652
541,2014-05-18,937.1653564249264
542,2014-05-25,1577.456179883066
543,2014-06-01,1359.2249623468629
544,2014-06-08,1541.9478260774106
545,2014-06-15,1295.3485381931205
546,2014-06-22,1169.0760379628953
547,2014-06-29,767.1077556370559
548,2014-07-06,1454.967093511476
549,2014-07-13,1620.6626248064686
550,2014-07-20,1398.9838172419861
551,2014-07-27,1113.6884556397242
552,2014-08-03,1589.913744910973
553,2014-08-10,1411.6021200966984
554,2014-08-17,1371.2756243918047
555,2014-08-24,2263.37439807648
556,2014-08-31,1371.845572517692
557,2014-09-07,1950.8249972945998
558,2014-09-14,1810.5984294031425
559,2014-09-21,1402.5046200612849
560,2014-09-28,1721.1766071255636
561,2014-10-05,1834.9841969359745
562,2014-10-12,1403.3205288532863
563,2014-10-19,1492.2889521862503
564,2014-10-26,1763.9930038043874
565,2014-11-02,1452.6865651303099
566,2014-11-09,1285.8325417401907
567,2014-11-16,1486.1669132710124
568,2014-11-23,1197.070964161747
569,2014-11-30,1988.1344832696732
570,2014-12-07,2015.4635520176269
571,2014-12-14,1884.451716893213
572,2014-12-21,1937.1269298051418
573,2014-12-28,2580.113479581115
574,2015-01-04,2549.1105364749415
575,2015-01-11,1999.1135519986444
576,2015-01-18,1650.7727036186823
577,2015-01-25,1804.622978197125
578,2015-02-01,2080.6621159656224
579,2015-02-08,2093.910747426838
580,2015-02-15,2025.3957501218706
581,2015-02-22,2148.65924495937
582,2015-03-01,1659.5284671154923
583,2015-03-08,2257.2898684474085
584,2015-03-15,2308.5075982820817
585,2015-03-22,2196.2955799074143
586,2015-03-29,1993.3594409954835
587,2015-04-05,1503.8049903683454
588,2015-04-12,1979.8147780527095
589,2015-04-19,1919.865566805171
590,2015-04-26,1727.9843553851879
591,2015-05-03,1419.9733860913516
592,2015-05-10,1769.518178165509
593,2015-05-17,1302.537217557797
594,2015-05-24,2219.20709715206
595,2015-05-31,1261.1516953432545
596,2015-06-07,1316.0252712058425
597,2015-06-14,699.8696554099625
598,2015-06-21,1260.8095442376746
599,2015-06-28,1340.5988980835855
600,2015-07-05,799.0582242304222
601,2015-07-12,894.3029564952898
602,2015-07-19,1793.3390923008662
603,2015-07-26,1013.1179937586708
604,2015-08-02,848.3478016012466
605,2015-08-09,1017.0404719057207
606,2015-08-16,1854.9188612500934
607,2015-08-23,968.7988013450082
608,2015-08-30,2012.9063726819957
609,2015-09-06,1947.4851536760366
610,2015-09-13,1745.457309460524
611,2015-09-20,1861.4247780866394
612,2015-09-27,1493.3503491878582
613,2015-10-04,1210.0148737256354
614,2015-10-11,1832.9880370719022
615,2015-10-18,1681.9362391864909
616,2015-10-25,1085.6284217812124
617,2015-11-01,1797.7893019914852
618,2015-11-08,1787.4278890722128
619,2015-11-15,2521.8376825046357
620,2015-11-22,1681.6512571447677
621,2015-11-29,1311.936133387097
622,2015-12-06,1314.756375142656
623,2015-12-13,1918.2889158095838
624,2015-12-20,2049.7752596109935
625,2015-12-27,1961.1119495507216
626,2016-01-03,2280.4625521698986
627,2016-01-10,1636.2201012641492
628,2016-01-17,1420.3578363301033
629,2016-01-24,1868.236871339499
630,2016-01-31,1867.4299211219911
631,2016-02-07,2110.3580236705925
632,2016-02-14,2363.911019577292
633,2016-02-21,1534.7763073272076
634,2016-02-28,2014.6074130080117
635,2016-03-06,2185.353049287722
636,2016-03-13,1489.411827635509
637,2016-03-20,2388.0191766617336
638,2016-03-27,1368.8297100751486
639,2016-04-03,1873.3476335660146
640,2016-04-10,2166.690314407718
641,2016-04-17,1898.144553278375
642,2016-04-24,1490.896407520273
643,2016-05-01,1648.592522320018
644,2016-05-08,1330.3381581383692
645,2016-05-15,2227.26196272153
646,2016-05-22,2064.4201771108187
647,2016-05-29,1601.675026484354
648,2016-06-05,1851.442478276577
649,2016-06-12,1333.4513208235296
650,2016-06-19,1595.0502147507962
651,2016-06-26,1129.015293175817
652,2016-07-03,1262.4350426693763
653,2016-07-10,1245.4676386641024
654,2016-07-17,1282.3852513845068
655,2016-07-24,932.7261841691553
656,2016-07-31,1668.007633049444
657,2016-08-07,1476.2681001503959
658,2016-08-14,1468.3283105716257
659,2016-08-21,1593.5582560440457
660,2016-08-28,2457.0161280051225
661,2016-09-04,1990.3836883241222
662,2016-09-11,2193.7455349706142
663,2016-09-18,1782.135696162392
664,2016-09-25,1476.565550501435
665,2016-10-02,1507.098222795159
666,2016-10-09,1822.430412829648
667,2016-10-16,1966.3583185908442
668,2016-10-23,1265.7299843030112
669,2016-10-30,1725.3278495054635
670,2016-11-06,1009.5294390727403
671,2016-11-13,1967.2007888733165
672,2016-11-20,1987.763279775498
673,2016-11-27,2282.7348666009193
674,2016-12-04,2061.5577613191817
675,2016-12-11,2855.3416630408965
676,2016-12-18,2509.3302657326476
677,2016-12-25,2409.582808668473
678,2017-01-01,2734.92624351345
679,2017-01-08,2273.262624160097
680,2017-01-15,1999.3182252822282
681,2017-01-22,1877.88684538128
682,2017-01-29,2957.472231156789
683,2017-02-05,2276.248028412882
684,2017-02-12,2207.1230358505723
685,2017-02-19,2238.5036030754945
686,2017-02-26,2633.5362893057595
687,2017-03-05,2252.0863120119584
688,2017-03-12,2316.1603847033593
689,2017-03-19,2291.7848546566133
690,2017-03-26,1963.3168795507092
691,2017-04-02,1571.8623424440862
692,2017-04-09,1686.6713073016178
693,2017-04-16,1629.050962909634
694,2017-04-23,1566.8298027726373
695,2017-04-30,1689.4572271790528
696,2017-05-07,1755.7778345921681
697,2017-05-14,1166.0684195640627
698,2017-05-21,1693.2551787727389
699,2017-05-28,1129.3067997931453
700,2017-06-04,1235.1528141226552
701,2017-06-11,1015.3980273454317
702,2017-06-18,1820.2398717441713
703,2017-06-25,1351.3738209776166
704,2017-07-02,1574.570724826154
705,2017-07-09,1364.007898524463
706,2017-07-16,1234.1956437338304
707,2017-07-23,1296.677189309194
708,2017-07-30,1247.372033537945
709,2017-08-06,1278.8558463515135
710,2017-08-13,1442.4745727223135
711,2017-08-20,1867.8243858546562
712,2017-08-27,1995.4170914603417
713,2017-09-03,1846.859651049621
714,2017-09-10,1611.7025049294214
715,2017-09-17,2521.9071169788267
716,2017-09-24,1251.7848259260768
717,2017-10-01,1798.898394988226
718,2017-10-08,1881.6754807826176
719,2017-10-15,1761.702728317478
720,2017-10-22,2016.2180952541196
721,2017-10-29,2300.404183698764
722,2017-11-05,2023.005363005617
723,2017-11-12,2077.9042741700687
724,2017-11-19,1892.9762568992544
725,2017-11-26,2338.438500879394
726,2017-12-03,2374.4983449842284
727,2017-12-10,2620.203089103095
728,2017-12-17,2794.550983014362
729,2017-12-24,3180.4441579841377
730,2017-12-31,2646.455548894184
731,2018-01-07,2988.536283098876
732,2018-01-14,2276.9257137699738
733,2018-01-21,1924.5876631738956
734,2018-01-28,2219.2970242397037
735,2018-02-04,2309.8340371561394
736,2018-02-11,2405.820047348206
737,2018-02-18,2147.0206590666567
738,2018-02-25,2531.0251951135056
739,2018-03-04,1906.3714176008566
740,2018-03-11,1787.7089941441172
741,2018-03-18,2228.194575064407
742,2018-03-25,2065.1451562055636
743,2018-04-01,2069.882304976777
744,2018-04-08,1986.645637579796
745,2018-04-15,1643.8805043985183
746,2018-04-22,1533.0114325869395
747,2018-04-29,1956.9455933706706
748,2018-05-06,1572.4755709701876
749,2018-05-13,1452.5106221221977
750,2018-05-20,1731.585645037137
751,2018-05-27,1244.929506677073
752,2018-06-03,1029.3222143935768
753,2018-06-10,1728.50999301498
754,2018-06-17,1440.9670558855573
755,2018-06-24,1564.4769866339902
756,2018-07-01,1267.9814598522962
757,2018-07-08,1824.6560472281924
758,2018-07-15,1605.6469211131337
759,2018-07-22,1778.2459748501474
760,2018-07-29,1545.886575698648
761,2018-08-05,1323.103735071806
762,2018-08-12,1351.962044737261
763,2018-08-19,1598.5591089122795
764,2018-08-26,2001.8923707491667
765,2018-09-02,2162.807906997172
766,2018-09-09,2036.3947254048144
767,2018-09-16,1704.5205042666014
768,2018-09-23,1690.2704416511644
769,2018-09-30,1706.6215462261653
770,2018-10-07,1869.7566824783949
771,2018-10-14,2268.8428856450796
772,2018-10-21,1703.5344699146494
773,2018-10-28,1713.5143877171963
774,2018-11-04,1716.2097424828046
775,2018-11-11,1878.6414103377444
776,2018-11-18,2313.9083980379164
777,2018-11-25,2184.1464475085922
778,2018-12-02,2058.0040994952483
779,2018-12-09,2943.245286086828
780,2018-12-16,2507.3458815826298
781,2018-12-23,2846.070270788539
782,2018-12-30,2979.200415626325
783,2019-01-06,2205.433337065112
784,2019-01-13,2184.8888400902943
785,2019-01-20,2744.402886223234
786,2019-01-27,2358.9402320661366
787,2019-02-03,2368.392680791943
788,2019-02-10,2590.2438151541674
789,2019-02-17,2576.0242296636934
790,2019-02-24,2365.858727293621
791,2019-03-03,2444.6884313907804
792,2019-03-10,3139.758642923945
793,2019-03-17,2433.1081030176592
794,2019-03-24,2105.93956148277
795,2019-03-31,2236.9871132553726
796,2019-04-07,2202.2973675473645
797,2019-04-14,2170.6743669390544
798,2019-04-21,2239.281640111696
799,2019-04-28,1843.2904350820174
800,2019-05-05,1783.7262830061245
801,2019-05-12,1413.475624034439
802,2019-05-19,1946.4031956581314
803,2019-05-26,1278.663372420888
804,2019-06-02,1785.8724569234762
805,2019-06-09,1354.6511599159371
806,2019-06-16,1362.5000832843211
807,2019-06-23,1305.113579354663
808,2019-06-30,1394.8572863741597
809,2019-07-07,1562.4440062606784
810,2019-07-14,1781.2430258369104
811,2019-07-21,1316.710637912734
812,2019-07-28,1046.7342526087316
813,2019-08-04,1571.211777993309
814,2019-08-11,1404.377184294466
815,2019-08-18,1789.8901787674758
816,2019-08-25,2423.842664973064
817,2019-09-01,2139.277267774934
818,2019-09-08,2361.428865516617
819,2019-09-15,1946.6907326881974
820,2019-09-22,2122.6292072415213
821,2019-09-29,1903.1431319575559
822,2019-10-06,1689.473480810783
823,2019-10-13,1822.2676565479642
824,2019-10-20,1959.8503702768835
825,2019-10-27,1965.6376521285895
826,2019-11-03,2310.1278123346533
827,2019-11-10,1865.2932356577871
828,2019-11-17,2259.176605586762
829,2019-11-24,1868.3190298493355
