,date,sinus
102,2005-12-18,11790.408174761174
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,4336.501940867481
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,5364.153578083209
112,2006-02-26,0.0
113,2006-03-05,9391.997800101122
114,2006-03-12,8334.297498076852
115,2006-03-19,6640.128593469528
116,2006-03-26,0.0
117,2006-04-02,3625.8853411674095
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,5752.0076220374185
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,7275.068687204641
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,4273.964754082507
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,6443.590786424561
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,9406.375455136367
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,6242.038552287631
146,2006-10-22,6751.320092144967
147,2006-10-29,5672.106118442127
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,4262.598620296373
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,5014.507897563983
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,11056.132429814485
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,8572.741633048288
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,4471.680321896613
177,2007-05-27,0.0
178,2007-06-03,10010.71342978649
179,2007-06-10,5299.84149892308
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,17197.65155141236
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,4759.350709634371
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,10585.958478336554
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,3994.189408593718
198,2007-10-21,0.0
199,2007-10-28,3574.1595681981735
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,6551.73003602013
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,12266.435079852397
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,3021.9613522857103
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,4781.094980081616
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,3687.627463613931
220,2008-03-23,3159.3557858576582
221,2008-03-30,3132.0310234733574
222,2008-04-06,0.0
223,2008-04-13,4514.794518739179
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,2858.593482985187
227,2008-05-11,5306.844543376048
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,16774.72123387279
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,3719.724950534751
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,4029.4510142082045
240,2008-08-10,2978.041963842089
241,2008-08-17,3169.917942889574
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,2932.2663886973423
247,2008-09-28,0.0
248,2008-10-05,2837.3582393506217
249,2008-10-12,2831.496490976409
250,2008-10-19,5011.62693606472
251,2008-10-26,0.0
252,2008-11-02,5820.57814765575
253,2008-11-09,10989.160945353797
254,2008-11-16,4302.510677311873
255,2008-11-23,0.0
256,2008-11-30,8169.146997224661
257,2008-12-07,3051.32038816926
258,2008-12-14,3913.202889868564
259,2008-12-21,0.0
260,2008-12-28,3322.854810683542
261,2009-01-04,3980.1401234040572
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,4267.0356025699075
265,2009-02-01,0.0
266,2009-02-08,6811.992331152265
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,3075.6829367973346
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,5195.426183389522
273,2009-03-29,0.0
274,2009-04-05,7932.020679607592
275,2009-04-12,0.0
276,2009-04-19,4096.010772142764
277,2009-04-26,0.0
278,2009-05-03,4227.313884395995
279,2009-05-10,2297.223636220893
280,2009-05-17,4024.443493338983
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,5359.907480527799
284,2009-06-14,0.0
285,2009-06-21,5281.749397427561
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,3135.4642991318055
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,2317.9070982685125
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,3097.9344686509644
300,2009-10-04,5596.999531446226
301,2009-10-11,3717.9271565885
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,3186.1951690258975
306,2009-11-15,3459.975225878319
307,2009-11-22,2747.377367944894
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,4412.753670962099
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,6064.447805521451
314,2010-01-10,4820.093363946325
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,5751.937668620014
322,2010-03-07,3455.277650531529
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,3278.823618242565
326,2010-04-04,2339.079885257392
327,2010-04-11,2780.989415849882
328,2010-04-18,0.0
329,2010-04-25,4784.432786529065
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,2993.8543931800896
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,2396.869792442967
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,2900.7571591104997
342,2010-07-25,4273.626797073658
343,2010-08-01,6956.132062318561
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,2174.5914632387
347,2010-08-29,0.0
348,2010-09-05,2697.4490814242577
349,2010-09-12,0.0
350,2010-09-19,5838.566483026116
351,2010-09-26,3146.3688369220886
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,2185.01302908538
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,3627.46548201626
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,3851.929914375851
364,2010-12-26,11455.928813594088
365,2011-01-02,2290.180470893613
366,2011-01-09,789.8018404694326
367,2011-01-16,0.0
368,2011-01-23,1755.8587218289795
369,2011-01-30,651.1863809421003
370,2011-02-06,3064.2007061752397
371,2011-02-13,5131.1958777656055
372,2011-02-20,1123.4493953422502
373,2011-02-27,1756.0634337812285
374,2011-03-06,2190.8659281394434
375,2011-03-13,0.0
376,2011-03-20,797.1726491998738
377,2011-03-27,1309.54384235743
378,2011-04-03,1804.5634885222446
379,2011-04-10,929.2599850182605
380,2011-04-17,848.2262398010612
381,2011-04-24,1944.275028427035
382,2011-05-01,1320.0518074962265
383,2011-05-08,1022.2041121204305
384,2011-05-15,1416.5070932751728
385,2011-05-22,2932.7029507931293
386,2011-05-29,1985.1009376347185
387,2011-06-05,1000.5307788192661
388,2011-06-12,0.0
389,2011-06-19,2747.0991738877847
390,2011-06-26,0.0
391,2011-07-03,884.769651155492
392,2011-07-10,975.3598352186654
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,3573.2445361704936
396,2011-08-07,1220.6590958552229
397,2011-08-14,1775.3275480193583
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,2479.4235654514
402,2011-09-18,2095.0158864484883
403,2011-09-25,3519.0099860832643
404,2011-10-02,859.4550868709756
405,2011-10-09,3560.954871479889
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,1911.5030122064743
410,2011-11-13,2063.1100300287535
411,2011-11-20,0.0
412,2011-11-27,1077.8478964256842
413,2011-12-04,1164.2721383457733
414,2011-12-11,1511.2798556354421
415,2011-12-18,0.0
416,2011-12-25,2236.9991721355054
417,2012-01-01,4144.06305317729
418,2012-01-08,1251.0538967564216
419,2012-01-15,1086.351712600839
420,2012-01-22,3236.6360315285237
421,2012-01-29,0.0
422,2012-02-05,1550.6954229152498
423,2012-02-12,2522.1327978225563
424,2012-02-19,1868.8003467872625
425,2012-02-26,2263.7863548953565
426,2012-03-04,1254.0843625256887
427,2012-03-11,1930.671889082454
428,2012-03-18,0.0
429,2012-03-25,2260.137887750594
430,2012-04-01,701.6183098094358
431,2012-04-08,1336.3474880443025
432,2012-04-15,1749.2456822328509
433,2012-04-22,1297.0887443625868
434,2012-04-29,972.0688506725551
435,2012-05-06,1948.0919256383102
436,2012-05-13,0.0
437,2012-05-20,1419.5848383740745
438,2012-05-27,2270.658900630376
439,2012-06-03,1064.7522868907097
440,2012-06-10,3556.927267094214
441,2012-06-17,0.0
442,2012-06-24,622.8518755961002
443,2012-07-01,2175.7567530478063
444,2012-07-08,0.0
445,2012-07-15,545.6782960457846
446,2012-07-22,0.0
447,2012-07-29,1294.922015814788
448,2012-08-05,3032.526537665229
449,2012-08-12,1448.2410387827815
450,2012-08-19,2636.4800570983825
451,2012-08-26,2129.6797493318763
452,2012-09-02,1912.028420620644
453,2012-09-09,903.2051848919141
454,2012-09-16,1952.080595300382
455,2012-09-23,838.2805619155369
456,2012-09-30,1254.5162530970836
457,2012-10-07,1742.4348382036762
458,2012-10-14,1695.8719300386936
459,2012-10-21,1749.4502558613055
460,2012-10-28,1735.1005818160297
461,2012-11-04,2640.535280879675
462,2012-11-11,0.0
463,2012-11-18,2118.0156087070404
464,2012-11-25,1195.0017920498985
465,2012-12-02,2225.986086431854
466,2012-12-09,1739.2120284507555
467,2012-12-16,4215.597520078201
468,2012-12-23,1766.9841963292376
469,2012-12-30,2762.2235029710505
470,2013-01-06,1901.3042072798983
471,2013-01-13,2732.0567216403097
472,2013-01-20,1622.7090379993645
473,2013-01-27,2315.774495843037
474,2013-02-03,1891.0086593088956
475,2013-02-10,1848.3198249693144
476,2013-02-17,2737.477849470103
477,2013-02-24,2141.528339647671
478,2013-03-03,2293.8674298847595
479,2013-03-10,2329.855103850779
480,2013-03-17,2635.020846462383
481,2013-03-24,3034.758826700373
482,2013-03-31,1860.091760222718
483,2013-04-07,1481.4306812921147
484,2013-04-14,1346.0024957143366
485,2013-04-21,2925.281445282488
486,2013-04-28,2856.1398882171175
487,2013-05-05,1607.6475090778738
488,2013-05-12,0.0
489,2013-05-19,678.8277200257543
490,2013-05-26,1594.7316517322088
491,2013-06-02,1000.5544884745505
492,2013-06-09,3327.27501806814
493,2013-06-16,1863.9706097801306
494,2013-06-23,1653.5604265123293
495,2013-06-30,930.6461112882376
496,2013-07-07,1027.5663796895776
497,2013-07-14,630.9895941929481
498,2013-07-21,1836.4390431445577
499,2013-07-28,1219.6996416623367
500,2013-08-04,1674.103896368584
501,2013-08-11,1775.369504707151
502,2013-08-18,1488.8243892101534
503,2013-08-25,1605.4625256378383
504,2013-09-01,1638.130643472782
505,2013-09-08,4462.122955724231
506,2013-09-15,1448.9553351781396
507,2013-09-22,2229.94496136545
508,2013-09-29,1239.0877004217175
509,2013-10-06,2202.8628007293487
510,2013-10-13,2311.1500138026663
511,2013-10-20,1251.0082876882784
512,2013-10-27,1031.7644885145137
513,2013-11-03,1840.1278901503276
514,2013-11-10,2270.1727914100184
515,2013-11-17,2772.614754348619
516,2013-11-24,1333.4700273443186
517,2013-12-01,1190.667001424894
518,2013-12-08,2235.1373938253023
519,2013-12-15,2562.379534471422
520,2013-12-22,1278.4913131254327
521,2013-12-29,1824.21232070462
522,2014-01-05,970.9826165822626
523,2014-01-12,2040.079206115081
524,2014-01-19,2315.894292850771
525,2014-01-26,2163.177581897363
526,2014-02-02,1159.878184308254
527,2014-02-09,0.0
528,2014-02-16,2053.8326735858786
529,2014-02-23,1978.413669537737
530,2014-03-02,2065.282659797984
531,2014-03-09,1883.6237414897776
532,2014-03-16,1568.3052087651456
533,2014-03-23,2153.3901378254154
534,2014-03-30,1713.081558197552
535,2014-04-06,1328.2412021488587
536,2014-04-13,2316.0936139194732
537,2014-04-20,2367.325755509598
538,2014-04-27,1680.8914112177847
539,2014-05-04,747.8577789928804
540,2014-05-11,2235.1743418809237
541,2014-05-18,2092.358194788849
542,2014-05-25,2446.2319441788222
543,2014-06-01,739.98630080854
544,2014-06-08,2481.331314854311
545,2014-06-15,1937.5506357380295
546,2014-06-22,1354.5046876229271
547,2014-06-29,0.0
548,2014-07-06,1325.8685850163642
549,2014-07-13,1545.110783202801
550,2014-07-20,2066.497769939254
551,2014-07-27,0.0
552,2014-08-03,1001.6004449359946
553,2014-08-10,1672.4260108892868
554,2014-08-17,961.4881456051285
555,2014-08-24,980.8904316351623
556,2014-08-31,1630.9991528561466
557,2014-09-07,2964.985523157181
558,2014-09-14,2065.931165037516
559,2014-09-21,1014.9731257214961
560,2014-09-28,656.0138588500225
561,2014-10-05,2833.2781520907315
562,2014-10-12,1865.37744033057
563,2014-10-19,675.6871750734834
564,2014-10-26,1038.2666436863244
565,2014-11-02,2127.49047812562
566,2014-11-09,1458.5541137817017
567,2014-11-16,1713.9762658810064
568,2014-11-23,2934.517492938703
569,2014-11-30,1423.9282203407247
570,2014-12-07,1409.797726558744
571,2014-12-14,3389.786994796387
572,2014-12-21,1396.6887976280955
573,2014-12-28,1386.6667952304665
574,2015-01-04,3213.9996526721243
575,2015-01-11,2481.877577715932
576,2015-01-18,2452.945532931935
577,2015-01-25,2152.0723483954507
578,2015-02-01,886.0454346681983
579,2015-02-08,2116.741016258807
580,2015-02-15,3249.4880496899264
581,2015-02-22,2636.6763947898935
582,2015-03-01,776.1206343243972
583,2015-03-08,1716.9101755951715
584,2015-03-15,1578.402027141268
585,2015-03-22,2552.362170282741
586,2015-03-29,2737.658163471879
587,2015-04-05,1773.944224303993
588,2015-04-12,789.192140275313
589,2015-04-19,2276.7566071207007
590,2015-04-26,1328.4399490740561
591,2015-05-03,1232.0630834296176
592,2015-05-10,3565.7247784539354
593,2015-05-17,1406.7281965084323
594,2015-05-24,1199.0951189964867
595,2015-05-31,1500.9807891533171
596,2015-06-07,0.0
597,2015-06-14,1268.6170527534398
598,2015-06-21,815.968144676364
599,2015-06-28,2397.916829676034
600,2015-07-05,0.0
601,2015-07-12,1052.4954121673
602,2015-07-19,2482.614303760278
603,2015-07-26,1529.549660015625
604,2015-08-02,3113.0004283754665
605,2015-08-09,1297.7403009138186
606,2015-08-16,1218.688988560709
607,2015-08-23,1239.5908801836688
608,2015-08-30,1093.1673899284192
609,2015-09-06,1995.4760753341993
610,2015-09-13,2145.2945592773654
611,2015-09-20,673.3439472031712
612,2015-09-27,2698.1970376518093
613,2015-10-04,0.0
614,2015-10-11,1531.1801672464774
615,2015-10-18,2203.5057889048485
616,2015-10-25,3123.892490880103
617,2015-11-01,3815.6403828102198
618,2015-11-08,2268.154136036744
619,2015-11-15,2361.348721122826
620,2015-11-22,1714.823659337104
621,2015-11-29,1059.2593925792505
622,2015-12-06,835.3939907699095
623,2015-12-13,1873.224319015864
624,2015-12-20,2019.8905614567504
625,2015-12-27,3127.8989844638445
626,2016-01-03,3389.9498136247903
627,2016-01-10,1679.5875475661992
628,2016-01-17,2894.1808926569392
629,2016-01-24,2717.8050323897724
630,2016-01-31,1843.600418649753
631,2016-02-07,1426.8094812708925
632,2016-02-14,3066.1452511371444
633,2016-02-21,2515.829437736961
634,2016-02-28,1026.6150301572197
635,2016-03-06,2065.1130575604648
636,2016-03-13,2078.3737204207837
637,2016-03-20,1617.6549190720202
638,2016-03-27,2029.6062861900284
639,2016-04-03,1579.9607399221181
640,2016-04-10,2102.2048136780036
641,2016-04-17,2698.8941165631963
642,2016-04-24,1044.8805202929589
643,2016-05-01,2117.0802020178185
644,2016-05-08,1302.7606034557314
645,2016-05-15,2183.920761930423
646,2016-05-22,1786.374108891507
647,2016-05-29,2597.288950598189
648,2016-06-05,3254.324568752175
649,2016-06-12,944.3726270909868
650,2016-06-19,1157.9587243331798
651,2016-06-26,638.3213639009485
652,2016-07-03,1245.120716413847
653,2016-07-10,495.72402744887944
654,2016-07-17,1838.9454294954946
655,2016-07-24,1804.190827674246
656,2016-07-31,2369.3193203503406
657,2016-08-07,1618.896457208646
658,2016-08-14,1646.796713790687
659,2016-08-21,1383.641436602429
660,2016-08-28,1313.2095324236461
661,2016-09-04,1247.6391128899927
662,2016-09-11,1646.4049423180581
663,2016-09-18,1850.7180751478486
664,2016-09-25,1587.8290823754044
665,2016-10-02,1568.562217812624
666,2016-10-09,1548.1306303919719
667,2016-10-16,1375.8372607077388
668,2016-10-23,2071.15914211943
669,2016-10-30,2519.572164289725
670,2016-11-06,1732.0224793966586
671,2016-11-13,1923.4262992399454
672,2016-11-20,2269.2110543699227
673,2016-11-27,2404.7833188083346
674,2016-12-04,2432.5916518541258
675,2016-12-11,1781.588700886358
676,2016-12-18,3315.3888970321586
677,2016-12-25,2518.6693307597684
678,2017-01-01,3544.5738438834014
679,2017-01-08,2120.8097877391137
680,2017-01-15,2533.473589143145
681,2017-01-22,2741.5263416281737
682,2017-01-29,2075.7878818723257
683,2017-02-05,2061.9890110180595
684,2017-02-12,3481.266966288545
685,2017-02-19,2477.3393104630663
686,2017-02-26,3374.3508222555793
687,2017-03-05,2489.5748918240542
688,2017-03-12,3191.6652040346826
689,2017-03-19,2159.034560030752
690,2017-03-26,2710.167913431712
691,2017-04-02,1069.2031533200156
692,2017-04-09,1875.9806447960943
693,2017-04-16,1521.6822760571088
694,2017-04-23,1821.3671051827687
695,2017-04-30,3120.5020901193457
696,2017-05-07,1539.6824747145774
697,2017-05-14,2871.471065090608
698,2017-05-21,1316.9907591961241
699,2017-05-28,1847.1646190845602
700,2017-06-04,1799.852166227984
701,2017-06-11,2367.2427412335182
702,2017-06-18,1716.1621531162973
703,2017-06-25,745.2264927311041
704,2017-07-02,1101.2840422004354
705,2017-07-09,926.8474441884628
706,2017-07-16,1537.1770195251902
707,2017-07-23,2110.6721994338905
708,2017-07-30,1781.9102208588351
709,2017-08-06,603.2924358066863
710,2017-08-13,2137.5278837539886
711,2017-08-20,1478.482594547087
712,2017-08-27,1367.2005174404803
713,2017-09-03,2348.5077799453848
714,2017-09-10,1752.7500869106755
715,2017-09-17,2139.2687324863437
716,2017-09-24,1964.1393926866713
717,2017-10-01,2763.9802422396206
718,2017-10-08,668.46423526947
719,2017-10-15,1011.469662491594
720,2017-10-22,1577.4622239129644
721,2017-10-29,1523.978397524831
722,2017-11-05,2153.0190516635403
723,2017-11-12,2261.9317779534426
724,2017-11-19,1394.8169754999292
725,2017-11-26,2468.9809308270164
726,2017-12-03,1917.0904678667437
727,2017-12-10,2801.2276468417926
728,2017-12-17,2676.0808949570687
729,2017-12-24,1931.1964200309797
730,2017-12-31,3386.6808536190083
731,2018-01-07,2574.379493780677
732,2018-01-14,2960.6559174254025
733,2018-01-21,2645.782745636147
734,2018-01-28,1821.8875790738284
735,2018-02-04,2535.737216962787
736,2018-02-11,2992.6525870866035
737,2018-02-18,2308.8760096031933
738,2018-02-25,2291.993805137158
739,2018-03-04,2077.3086721661257
740,2018-03-11,2846.3707508659477
741,2018-03-18,1853.038641228392
742,2018-03-25,2153.0823704877735
743,2018-04-01,1594.1126350450784
744,2018-04-08,1928.7332701116884
745,2018-04-15,1232.998901952718
746,2018-04-22,1420.4815200317344
747,2018-04-29,2351.8363735555363
748,2018-05-06,1389.8336519832085
749,2018-05-13,1245.0521366111084
750,2018-05-20,1832.3784032062833
751,2018-05-27,3173.3604518964125
752,2018-06-03,1298.5101956918807
753,2018-06-10,1375.827344400498
754,2018-06-17,2454.795868795291
755,2018-06-24,1682.5236796589325
756,2018-07-01,889.0993485897009
757,2018-07-08,2018.5836587230895
758,2018-07-15,1338.3530957877538
759,2018-07-22,1285.303286892126
760,2018-07-29,2048.5531099761133
761,2018-08-05,1488.1080173295143
762,2018-08-12,1783.897294759842
763,2018-08-19,1994.8278103262446
764,2018-08-26,1527.571612606384
765,2018-09-02,2097.886645620101
766,2018-09-09,1950.6174277421976
767,2018-09-16,2244.271486726878
768,2018-09-23,2142.8427942670974
769,2018-09-30,1163.8775593255937
770,2018-10-07,1453.692019980407
771,2018-10-14,1468.25628844772
772,2018-10-21,2373.870051779416
773,2018-10-28,2288.8894937692703
774,2018-11-04,1952.2673804807089
775,2018-11-11,2007.9007725058896
776,2018-11-18,2740.042411725305
777,2018-11-25,2238.820704945052
778,2018-12-02,1619.699363176139
779,2018-12-09,2251.0074790048125
780,2018-12-16,2174.534383978275
781,2018-12-23,3549.802090306735
782,2018-12-30,3468.681016634397
783,2019-01-06,2067.284905418948
784,2019-01-13,2158.756173653043
785,2019-01-20,1621.5018182773758
786,2019-01-27,2255.3066432838345
787,2019-02-03,3710.2027082539807
788,2019-02-10,3250.7107786200936
789,2019-02-17,1947.1463277103176
790,2019-02-24,2573.8165630630047
791,2019-03-03,2913.1939570857544
792,2019-03-10,4243.874323020115
793,2019-03-17,2822.152558273316
794,2019-03-24,3937.455500269495
795,2019-03-31,2587.135404842672
796,2019-04-07,1420.4301805695607
797,2019-04-14,2618.79210645032
798,2019-04-21,1142.805288111011
799,2019-04-28,2495.1403356041506
800,2019-05-05,2789.8965313479202
801,2019-05-12,1940.247928929372
802,2019-05-19,2127.9764119956526
803,2019-05-26,1364.4493674810126
804,2019-06-02,2114.156904190657
805,2019-06-09,2312.503337379058
806,2019-06-16,938.8485540504375
807,2019-06-23,1770.4808621786815
808,2019-06-30,690.6588562090479
809,2019-07-07,1053.785921686171
810,2019-07-14,1354.3920315847033
811,2019-07-21,820.0895028925248
812,2019-07-28,1611.3900751631231
813,2019-08-04,2001.0855703061063
814,2019-08-11,1195.6047949241986
815,2019-08-18,2022.5056760961652
816,2019-08-25,2012.374463214836
817,2019-09-01,1508.6475832905242
818,2019-09-08,2403.660515479871
819,2019-09-15,2448.2909738223934
820,2019-09-22,1679.8789598147569
821,2019-09-29,1412.2983939579242
822,2019-10-06,2154.5660452270117
823,2019-10-13,2380.2455658950726
824,2019-10-20,1994.766577152583
825,2019-10-27,1571.2571349518507
826,2019-11-03,2623.176871216768
827,2019-11-10,1919.9452571214529
828,2019-11-17,2303.501669609685
829,2019-11-24,2513.5719217241112
830,2019-12-01,1856.236721950379
831,2019-12-08,2557.1753911054357
832,2019-12-15,2384.7429720355663
833,2019-12-22,4276.938391750812
834,2019-12-29,4071.339109977871
835,2020-01-05,2474.29358078213
836,2020-01-12,2562.2426453218322
837,2020-01-19,2310.82539856723
838,2020-01-26,2446.351930105273
839,2020-02-02,1837.754220604393
840,2020-02-09,2332.3365389149862
841,2020-02-16,3646.7308044657343
842,2020-02-23,2758.432336033558
843,2020-03-01,2599.9282382898887
844,2020-03-08,3038.0819145908686
845,2020-03-15,2435.4788010765305
846,2020-03-22,3008.9729320584943
847,2020-03-29,2475.347212065942
848,2020-04-05,1691.9143170403797
849,2020-04-12,1446.6323474221192
850,2020-04-19,1951.604130658489
851,2020-04-26,1420.4442870696419
852,2020-05-03,1270.3519455735438
853,2020-05-10,842.2145220423116
854,2020-05-17,1223.5485161204967
855,2020-05-24,954.2837313536097
856,2020-05-31,1492.6121442016868
857,2020-06-07,1057.9477801421378
858,2020-06-14,1044.0699389889796
859,2020-06-21,1963.137879963154
860,2020-06-28,989.9048569768597
861,2020-07-05,506.4493067532679
862,2020-07-12,2461.9244735056386
863,2020-07-19,1372.9467347200682
864,2020-07-26,1243.940873671766
865,2020-08-02,1038.722325145727
866,2020-08-09,2160.2874906736342
867,2020-08-16,2059.790225085248
