,date,tussionex
434,2012-04-29,0.0
435,2012-05-06,36.87418476694866
436,2012-05-13,45.92137454213059
437,2012-05-20,76.62085178953218
438,2012-05-27,34.84896013984126
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,44.9013562639668
442,2012-06-24,33.0431525524804
443,2012-07-01,32.03945517413683
444,2012-07-08,92.03139562845021
445,2012-07-15,0.0
446,2012-07-22,31.318080768671994
447,2012-07-29,44.5700315725563
448,2012-08-05,0.0
449,2012-08-12,25.793172458894123
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,23.14370982797387
453,2012-09-09,83.88925412828598
454,2012-09-16,88.88332705281611
455,2012-09-23,60.933028471789534
456,2012-09-30,35.426518673774275
457,2012-10-07,15.759861471737782
458,2012-10-14,45.21786072119171
459,2012-10-21,52.68964099887115
460,2012-10-28,47.736900022099036
461,2012-11-04,49.524514243467436
462,2012-11-11,67.31791840616428
463,2012-11-18,47.11785159560159
464,2012-11-25,51.93465947753367
465,2012-12-02,30.843634069617497
466,2012-12-09,66.3238278586791
467,2012-12-16,46.05346934324045
468,2012-12-23,151.76095651555826
469,2012-12-30,133.26647413911087
470,2013-01-06,111.26671667876525
471,2013-01-13,78.55304635032027
472,2013-01-20,80.82888864404468
473,2013-01-27,88.92823352383365
474,2013-02-03,40.64019227590786
475,2013-02-10,32.72153142308216
476,2013-02-17,45.198288107132036
477,2013-02-24,52.40274470047043
478,2013-03-03,0.0
479,2013-03-10,27.791599040332112
480,2013-03-17,65.99051440501283
481,2013-03-24,51.651195034622766
482,2013-03-31,0.0
483,2013-04-07,31.805977707374154
484,2013-04-14,41.12749584831994
485,2013-04-21,49.33428769656654
486,2013-04-28,35.178311654604485
487,2013-05-05,50.926635291326605
488,2013-05-12,43.77563861951224
489,2013-05-19,35.8075395750247
490,2013-05-26,21.085245729777593
491,2013-06-02,55.36484062419762
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,64.89977124353015
495,2013-06-30,27.71477037134534
496,2013-07-07,31.844595153951012
497,2013-07-14,18.219326323548792
498,2013-07-21,22.293821403034286
499,2013-07-28,15.495887670681212
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,28.793326349324243
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,20.52606779994539
509,2013-10-06,0.0
510,2013-10-13,60.96585567922196
511,2013-10-20,0.0
512,2013-10-27,50.76211724431871
513,2013-11-03,0.0
514,2013-11-10,28.112881357305767
515,2013-11-17,48.19275918498359
516,2013-11-24,47.20976250313685
517,2013-12-01,45.78347395087114
518,2013-12-08,65.18126406034163
519,2013-12-15,100.68821081293987
520,2013-12-22,48.040640027470374
521,2013-12-29,133.81010112966413
522,2014-01-05,78.49319710230088
523,2014-01-12,54.08439820052924
524,2014-01-19,46.552428588855136
525,2014-01-26,88.33049864158235
526,2014-02-02,28.256670985162366
527,2014-02-09,64.37549509723506
528,2014-02-16,38.97515499233479
529,2014-02-23,34.75696891576585
530,2014-03-02,43.861669827338446
531,2014-03-09,0.0
532,2014-03-16,51.86158806923381
533,2014-03-23,19.04574980079223
534,2014-03-30,85.49018696045007
535,2014-04-06,38.714892355794504
536,2014-04-13,43.328499317502285
537,2014-04-20,45.85052975213488
538,2014-04-27,0.0
539,2014-05-04,20.136522804073433
540,2014-05-11,16.812830294959735
541,2014-05-18,33.19254811388516
542,2014-05-25,63.06819660651997
543,2014-06-01,42.04575111380544
544,2014-06-08,39.2827420382694
545,2014-06-15,44.386333132110636
546,2014-06-22,66.07254914487181
547,2014-06-29,58.281150762844604
548,2014-07-06,34.00508093960938
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,41.60762210081092
552,2014-08-03,64.3156155626462
553,2014-08-10,0.0
554,2014-08-17,76.1274090375183
555,2014-08-24,24.63665417087654
556,2014-08-31,46.68360118057307
557,2014-09-07,0.0
558,2014-09-14,51.232261780296405
559,2014-09-21,41.65417689814919
560,2014-09-28,0.0
561,2014-10-05,25.445352730936815
562,2014-10-12,43.09812694939119
563,2014-10-19,65.8886379842615
564,2014-10-26,26.58517211936144
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,26.520902591625813
569,2014-11-30,35.953076990188244
570,2014-12-07,0.0
571,2014-12-14,55.35119365946981
572,2014-12-21,43.36480166563046
573,2014-12-28,47.73980486840823
574,2015-01-04,81.84609094422198
575,2015-01-11,0.0
576,2015-01-18,45.19592167494748
577,2015-01-25,53.8407059299218
578,2015-02-01,0.0
579,2015-02-08,65.45983722780376
580,2015-02-15,30.30787639756606
581,2015-02-22,38.51043529081636
582,2015-03-01,36.76181519357371
583,2015-03-08,30.22524448834277
584,2015-03-15,0.0
585,2015-03-22,52.507277182541245
586,2015-03-29,0.0
587,2015-04-05,48.745585519567
588,2015-04-12,0.0
589,2015-04-19,31.695290110070154
590,2015-04-26,51.15204967411282
591,2015-05-03,33.91649737785583
592,2015-05-10,22.270712409839795
593,2015-05-17,42.83225865885078
594,2015-05-24,58.81558797062293
595,2015-05-31,29.406181790168137
596,2015-06-07,34.045389730363176
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,19.48827786491435
600,2015-07-05,14.959750491129492
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,60.32123348547438
604,2015-08-02,0.0
605,2015-08-09,22.881436567136106
606,2015-08-16,33.3887834068402
607,2015-08-23,43.475416717826775
608,2015-08-30,16.14020322767474
609,2015-09-06,22.422384218167355
610,2015-09-13,20.849968088685184
611,2015-09-20,0.0
612,2015-09-27,26.58433869896797
613,2015-10-04,0.0
614,2015-10-11,40.721760295479335
615,2015-10-18,34.48182190417055
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,41.926522496262045
619,2015-11-15,40.165005056284706
620,2015-11-22,0.0
621,2015-11-29,16.807296314635774
622,2015-12-06,17.82596431148987
623,2015-12-13,25.59972648283102
624,2015-12-20,28.5538182287771
625,2015-12-27,40.17602643680897
626,2016-01-03,28.228060925335534
627,2016-01-10,26.40371623546038
628,2016-01-17,41.41550167250944
629,2016-01-24,21.521267880454534
630,2016-01-31,0.0
631,2016-02-07,14.01652216388953
632,2016-02-14,61.684215462135754
633,2016-02-21,47.69427104466287
634,2016-02-28,13.530483973413698
635,2016-03-06,33.561636079905874
636,2016-03-13,42.995138233529985
637,2016-03-20,31.43820718639111
638,2016-03-27,19.863291421404686
639,2016-04-03,0.0
640,2016-04-10,37.09222427419278
641,2016-04-17,22.972928287440674
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,19.610721401733706
645,2016-05-15,22.217444163918945
646,2016-05-22,0.0
647,2016-05-29,24.56799246342236
648,2016-06-05,15.355473580890319
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,19.685574601470982
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,13.978965086971733
657,2016-08-07,0.0
658,2016-08-14,33.440039695715065
659,2016-08-21,0.0
660,2016-08-28,11.467272433445885
661,2016-09-04,16.908654834031626
662,2016-09-11,15.244718557215473
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,23.647662266173548
669,2016-10-30,50.21055777878454
670,2016-11-06,0.0
671,2016-11-13,37.22043384932743
672,2016-11-20,46.18173213380498
673,2016-11-27,19.52058831840642
674,2016-12-04,13.316408689110014
675,2016-12-11,25.3558231768522
676,2016-12-18,37.12661065530705
677,2016-12-25,33.150708089500384
678,2017-01-01,0.0
679,2017-01-08,53.55076939618455
680,2017-01-15,13.872888712206354
681,2017-01-22,0.0
682,2017-01-29,21.293972310438335
683,2017-02-05,16.587011717293947
684,2017-02-12,22.595085947333473
685,2017-02-19,24.940814130927258
686,2017-02-26,12.899444582207089
687,2017-03-05,33.768163357021216
688,2017-03-12,42.10081886450456
689,2017-03-19,0.0
690,2017-03-26,23.812722705878
691,2017-04-02,0.0
692,2017-04-09,32.217686690224724
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,28.52584176425397
696,2017-05-07,13.29002039507392
697,2017-05-14,20.71175354699257
698,2017-05-21,19.496415502081646
699,2017-05-28,12.559741178422357
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,10.647037722671802
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,15.855230316075563
707,2017-07-23,23.315883486066728
708,2017-07-30,14.776355301090438
709,2017-08-06,19.73660076352557
710,2017-08-13,47.61988628773487
711,2017-08-20,0.0
712,2017-08-27,18.4286305304315
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,21.16227803559668
717,2017-10-01,16.284839185169456
718,2017-10-08,0.0
719,2017-10-15,16.761456907419973
720,2017-10-22,0.0
721,2017-10-29,11.894409744288847
722,2017-11-05,11.060094032481278
723,2017-11-12,45.30183974052844
724,2017-11-19,0.0
725,2017-11-26,21.22883594382639
726,2017-12-03,21.721013051030432
727,2017-12-10,15.614989260192752
728,2017-12-17,75.09800823789145
729,2017-12-24,65.63593862512818
730,2017-12-31,84.88065137910488
731,2018-01-07,33.21890042503025
732,2018-01-14,39.25996413942179
733,2018-01-21,28.314409779346995
734,2018-01-28,0.0
735,2018-02-04,23.280437574940418
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,21.363041509144146
739,2018-03-04,16.51640047971776
740,2018-03-11,0.0
741,2018-03-18,23.004282420413023
742,2018-03-25,13.703452544270219
743,2018-04-01,34.28580407423536
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,38.85208214523098
747,2018-04-29,0.0
748,2018-05-06,26.903978027776457
749,2018-05-13,29.17192514884181
750,2018-05-20,0.0
751,2018-05-27,17.026287722952954
752,2018-06-03,0.0
753,2018-06-10,25.019329817321086
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,19.955349888016766
758,2018-07-15,0.0
759,2018-07-22,13.82158526408874
760,2018-07-29,0.0
761,2018-08-05,10.690672905405803
762,2018-08-12,16.048356253519845
763,2018-08-19,0.0
764,2018-08-26,29.16431199230449
765,2018-09-02,0.0
766,2018-09-09,14.38781771877803
767,2018-09-16,0.0
768,2018-09-23,44.630266642905084
769,2018-09-30,18.080375866368353
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,38.80846015048693
773,2018-10-28,14.194725242532456
774,2018-11-04,16.320738169632186
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,10.958946026378833
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,40.11302850752392
781,2018-12-23,27.142646543054735
782,2018-12-30,26.51151286576805
783,2019-01-06,11.922143078829933
784,2019-01-13,0.0
785,2019-01-20,51.27795409401528
786,2019-01-27,21.714147740364574
787,2019-02-03,13.804909739863792
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,23.67155897041297
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,11.871175541739861
795,2019-03-31,16.504360074647344
796,2019-04-07,0.0
797,2019-04-14,46.95904256886399
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,18.673507797215734
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,23.174608011790422
808,2019-06-30,0.0
809,2019-07-07,23.67530029017937
810,2019-07-14,22.122514179407194
811,2019-07-21,0.0
812,2019-07-28,11.871920362204351
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,34.05052018133188
816,2019-08-25,22.813916652517314
817,2019-09-01,0.0
818,2019-09-08,11.528530791580785
819,2019-09-15,40.56125261037958
820,2019-09-22,20.800310334850472
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,11.353417370689096
824,2019-10-20,0.0
825,2019-10-27,36.07015904514195
826,2019-11-03,13.94056044604591
827,2019-11-10,12.933484853853706
828,2019-11-17,0.0
829,2019-11-24,14.729148818795379
830,2019-12-01,0.0
831,2019-12-08,30.57952260007753
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,23.552162899090987
835,2020-01-05,13.889738467614704
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,27.72794375227323
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,21.078681961408268
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,20.919289848870687
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,15.027713735587637
850,2020-04-19,0.0
851,2020-04-26,21.548324732992338
852,2020-05-03,8.41127825241749
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,10.936962776155863
860,2020-06-28,37.71579578988076
861,2020-07-05,8.97174065382896
862,2020-07-12,0.0
863,2020-07-19,9.268759486391067
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,36.81329720574867
877,2020-10-25,49.92168035677386
878,2020-11-01,25.467944133778957
879,2020-11-08,36.342659788283434
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,10.654599374225524
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,14.094834450594895
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,23.217356124927342
915,2021-07-18,0.0
916,2021-07-25,26.121910789777353
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,14.630118713796502
922,2021-09-05,11.198593410039136
923,2021-09-12,0.0
924,2021-09-19,17.020806861424973
925,2021-09-26,19.460508043542788
926,2021-10-03,31.976159044315253
