,date,how long does flu last
593,2015-05-17,23.117301320130125
594,2015-05-24,31.756255630998588
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,19.11114287101774
600,2015-07-05,28.21351909150326
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,20.524864307714054
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,15.006290116621294
613,2015-10-04,32.09552811111477
614,2015-10-11,0.0
615,2015-10-18,25.822492598713584
616,2015-10-25,19.311190478611163
617,2015-11-01,25.429706496447427
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,20.658046377565235
621,2015-11-29,21.677317253790818
622,2015-12-06,30.863279613449357
623,2015-12-13,33.84056325297791
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,47.631398620872666
627,2016-01-10,35.55427181917601
628,2016-01-17,24.982410124583563
629,2016-01-24,42.907430557605565
630,2016-01-31,61.30582125973444
631,2016-02-07,36.73039884847416
632,2016-02-14,37.36894411558233
633,2016-02-21,83.83259168662272
634,2016-02-28,100.68489226788823
635,2016-03-06,100.11174877814814
636,2016-03-13,63.41810820350713
637,2016-03-20,85.83029689261683
638,2016-03-27,17.878553132189563
639,2016-04-03,67.99215410948335
640,2016-04-10,26.830703722477665
641,2016-04-17,25.4181967232146
642,2016-04-24,63.36050630879363
643,2016-05-01,33.68418861694269
644,2016-05-08,30.332245754328216
645,2016-05-15,30.425141367888585
646,2016-05-22,44.46258615181603
647,2016-05-29,0.0
648,2016-06-05,28.08087481679021
649,2016-06-12,27.122489982171256
650,2016-06-19,0.0
651,2016-06-26,32.84633250127321
652,2016-07-03,0.0
653,2016-07-10,25.713657104381394
654,2016-07-17,22.832837706990347
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,20.356924433340332
659,2016-08-21,33.5868667900031
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,42.218371004536415
665,2016-10-02,17.560677379816713
666,2016-10-09,24.719731067217694
667,2016-10-16,0.0
668,2016-10-23,39.90376729026792
669,2016-10-30,13.80890421098283
670,2016-11-06,35.375358168110736
671,2016-11-13,57.25800249733984
672,2016-11-20,20.486486007277918
673,2016-11-27,56.341132381212425
674,2016-12-04,31.56739176969381
675,2016-12-11,51.19064121345986
676,2016-12-18,64.05422092364327
677,2016-12-25,98.14884625735618
678,2017-01-01,92.42469440692756
679,2017-01-08,77.99019052304592
680,2017-01-15,68.43249460328163
681,2017-01-22,63.684192191008904
682,2017-01-29,75.76917900879211
683,2017-02-05,108.21195507683805
684,2017-02-12,121.16977074667999
685,2017-02-19,94.79638222888588
686,2017-02-26,49.69184881758333
687,2017-03-05,66.57536210117861
688,2017-03-12,65.70802180110464
689,2017-03-19,77.33739970055555
690,2017-03-26,40.422311078900485
691,2017-04-02,42.61259429729156
692,2017-04-09,46.098887203641745
693,2017-04-16,61.07121010454186
694,2017-04-23,0.0
695,2017-04-30,18.86051994721262
696,2017-05-07,16.399989752952365
697,2017-05-14,19.573480768087613
698,2017-05-21,22.625415911947297
699,2017-05-28,0.0
700,2017-06-04,14.317382056241415
701,2017-06-11,0.0
702,2017-06-18,18.222284463071965
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,24.721992348387726
707,2017-07-23,18.837180678116233
708,2017-07-30,23.88870973310684
709,2017-08-06,0.0
710,2017-08-13,41.862243043469796
711,2017-08-20,0.0
712,2017-08-27,20.75791084425469
713,2017-09-03,42.792937407868706
714,2017-09-10,31.606597273632037
715,2017-09-17,12.112795491531893
716,2017-09-24,20.238290508910737
717,2017-10-01,56.59002360128893
718,2017-10-08,39.563462164964925
719,2017-10-15,46.995176164698236
720,2017-10-22,20.571236263281516
721,2017-10-29,49.701228942348685
722,2017-11-05,36.36727465968558
723,2017-11-12,82.9644196924412
724,2017-11-19,0.0
725,2017-11-26,78.91637694118548
726,2017-12-03,44.45826086105133
727,2017-12-10,52.36352925052043
728,2017-12-17,64.85285193018842
729,2017-12-24,125.78344745671336
730,2017-12-31,164.55146264445688
731,2018-01-07,184.12326453383358
732,2018-01-14,216.35164105194292
733,2018-01-21,300.647359190711
734,2018-01-28,351.9969590561727
735,2018-02-04,311.71618303099723
736,2018-02-11,265.1420538998467
737,2018-02-18,211.20711052346383
738,2018-02-25,156.4716564726025
739,2018-03-04,56.38675031222505
740,2018-03-11,56.39965133895218
741,2018-03-18,46.11029377139679
742,2018-03-25,35.30149037847565
743,2018-04-01,37.199971047864395
744,2018-04-08,50.10956773759016
745,2018-04-15,22.285725177780087
746,2018-04-22,33.25159750611244
747,2018-04-29,0.0
748,2018-05-06,22.27510010724503
749,2018-05-13,43.838309712852954
750,2018-05-20,19.04368970861379
751,2018-05-27,26.926060260687002
752,2018-06-03,19.90152607333641
753,2018-06-10,26.059089727915936
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,16.413770672499698
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,17.668764043975116
760,2018-07-29,0.0
761,2018-08-05,17.472605897678296
762,2018-08-12,0.0
763,2018-08-19,34.29114976205025
764,2018-08-26,13.595691859184898
765,2018-09-02,35.952232420695346
766,2018-09-09,30.76277426574615
767,2018-09-16,41.27699929314519
768,2018-09-23,60.632736547507335
769,2018-09-30,26.618940017626198
770,2018-10-07,40.57569919387407
771,2018-10-14,71.41236970675185
772,2018-10-21,31.37720103145485
773,2018-10-28,26.93356848395579
774,2018-11-04,44.91572224621613
775,2018-11-11,39.53492661800367
776,2018-11-18,39.88620873472569
777,2018-11-25,42.464144644417246
778,2018-12-02,44.15763834737395
779,2018-12-09,46.75815891780614
780,2018-12-16,69.5016313941929
781,2018-12-23,108.14500418985409
782,2018-12-30,129.4852799907761
783,2019-01-06,108.9701429553902
784,2019-01-13,80.80745063095053
785,2019-01-20,145.5159598345531
786,2019-01-27,117.73710844902753
787,2019-02-03,118.6363663327385
788,2019-02-10,147.637125822042
789,2019-02-17,126.62552693527617
790,2019-02-24,83.73690840666355
791,2019-03-03,109.47088996150693
792,2019-03-10,63.29623735468303
793,2019-03-17,78.681164497588
794,2019-03-24,63.087056795912886
795,2019-03-31,75.20942590179966
796,2019-04-07,76.88187590707587
797,2019-04-14,52.317362714168354
798,2019-04-21,39.68159595728039
799,2019-04-28,27.323075281436797
800,2019-05-05,29.531150442861545
801,2019-05-12,41.513086868588836
802,2019-05-19,18.409754463385845
803,2019-05-26,0.0
804,2019-06-02,25.284219946722274
805,2019-06-09,0.0
806,2019-06-16,19.857401932362848
807,2019-06-23,0.0
808,2019-06-30,30.659585504196457
809,2019-07-07,31.17316942355972
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,17.654220773209325
813,2019-08-04,0.0
814,2019-08-11,15.292764616900845
815,2019-08-18,18.247817757282796
816,2019-08-25,22.611182665328034
817,2019-09-01,0.0
818,2019-09-08,27.571886723082
819,2019-09-15,47.68370601878309
820,2019-09-22,90.0076771841524
821,2019-09-29,17.083198203242738
822,2019-10-06,25.074808758880984
823,2019-10-13,15.008157919425273
824,2019-10-20,43.10719000119563
825,2019-10-27,57.70108770791838
826,2019-11-03,71.3576024263059
827,2019-11-10,21.10145845292256
828,2019-11-17,50.876120927206124
829,2019-11-24,30.198630248149673
830,2019-12-01,49.49864480518524
831,2019-12-08,70.7322503574328
832,2019-12-15,112.85339219330766
833,2019-12-22,219.23582964852653
834,2019-12-29,186.6752639576275
835,2020-01-05,218.86573516548756
836,2020-01-12,232.37260688273713
837,2020-01-19,229.94611366390737
838,2020-01-26,283.29623621499866
839,2020-02-02,232.32929578243713
840,2020-02-09,189.5790036026497
841,2020-02-16,162.61473235051633
842,2020-02-23,157.62931722115695
843,2020-03-01,185.9655320303857
844,2020-03-08,247.44771151869955
845,2020-03-15,170.14602044806983
846,2020-03-22,158.87369094045442
847,2020-03-29,98.86597916673038
848,2020-04-05,33.63135232346868
849,2020-04-12,31.468139991647806
850,2020-04-19,14.566357878340794
851,2020-04-26,27.690435204026155
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,16.145365094356265
855,2020-05-24,21.005904681267864
856,2020-05-31,0.0
857,2020-06-07,19.90497455757465
858,2020-06-14,45.90593079189215
859,2020-06-21,31.82633492503023
860,2020-06-28,10.362106471981308
861,2020-07-05,18.209934804012256
862,2020-07-12,17.618927579981474
863,2020-07-19,45.3503613600384
864,2020-07-26,0.0
865,2020-08-02,15.109972142465699
866,2020-08-09,27.21664090107339
867,2020-08-16,0.0
868,2020-08-23,38.46582158732123
869,2020-08-30,58.40616737736319
870,2020-09-06,30.861690630006212
871,2020-09-13,78.64138991523936
872,2020-09-20,42.621754396597176
873,2020-09-27,54.912127943658305
874,2020-10-04,47.82459788710219
875,2020-10-11,0.0
876,2020-10-18,53.088624125518145
877,2020-10-25,26.012679620722952
878,2020-11-01,0.0
879,2020-11-08,36.37057996104207
880,2020-11-15,0.0
881,2020-11-22,33.67080903082568
882,2020-11-29,16.77789461540144
883,2020-12-06,20.871336783289088
884,2020-12-13,16.16130565008272
885,2020-12-20,27.986105871772764
886,2020-12-27,24.583323689900396
887,2021-01-03,33.72105279617884
888,2021-01-10,12.151341355959932
889,2021-01-17,45.501369155276905
890,2021-01-24,39.26408590303922
891,2021-01-31,0.0
892,2021-02-07,35.75400882303865
893,2021-02-14,0.0
894,2021-02-21,39.05961869128426
895,2021-02-28,20.88704518910228
896,2021-03-07,0.0
897,2021-03-14,15.37067410240566
898,2021-03-21,0.0
899,2021-03-28,23.06513625678469
900,2021-04-04,32.19880545879365
901,2021-04-11,12.72496450526352
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,23.148391294033654
905,2021-05-09,0.0
906,2021-05-16,26.501903143203297
907,2021-05-23,0.0
908,2021-05-30,11.67237150686717
909,2021-06-06,21.80556654882582
910,2021-06-13,12.809702760732447
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,23.083538677337955
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,14.245725649069902
917,2021-08-01,31.36698576555069
918,2021-08-08,35.93913631892894
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,29.936318621654756
922,2021-09-05,19.23234548176882
923,2021-09-12,0.0
924,2021-09-19,40.617872280421935
925,2021-09-26,36.01162387747847
926,2021-10-03,42.802386978523295
927,2021-10-10,35.703936578406505
