,date,/m/0b76bty
565,2014-11-02,1112.2434824837019
566,2014-11-09,1523.7199004923348
567,2014-11-16,2670.3366105771065
568,2014-11-23,904.765360591309
569,2014-11-30,1346.4107543826708
570,2014-12-07,1281.119656021983
571,2014-12-14,1084.191734470983
572,2014-12-21,1382.4733391744137
573,2014-12-28,1628.3833567997722
574,2015-01-04,1443.2275893058027
575,2015-01-11,863.2530615111507
576,2015-01-18,1107.2907765918585
577,2015-01-25,2335.5424465205115
578,2015-02-01,1346.212199381153
579,2015-02-08,2311.603942673761
580,2015-02-15,2143.927141224206
581,2015-02-22,1245.7035840203882
582,2015-03-01,2080.9394460624503
583,2015-03-08,1471.915803642529
584,2015-03-15,1517.3511090657569
585,2015-03-22,1638.4217919668533
586,2015-03-29,1506.1227187841878
587,2015-04-05,533.6994132982576
588,2015-04-12,1465.175992702145
589,2015-04-19,954.5683233921989
590,2015-04-26,1490.635310169086
591,2015-05-03,561.4750673701831
592,2015-05-10,1737.7152102420916
593,2015-05-17,1248.9355049106484
594,2015-05-24,1364.4246184805525
595,2015-05-31,1286.3007019804675
596,2015-06-07,2809.162515572935
597,2015-06-14,1865.8995841627427
598,2015-06-21,1248.2538467541824
599,2015-06-28,1783.6915950222128
600,2015-07-05,857.5730668113152
601,2015-07-12,1436.6048394554696
602,2015-07-19,702.3163555795422
603,2015-07-26,811.2938728407046
604,2015-08-02,1581.268782375429
605,2015-08-09,909.5577671813377
606,2015-08-16,0.0
607,2015-08-23,1074.7371423436978
608,2015-08-30,1017.6881082158383
609,2015-09-06,905.5692729846961
610,2015-09-13,1027.936704236716
611,2015-09-20,1011.6217486361754
612,2015-09-27,971.362048361338
613,2015-10-04,1387.1988975106271
614,2015-10-11,1538.1752823101647
615,2015-10-18,806.7742966183577
616,2015-10-25,410.56955845260177
617,2015-11-01,1028.2434384113728
618,2015-11-08,1225.3192673683457
619,2015-11-15,315.47089072283404
620,2015-11-22,703.2280208764419
621,2015-11-29,0.0
622,2015-12-06,886.6018403740248
623,2015-12-13,2472.294606895306
624,2015-12-20,794.922145713796
625,2015-12-27,1075.976409454421
626,2016-01-03,1448.8238519566225
627,2016-01-10,916.9752871513354
628,2016-01-17,266.7805013287622
629,2016-01-24,1594.037665615142
630,2016-01-31,1766.662527479574
631,2016-02-07,1813.5655302924338
632,2016-02-14,0.0
633,2016-02-21,1047.0871872848957
634,2016-02-28,2519.0612630007104
635,2016-03-06,1439.3941701113777
636,2016-03-13,944.1032770212977
637,2016-03-20,905.9765750295805
638,2016-03-27,729.3521861037348
639,2016-04-03,372.7729324010474
640,2016-04-10,844.6363275778075
641,2016-04-17,463.5463258151737
642,2016-04-24,943.3907659308113
643,2016-05-01,704.7586751923099
644,2016-05-08,1273.0201044636658
645,2016-05-15,1503.5722263983516
646,2016-05-22,1660.0267825611281
647,2016-05-29,1122.187039838593
648,2016-06-05,1386.830547144684
649,2016-06-12,1499.754316227689
650,2016-06-19,1002.9054378518549
651,2016-06-26,888.6687034463508
652,2016-07-03,443.91424053496536
653,2016-07-10,1515.8191956507753
654,2016-07-17,1218.425751427097
655,2016-07-24,772.5351906527859
656,2016-07-31,626.2182455334217
657,2016-08-07,1139.9841927966022
658,2016-08-14,1061.1145451597047
659,2016-08-21,875.2848819062763
660,2016-08-28,1100.0979720205457
661,2016-09-04,1036.9751286243861
662,2016-09-11,1109.227235316476
663,2016-09-18,1447.513444718998
664,2016-09-25,1292.9061810105486
665,2016-10-02,1741.8541101935623
666,2016-10-09,594.9123255120785
667,2016-10-16,638.1432454969198
668,2016-10-23,998.6424179550172
669,2016-10-30,812.8419545738692
670,2016-11-06,825.40394144228
671,2016-11-13,1198.3438306186517
672,2016-11-20,1365.2213254085527
673,2016-11-27,289.79602521905275
674,2016-12-04,1203.6926563596303
675,2016-12-11,879.7517687153193
676,2016-12-18,1747.9222507688082
677,2016-12-25,1090.0619133429525
678,2017-01-01,1441.2134379341971
679,2017-01-08,1262.704723164996
680,2017-01-15,1725.6984989555538
681,2017-01-22,1343.3148207936754
682,2017-01-29,1440.517712953045
683,2017-02-05,1887.5134288040842
684,2017-02-12,894.7572047092181
685,2017-02-19,1397.0117514170918
686,2017-02-26,1173.8074792230707
687,2017-03-05,1584.4569896371647
688,2017-03-12,1242.9550152162199
689,2017-03-19,2445.7016437449583
690,2017-03-26,1601.1406756461738
691,2017-04-02,1158.1747210719245
692,2017-04-09,687.4636742452552
693,2017-04-16,1103.012144523124
694,2017-04-23,1995.433422762359
695,2017-04-30,1776.9944582344
696,2017-05-07,1752.7147148213462
697,2017-05-14,1528.137754938872
698,2017-05-21,984.8909589700316
699,2017-05-28,1175.674235770581
700,2017-06-04,1444.5983310350227
701,2017-06-11,750.3998787435808
702,2017-06-18,2701.8042400242307
703,2017-06-25,1520.689579492419
704,2017-07-02,1311.2036839491018
705,2017-07-09,1504.6529210591762
706,2017-07-16,1153.1870322546954
707,2017-07-23,1608.9150598525239
708,2017-07-30,1179.2896241731767
709,2017-08-06,1447.2109676165783
710,2017-08-13,1192.0304896233963
711,2017-08-20,1081.3920570281284
712,2017-08-27,1892.645977345978
713,2017-09-03,1520.6044659225067
714,2017-09-10,1084.134522423677
715,2017-09-17,737.0294499395658
716,2017-09-24,2249.5029913634767
717,2017-10-01,864.1640480384272
718,2017-10-08,799.908314721208
719,2017-10-15,535.5826334703412
720,2017-10-22,958.2283361112483
721,2017-10-29,884.0647348851442
722,2017-11-05,1241.5492942884816
723,2017-11-12,1555.1266123619828
724,2017-11-19,1576.2265445075398
725,2017-11-26,1542.7194148934825
726,2017-12-03,1443.1247125772506
727,2017-12-10,2437.206852959773
728,2017-12-17,3186.848331121081
729,2017-12-24,2503.873379809986
730,2017-12-31,1928.8540154820512
731,2018-01-07,898.932779736238
732,2018-01-14,1176.8238491042123
733,2018-01-21,1442.0468395647904
734,2018-01-28,2840.188291835685
735,2018-02-04,1812.9971842111852
736,2018-02-11,1289.4456257197264
737,2018-02-18,1702.4642164588868
738,2018-02-25,961.400463012744
739,2018-03-04,642.2021165825083
740,2018-03-11,1422.5562127284804
741,2018-03-18,1233.5977758164493
742,2018-03-25,661.7512987461107
743,2018-04-01,2029.421917364205
744,2018-04-08,1143.652321016342
745,2018-04-15,1443.475682753548
746,2018-04-22,1252.3159133731072
747,2018-04-29,1805.6217213120615
748,2018-05-06,1908.003213058003
749,2018-05-13,1453.5845410633149
750,2018-05-20,1248.734481253624
751,2018-05-27,1810.9232986571865
752,2018-06-03,259.749408270678
753,2018-06-10,1828.6902816641057
754,2018-06-17,1240.8492621303758
755,2018-06-24,0.0
756,2018-07-01,1351.4925919275493
757,2018-07-08,924.5470119089973
758,2018-07-15,1601.379642790885
759,2018-07-22,1537.904806364838
760,2018-07-29,1093.5021866921213
761,2018-08-05,841.1049843018669
762,2018-08-12,1186.9484088458128
763,2018-08-19,0.0
764,2018-08-26,2085.348950299164
765,2018-09-02,1549.9810811990658
766,2018-09-09,1030.7781394518083
767,2018-09-16,1409.0391917229404
768,2018-09-23,1195.08740715326
769,2018-09-30,1660.4828584346958
770,2018-10-07,1245.0040033109165
771,2018-10-14,1051.5482910660116
772,2018-10-21,950.6124665515656
773,2018-10-28,844.9873670838073
774,2018-11-04,1655.8429394799143
775,2018-11-11,1801.5414969533795
776,2018-11-18,1852.1485821546532
777,2018-11-25,884.4684124827488
778,2018-12-02,780.747603111327
779,2018-12-09,720.5610575768416
780,2018-12-16,1626.3345722833321
781,2018-12-23,1111.927789201864
782,2018-12-30,1735.2834196870122
783,2019-01-06,1538.5719863399936
784,2019-01-13,1006.5050614741518
785,2019-01-20,1609.049714078946
786,2019-01-27,1055.026930054809
787,2019-02-03,1005.280021429819
788,2019-02-10,1165.9355947746535
789,2019-02-17,1242.3251040835044
790,2019-02-24,1187.3456982496662
791,2019-03-03,1911.2743354986528
792,2019-03-10,2797.3958000291536
793,2019-03-17,1571.8915335031204
794,2019-03-24,1661.514692758377
795,2019-03-31,1500.1718692876382
796,2019-04-07,1508.225958872956
797,2019-04-14,1702.1806898231387
798,2019-04-21,1017.4711220866385
799,2019-04-28,1008.7056178786182
800,2019-05-05,1542.3091336395437
801,2019-05-12,1277.3402610110875
802,2019-05-19,769.3375834524801
803,2019-05-26,1391.294224140625
804,2019-06-02,1053.1282259472814
805,2019-06-09,1054.087649299761
806,2019-06-16,980.214396322959
807,2019-06-23,880.8916578140693
808,2019-06-30,1061.6554467079286
809,2019-07-07,1738.8510062802322
810,2019-07-14,1222.0711363672788
811,2019-07-21,2121.1779550066394
812,2019-07-28,1159.9651358543738
813,2019-08-04,588.867642529895
814,2019-08-11,1614.259641995827
815,2019-08-18,1906.4035952245752
816,2019-08-25,1853.565237024404
817,2019-09-01,1291.1465076697136
818,2019-09-08,1842.1031829378508
819,2019-09-15,880.2762396456608
820,2019-09-22,1363.6080793485335
821,2019-09-29,1048.0940660490135
822,2019-10-06,1190.3910683747204
823,2019-10-13,1494.7304083771132
824,2019-10-20,1059.1654589286527
825,2019-10-27,1199.3834708332688
826,2019-11-03,1178.312121266931
827,2019-11-10,2009.1282039026935
828,2019-11-17,1334.1098530042066
829,2019-11-24,1749.957167151594
830,2019-12-01,1075.2804037844458
831,2019-12-08,1070.1168887289175
832,2019-12-15,1991.058873843792
833,2019-12-22,2214.8855690881496
834,2019-12-29,1668.4750000045995
835,2020-01-05,1658.1113378905454
836,2020-01-12,1035.3627026684148
837,2020-01-19,2079.2749293790953
838,2020-01-26,1034.0032409550827
839,2020-02-02,2140.2530825724652
840,2020-02-09,1623.9564122106283
841,2020-02-16,2128.073197393937
842,2020-02-23,2942.383655286243
843,2020-03-01,2008.8166791091267
844,2020-03-08,1882.2092545425953
845,2020-03-15,4580.593732159518
846,2020-03-22,3181.80474914423
847,2020-03-29,3925.2686807270547
848,2020-04-05,1577.7842178317912
849,2020-04-12,1484.3312589392542
850,2020-04-19,831.3311162143438
851,2020-04-26,975.6808307048447
852,2020-05-03,343.7607742970682
853,2020-05-10,443.5573594190243
854,2020-05-17,797.5186464463661
855,2020-05-24,976.6087481648558
856,2020-05-31,441.29699489753364
857,2020-06-07,785.2564435582399
858,2020-06-14,973.1579294321754
859,2020-06-21,1179.1388046477643
860,2020-06-28,875.0438114053376
861,2020-07-05,863.2597046896786
862,2020-07-12,1909.4125530032516
863,2020-07-19,1924.8830705426367
864,2020-07-26,878.5282176286656
865,2020-08-02,1326.5841725306134
866,2020-08-09,1432.6708273317183
867,2020-08-16,1035.8313901573076
868,2020-08-23,1397.365605966559
869,2020-08-30,382.9528131903504
870,2020-09-06,1430.8749814033713
871,2020-09-13,654.5507930097122
872,2020-09-20,1154.074830291213
873,2020-09-27,826.3570668624695
