,date,signs of flu
71,2005-05-15,1601.2208511317738
72,2005-05-22,1381.8359873167876
73,2005-05-29,1810.5448502490492
74,2005-06-05,3065.6717591808847
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,1717.1281137458454
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,2279.6622198774808
105,2006-01-08,1382.3858890331053
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,871.0354470758214
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,850.5002836461366
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1678.9016201158627
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,689.0155460164583
137,2006-08-20,948.1041466000115
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,725.8643772368713
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,699.6359716055703
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,579.573104382392
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,903.0640285830698
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,927.0341607520522
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1538.4655207432181
160,2007-01-28,526.0414352050806
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1409.6101598459752
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,511.3480609736502
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,703.0462119897137
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1238.3700146376596
200,2007-11-04,477.16466804462334
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,386.37130548015807
205,2007-12-09,0.0
206,2007-12-16,1632.7678084691834
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1399.5467654848337
211,2008-01-20,1206.9079112356876
212,2008-01-27,1031.0265013735907
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,911.3730282539894
218,2008-03-09,0.0
219,2008-03-16,953.4028018810799
220,2008-03-23,0.0
221,2008-03-30,414.5040713238944
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,921.4311512405998
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1870.8077805314795
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1168.8761595098958
239,2008-08-03,442.1210990649965
240,2008-08-10,0.0
241,2008-08-17,1114.1407475419542
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,378.87128115076814
247,2008-09-28,435.638382347414
248,2008-10-05,0.0
249,2008-10-12,1212.6655679247383
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,442.93127800632385
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,347.3538165743334
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,848.6351347184005
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,532.8082491982157
276,2009-04-19,0.0
277,2009-04-26,796.1984276549776
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,700.726261656042
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,583.0713479092517
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,785.578826878339
299,2009-09-27,703.4270335098428
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1168.5332628935284
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,435.531734271547
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,590.6636688546216
314,2010-01-10,788.135953299111
315,2010-01-17,549.4341901296373
316,2010-01-24,0.0
317,2010-01-31,629.0246246917454
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,1235.272923473775
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,484.088202658216
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,336.2488047814844
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,444.6444720277825
336,2010-06-13,1146.7730360550522
337,2010-06-20,0.0
338,2010-06-27,340.1623279118863
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,396.04589779701513
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,490.8203709647398
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,291.8736671862767
365,2011-01-02,181.10783757696632
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,236.28574093919255
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,442.1879333909065
381,2011-04-24,461.8579815083176
382,2011-05-01,230.4305444499741
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,236.2212020109518
387,2011-06-05,597.4024234320718
388,2011-06-12,0.0
389,2011-06-19,188.1630637701962
390,2011-06-26,159.23409841273107
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,128.83502468023823
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,391.7380892876
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,131.425656232863
419,2012-01-15,129.55522153843464
420,2012-01-22,112.63401340613106
421,2012-01-29,0.0
422,2012-02-05,133.95391603350828
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,166.36603314053468
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,172.88410055403696
446,2012-07-22,218.17228521832683
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,307.75772026257766
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,323.4367882156023
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,205.79590153108663
466,2012-12-09,245.2698340915873
467,2012-12-16,227.97417360541453
468,2012-12-23,267.9625649749064
469,2012-12-30,0.0
470,2013-01-06,218.0870838857846
471,2013-01-13,0.0
472,2013-01-20,220.46077423241275
473,2013-01-27,255.3825520751763
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,383.90588990944286
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,241.5412952802981
481,2013-03-24,0.0
482,2013-03-31,158.76307880976498
483,2013-04-07,0.0
484,2013-04-14,251.99757137069315
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,135.65634294565282
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,96.11186394199218
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,95.70757683940063
505,2013-09-08,88.94251371527153
506,2013-09-15,313.23710463390495
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,228.1067380863926
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,80.1487406799898
518,2013-12-08,0.0
519,2013-12-15,108.31596825678864
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,88.88858451850737
523,2014-01-12,145.39271269350607
524,2014-01-19,103.86467855654709
525,2014-01-26,130.94881734671802
526,2014-02-02,0.0
527,2014-02-09,73.41286078834985
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,120.05529206028724
542,2014-05-25,113.12630986954996
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,245.48094492090283
553,2014-08-10,157.8026288052947
554,2014-08-17,0.0
555,2014-08-24,244.1521571324498
556,2014-08-31,191.01580549064536
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,156.74387087905737
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,79.46499498294334
567,2014-11-16,0.0
568,2014-11-23,86.17047542889603
569,2014-11-30,86.70929416570422
570,2014-12-07,86.04831402749915
571,2014-12-14,113.03749203704677
572,2014-12-21,147.73607848625647
573,2014-12-28,105.91485880217344
574,2015-01-04,113.83056142808502
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,138.97881848482547
578,2015-02-01,0.0
579,2015-02-08,159.56241261305308
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,137.35196188487407
594,2015-05-24,258.6236764296492
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,192.57133927719582
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,114.1600096111546
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,232.76325115077054
609,2015-09-06,0.0
610,2015-09-13,99.99523353524133
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,85.0514240653823
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,281.4372131677262
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,110.9730450645635
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,69.83757897058987
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,58.01475018671615
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,145.59298514858472
636,2016-03-13,0.0
637,2016-03-20,133.96395855754932
638,2016-03-27,0.0
639,2016-04-03,158.68007380693874
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,54.14226894373305
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,74.83402990162631
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,119.25612693408638
652,2016-07-03,0.0
653,2016-07-10,106.44743823809301
654,2016-07-17,0.0
655,2016-07-24,64.77544243645306
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,136.19847093937162
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,100.04198377536329
664,2016-09-25,68.2005748533066
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,80.2138494142439
668,2016-10-23,186.43939931660282
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,93.29121224677276
675,2016-12-11,0.0
676,2016-12-18,79.69435640479243
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,80.89964192497027
683,2017-02-05,315.31379820431226
684,2017-02-12,168.57703960049284
685,2017-02-19,0.0
686,2017-02-26,73.38862953181793
687,2017-03-05,0.0
688,2017-03-12,167.04882226845757
689,2017-03-19,74.1173971694757
690,2017-03-26,148.40069346201912
691,2017-04-02,59.16870555815243
692,2017-04-09,118.92919861390367
693,2017-04-16,0.0
694,2017-04-23,107.26387340908538
695,2017-04-30,129.40471351752845
696,2017-05-07,67.17079757752259
697,2017-05-14,72.18678961773385
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,186.82906672719005
704,2017-07-02,0.0
705,2017-07-09,87.35138325077473
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,66.73569175895754
711,2017-08-20,0.0
712,2017-08-27,67.01825936740791
713,2017-09-03,121.86656473371308
714,2017-09-10,91.19299463350494
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,325.8492908777976
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,82.97509901573609
724,2017-11-19,54.009929707826274
725,2017-11-26,55.730017804349075
726,2017-12-03,86.13181543351774
727,2017-12-10,53.93101016524857
728,2017-12-17,129.06421161241477
729,2017-12-24,125.16708798867408
730,2017-12-31,299.78072815641906
731,2018-01-07,334.3937623946116
732,2018-01-14,364.9806761905316
733,2018-01-21,456.73371986822895
734,2018-01-28,495.73795626255895
735,2018-02-04,480.8305649282636
736,2018-02-11,428.08217630028753
737,2018-02-18,235.10486142660386
738,2018-02-25,162.53892598690808
739,2018-03-04,58.2380890282753
740,2018-03-11,0.0
741,2018-03-18,83.80661551539211
742,2018-03-25,108.06366736522948
743,2018-04-01,69.161715923367
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,94.43522043367707
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,87.79322189566876
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,102.0812390960737
763,2018-08-19,0.0
764,2018-08-26,76.95506867634224
765,2018-09-02,68.91339717620568
766,2018-09-09,0.0
767,2018-09-16,131.89295040666673
768,2018-09-23,107.5736253292338
769,2018-09-30,68.6684042274655
770,2018-10-07,176.38669128993877
771,2018-10-14,52.02429546681645
772,2018-10-21,0.0
773,2018-10-28,219.19353665743878
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,110.02456785604497
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,240.48045862650332
780,2018-12-16,168.96992218834288
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,252.6020480172662
785,2019-01-20,212.7228781094905
786,2019-01-27,90.64181359077617
787,2019-02-03,98.45922557498952
788,2019-02-10,70.21284697304849
789,2019-02-17,184.9463039099812
790,2019-02-24,236.86971261966755
791,2019-03-03,96.99807676060469
792,2019-03-10,65.75712591801543
793,2019-03-17,0.0
794,2019-03-24,57.04163849675966
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,53.54788596416012
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,55.57695866307746
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,54.46524994504908
813,2019-08-04,92.31801488702118
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,92.5450028477038
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,50.899494789436524
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,48.53174883844364
824,2019-10-20,53.317350167992316
825,2019-10-27,83.43337121097937
826,2019-11-03,91.63313411529514
827,2019-11-10,155.1433706665503
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,44.07158895126484
831,2019-12-08,158.35952671014738
832,2019-12-15,129.95368404988713
833,2019-12-22,230.11176768999076
834,2019-12-29,192.27546628869587
835,2020-01-05,86.02013419045768
836,2020-01-12,114.18749904565209
837,2020-01-19,192.9985648321877
838,2020-01-26,47.52300078366987
839,2020-02-02,253.95157824592852
840,2020-02-09,131.57102644477894
841,2020-02-16,98.7172471166323
842,2020-02-23,134.59476865654685
843,2020-03-01,212.51023691218228
844,2020-03-08,132.08704167162063
845,2020-03-15,57.684614152677355
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,83.46679212773216
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,64.77127479646387
867,2020-08-16,152.57217951921126
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,57.73407722225437
871,2020-09-13,53.225362864219235
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,233.22535191601742
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,49.247279829603606
881,2020-11-22,76.35454306460758
882,2020-11-29,63.184823450431814
883,2020-12-06,151.93318093781463
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,43.85815421597825
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,72.36622740620832
895,2021-02-28,93.23424834196639
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,156.29901429696244
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,109.8570255065173
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,150.28004215345524
908,2021-05-30,83.94908367974021
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,47.708352096672414
915,2021-07-18,159.5441860169951
916,2021-07-25,102.97368234609738
917,2021-08-01,74.71050540448213
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,162.41729691613185
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,70.81019977312661
930,2021-10-31,58.520058250893385
931,2021-11-07,68.9368401668399
932,2021-11-14,68.3729587531266
933,2021-11-21,57.966041008696806
934,2021-11-28,0.0
935,2021-12-05,70.98725646055269
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,149.31103322856686
939,2022-01-02,55.03373349272495
940,2022-01-09,0.0
941,2022-01-16,153.85264321320867
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,129.83743183383086
946,2022-02-20,71.3826521757875
947,2022-02-27,88.76074441602171
948,2022-03-06,0.0
949,2022-03-13,43.5056033537168
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,64.40266675605514
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,60.95203389181035
957,2022-05-08,67.2971968838329
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,69.2896662333759
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,42.57241614346963
974,2022-09-04,104.69646040158622
975,2022-09-11,91.19529208712675
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,127.42298229958936
979,2022-10-09,0.0
980,2022-10-16,0.0
