,date,high fever
533,2014-03-23,160.35047526640398
534,2014-03-30,119.97960290021338
535,2014-04-06,131.61956466585843
536,2014-04-13,28.790045448478633
537,2014-04-20,49.16030342814186
538,2014-04-27,107.58687259973873
539,2014-05-04,82.75474510028901
540,2014-05-11,0.0
541,2014-05-18,95.63157551847996
542,2014-05-25,132.240534325552
543,2014-06-01,40.079378630898425
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,109.5984009999889
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,81.7717383783654
552,2014-08-03,85.78276294227305
553,2014-08-10,90.52198506443261
554,2014-08-17,108.80436630803027
555,2014-08-24,109.4514032659466
556,2014-08-31,183.50774120554502
557,2014-09-07,87.70253968382954
558,2014-09-14,170.208516754056
559,2014-09-21,136.069454538424
560,2014-09-28,139.21457821786248
561,2014-10-05,84.54510886811242
562,2014-10-12,118.28586278983818
563,2014-10-19,59.00083173663809
564,2014-10-26,87.04449419663005
565,2014-11-02,68.45872649343391
566,2014-11-09,125.70252571216007
567,2014-11-16,84.65869207831726
568,2014-11-23,111.31780107884975
569,2014-11-30,88.9737613190221
570,2014-12-07,99.97244970519012
571,2014-12-14,144.4490750643587
572,2014-12-21,191.7289773394855
573,2014-12-28,136.06604522777286
574,2015-01-04,167.63542199450382
575,2015-01-11,168.8820709405791
576,2015-01-18,134.11760939652274
577,2015-01-25,78.34447826018308
578,2015-02-01,64.617139074246
579,2015-02-08,72.73783601004494
580,2015-02-15,129.38199197894963
581,2015-02-22,99.74497419862567
582,2015-03-01,127.05294828466837
583,2015-03-08,138.69694930408633
584,2015-03-15,148.19263926696271
585,2015-03-22,86.85884245679524
586,2015-03-29,196.07297947250416
587,2015-04-05,64.66896676740923
588,2015-04-12,0.0
589,2015-04-19,85.4878280192072
590,2015-04-26,227.22960116501807
591,2015-05-03,114.82380257638292
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,147.70540529498666
596,2015-06-07,82.55962953288436
597,2015-06-14,160.86344019676633
598,2015-06-21,88.5504319433508
599,2015-06-28,80.18405923707346
600,2015-07-05,136.34764671065125
601,2015-07-12,94.94551683703398
602,2015-07-19,68.53502843498188
603,2015-07-26,201.16921775791613
604,2015-08-02,65.67571859982777
605,2015-08-09,89.1973661244725
606,2015-08-16,0.0
607,2015-08-23,74.74466967247156
608,2015-08-30,31.761783608597504
609,2015-09-06,50.21489166521355
610,2015-09-13,113.23493147698913
611,2015-09-20,26.667358144952807
612,2015-09-27,81.02183045701535
613,2015-10-04,30.633078229214853
614,2015-10-11,0.0
615,2015-10-18,152.06032490220454
616,2015-10-25,0.0
617,2015-11-01,139.45325800642766
618,2015-11-08,71.65577611349089
619,2015-11-15,0.0
620,2015-11-22,48.03278090371925
621,2015-11-29,67.55502093845348
622,2015-12-06,107.84274451806571
623,2015-12-13,119.99962896116587
624,2015-12-20,171.1445660724899
625,2015-12-27,105.37215533400192
626,2016-01-03,133.0024041249994
627,2016-01-10,113.06796872344219
628,2016-01-17,142.93806176845914
629,2016-01-24,131.75430720376073
630,2016-01-31,157.1680612510299
631,2016-02-07,123.68247868505452
632,2016-02-14,86.58600095399345
633,2016-02-21,184.59442691496645
634,2016-02-28,130.94436966164383
635,2016-03-06,154.1839758036846
636,2016-03-13,115.06877415053725
637,2016-03-20,68.03970066797429
638,2016-03-27,142.91927268195695
639,2016-04-03,66.31854888466206
640,2016-04-10,0.0
641,2016-04-17,97.98417423943347
642,2016-04-24,74.51448901728632
643,2016-05-01,90.07386522827703
644,2016-05-08,55.24971925148103
645,2016-05-15,68.12623282088983
646,2016-05-22,148.29485338095031
647,2016-05-29,157.8000091045257
648,2016-06-05,123.41537577555928
649,2016-06-12,33.0002566437454
650,2016-06-19,71.9541388753657
651,2016-06-26,87.72100511245726
652,2016-07-03,75.53541941913396
653,2016-07-10,82.92119243576087
654,2016-07-17,107.81853323557151
655,2016-07-24,64.97054639433209
656,2016-07-31,95.22216469207962
657,2016-08-07,131.138423476562
658,2016-08-14,38.65115731082939
659,2016-08-21,113.05035659221402
660,2016-08-28,47.2262145999851
661,2016-09-04,41.720340381542755
662,2016-09-11,161.07827649238126
663,2016-09-18,160.36041855011553
664,2016-09-25,106.5513693037761
665,2016-10-02,76.90581675654971
666,2016-10-09,25.97933123113436
667,2016-10-16,81.87021418296334
668,2016-10-23,117.80300026211576
669,2016-10-30,30.237217468857786
670,2016-11-06,138.07432292073102
671,2016-11-13,168.48413566700555
672,2016-11-20,56.62479170379751
673,2016-11-27,109.05412521633349
674,2016-12-04,88.86629058200069
675,2016-12-11,0.0
676,2016-12-18,151.5814526613929
677,2016-12-25,133.31622806862947
678,2017-01-01,118.10196550184615
679,2017-01-08,128.12944611734116
680,2017-01-15,79.97996166858441
681,2017-01-22,162.56516850739519
682,2017-01-29,142.63405734349112
683,2017-02-05,150.90737458875816
684,2017-02-12,126.7170967621602
685,2017-02-19,158.5257290832931
686,2017-02-26,87.14273736031326
687,2017-03-05,176.54334201313628
688,2017-03-12,86.53861134669906
689,2017-03-19,125.17054726102279
690,2017-03-26,78.4176535531788
691,2017-04-02,92.22746230291342
692,2017-04-09,106.81144242866505
693,2017-04-16,131.87968675095965
694,2017-04-23,73.79665228228428
695,2017-04-30,74.74463873235968
696,2017-05-07,118.4516968987375
697,2017-05-14,65.66176725871878
698,2017-05-21,105.53345044849155
699,2017-05-28,113.78398430485109
700,2017-06-04,102.8748125128527
701,2017-06-11,48.80148032825997
702,2017-06-18,146.6347201373165
703,2017-06-25,43.97923938268058
704,2017-07-02,66.04426089014672
705,2017-07-09,57.499265286560764
706,2017-07-16,75.81475770827996
707,2017-07-23,38.50486621754831
708,2017-07-30,55.01810268851717
709,2017-08-06,127.38596855063844
710,2017-08-13,60.21874364580491
711,2017-08-20,98.82390704649092
712,2017-08-27,64.80835726718746
713,2017-09-03,110.76101900691408
714,2017-09-10,98.18703919977297
715,2017-09-17,25.827491711060087
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,115.9990634895207
719,2017-10-15,88.81950191853163
720,2017-10-22,90.95349173665048
721,2017-10-29,83.19593896640407
722,2017-11-05,100.91736641035772
723,2017-11-12,24.363523092872967
724,2017-11-19,79.34578582050463
725,2017-11-26,89.39832727957958
726,2017-12-03,103.88281440110002
727,2017-12-10,71.9314546481339
728,2017-12-17,165.2087921779888
729,2017-12-24,159.75656721697922
730,2017-12-31,203.11886815483618
731,2018-01-07,199.5437872536672
732,2018-01-14,185.39967654689255
733,2018-01-21,190.82842264959493
734,2018-01-28,191.01527459525684
735,2018-02-04,180.82280733472723
736,2018-02-11,99.51446711788302
737,2018-02-18,101.06235660140243
738,2018-02-25,132.45448311519485
739,2018-03-04,177.0196290235606
740,2018-03-11,116.8722398425714
741,2018-03-18,76.2065064694065
742,2018-03-25,109.889977266596
743,2018-04-01,79.10743196752279
744,2018-04-08,84.53845084379843
745,2018-04-15,85.7517120800688
746,2018-04-22,134.5693956414621
747,2018-04-29,82.86362986623355
748,2018-05-06,84.28908493857686
749,2018-05-13,79.48044916744912
750,2018-05-20,84.83553154660099
751,2018-05-27,129.3909935526931
752,2018-06-03,71.08214993507121
753,2018-06-10,0.0
754,2018-06-17,143.87227892841324
755,2018-06-24,64.49648121933502
756,2018-07-01,163.9733135584205
757,2018-07-08,56.95636571694841
758,2018-07-15,126.88893872201199
759,2018-07-22,116.82103286913276
760,2018-07-29,106.2389960266603
761,2018-08-05,61.39342821058661
762,2018-08-12,106.78327617048008
763,2018-08-19,72.68351244601726
764,2018-08-26,162.05601749433026
765,2018-09-02,77.66720060745725
766,2018-09-09,103.2538475221727
767,2018-09-16,95.94675633872346
768,2018-09-23,80.26619784834058
769,2018-09-30,106.32326192167692
770,2018-10-07,78.43464146961888
771,2018-10-14,78.11904250068608
772,2018-10-21,144.33320413389617
773,2018-10-28,35.09532733098721
774,2018-11-04,91.7320700637351
775,2018-11-11,169.79651645763403
776,2018-11-18,92.66290653171863
777,2018-11-25,106.67573687521741
778,2018-12-02,49.65023540903245
779,2018-12-09,139.94444961908667
780,2018-12-16,104.39827657172586
781,2018-12-23,142.85357073755793
782,2018-12-30,137.1037351675443
783,2019-01-06,145.85146496932865
784,2019-01-13,132.37092097176568
785,2019-01-20,163.90038624339888
786,2019-01-27,123.81721914985184
787,2019-02-03,142.55280112355828
788,2019-02-10,81.3703573942719
789,2019-02-17,164.41744872873946
790,2019-02-24,134.63483329423673
791,2019-03-03,211.86661879600817
792,2019-03-10,222.1687508254776
793,2019-03-17,151.3175131012528
794,2019-03-24,132.02022163280998
795,2019-03-31,166.19637348412596
796,2019-04-07,93.1766073065428
797,2019-04-14,142.0407033446341
798,2019-04-21,154.62286790762428
799,2019-04-28,118.5625394115186
800,2019-05-05,130.29158404754259
801,2019-05-12,120.22223353983746
802,2019-05-19,0.0
803,2019-05-26,142.98510703652758
804,2019-06-02,45.526145159889445
805,2019-06-09,146.37354205346216
806,2019-06-16,90.22597582699977
807,2019-06-23,126.6721098555419
808,2019-06-30,25.581495662748885
809,2019-07-07,156.88438068950592
810,2019-07-14,92.22599277828999
811,2019-07-21,75.86863705434426
812,2019-07-28,65.55783419987593
813,2019-08-04,65.30588894666175
814,2019-08-11,71.51805389014278
815,2019-08-18,116.19585299250996
816,2019-08-25,86.19915274402437
817,2019-09-01,100.19931379556708
818,2019-09-08,60.75323087456323
819,2019-09-15,109.61951697795216
820,2019-09-22,134.2438929150267
821,2019-09-29,93.34647219618338
822,2019-10-06,126.84724286015165
823,2019-10-13,51.12041513825423
824,2019-10-20,0.0
825,2019-10-27,145.07670024393138
826,2019-11-03,78.60453223123943
827,2019-11-10,137.9891696412696
828,2019-11-17,78.84338790373604
829,2019-11-24,106.63307791690389
830,2019-12-01,149.15241836233102
831,2019-12-08,96.03610472139933
832,2019-12-15,210.40156950441866
833,2019-12-22,185.71425479402222
834,2019-12-29,116.30770825998634
835,2020-01-05,138.20022902715186
836,2020-01-12,168.7450840567834
837,2020-01-19,261.945953402281
838,2020-01-26,191.72293003732833
839,2020-02-02,222.0525302567688
840,2020-02-09,172.78084039462718
841,2020-02-16,200.42427919008082
842,2020-02-23,178.1700924960817
843,2020-03-01,201.43830941193156
844,2020-03-08,321.9965150191853
845,2020-03-15,293.15187906206626
846,2020-03-22,349.1499172631879
847,2020-03-29,237.6585440522814
848,2020-04-05,122.89736549396852
849,2020-04-12,70.81640288780031
850,2020-04-19,78.87448442475058
851,2020-04-26,119.72939068928221
852,2020-05-03,72.58704766497114
853,2020-05-10,83.16071822480221
854,2020-05-17,96.30590146102551
855,2020-05-24,130.51199886948206
856,2020-05-31,51.16687256683927
857,2020-06-07,40.54228942349785
858,2020-06-14,164.19898763573792
859,2020-06-21,29.297328910961344
860,2020-06-28,58.7565030195395
861,2020-07-05,136.9412252234445
862,2020-07-12,82.6418941453778
863,2020-07-19,47.19360249575527
864,2020-07-26,89.82706246961332
865,2020-08-02,115.12867622210389
866,2020-08-09,92.34262534406321
867,2020-08-16,26.638232731792986
868,2020-08-23,95.70842198484398
869,2020-08-30,92.89001196133826
870,2020-09-06,47.87891243264536
871,2020-09-13,80.43983739007778
872,2020-09-20,102.59418004633636
873,2020-09-27,75.06290288306522
874,2020-10-04,102.44239287068815
875,2020-10-11,111.72134006109503
876,2020-10-18,110.00270744521971
877,2020-10-25,118.66822490277767
878,2020-11-01,113.31208958292228
879,2020-11-08,105.40742905155703
880,2020-11-15,95.48957843765228
881,2020-11-22,96.83150410198418
882,2020-11-29,105.13904278967388
883,2020-12-06,131.9711209164787
884,2020-12-13,145.50135825237086
885,2020-12-20,0.0
886,2020-12-27,72.96727060268081
887,2021-01-03,63.219123909726875
