,date,incubation period for the flu
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,377.9689360375059
76,2005-06-19,188.6455502759193
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,278.0347566928307
87,2005-09-04,228.34417994070523
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,433.4424861836728
91,2005-10-02,205.2796920379429
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,505.56887518631856
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,152.9550826934259
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,136.73567088537837
105,2006-01-08,147.12597614875236
106,2006-01-15,0.0
107,2006-01-22,150.57088922472136
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,201.69435863498936
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,123.16262078558064
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,701.7612346219045
118,2006-04-09,314.07654026332915
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,375.67282284867036
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,253.15184893810866
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,262.4364017365022
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,134.72021821226787
147,2006-10-29,0.0
148,2006-11-05,462.488871438157
149,2006-11-12,0.0
150,2006-11-19,160.54076928897135
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,95.42263869928392
154,2006-12-17,312.7367063381678
155,2006-12-24,451.9898060074275
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,127.53908030565003
159,2007-01-21,0.0
160,2007-01-28,199.71333768711304
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,99.68794813262281
166,2007-03-11,152.88988174613252
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,101.66636345012445
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,381.96252754164766
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,83.68206548674009
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,81.53742037656185
186,2007-07-29,94.09377114442592
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,156.16897165776305
195,2007-09-30,0.0
196,2007-10-07,111.97793157945901
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,138.59194791775388
200,2007-11-04,99.54238538306191
201,2007-11-11,266.6962487611281
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,128.96345932317067
205,2007-12-09,0.0
206,2007-12-16,71.18350019125754
207,2007-12-23,0.0
208,2007-12-30,69.45562020890992
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,127.91010622431685
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,59.79964843769941
217,2008-03-02,79.79715193520622
218,2008-03-09,0.0
219,2008-03-16,160.65685061621596
220,2008-03-23,0.0
221,2008-03-30,124.72112773294971
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,74.9013285287915
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,302.26788808104914
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,252.14117929186042
243,2008-08-31,0.0
244,2008-09-07,65.62436052846596
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,56.93589284477482
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,77.76697158562118
262,2009-01-11,0.0
263,2009-01-18,75.11071062699753
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,75.86468860920664
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,110.15890281272942
275,2009-04-12,0.0
276,2009-04-19,115.72406160967297
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,80.08215806353833
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,132.24471855488738
295,2009-08-30,204.4279999134684
296,2009-09-06,118.96540632523325
297,2009-09-13,0.0
298,2009-09-20,91.61132506155255
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,48.02054936604869
304,2009-11-01,0.0
305,2009-11-08,126.3161972084864
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,58.8919514335103
325,2010-03-28,0.0
326,2010-04-04,79.30128888100752
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,103.11191123825063
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,78.76246135880098
344,2010-08-08,0.0
345,2010-08-15,131.71637175423402
346,2010-08-22,0.0
347,2010-08-29,66.2976785286135
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,98.46970177917724
351,2010-09-26,0.0
352,2010-10-03,170.07619307708433
353,2010-10-10,55.5717714373523
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,44.008295948100766
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,49.88544161884062
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,56.03363318649542
371,2011-02-13,0.0
372,2011-02-20,22.559721810087062
373,2011-02-27,0.0
374,2011-03-06,48.884384688996576
375,2011-03-13,23.56219138677106
376,2011-03-20,0.0
377,2011-03-27,50.47514817168713
378,2011-04-03,0.0
379,2011-04-10,21.94206810973087
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,23.148524053298168
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,35.887459224404
390,2011-06-26,0.0
391,2011-07-03,60.41185518751265
392,2011-07-10,42.52873257773957
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,36.44113804867833
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,94.48644397130025
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,21.686651062181028
407,2011-10-23,0.0
408,2011-10-30,114.76923486963837
409,2011-11-06,0.0
410,2011-11-13,43.98531603392946
411,2011-11-20,31.060805305265557
412,2011-11-27,0.0
413,2011-12-04,70.46953039729092
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,25.441709899807563
417,2012-01-01,22.711572073099727
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,67.8025450004458
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,48.479784023455295
431,2012-04-08,46.05470974304551
432,2012-04-15,0.0
433,2012-04-22,19.112270884516818
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,29.228183860340483
438,2012-05-27,0.0
439,2012-06-03,20.74374825838569
440,2012-06-10,0.0
441,2012-06-17,43.43035306004459
442,2012-06-24,21.896286324482872
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,35.41243631827072
448,2012-08-05,57.788117945510066
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,45.37026945215039
456,2012-09-30,0.0
457,2012-10-07,43.4660879528459
458,2012-10-14,0.0
459,2012-10-21,24.708674513574497
460,2012-10-28,43.018249871632996
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,49.94127924954559
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,17.676067464280177
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,21.83854028665687
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,27.175968403182065
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,51.58652170102013
488,2013-05-12,23.525272660015084
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,31.07668180096818
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,32.2554694822039
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,26.425449427475186
509,2013-10-06,0.0
510,2013-10-13,16.262514797183805
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,16.07900704009615
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,20.35816213842114
533,2014-03-23,0.0
534,2014-03-30,41.488682836481736
535,2014-04-06,20.798943139580718
536,2014-04-13,0.0
537,2014-04-20,22.119373654688804
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,37.74785397895672
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,37.397581827596575
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,57.7778819961294
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,55.582604096450844
563,2014-10-19,39.53877270018292
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,23.760313754077746
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,18.291694012194256
574,2015-01-04,44.6179077061329
575,2015-01-11,0.0
576,2015-01-18,24.57902910417657
577,2015-01-25,0.0
578,2015-02-01,18.89956550262903
579,2015-02-08,17.005987303983858
580,2015-02-15,17.48713505638959
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,25.26548703976295
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,33.585012063346156
599,2015-06-28,0.0
600,2015-07-05,24.299635763946675
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,53.29647483471109
610,2015-09-13,0.0
611,2015-09-20,22.500610144763495
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,30.84992335345366
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,33.311387286755924
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,53.13578103385702
632,2016-02-14,32.435023209265886
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,40.45960300444332
636,2016-03-13,0.0
637,2016-03-20,56.359066202876924
638,2016-03-27,30.181425686487838
639,2016-04-03,63.649520051113036
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,21.207366811848203
650,2016-06-19,0.0
651,2016-06-26,19.524433948208063
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,14.908783203473737
667,2016-10-16,14.417649549070042
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,30.182382100955987
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,31.26116494872338
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,16.158485491398725
678,2017-01-01,23.948643751464516
679,2017-01-08,24.13158579997696
680,2017-01-15,14.726171813047836
681,2017-01-22,29.526301467030557
682,2017-01-29,0.0
683,2017-02-05,13.114029243451698
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,12.783323236795004
689,2017-03-19,24.580908366484667
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,15.706563152361857
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,13.298008809370089
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,20.955505365743537
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,20.1373299337945
727,2017-12-10,0.0
728,2017-12-17,59.93905337468579
729,2017-12-24,0.0
730,2017-12-31,34.3300779207698
731,2018-01-07,27.841184767498074
732,2018-01-14,0.0
733,2018-01-21,30.546650974203125
734,2018-01-28,0.0
735,2018-02-04,40.75985204190948
736,2018-02-11,0.0
737,2018-02-18,47.843945108495646
738,2018-02-25,21.698753528745332
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,46.03424778835136
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,41.66428957819604
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,20.50416722465072
749,2018-05-13,16.6439796548149
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,25.355325245991803
754,2018-06-17,19.81991540441826
755,2018-06-24,30.15976864051713
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,24.526724419928467
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,16.676482997266604
768,2018-09-23,0.0
769,2018-09-30,18.52449528923268
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,40.38520172595545
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,50.67006535771939
778,2018-12-02,0.0
779,2018-12-09,19.223083185814538
780,2018-12-16,0.0
781,2018-12-23,29.88997438769734
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,27.804940281323343
795,2019-03-31,14.177159046246558
796,2019-04-07,13.549733971603716
797,2019-04-14,0.0
798,2019-04-21,23.089898416623175
799,2019-04-28,0.0
800,2019-05-05,12.392972170377494
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,26.158882371170442
805,2019-06-09,38.198688382771195
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,22.737691963218698
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,26.66016300648351
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,11.129100340227856
837,2020-01-19,31.04728999320898
838,2020-01-26,31.815144128551264
839,2020-02-02,0.0
840,2020-02-09,32.56465570583662
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,19.40106144845035
844,2020-03-08,0.0
845,2020-03-15,21.881736378564415
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,10.872865523859936
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,24.43055321902182
856,2020-05-31,0.0
857,2020-06-07,11.194944386961343
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,13.523598370457385
870,2020-09-06,13.601862689692986
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,21.627463585786234
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,18.786667562121718
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,16.50725268109143
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,13.677666352458328
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,33.1597421549639
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,15.505715004590977
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,32.1369336028892
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,16.408503999087458
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,26.85477125912293
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,19.288775834916382
943,2022-01-30,0.0
944,2022-02-06,61.74571299995563
945,2022-02-13,0.0
946,2022-02-20,20.048044236913956
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,15.393977805140434
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,16.703676004750744
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,14.618635632168946
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,16.89531812466901
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,34.256075602831736
965,2022-07-03,37.60285912393146
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,12.477233216925196
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,14.345623114474682
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,13.582981382920897
988,2022-12-11,0.0
989,2022-12-18,22.46996462229629
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,44.251995218406734
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,83.99798635296915
