,date,strep throat
532,2014-03-16,795.9288608891404
533,2014-03-23,794.3813997548043
534,2014-03-30,798.4907297931517
535,2014-04-06,715.8818498383345
536,2014-04-13,721.2275759963977
537,2014-04-20,697.1405453464427
538,2014-04-27,806.2299225292113
539,2014-05-04,721.0636601027265
540,2014-05-11,645.7351790202383
541,2014-05-18,601.1474599944179
542,2014-05-25,607.2766328871315
543,2014-06-01,475.5978584924773
544,2014-06-08,619.1950522830607
545,2014-06-15,721.1396145437388
546,2014-06-22,540.0476232646847
547,2014-06-29,475.6177841290213
548,2014-07-06,493.3651422862182
549,2014-07-13,608.0059074786011
550,2014-07-20,510.9539505726688
551,2014-07-27,619.9216734935441
552,2014-08-03,642.3575973088673
553,2014-08-10,534.23948296481
554,2014-08-17,695.0246847112593
555,2014-08-24,502.12613519059755
556,2014-08-31,419.90247531867533
557,2014-09-07,764.9192551441323
558,2014-09-14,671.965055615192
559,2014-09-21,625.3893519663577
560,2014-09-28,785.1109844763856
561,2014-10-05,736.392947716481
562,2014-10-12,694.6864470126126
563,2014-10-19,844.3287328220056
564,2014-10-26,1121.168159693156
565,2014-11-02,969.5276976498149
566,2014-11-09,1111.9316322240945
567,2014-11-16,951.4673727205666
568,2014-11-23,954.6271404140742
569,2014-11-30,837.8725104662059
570,2014-12-07,1202.5378278360433
571,2014-12-14,1246.3223839833909
572,2014-12-21,1320.9066081031128
573,2014-12-28,1125.8282384637942
574,2015-01-04,770.8484169833259
575,2015-01-11,785.5775115961447
576,2015-01-18,844.2102449431947
577,2015-01-25,975.7215607693464
578,2015-02-01,820.6179266208121
579,2015-02-08,646.7349968179922
580,2015-02-15,707.3844464257553
581,2015-02-22,1104.6692544912055
582,2015-03-01,1053.9756116018007
583,2015-03-08,936.4553783774077
584,2015-03-15,991.5500829587495
585,2015-03-22,1029.276369116742
586,2015-03-29,1186.7154622913142
587,2015-04-05,699.3583785893152
588,2015-04-12,854.1823203722712
589,2015-04-19,687.1173843633476
590,2015-04-26,1045.1856278515572
591,2015-05-03,877.8494298822193
592,2015-05-10,844.9477129271512
593,2015-05-17,843.5717116943994
594,2015-05-24,514.9646791649828
595,2015-05-31,667.8494122376518
596,2015-06-07,626.1965022217107
597,2015-06-14,700.2398174357737
598,2015-06-21,499.7883101579137
599,2015-06-28,914.9776042055436
600,2015-07-05,601.9314475961727
601,2015-07-12,711.2325971213899
602,2015-07-19,788.7384684102592
603,2015-07-26,584.2073168258928
604,2015-08-02,556.883554557414
605,2015-08-09,538.6466423437221
606,2015-08-16,611.7881155846792
607,2015-08-23,565.5013646437944
608,2015-08-30,455.7963079243644
609,2015-09-06,434.36723391094085
610,2015-09-13,628.7126891794122
611,2015-09-20,696.4382704451139
612,2015-09-27,622.8690809765143
613,2015-10-04,635.2025594589281
614,2015-10-11,745.8884459394585
615,2015-10-18,822.4723856057011
616,2015-10-25,834.036476318608
617,2015-11-01,847.8894679854427
618,2015-11-08,783.4527177995989
619,2015-11-15,790.148621212493
620,2015-11-22,824.6771579314296
621,2015-11-29,854.1292326736614
622,2015-12-06,768.9431704160443
623,2015-12-13,693.3282471379388
624,2015-12-20,1416.6510157614193
625,2015-12-27,1132.7840495094292
626,2016-01-03,762.3085859710282
627,2016-01-10,908.974447402835
628,2016-01-17,1045.212654772575
629,2016-01-24,971.7381271942162
630,2016-01-31,1190.4821454820246
631,2016-02-07,802.2666530793166
632,2016-02-14,761.4733565293893
633,2016-02-21,865.894629436817
634,2016-02-28,1003.7077075330126
635,2016-03-06,995.7251105168959
636,2016-03-13,947.0713232956218
637,2016-03-20,1079.384014397568
638,2016-03-27,892.7030080898676
639,2016-04-03,805.8247207256597
640,2016-04-10,1012.5340626238639
641,2016-04-17,834.0666266790729
642,2016-04-24,744.2772850254786
643,2016-05-01,951.5045596452989
644,2016-05-08,941.3152350299356
645,2016-05-15,801.818450848645
646,2016-05-22,829.9796069767199
647,2016-05-29,511.68161610676174
648,2016-06-05,759.5391681496603
649,2016-06-12,794.5743509098659
650,2016-06-19,528.0949013714383
651,2016-06-26,447.5604230582894
652,2016-07-03,525.5993891821912
653,2016-07-10,608.1871729841224
654,2016-07-17,396.0164160992729
655,2016-07-24,457.4264814194837
656,2016-07-31,458.08937836320956
657,2016-08-07,364.0862516005726
658,2016-08-14,445.0453994488415
659,2016-08-21,450.5272822565835
660,2016-08-28,570.213027834075
661,2016-09-04,705.4435752783761
662,2016-09-11,929.3477865569491
663,2016-09-18,841.1191500723237
664,2016-09-25,759.1851967581858
665,2016-10-02,737.194911904825
666,2016-10-09,809.1870317346715
667,2016-10-16,795.8653551984833
668,2016-10-23,885.7144016729918
669,2016-10-30,684.5477578487909
670,2016-11-06,866.9100347762161
671,2016-11-13,781.8801229347071
672,2016-11-20,841.6350285518108
673,2016-11-27,1006.9020116173538
674,2016-12-04,641.0650435749764
675,2016-12-11,855.2801864662761
676,2016-12-18,845.0329177086364
677,2016-12-25,894.8935336959582
678,2017-01-01,1007.9970541907171
679,2017-01-08,847.781013835205
680,2017-01-15,848.0956918477851
681,2017-01-22,930.2060855558694
682,2017-01-29,1000.842735410014
683,2017-02-05,1264.3206205572824
684,2017-02-12,1388.6577524437519
685,2017-02-19,1313.6830529178696
686,2017-02-26,1179.6268476337043
687,2017-03-05,1223.8378687562376
688,2017-03-12,1407.196453883556
689,2017-03-19,1345.8473884697312
690,2017-03-26,1179.952858076332
691,2017-04-02,1360.9386541719268
692,2017-04-09,909.3539820489556
693,2017-04-16,839.252738382063
694,2017-04-23,1019.485708652597
695,2017-04-30,988.6230158894695
696,2017-05-07,1076.698598643211
697,2017-05-14,956.8060617897285
698,2017-05-21,883.7521072337356
699,2017-05-28,759.1520508870326
700,2017-06-04,691.2311434981593
701,2017-06-11,673.3940957316261
702,2017-06-18,708.1966913915621
703,2017-06-25,643.7291158938646
704,2017-07-02,772.7115612655472
705,2017-07-09,661.9201791578619
706,2017-07-16,498.3957371985971
707,2017-07-23,662.3913048468193
708,2017-07-30,679.0439232803226
709,2017-08-06,712.6215709050806
710,2017-08-13,542.0577803467327
711,2017-08-20,672.9303233509168
712,2017-08-27,654.8750349431783
713,2017-09-03,596.179192893023
714,2017-09-10,775.7335283082715
715,2017-09-17,1029.7949534515278
716,2017-09-24,724.8195117982887
717,2017-10-01,825.474077132627
718,2017-10-08,678.841701364462
719,2017-10-15,566.9652594405279
720,2017-10-22,588.3421909112134
721,2017-10-29,848.2184334427126
722,2017-11-05,867.1937482063677
723,2017-11-12,990.4314996692755
724,2017-11-19,861.9174768757657
725,2017-11-26,1021.3012112425391
726,2017-12-03,1073.0575156273017
727,2017-12-10,920.8886478611907
728,2017-12-17,1016.2969229949695
729,2017-12-24,1287.3205201348185
730,2017-12-31,1145.4725592308514
731,2018-01-07,740.3173996827206
732,2018-01-14,1007.8340701741287
733,2018-01-21,1196.0712861157842
734,2018-01-28,1098.442255348987
735,2018-02-04,1280.2215156886366
736,2018-02-11,1111.9487458889698
737,2018-02-18,1016.9558768727431
738,2018-02-25,932.7747409035502
739,2018-03-04,990.0212229190857
740,2018-03-11,1182.1086204350222
741,2018-03-18,1173.622425562075
742,2018-03-25,1080.7455208218778
743,2018-04-01,1098.8599413572076
744,2018-04-08,908.304596937306
745,2018-04-15,733.6690591485236
746,2018-04-22,1026.938517738503
747,2018-04-29,683.6697136970545
748,2018-05-06,916.2693869841002
749,2018-05-13,801.0941340904404
750,2018-05-20,995.8607037619912
751,2018-05-27,679.6515272067018
752,2018-06-03,791.5741399060216
753,2018-06-10,701.3970871656713
754,2018-06-17,731.5003287219298
755,2018-06-24,721.8492856206736
756,2018-07-01,683.2714278604643
757,2018-07-08,843.9571423570735
758,2018-07-15,662.4658382288826
759,2018-07-22,693.4435974207327
760,2018-07-29,666.2734419540801
761,2018-08-05,770.4998587519967
762,2018-08-12,599.8238590593522
763,2018-08-19,600.2796422310025
764,2018-08-26,509.55872359240493
765,2018-09-02,700.8958449110089
766,2018-09-09,805.675817550307
767,2018-09-16,699.0432377982157
768,2018-09-23,725.6771048357471
769,2018-09-30,831.6493727364608
770,2018-10-07,745.1478894324473
771,2018-10-14,703.4731174202184
772,2018-10-21,881.4869839783855
773,2018-10-28,763.9934171426096
774,2018-11-04,679.0490246033734
775,2018-11-11,913.7396983548431
776,2018-11-18,1147.6472538417145
777,2018-11-25,739.4340345083635
778,2018-12-02,1101.6076944444526
779,2018-12-09,1081.9387515036613
780,2018-12-16,1076.8203448533031
781,2018-12-23,1317.6599179319014
782,2018-12-30,1109.8285771690503
783,2019-01-06,950.9941990279445
784,2019-01-13,849.3096752643792
785,2019-01-20,693.1995521920629
786,2019-01-27,870.278578012097
787,2019-02-03,885.377573240247
788,2019-02-10,888.8152121050175
789,2019-02-17,936.2429346731191
790,2019-02-24,950.8206175759581
791,2019-03-03,998.8403868370831
792,2019-03-10,1125.5935654722878
793,2019-03-17,1271.4164592675434
794,2019-03-24,1159.8981376592653
795,2019-03-31,607.5459897013934
796,2019-04-07,713.5641271462059
797,2019-04-14,852.2649087150005
798,2019-04-21,855.5398703075442
799,2019-04-28,1081.428435837155
800,2019-05-05,789.3138324696152
801,2019-05-12,997.8065003050453
802,2019-05-19,748.611422645378
803,2019-05-26,826.634367311685
804,2019-06-02,948.3718877688707
805,2019-06-09,820.8380247921638
806,2019-06-16,642.3709424527132
807,2019-06-23,776.8406635798179
808,2019-06-30,607.9582881529257
809,2019-07-07,540.5244928053058
810,2019-07-14,536.8723975698435
811,2019-07-21,726.2457130616223
812,2019-07-28,686.8407600722694
813,2019-08-04,466.4207116194901
814,2019-08-11,581.4440385485918
815,2019-08-18,473.4946365371587
816,2019-08-25,694.2979572088675
817,2019-09-01,567.5507390848877
818,2019-09-08,708.5062083263107
819,2019-09-15,988.0731602138542
820,2019-09-22,793.3607731609827
821,2019-09-29,793.2835765704313
822,2019-10-06,661.4963830480995
823,2019-10-13,810.1250142382341
824,2019-10-20,820.0701598597257
825,2019-10-27,926.2989365359484
826,2019-11-03,1148.85223558039
827,2019-11-10,1024.4181158641502
828,2019-11-17,1005.3439257775475
829,2019-11-24,981.342956608813
830,2019-12-01,1196.2662179136153
831,2019-12-08,1228.174214404239
832,2019-12-15,1224.541851549877
833,2019-12-22,1236.564839618392
834,2019-12-29,1325.2402328336188
835,2020-01-05,930.5872713198414
836,2020-01-12,1056.0229000914367
837,2020-01-19,1098.3173435449744
838,2020-01-26,1085.5669064936008
839,2020-02-02,1048.7297299367617
840,2020-02-09,1382.7105167477519
841,2020-02-16,1003.3956031032302
842,2020-02-23,1046.288250401418
843,2020-03-01,1067.0600208986855
844,2020-03-08,1122.770447422612
845,2020-03-15,1128.6606137706633
846,2020-03-22,766.6250601285892
