,date,fever flu
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1752.894329540687
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,2137.4753541484465
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,2122.420157003167
206,2007-12-16,1390.5229775402006
207,2007-12-23,0.0
208,2007-12-30,2906.4557606627113
209,2008-01-06,2530.4054271196137
210,2008-01-13,1915.9314561593274
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,7067.390449302208
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,2587.631737512445
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,3156.6308943574973
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,2485.142310437908
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,3132.7309858018407
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,2225.435673702546
237,2008-07-20,3085.2257949531954
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1585.1789853621428
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1281.2484016391052
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,3159.480501452002
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,950.6640414001499
262,2009-01-11,1317.0926304811453
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,2282.3342138440516
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1164.3067794888516
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1118.649038944812
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1945.7855852504308
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,2106.672764178093
292,2009-08-09,2234.6963320909117
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1701.5089867437791
303,2009-10-25,911.2205882256302
304,2009-11-01,5759.832039991216
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,865.6735173940477
311,2009-12-20,2366.5294065892
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,1760.5317520219783
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1982.1397732278676
326,2010-04-04,0.0
327,2010-04-11,1118.9780113258983
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,4801.250452096726
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1295.4622565839404
349,2010-09-12,1877.6032873777797
350,2010-09-19,2542.7990187150085
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,3067.6305047325286
357,2010-11-07,0.0
358,2010-11-14,1251.0436596644545
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,599.3150305220048
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,732.9801211056357
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,486.84717536092546
383,2011-05-08,0.0
384,2011-05-15,674.1663979174587
385,2011-05-22,466.71533792946144
386,2011-05-29,0.0
387,2011-06-05,511.4444721052257
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,685.9116469557897
394,2011-07-24,750.346644848696
395,2011-07-31,681.3609148323925
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,668.4660117938627
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,504.467542351239
406,2011-10-16,521.5042480802906
407,2011-10-23,686.6038274123325
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,483.167999428109
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,458.63239220085336
417,2012-01-01,0.0
418,2012-01-08,1477.933243449977
419,2012-01-15,419.23501435992404
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,576.7816827099044
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,352.00350371818547
428,2012-03-18,0.0
429,2012-03-25,781.049976695274
430,2012-04-01,663.5030767638226
431,2012-04-08,580.4617862080621
432,2012-04-15,589.6220743338423
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,395.2365058840796
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,1604.4208522025372
440,2012-06-10,0.0
441,2012-06-17,2082.3528574877896
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,873.4351744323652
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,878.0289222006321
448,2012-08-05,0.0
449,2012-08-12,556.2635100816171
450,2012-08-19,0.0
451,2012-08-26,364.97389732772785
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,689.5596864755034
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,352.6346819496175
458,2012-10-14,433.4690988754867
459,2012-10-21,763.6122846405575
460,2012-10-28,0.0
461,2012-11-04,1091.1809943311137
462,2012-11-11,365.26927806822937
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,472.4502176863528
472,2013-01-20,336.289376287267
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,636.6790292430269
476,2013-02-17,576.7962768318921
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,820.1277083032542
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,361.1067932851795
494,2013-06-23,491.45720896446005
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,900.1156580098058
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,643.5004725743937
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,866.9355174088437
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,272.0022766533791
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,430.2205993847174
516,2013-11-24,0.0
517,2013-12-01,278.00662159465946
518,2013-12-08,0.0
519,2013-12-15,1862.087770139318
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,611.4649148958666
523,2014-01-12,0.0
524,2014-01-19,389.0839234441841
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,396.70896284647534
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,370.9855810528296
531,2014-03-09,984.44608299396
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,748.8769512957917
547,2014-06-29,0.0
548,2014-07-06,351.6928672569433
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,677.8061426776943
553,2014-08-10,590.5658514795108
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,271.0095586668606
563,2014-10-19,368.6347839973937
564,2014-10-26,488.91442646057396
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,646.6953888113829
574,2015-01-04,0.0
575,2015-01-11,659.6998472599075
576,2015-01-18,682.9695576296741
577,2015-01-25,815.0060557470665
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,531.7434887200195
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,990.0580253707701
584,2015-03-15,784.4914445456999
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,298.71310115721707
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,381.30454389577284
592,2015-05-10,0.0
593,2015-05-17,573.3251576838121
594,2015-05-24,1665.873619201854
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,302.43119756705954
601,2015-07-12,0.0
602,2015-07-19,435.048776565475
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,908.2229690641586
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,273.9228285020501
620,2015-11-22,437.31386821767404
621,2015-11-29,426.1047247785361
622,2015-12-06,0.0
623,2015-12-13,204.6451947760549
624,2015-12-20,0.0
625,2015-12-27,438.3817787824122
626,2016-01-03,634.2262845121103
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,196.81231830841517
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,651.0393824183084
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,380.975684767252
653,2016-07-10,0.0
654,2016-07-17,330.9052336392043
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,210.8771501923321
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,247.52924500083714
664,2016-09-25,0.0
665,2016-10-02,213.98433262354925
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,315.2849998343059
674,2016-12-04,329.2081561221639
675,2016-12-11,222.5723471753975
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,187.3801199347787
680,2017-01-15,153.76826868572033
681,2017-01-22,599.4590728315497
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,777.6111528100388
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,230.2916937828963
688,2017-03-12,385.97008022090677
689,2017-03-19,269.94885406357014
690,2017-03-26,241.0605580439529
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,193.6422377688626
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,190.15804059548097
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,189.59930825420685
714,2017-09-10,173.18243163839708
715,2017-09-17,321.00078472585705
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,496.8094797775219
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,177.7897266153692
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,202.87310923536552
726,2017-12-03,537.8562239679476
727,2017-12-10,521.2709663737415
728,2017-12-17,528.2846892440333
729,2017-12-24,552.1473518738622
730,2017-12-31,197.59681206574885
731,2018-01-07,593.969124032976
732,2018-01-14,0.0
733,2018-01-21,833.0372402076239
734,2018-01-28,1089.4088757468649
735,2018-02-04,1157.2109478432983
736,2018-02-11,1202.0395467758194
737,2018-02-18,232.21437079617633
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,468.83428217171
741,2018-03-18,210.0762393468776
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,408.76560043057697
746,2018-04-22,0.0
747,2018-04-29,340.50545185504916
748,2018-05-06,0.0
749,2018-05-13,483.8137844799753
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,170.49916815845225
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,715.3854306190354
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,168.22607425446594
770,2018-10-07,0.0
771,2018-10-14,196.66758078123584
772,2018-10-21,361.11577146623864
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,157.16445818257304
776,2018-11-18,218.41299109575596
777,2018-11-25,0.0
778,2018-12-02,305.3089610402329
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,880.2189699356759
783,2019-01-06,242.8140344161878
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,533.0160705202318
787,2019-02-03,365.8778449336972
788,2019-02-10,378.3692713551051
789,2019-02-17,665.8748437856805
790,2019-02-24,266.1844212919692
791,2019-03-03,644.4834100095209
792,2019-03-10,405.12131055942467
793,2019-03-17,522.7376491020094
794,2019-03-24,619.0882177548649
795,2019-03-31,0.0
796,2019-04-07,241.29040360152823
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,168.24018737097092
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,585.940241414288
804,2019-06-02,0.0
805,2019-06-09,281.3651533847283
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,257.4895497292155
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,143.42550558447007
819,2019-09-15,125.90660892275368
820,2019-09-22,0.0
821,2019-09-29,315.7728317002492
822,2019-10-06,373.04147558528075
823,2019-10-13,238.04110411373628
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,125.61160871174867
827,2019-11-10,0.0
828,2019-11-17,270.50745929497333
829,2019-11-24,412.1920698274054
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,634.7017823008368
834,2019-12-29,700.701074696463
835,2020-01-05,350.89259718511056
836,2020-01-12,713.3458846387372
837,2020-01-19,214.10857944837431
838,2020-01-26,438.0644217072126
839,2020-02-02,363.2037933387075
840,2020-02-09,417.0410417743269
841,2020-02-16,712.6403415487489
842,2020-02-23,352.0810522874842
843,2020-03-01,346.5085136007343
844,2020-03-08,800.2417513053455
845,2020-03-15,366.8881725398937
846,2020-03-22,0.0
847,2020-03-29,177.39133178206887
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,128.88670121150216
851,2020-04-26,0.0
852,2020-05-03,275.6705053817045
853,2020-05-10,151.9575797448745
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,311.0552739303853
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,124.64297271435133
863,2020-07-19,0.0
864,2020-07-26,198.9421258965275
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,367.5523254650416
869,2020-08-30,139.0097614301678
870,2020-09-06,0.0
871,2020-09-13,134.04945638345535
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,186.2540751897973
876,2020-10-18,338.9564808448013
877,2020-10-25,234.14256673256153
878,2020-11-01,0.0
879,2020-11-08,189.24268550532253
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,362.7774359870262
886,2020-12-27,132.74941029211004
887,2021-01-03,263.6721719754484
888,2021-01-10,0.0
889,2021-01-17,291.67825573815895
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,532.7340939798347
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,269.6894556253586
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,257.4670475137751
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,207.31874074394096
911,2021-06-20,422.0576664923059
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,132.82608108748437
918,2021-08-08,349.73292217202805
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,150.01995989833395
922,2021-09-05,0.0
923,2021-09-12,274.0069434327211
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,554.9739133012588
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,485.9371331151405
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,313.93942684960325
937,2021-12-19,0.0
938,2021-12-26,151.57903766682344
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,145.61641641039512
942,2022-01-23,201.00080506682704
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,262.9580526523339
948,2022-03-06,166.94331867240953
949,2022-03-13,348.9927696500393
950,2022-03-20,167.46210051092058
951,2022-03-27,97.23052960154821
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,403.0513257696985
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,161.47131137279965
967,2022-07-17,0.0
968,2022-07-24,141.84877667270854
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,177.89640843414256
976,2022-09-18,0.0
977,2022-09-25,376.20171620560376
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,228.2611147350169
981,2022-10-23,693.6997754578496
982,2022-10-30,478.97236646610935
983,2022-11-06,0.0
