,date,flu contagious
597,2015-06-14,38.138912186577016
598,2015-06-21,0.0
599,2015-06-28,30.67000752729372
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,38.80809456856638
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,46.231660450270226
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,42.850220445858895
609,2015-09-06,74.16301630664738
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,35.82601706270125
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,31.19347113780324
618,2015-11-08,25.868282913636683
619,2015-11-15,47.46278500112813
620,2015-11-22,55.829624045130906
621,2015-11-29,0.0
622,2015-12-06,43.33287924686119
623,2015-12-13,65.68571972642818
624,2015-12-20,0.0
625,2015-12-27,69.48149374781497
626,2016-01-03,29.35560096030861
627,2016-01-10,49.57194280861558
628,2016-01-17,0.0
629,2016-01-24,18.67829678371568
630,2016-01-31,64.21739734106777
631,2016-02-07,93.84574989355744
632,2016-02-14,108.07712495064297
633,2016-02-21,39.474055830067805
634,2016-02-28,151.03425194977177
635,2016-03-06,67.99520660497635
636,2016-03-13,61.98572436268072
637,2016-03-20,66.96984167050545
638,2016-03-27,65.24133834601764
639,2016-04-03,0.0
640,2016-04-10,27.31011668056545
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,18.8851429719551
645,2016-05-15,51.639890137149365
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,50.07905500163005
649,2016-06-12,22.757650179057993
650,2016-06-19,24.289770793577468
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,166.10287879139852
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,46.195914650118965
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,47.82570203813076
671,2016-11-13,28.549020775149582
672,2016-11-20,81.96368435583992
673,2016-11-27,18.999323490167335
674,2016-12-04,19.51324563371964
675,2016-12-11,34.6984203223528
676,2016-12-18,31.83390599605588
677,2016-12-25,65.78861330132949
678,2017-01-01,44.98526524971245
679,2017-01-08,76.53692055352708
680,2017-01-15,81.26392302973177
681,2017-01-22,67.12715539839617
682,2017-01-29,74.14359976949996
683,2017-02-05,111.57197609832176
684,2017-02-12,0.0
685,2017-02-19,81.30614710627759
686,2017-02-26,88.74190812236074
687,2017-03-05,72.57807670568008
688,2017-03-12,0.0
689,2017-03-19,72.50322548473382
690,2017-03-26,54.1050471416689
691,2017-04-02,73.60481400687303
692,2017-04-09,0.0
693,2017-04-16,41.81838663927433
694,2017-04-23,0.0
695,2017-04-30,105.26742149837699
696,2017-05-07,0.0
697,2017-05-14,62.33961296748548
698,2017-05-21,0.0
699,2017-05-28,22.07940969267586
700,2017-06-04,0.0
701,2017-06-11,27.84390167180955
702,2017-06-18,30.517451431589034
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,16.683759346799615
706,2017-07-16,0.0
707,2017-07-23,17.15204278750589
708,2017-07-30,39.65386878587797
709,2017-08-06,0.0
710,2017-08-13,21.907344971297338
711,2017-08-20,60.0428479863853
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,49.18322031329304
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,21.76098634616058
721,2017-10-29,71.23378770590475
722,2017-11-05,161.38193201624165
723,2017-11-12,47.765314958994715
724,2017-11-19,69.7484054189863
725,2017-11-26,45.914916214744025
726,2017-12-03,69.64284031858618
727,2017-12-10,74.65414907133164
728,2017-12-17,125.99641829587405
729,2017-12-24,103.22560881322347
730,2017-12-31,134.5673270020104
731,2018-01-07,306.57554613767803
732,2018-01-14,292.21520658581306
733,2018-01-21,425.30234966276964
734,2018-01-28,558.2332937875246
735,2018-02-04,299.0332740161128
736,2018-02-11,233.6119343418793
737,2018-02-18,129.43328525361284
738,2018-02-25,105.46744839424682
739,2018-03-04,86.96262738157293
740,2018-03-11,53.97185659842142
741,2018-03-18,94.8931498754424
742,2018-03-25,112.93819824391481
743,2018-04-01,59.4625422841322
744,2018-04-08,63.57365689831571
745,2018-04-15,47.83311204340547
746,2018-04-22,51.00959977699866
747,2018-04-29,18.68789528544894
748,2018-05-06,26.216288338442762
749,2018-05-13,21.204211990324342
750,2018-05-20,36.55808522833162
751,2018-05-27,30.180064600988032
752,2018-06-03,29.37156454694553
753,2018-06-10,62.484531519388035
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,29.324324122263448
757,2018-07-08,21.722999212781836
758,2018-07-15,15.126424686947017
759,2018-07-22,15.365181510983104
760,2018-07-29,0.0
761,2018-08-05,55.04185529101499
762,2018-08-12,0.0
763,2018-08-19,20.356001652763176
764,2018-08-26,0.0
765,2018-09-02,33.57634901712166
766,2018-09-09,32.23804339534944
767,2018-09-16,0.0
768,2018-09-23,43.76532612065978
769,2018-09-30,17.117101753774662
770,2018-10-07,37.38480563651412
771,2018-10-14,0.0
772,2018-10-21,72.69975455100254
773,2018-10-28,0.0
774,2018-11-04,14.662933462973411
775,2018-11-11,70.53905469626034
776,2018-11-18,58.1466923862376
777,2018-11-25,66.93424723480389
778,2018-12-02,49.8273367907141
779,2018-12-09,40.37065721039853
780,2018-12-16,75.50088053781178
781,2018-12-23,165.4052204168754
782,2018-12-30,161.11616422353572
783,2019-01-06,113.82682933057063
784,2019-01-13,102.38710497150741
785,2019-01-20,52.611626649127615
786,2019-01-27,110.50501699591123
787,2019-02-03,239.75673163747095
788,2019-02-10,116.96317284928497
789,2019-02-17,131.25310691459603
790,2019-02-24,133.2837703888438
791,2019-03-03,159.1341199763472
792,2019-03-10,139.27858312833328
793,2019-03-17,113.76609221913357
794,2019-03-24,102.64405640038478
795,2019-03-31,105.69112000284845
796,2019-04-07,47.260663112740474
797,2019-04-14,0.0
798,2019-04-21,52.083736079775825
799,2019-04-28,65.86860995307974
800,2019-05-05,24.269036295298086
801,2019-05-12,16.402302506490418
802,2019-05-19,50.409621213136994
803,2019-05-26,58.80141196177786
804,2019-06-02,0.0
805,2019-06-09,25.022077025364876
806,2019-06-16,0.0
807,2019-06-23,31.02265632684137
808,2019-06-30,27.727080067705106
809,2019-07-07,0.0
810,2019-07-14,44.13002982050089
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,15.140731383134577
814,2019-08-11,33.82660125865628
815,2019-08-18,35.08306379681698
816,2019-08-25,53.6372799799691
817,2019-09-01,37.82205636763714
818,2019-09-08,44.841799578012534
819,2019-09-15,35.38717893981548
820,2019-09-22,44.697327718660524
821,2019-09-29,32.33753743027699
822,2019-10-06,74.63513736082358
823,2019-10-13,38.463353114610065
824,2019-10-20,87.42114494243151
825,2019-10-27,69.6699715289145
826,2019-11-03,67.70302026586546
827,2019-11-10,113.2829501847001
828,2019-11-17,81.23861179096784
829,2019-11-24,136.50260585540792
830,2019-12-01,66.70895630838562
831,2019-12-08,121.0518634603819
832,2019-12-15,174.97333252093892
833,2019-12-22,267.2719475635658
834,2019-12-29,173.9440792412858
835,2020-01-05,124.22468213445102
836,2020-01-12,162.06827023343283
837,2020-01-19,210.19726667416413
838,2020-01-26,234.07549593964325
839,2020-02-02,195.78832495420232
840,2020-02-09,258.67240336207334
841,2020-02-16,190.57093282136557
842,2020-02-23,137.89670427235586
843,2020-03-01,166.8589462552595
844,2020-03-08,263.57990525673074
845,2020-03-15,167.0872693640778
846,2020-03-22,76.17550273448731
847,2020-03-29,51.51949081209128
848,2020-04-05,46.189010269985495
849,2020-04-12,28.061689443748612
850,2020-04-19,28.62766108658004
851,2020-04-26,0.0
852,2020-05-03,21.98935317490703
853,2020-05-10,23.790940194657328
854,2020-05-17,23.87010932849139
855,2020-05-24,27.86296730815105
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,23.56346841889623
859,2020-06-21,44.01147888303209
860,2020-06-28,35.71893153814352
861,2020-07-05,39.45499064473806
862,2020-07-12,24.677143328079406
863,2020-07-19,32.91044407784633
864,2020-07-26,0.0
865,2020-08-02,15.570167626332443
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,13.164637349155322
870,2020-09-06,0.0
871,2020-09-13,40.34812698534437
872,2020-09-20,0.0
873,2020-09-27,25.4928293057513
874,2020-10-04,55.868173375532905
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,66.43949784593808
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,34.49082240191009
881,2020-11-22,28.651943288987052
882,2020-11-29,31.483385516715487
883,2020-12-06,23.554198484381264
884,2020-12-13,0.0
885,2020-12-20,33.85294773950085
886,2020-12-27,25.85293906945215
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,44.49547626915404
891,2021-01-31,41.27723128731451
892,2021-02-07,29.038145661010155
893,2021-02-14,15.54171770688875
894,2021-02-21,35.54425269533449
895,2021-02-28,27.656919526493148
896,2021-03-07,50.03046797270265
897,2021-03-14,29.054136428989075
898,2021-03-21,16.274502358587497
899,2021-03-28,34.01176049083469
900,2021-04-04,0.0
901,2021-04-11,28.023390701574552
902,2021-04-18,17.811451548844847
903,2021-04-25,42.14326213936017
904,2021-05-02,20.941939788719626
905,2021-05-09,34.00619322877576
906,2021-05-16,26.674011257211898
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,36.92776846422181
910,2021-06-13,23.683597765484752
911,2021-06-20,19.204040647465785
912,2021-06-27,0.0
913,2021-07-04,45.972955588461126
914,2021-07-11,0.0
915,2021-07-18,33.0681004308151
916,2021-07-25,34.058127758955806
917,2021-08-01,41.36588008617576
918,2021-08-08,0.0
919,2021-08-15,23.41863410094214
920,2021-08-22,0.0
921,2021-08-29,27.79345495948608
922,2021-09-05,49.56322956955466
923,2021-09-12,36.10806750211382
924,2021-09-19,26.981312341570337
925,2021-09-26,0.0
926,2021-10-03,15.53318762338395
927,2021-10-10,18.40809596254692
928,2021-10-17,53.404292752262805
929,2021-10-24,45.56505872860461
930,2021-10-31,101.99536909952165
931,2021-11-07,41.053536424819335
932,2021-11-14,81.05281541024485
933,2021-11-21,60.78928340471323
934,2021-11-28,116.27890155810447
935,2021-12-05,98.19749218312914
936,2021-12-12,129.54035710260484
