,date,/m/0n073
107,2006-01-22,1393.8378285334302
108,2006-01-29,2540.933259458687
109,2006-02-05,0.0
110,2006-02-12,1611.3708741819207
111,2006-02-19,722.0585508015538
112,2006-02-26,2380.563069260553
113,2006-03-05,963.8215822888343
114,2006-03-12,911.1962143938036
115,2006-03-19,1990.8958320265804
116,2006-03-26,1584.7683033795565
117,2006-04-02,754.0337967511512
118,2006-04-09,0.0
119,2006-04-16,1123.7413032492343
120,2006-04-23,0.0
121,2006-04-30,1898.3631812806973
122,2006-05-07,1386.8312578025395
123,2006-05-14,0.0
124,2006-05-21,796.8095813196359
125,2006-05-28,0.0
126,2006-06-04,1081.304313845922
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1141.8989851642848
131,2006-07-09,737.1066339583883
132,2006-07-16,1376.9338311598824
133,2006-07-23,1423.2014476932468
134,2006-07-30,0.0
135,2006-08-06,1017.2140630901436
136,2006-08-13,0.0
137,2006-08-20,959.1801204448925
138,2006-08-27,0.0
139,2006-09-03,2885.5934255774237
140,2006-09-10,694.8170140787864
141,2006-09-17,1942.8402198098956
142,2006-09-24,2117.6279956861254
143,2006-10-01,3718.1081054144174
144,2006-10-08,1202.213363470629
145,2006-10-15,738.0582777887737
146,2006-10-22,825.6018159893098
147,2006-10-29,1493.337523921087
148,2006-11-05,1789.065535960737
149,2006-11-12,818.9782148673926
150,2006-11-19,1092.7489787638494
151,2006-11-26,1450.3665232480953
152,2006-12-03,1498.3665912905194
153,2006-12-10,3492.1458269234627
154,2006-12-17,2012.0688543209021
155,2006-12-24,2205.943929423107
156,2006-12-31,3378.8979145599246
157,2007-01-07,2530.513650671528
158,2007-01-14,1165.2069779371882
159,2007-01-21,2018.5691858402786
160,2007-01-28,1595.192686814176
161,2007-02-04,1374.9512631892587
162,2007-02-11,1462.3717906130473
163,2007-02-18,1588.3428421439094
164,2007-02-25,1414.448283110744
165,2007-03-04,966.3101114956252
166,2007-03-11,1956.250068836679
167,2007-03-18,1652.1005017554746
168,2007-03-25,2525.402887438226
169,2007-04-01,468.2410695522443
170,2007-04-08,797.3545886736526
171,2007-04-15,419.75182786241726
172,2007-04-22,732.8388965939902
173,2007-04-29,993.4421257571004
174,2007-05-06,690.8225701789672
175,2007-05-13,1037.4850706354334
176,2007-05-20,606.2168438034084
177,2007-05-27,927.2948354418173
178,2007-06-03,495.1900919480578
179,2007-06-10,1061.4942341860544
180,2007-06-17,1638.6748340013833
181,2007-06-24,361.74790678576284
182,2007-07-01,1198.043628617359
183,2007-07-08,806.5644027881914
184,2007-07-15,0.0
185,2007-07-22,1522.406409239269
186,2007-07-29,1301.489990016863
187,2007-08-05,0.0
188,2007-08-12,525.8234833865687
189,2007-08-19,992.926794368508
190,2007-08-26,897.6829907977904
191,2007-09-02,794.0381552140733
192,2007-09-09,1478.2064118834871
193,2007-09-16,2124.718385989276
194,2007-09-23,1167.3482733824812
195,2007-09-30,1209.0199090693245
196,2007-10-07,712.5347814095077
197,2007-10-14,645.9588803530671
198,2007-10-21,1288.4905162264668
199,2007-10-28,1668.4345820211809
200,2007-11-04,2583.8076996033437
201,2007-11-11,1955.702983706425
202,2007-11-18,1501.4647643634082
203,2007-11-25,1962.256157700955
204,2007-12-02,2609.73942844908
205,2007-12-09,3112.254641959316
206,2007-12-16,2160.1577850980725
207,2007-12-23,2053.5032374906145
208,2007-12-30,2639.4715761687175
209,2008-01-06,1746.6025857741563
210,2008-01-13,1126.6056795577188
211,2008-01-20,2068.484207680271
212,2008-01-27,1045.2658027004156
213,2008-02-03,2849.64926813717
214,2008-02-10,2512.9812209419656
215,2008-02-17,3707.8752949831755
216,2008-02-24,2012.1450263944316
217,2008-03-02,1976.4375938780543
218,2008-03-09,2015.0901957024203
219,2008-03-16,1564.1907994568921
220,2008-03-23,1852.65149996747
221,2008-03-30,1393.1464443736877
222,2008-04-06,1691.230791937538
223,2008-04-13,1049.6811505607982
224,2008-04-20,803.3193626709128
225,2008-04-27,705.4750524430555
226,2008-05-04,359.10436422774063
227,2008-05-11,0.0
228,2008-05-18,863.2722231724265
229,2008-05-25,423.8669798065369
230,2008-06-01,1639.5833147940502
231,2008-06-08,640.5854707257909
232,2008-06-15,822.1259127709998
233,2008-06-22,355.9746587023552
234,2008-06-29,484.0083147434422
235,2008-07-06,1368.1981026046103
236,2008-07-13,435.74397271244226
237,2008-07-20,1210.5114863745298
238,2008-07-27,588.8863155486309
239,2008-08-03,466.11660076513226
240,2008-08-10,1703.3899463268995
241,2008-08-17,617.0654165060303
242,2008-08-24,1221.4174043892704
243,2008-08-31,1318.9691274800218
244,2008-09-07,889.9519776992622
245,2008-09-14,1220.1136890439836
246,2008-09-21,1640.3297867553476
247,2008-09-28,1277.5033985349053
248,2008-10-05,1032.0737648989266
249,2008-10-12,1632.4203343267172
250,2008-10-19,2724.412549427715
251,2008-10-26,1316.6058675555773
252,2008-11-02,1782.4797654620168
253,2008-11-09,944.6222446600132
254,2008-11-16,2193.084670910752
255,2008-11-23,2811.7305206069614
256,2008-11-30,2165.841865395833
257,2008-12-07,2718.788133518347
258,2008-12-14,2210.2618961114285
259,2008-12-21,3284.1253954614704
260,2008-12-28,2033.033536521215
261,2009-01-04,2541.458167953153
262,2009-01-11,2330.48262618225
263,2009-01-18,1686.6827304351839
264,2009-01-25,1418.4479488248023
265,2009-02-01,2191.4911260145795
266,2009-02-08,1412.415283518997
267,2009-02-15,2283.914288434782
268,2009-02-22,2017.791475407632
269,2009-03-01,2940.763997349977
270,2009-03-08,1615.8926483090206
271,2009-03-15,1779.726728698197
272,2009-03-22,1010.2080078450799
273,2009-03-29,2095.623511526856
274,2009-04-05,1298.9080996962568
275,2009-04-12,1030.6864411444244
276,2009-04-19,1274.1993493027214
277,2009-04-26,1603.3665059211223
278,2009-05-03,1011.0188838523469
279,2009-05-10,1367.1334823924165
280,2009-05-17,1703.564001127066
281,2009-05-24,1410.2153688212454
282,2009-05-31,1703.689413482392
283,2009-06-07,1380.1801612139752
284,2009-06-14,1398.405420990189
285,2009-06-21,338.7448638954772
286,2009-06-28,1083.43384567823
287,2009-07-05,1502.602529642167
288,2009-07-12,715.313853062529
289,2009-07-19,756.1933841086634
290,2009-07-26,0.0
291,2009-08-02,1189.9901661547233
292,2009-08-09,961.4510982693876
293,2009-08-16,724.4095081710952
294,2009-08-23,883.7288665907868
295,2009-08-30,1249.6839524349605
296,2009-09-06,2141.5974372201067
297,2009-09-13,2821.1312439990597
298,2009-09-20,1816.969638031587
299,2009-09-27,2882.0399408149287
300,2009-10-04,2693.474209415149
301,2009-10-11,3762.114837983424
302,2009-10-18,3997.279518977852
303,2009-10-25,2990.9113285636363
304,2009-11-01,2764.4492429907655
305,2009-11-08,2560.6944458787975
306,2009-11-15,1806.1928740290107
307,2009-11-22,1861.7671730371007
308,2009-11-29,2314.539955789103
309,2009-12-06,1945.8223606716078
310,2009-12-13,3078.598034705142
311,2009-12-20,1646.2158254897045
312,2009-12-27,2187.893789668813
313,2010-01-03,1563.245374870014
314,2010-01-10,1946.0305258802175
315,2010-01-17,2090.04027141209
316,2010-01-24,2149.909995650461
317,2010-01-31,2008.510225210574
318,2010-02-07,2280.0607487288094
319,2010-02-14,2334.228668014832
320,2010-02-21,1451.0546431708403
321,2010-02-28,1185.5586555620328
322,2010-03-07,808.6633467537888
323,2010-03-14,929.893377063726
324,2010-03-21,1233.6599505389745
325,2010-03-28,1482.7753944906626
326,2010-04-04,847.7041003306845
327,2010-04-11,1198.3126587356335
328,2010-04-18,1685.1328496281926
329,2010-04-25,1107.8765019588566
330,2010-05-02,530.4594264271362
331,2010-05-09,1202.5675033356156
332,2010-05-16,1012.4060149176677
333,2010-05-23,640.4549759474924
334,2010-05-30,321.20126889874575
335,2010-06-06,1203.679921015738
336,2010-06-13,534.3360285477975
337,2010-06-20,1312.6834138295728
338,2010-06-27,1033.4736882444458
339,2010-07-04,1008.8115106797263
340,2010-07-11,1591.1902915444746
341,2010-07-18,1167.7908626993028
342,2010-07-25,1546.711419731978
343,2010-08-01,1272.2499135869868
344,2010-08-08,658.2718516467578
345,2010-08-15,519.0033128373796
346,2010-08-22,1357.006398832478
347,2010-08-29,1349.2899425525723
348,2010-09-05,1304.6324498429515
349,2010-09-12,1356.3285716104353
350,2010-09-19,2020.1084274247587
351,2010-09-26,1749.5845425901196
352,2010-10-03,2008.3652559048307
353,2010-10-10,1678.3790912989832
354,2010-10-17,2311.376220683459
355,2010-10-24,1192.0700103172023
356,2010-10-31,2099.531100609856
357,2010-11-07,1848.1100577319517
358,2010-11-14,1976.7738548635296
359,2010-11-21,1568.1187231997376
360,2010-11-28,2364.7807222668107
361,2010-12-05,2529.3223766340006
362,2010-12-12,3316.4719591701723
363,2010-12-19,3312.950973461749
364,2010-12-26,2804.1012557370354
365,2011-01-02,3773.3534706680744
366,2011-01-09,2704.9191716621876
367,2011-01-16,2662.886935515774
368,2011-01-23,2076.4325310576323
369,2011-01-30,1901.6425626927316
370,2011-02-06,2439.336094151789
371,2011-02-13,2619.653629689472
372,2011-02-20,2501.9318448764775
373,2011-02-27,2746.2167043602863
374,2011-03-06,2280.3096983396204
375,2011-03-13,1697.098371976184
376,2011-03-20,1848.0846810326989
377,2011-03-27,1593.8910704603463
378,2011-04-03,1855.0945742733504
379,2011-04-10,1794.6873085585632
380,2011-04-17,1457.5577605432825
381,2011-04-24,1246.5090916561708
382,2011-05-01,1203.7640875983775
383,2011-05-08,1210.322356542454
384,2011-05-15,1149.6071475924875
385,2011-05-22,1251.1627447734934
386,2011-05-29,992.5326083484208
387,2011-06-05,934.4362457894398
388,2011-06-12,740.16505323898
389,2011-06-19,963.3473889349084
390,2011-06-26,1329.187477720959
391,2011-07-03,570.2202950529041
392,2011-07-10,1043.3069734563912
393,2011-07-17,917.3436380772603
394,2011-07-24,953.1497017122049
395,2011-07-31,974.0403243331484
396,2011-08-07,787.2859571686406
397,2011-08-14,624.2951907095076
398,2011-08-21,1242.6990904733204
399,2011-08-28,851.3748558086031
400,2011-09-04,1584.9001178321635
401,2011-09-11,1547.9715935755357
402,2011-09-18,2629.522066666023
403,2011-09-25,1899.935678488219
404,2011-10-02,2597.13491094682
405,2011-10-09,1959.3747391796232
406,2011-10-16,2415.638442016319
407,2011-10-23,1888.5615416031837
408,2011-10-30,2419.750708329436
409,2011-11-06,1991.8105313682083
410,2011-11-13,2624.7387743308686
411,2011-11-20,2356.181419408095
412,2011-11-27,2391.696811776001
413,2011-12-04,2069.414022305489
414,2011-12-11,2756.733745238509
415,2011-12-18,2586.5567520491545
416,2011-12-25,2572.812041658964
417,2012-01-01,3279.078857050829
418,2012-01-08,2371.348022764547
419,2012-01-15,2635.1508199978325
420,2012-01-22,2870.7331227520617
421,2012-01-29,2524.583510835576
422,2012-02-05,2510.6477822274323
423,2012-02-12,2635.444555693972
424,2012-02-19,2892.0091480307556
425,2012-02-26,2326.9596897581578
426,2012-03-04,2256.2212647920337
427,2012-03-11,1840.5556831587955
428,2012-03-18,1936.435442598313
429,2012-03-25,1647.8346793860296
430,2012-04-01,1918.1861091963415
431,2012-04-08,1977.8044883449259
432,2012-04-15,1538.2663056403055
433,2012-04-22,1600.9541285042028
434,2012-04-29,1563.5433958231442
435,2012-05-06,1081.4610594720882
436,2012-05-13,1675.3885233546644
437,2012-05-20,1691.848612819049
438,2012-05-27,1029.1933007110235
439,2012-06-03,1181.8097075451665
440,2012-06-10,1436.2103997094173
441,2012-06-17,1403.9456953047409
442,2012-06-24,979.6365594333276
443,2012-07-01,1175.712776189656
444,2012-07-08,1089.7797903415888
445,2012-07-15,1166.3258968648133
446,2012-07-22,1426.9394899854876
447,2012-07-29,1165.454145623132
448,2012-08-05,1251.2624578117207
449,2012-08-12,1764.821771246246
450,2012-08-19,1602.393280934926
451,2012-08-26,1953.5495178452995
452,2012-09-02,1572.9378609903536
453,2012-09-09,2572.5059728628744
454,2012-09-16,2710.7654744941688
455,2012-09-23,1998.1501152735589
456,2012-09-30,2234.0878429180825
457,2012-10-07,2063.0976428401755
458,2012-10-14,2283.589148701666
459,2012-10-21,1910.5473667768276
460,2012-10-28,1772.1267078563612
461,2012-11-04,2730.003029297596
462,2012-11-11,2415.59178727302
463,2012-11-18,2421.5887982293857
464,2012-11-25,3388.5139649705134
465,2012-12-02,3389.201697434485
466,2012-12-09,3279.5534120062966
467,2012-12-16,3519.896110507022
468,2012-12-23,5034.817131996119
469,2012-12-30,5324.318263567799
470,2013-01-06,7048.770287522752
471,2013-01-13,5744.674168843175
472,2013-01-20,4717.77956521568
473,2013-01-27,3640.346267543934
474,2013-02-03,3135.4078796710205
475,2013-02-10,3281.4089803853212
476,2013-02-17,3260.336031946068
477,2013-02-24,2685.401273622276
478,2013-03-03,2566.6967366139056
479,2013-03-10,2880.109423514684
480,2013-03-17,2476.6510859779605
481,2013-03-24,2047.882593408023
482,2013-03-31,2469.2305720387476
483,2013-04-07,1652.0084141836348
484,2013-04-14,1764.145910788659
485,2013-04-21,1624.503315092714
486,2013-04-28,2010.3054708118345
487,2013-05-05,1524.0930770731227
488,2013-05-12,1788.7342297450782
489,2013-05-19,1275.717984011566
490,2013-05-26,2035.0787559031542
491,2013-06-02,1335.278491928002
492,2013-06-09,1558.0472310555688
493,2013-06-16,1245.7286188937867
494,2013-06-23,777.644067904802
495,2013-06-30,1214.497215544616
496,2013-07-07,1452.8350121244089
497,2013-07-14,1298.6332512552638
498,2013-07-21,1394.716858396719
499,2013-07-28,1063.7405212666454
500,2013-08-04,1440.4939992548725
501,2013-08-11,1526.9885012669085
502,2013-08-18,1403.612001641052
503,2013-08-25,1150.5377264006647
504,2013-09-01,1929.5788508961982
505,2013-09-08,2268.1397948915996
506,2013-09-15,2390.5723630796183
507,2013-09-22,1930.8516480061433
508,2013-09-29,1829.6502213649337
509,2013-10-06,2199.298456197373
510,2013-10-13,1844.1212044771867
511,2013-10-20,2214.1540859961165
512,2013-10-27,2337.6112046567296
513,2013-11-03,2891.9333353836337
514,2013-11-10,2829.8223412155703
515,2013-11-17,2420.6841745320658
516,2013-11-24,2577.5313257809757
517,2013-12-01,2428.669530169848
518,2013-12-08,2246.7169813595533
519,2013-12-15,2357.187358814967
520,2013-12-22,2632.8430366495354
521,2013-12-29,3711.3979341501636
522,2014-01-05,5755.526224862698
523,2014-01-12,3302.1455835907113
524,2014-01-19,3245.3377669826077
525,2014-01-26,3902.3024368086276
526,2014-02-02,3169.9283661236113
527,2014-02-09,3070.943992706728
528,2014-02-16,2489.501580524911
529,2014-02-23,3064.3613281688713
530,2014-03-02,1892.796887719807
531,2014-03-09,2239.9543302646457
532,2014-03-16,2334.4262567797164
533,2014-03-23,2178.2055652591866
534,2014-03-30,1948.732543084654
535,2014-04-06,2112.20827472819
536,2014-04-13,1751.7481809022725
537,2014-04-20,2119.0129085722124
538,2014-04-27,1808.1304602635344
539,2014-05-04,1781.7039833328133
540,2014-05-11,1284.4789626971672
541,2014-05-18,1864.2018625259889
542,2014-05-25,1803.0655355527424
543,2014-06-01,1490.5274955542648
544,2014-06-08,1373.4796446087946
545,2014-06-15,1035.982558988538
546,2014-06-22,1188.7213995149348
547,2014-06-29,1332.8829084756967
548,2014-07-06,1536.1651724948754
549,2014-07-13,1644.4791871126456
550,2014-07-20,1257.305374137873
551,2014-07-27,1409.31586651916
552,2014-08-03,1537.3990934014928
553,2014-08-10,1487.2343371625134
554,2014-08-17,1352.3932039867789
555,2014-08-24,1363.9153387993097
556,2014-08-31,1766.5472500425087
557,2014-09-07,2314.4485397439357
558,2014-09-14,2978.341179456264
559,2014-09-21,2240.502543209111
560,2014-09-28,2391.6227864686985
561,2014-10-05,2491.5107767726954
562,2014-10-12,2561.7151414978553
563,2014-10-19,2982.0778598159573
564,2014-10-26,2287.6825800429488
565,2014-11-02,2981.2329591831835
566,2014-11-09,2427.242619962357
567,2014-11-16,2937.563627466259
568,2014-11-23,2424.614741541074
569,2014-11-30,3450.6687168365115
570,2014-12-07,3155.3780946207007
571,2014-12-14,4825.087814657219
572,2014-12-21,5865.780160139129
573,2014-12-28,6712.44768449342
574,2015-01-04,5796.1076366119305
575,2015-01-11,4287.929234839141
576,2015-01-18,3392.1693765491495
577,2015-01-25,3123.114549945347
578,2015-02-01,3553.2479368609015
579,2015-02-08,2994.087018642188
580,2015-02-15,4217.8030548909
581,2015-02-22,2753.9485924067485
582,2015-03-01,2646.5993102450607
583,2015-03-08,2566.382979515404
584,2015-03-15,2488.3640762801547
585,2015-03-22,3009.431065477042
586,2015-03-29,2542.6412781066133
587,2015-04-05,2435.902740682346
588,2015-04-12,1848.1819704577376
589,2015-04-19,2738.8949110808826
590,2015-04-26,1795.1929990418218
591,2015-05-03,1648.2702520132266
592,2015-05-10,1559.8512573202108
593,2015-05-17,1902.3800007736452
594,2015-05-24,2107.461957005884
595,2015-05-31,1447.6528558401844
596,2015-06-07,1808.0694303589446
597,2015-06-14,1774.0205913827854
598,2015-06-21,1431.3295523011848
599,2015-06-28,1442.0689544834456
600,2015-07-05,1531.972669191626
601,2015-07-12,1081.1640882472634
602,2015-07-19,1722.1014032529617
603,2015-07-26,1847.1122285038957
604,2015-08-02,1128.9603997061265
605,2015-08-09,1498.551295116595
606,2015-08-16,1660.6274828800492
607,2015-08-23,1725.6651730013361
608,2015-08-30,1860.55317629644
609,2015-09-06,2857.5592897448246
610,2015-09-13,2853.6248300655084
611,2015-09-20,2847.4060911021547
612,2015-09-27,2486.9554992898466
613,2015-10-04,2908.2826808258947
614,2015-10-11,2120.001766672907
615,2015-10-18,2389.4984477984144
616,2015-10-25,2784.3001520615276
617,2015-11-01,2416.9531206603506
618,2015-11-08,1920.422341629619
619,2015-11-15,2609.441395291394
620,2015-11-22,2852.4399128225546
621,2015-11-29,2776.876032558837
622,2015-12-06,2618.975373173755
623,2015-12-13,2243.872689057354
624,2015-12-20,3287.786990792335
625,2015-12-27,4275.7731658322755
626,2016-01-03,4197.3785380051595
627,2016-01-10,3221.3035364222837
628,2016-01-17,3946.144416111125
629,2016-01-24,2897.767612790316
630,2016-01-31,2654.867848034992
631,2016-02-07,2860.6954768036276
632,2016-02-14,3454.408205239954
633,2016-02-21,3030.23069003816
634,2016-02-28,3018.927693995184
635,2016-03-06,3385.5549241478157
636,2016-03-13,3296.8282032258035
637,2016-03-20,2711.327056827893
638,2016-03-27,2195.7124818611296
639,2016-04-03,2663.295808647018
640,2016-04-10,2439.5068211031257
641,2016-04-17,2048.8541846488843
642,2016-04-24,1809.2871206070452
643,2016-05-01,1896.475514089482
644,2016-05-08,1948.1543237505643
645,2016-05-15,2220.1616045893065
646,2016-05-22,1750.808665014269
647,2016-05-29,1659.385661172647
648,2016-06-05,2070.6058063525475
649,2016-06-12,1279.0689914808604
650,2016-06-19,1621.7438581759839
651,2016-06-26,1453.6797469025366
652,2016-07-03,1365.6736157627738
653,2016-07-10,1354.7658548360582
654,2016-07-17,1460.0081323823506
655,2016-07-24,1412.1740523011244
656,2016-07-31,1382.7239769262549
657,2016-08-07,1522.1073259630414
658,2016-08-14,1334.9060629652802
659,2016-08-21,1405.7836711785642
660,2016-08-28,2058.834034797692
661,2016-09-04,2193.869060455446
662,2016-09-11,2296.8823964472
663,2016-09-18,2486.4147131430655
664,2016-09-25,2733.3346003893344
665,2016-10-02,2786.5741372095245
666,2016-10-09,2642.6740745844254
667,2016-10-16,2490.8270522856524
668,2016-10-23,3088.9106719396614
669,2016-10-30,2688.8974632197655
670,2016-11-06,2506.162233859447
671,2016-11-13,3023.8039936392256
672,2016-11-20,3255.820436137535
673,2016-11-27,3088.3508076863886
674,2016-12-04,3527.80867254203
675,2016-12-11,4018.821648529595
676,2016-12-18,4085.0660690054165
677,2016-12-25,4473.1222719917405
678,2017-01-01,5053.882617512578
679,2017-01-08,4166.168341702348
680,2017-01-15,3701.783801566415
681,2017-01-22,3523.325995938813
682,2017-01-29,3922.0031466395044
683,2017-02-05,4020.2141129184256
684,2017-02-12,4832.087230372624
685,2017-02-19,3936.8016749060484
686,2017-02-26,3535.843729533994
687,2017-03-05,2913.01776235506
688,2017-03-12,2895.5744114173876
689,2017-03-19,2765.897832651071
690,2017-03-26,2790.136805104681
691,2017-04-02,2585.715245390697
692,2017-04-09,2384.0606334800696
693,2017-04-16,1907.4849839193062
694,2017-04-23,1920.6739609040537
695,2017-04-30,2067.8645862934904
696,2017-05-07,2532.195012401671
697,2017-05-14,2315.3223555959635
698,2017-05-21,2376.2014891691756
699,2017-05-28,1981.3805335045606
700,2017-06-04,1673.325346927471
701,2017-06-11,1763.8221188867267
702,2017-06-18,1673.3023728594605
703,2017-06-25,1281.9409973800355
704,2017-07-02,1514.6836957294279
705,2017-07-09,1496.1427021524862
706,2017-07-16,1637.7249116964597
707,2017-07-23,1520.3329781662524
708,2017-07-30,1971.1747813673383
709,2017-08-06,2153.6556619760768
710,2017-08-13,1791.0472755353285
711,2017-08-20,1689.7431586958342
712,2017-08-27,1880.8480169402203
713,2017-09-03,1785.4315110089342
714,2017-09-10,2951.6138586608226
715,2017-09-17,3518.423675472846
716,2017-09-24,2832.225536393078
717,2017-10-01,3198.943746318537
718,2017-10-08,2848.057450876372
719,2017-10-15,2534.1639314474096
720,2017-10-22,2563.351246712881
721,2017-10-29,2969.948496042922
722,2017-11-05,3570.977193707045
723,2017-11-12,3685.6697342431644
724,2017-11-19,3363.879828225315
725,2017-11-26,3841.639040025001
726,2017-12-03,4059.7264258711834
727,2017-12-10,4525.6770140861845
728,2017-12-17,4738.600320495929
729,2017-12-24,6093.153808062319
730,2017-12-31,6883.3810017723035
731,2018-01-07,5436.165388898831
732,2018-01-14,5745.907971266091
733,2018-01-21,5873.023505216703
734,2018-01-28,6860.136368575071
735,2018-02-04,6399.974802208142
736,2018-02-11,5641.203459596904
737,2018-02-18,4232.079772573734
738,2018-02-25,3328.57152405692
739,2018-03-04,3325.330277673898
740,2018-03-11,3450.593435748685
741,2018-03-18,3204.733189046861
742,2018-03-25,2738.920630397011
743,2018-04-01,3240.65908579433
744,2018-04-08,2673.1890670904236
745,2018-04-15,2565.67824239072
746,2018-04-22,2466.128768809941
747,2018-04-29,2360.3921787465147
748,2018-05-06,2116.0946781036305
749,2018-05-13,1938.9022048828888
750,2018-05-20,2231.5554982749863
751,2018-05-27,2018.6762713445412
752,2018-06-03,2073.4995481520154
753,2018-06-10,1969.870413300573
754,2018-06-17,2222.5901529655675
755,2018-06-24,2142.435640638328
756,2018-07-01,1895.3703639849648
757,2018-07-08,1994.3710557776728
758,2018-07-15,1795.6910316727642
759,2018-07-22,1739.862971889588
760,2018-07-29,1797.4093435625327
761,2018-08-05,2115.6884744468775
762,2018-08-12,1816.2438936529074
763,2018-08-19,1746.424865749943
764,2018-08-26,1801.0322384088076
765,2018-09-02,2192.5154861312294
766,2018-09-09,2662.950357508036
767,2018-09-16,3156.819210159932
768,2018-09-23,3216.102459929362
769,2018-09-30,3417.9770278196565
770,2018-10-07,2741.337904372812
771,2018-10-14,3480.04041789551
772,2018-10-21,3697.0850130278227
773,2018-10-28,3909.3036013415253
774,2018-11-04,3418.8758086411485
775,2018-11-11,3817.704612779561
776,2018-11-18,3721.2379812738727
777,2018-11-25,4649.154137232827
778,2018-12-02,3655.5320098867874
779,2018-12-09,4588.765833106278
780,2018-12-16,4293.402594783862
781,2018-12-23,5600.264944941954
782,2018-12-30,5606.899595681541
783,2019-01-06,5179.024038925152
784,2019-01-13,4385.1207775932235
785,2019-01-20,4866.352914569723
786,2019-01-27,4694.316671859274
787,2019-02-03,4292.416068376998
788,2019-02-10,4283.8272729167775
789,2019-02-17,4925.23726619645
790,2019-02-24,3655.3512787885243
791,2019-03-03,4503.021762190974
792,2019-03-10,4020.7029476471707
793,2019-03-17,3675.7963235664783
794,2019-03-24,3345.739718335349
795,2019-03-31,3398.049849104526
796,2019-04-07,2463.885088952332
797,2019-04-14,2480.0817391677115
798,2019-04-21,2005.3982631199156
799,2019-04-28,2423.902531116735
800,2019-05-05,2012.163819710123
801,2019-05-12,2508.612299004512
802,2019-05-19,2415.6741726211308
803,2019-05-26,2207.8882022877906
804,2019-06-02,2187.7471990835174
805,2019-06-09,2441.476155488766
806,2019-06-16,2174.2270626700447
807,2019-06-23,1919.7452005584848
808,2019-06-30,1510.9032791458214
809,2019-07-07,1778.922982091389
