,date,/m/0416v7
231,2008-06-08,180.44630594508166
232,2008-06-15,121.49350882657707
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,224.0293086885687
236,2008-07-13,0.0
237,2008-07-20,321.1381166512543
238,2008-07-27,258.5624386753134
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,125.423330644529
243,2008-08-31,263.49892198829104
244,2008-09-07,0.0
245,2008-09-14,504.5358023273781
246,2008-09-21,505.40663441857726
247,2008-09-28,737.4283282790689
248,2008-10-05,1108.7545881282972
249,2008-10-12,988.853653536317
250,2008-10-19,1674.5952143745972
251,2008-10-26,1496.765737961531
252,2008-11-02,1201.9696308902442
253,2008-11-09,1045.9225028099163
254,2008-11-16,972.6444603125035
255,2008-11-23,593.9265156932296
256,2008-11-30,482.4337455232286
257,2008-12-07,423.0568797528755
258,2008-12-14,216.65290508395444
259,2008-12-21,87.66695887635134
260,2008-12-28,297.6097732047962
261,2009-01-04,0.0
262,2009-01-11,310.0178572181883
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,62.60434373038267
266,2009-02-08,0.0
267,2009-02-15,113.35085717721174
268,2009-02-22,0.0
269,2009-03-01,298.9524705560252
270,2009-03-08,117.43740893534131
271,2009-03-15,0.0
272,2009-03-22,189.53582273485424
273,2009-03-29,133.57066017543096
274,2009-04-05,134.1866871204479
275,2009-04-12,140.97200223924514
276,2009-04-19,167.415874378767
277,2009-04-26,963.7689853246571
278,2009-05-03,299.9578231775738
279,2009-05-10,173.6584833469538
280,2009-05-17,327.9978676156302
281,2009-05-24,101.18380774256771
282,2009-05-31,0.0
283,2009-06-07,61.35395587501527
284,2009-06-14,252.22241761407983
285,2009-06-21,370.74662587360785
286,2009-06-28,143.86262999979823
287,2009-07-05,185.72390186242816
288,2009-07-12,117.86494402649662
289,2009-07-19,196.29908239161193
290,2009-07-26,84.12480084389381
291,2009-08-02,380.5163588502929
292,2009-08-09,319.94558108184987
293,2009-08-16,215.63206308700413
294,2009-08-23,423.2774337444069
295,2009-08-30,801.2680296079056
296,2009-09-06,913.220171106204
297,2009-09-13,1263.224625109829
298,2009-09-20,1859.2600826653763
299,2009-09-27,2020.1318110356217
300,2009-10-04,2522.2234142182037
301,2009-10-11,3186.3355518876992
302,2009-10-18,3888.380728165925
303,2009-10-25,3272.9331417033623
304,2009-11-01,2364.8446971259104
305,2009-11-08,1658.6013178604517
306,2009-11-15,1337.8832642253496
307,2009-11-22,575.0281842283674
308,2009-11-29,496.6434137468545
309,2009-12-06,726.477460338092
310,2009-12-13,588.3795930995107
311,2009-12-20,298.5369564676245
312,2009-12-27,373.11673711720897
313,2010-01-03,409.9643004773979
314,2010-01-10,290.13940118712185
315,2010-01-17,224.6922663753983
316,2010-01-24,160.79549319337826
317,2010-01-31,78.96483742472
318,2010-02-07,120.37894172396528
319,2010-02-14,145.4187949728809
320,2010-02-21,173.94276297573404
321,2010-02-28,163.90380743074985
322,2010-03-07,366.33851350063117
323,2010-03-14,271.27955687424577
324,2010-03-21,330.0898517037602
325,2010-03-28,344.5500950705754
326,2010-04-04,691.7740313676823
327,2010-04-11,593.6355158519874
328,2010-04-18,474.7056876054586
329,2010-04-25,216.64804471274903
330,2010-05-02,238.5980849035073
331,2010-05-09,87.98549926846522
332,2010-05-16,224.20756473094238
333,2010-05-23,140.55414000571332
334,2010-05-30,144.308860979742
335,2010-06-06,78.10056481043866
336,2010-06-13,125.07728852304628
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,77.29450526384754
340,2010-07-11,79.28503132037048
341,2010-07-18,44.70782017167494
342,2010-07-25,47.368147075939916
343,2010-08-01,48.22772004976938
344,2010-08-08,86.66511969713645
345,2010-08-15,54.10704101218887
346,2010-08-22,70.52355951648663
347,2010-08-29,252.0264948238116
348,2010-09-05,339.64518260646
349,2010-09-12,406.02331624491956
350,2010-09-19,450.26312996712164
351,2010-09-26,576.448041664882
352,2010-10-03,963.3869125678314
353,2010-10-10,917.5895159558115
354,2010-10-17,911.3106333501153
355,2010-10-24,672.7919644337112
356,2010-10-31,731.6270229478145
357,2010-11-07,539.2027832273891
358,2010-11-14,501.6328869111873
359,2010-11-21,320.89150871891707
360,2010-11-28,290.7572659789576
361,2010-12-05,303.37907892490097
362,2010-12-12,264.74756135735896
363,2010-12-19,161.6722775779323
364,2010-12-26,205.54824735072333
365,2011-01-02,475.948688933599
366,2011-01-09,320.20378396922024
367,2011-01-16,252.50863223546668
368,2011-01-23,383.5774110994619
369,2011-01-30,330.2673607535713
370,2011-02-06,155.77266143319173
371,2011-02-13,366.85395567030844
372,2011-02-20,0.0
373,2011-02-27,223.29761436945194
374,2011-03-06,214.05883595966182
375,2011-03-13,174.7786610906945
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,87.15868267731386
383,2011-05-08,0.0
384,2011-05-15,282.9272909289939
385,2011-05-22,185.9522067043289
386,2011-05-29,0.0
387,2011-06-05,74.57296553446352
388,2011-06-12,163.8851669705535
389,2011-06-19,114.62214118401836
390,2011-06-26,110.57235904895298
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,134.8628157744304
395,2011-07-31,213.67988469404705
396,2011-08-07,124.4154427849406
397,2011-08-14,76.43570704225354
398,2011-08-21,0.0
399,2011-08-28,393.86822904452123
400,2011-09-04,592.8093304053608
401,2011-09-11,995.2167401270103
402,2011-09-18,1397.0178415256396
403,2011-09-25,1532.3730422992464
404,2011-10-02,2036.5751858238254
405,2011-10-09,1863.628212471757
406,2011-10-16,1842.8603033630664
407,2011-10-23,1735.4395737864493
408,2011-10-30,1220.3472038466741
409,2011-11-06,1273.4792960645966
410,2011-11-13,689.3008849569277
411,2011-11-20,159.23130914591968
412,2011-11-27,687.9108600467923
413,2011-12-04,363.5393445740849
414,2011-12-11,158.75596645272532
415,2011-12-18,173.465700873292
416,2011-12-25,170.0389306362846
417,2012-01-01,192.89615259987303
418,2012-01-08,256.14841682855456
419,2012-01-15,170.34948160523783
420,2012-01-22,170.4458869147315
421,2012-01-29,310.38264208522816
422,2012-02-05,0.0
423,2012-02-12,168.90883183443557
424,2012-02-19,185.29136450275342
425,2012-02-26,0.0
426,2012-03-04,135.07669606688617
427,2012-03-11,185.7619237652902
428,2012-03-18,261.34368396318024
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,87.71379642500206
432,2012-04-15,60.77880700477251
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,210.4593636795839
436,2012-05-13,135.76474176698875
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,69.35280657213193
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,105.2519647866649
448,2012-08-05,326.601116730834
449,2012-08-12,116.46015466305909
450,2012-08-19,301.9968110672285
451,2012-08-26,389.26589951903844
452,2012-09-02,451.5191902335697
453,2012-09-09,720.9157542858297
454,2012-09-16,1215.5557069380125
455,2012-09-23,1127.3316862234094
456,2012-09-30,1594.817689235342
457,2012-10-07,1545.4946436733007
458,2012-10-14,1962.647601554801
459,2012-10-21,1449.0665708993622
460,2012-10-28,741.7666463302872
461,2012-11-04,1009.5175732653348
462,2012-11-11,884.6942836793128
463,2012-11-18,569.4619990810316
464,2012-11-25,686.6665279068828
465,2012-12-02,1048.9672370138996
466,2012-12-09,1073.2346091417196
467,2012-12-16,504.7098026808563
468,2012-12-23,603.1895186561871
469,2012-12-30,970.7487329506498
470,2013-01-06,4942.753789490185
471,2013-01-13,3173.5242458017383
472,2013-01-20,958.9713626145615
473,2013-01-27,156.75142022684506
474,2013-02-03,231.78145694562053
475,2013-02-10,199.38339199233434
476,2013-02-17,148.44493223680044
477,2013-02-24,197.1284484259129
478,2013-03-03,318.9170914093686
479,2013-03-10,128.4653022975611
480,2013-03-17,194.00683801999782
481,2013-03-24,109.07355042334392
482,2013-03-31,97.02975815907516
483,2013-04-07,142.69163998420524
484,2013-04-14,0.0
485,2013-04-21,101.30631436520626
486,2013-04-28,58.14413896801258
487,2013-05-05,50.46734277697165
488,2013-05-12,272.9825339952665
489,2013-05-19,123.85978400019198
490,2013-05-26,0.0
491,2013-06-02,63.99817341440635
492,2013-06-09,75.41216604454468
493,2013-06-16,0.0
494,2013-06-23,55.42907121320804
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,60.602747632642625
499,2013-07-28,111.63069179408564
500,2013-08-04,129.48967187167773
501,2013-08-11,286.95411265715325
502,2013-08-18,216.98056062029966
503,2013-08-25,228.80835487408004
504,2013-09-01,594.1024527121563
505,2013-09-08,733.1758327574141
506,2013-09-15,1362.704817430096
507,2013-09-22,1836.5776923397934
508,2013-09-29,2343.5743719756742
509,2013-10-06,2235.0264640416967
510,2013-10-13,2124.189076633253
511,2013-10-20,1846.183088708444
512,2013-10-27,1531.0176288716218
513,2013-11-03,1629.0563288815324
514,2013-11-10,1041.7304436729667
515,2013-11-17,726.18299074721
516,2013-11-24,723.1904396835556
517,2013-12-01,634.8563584793253
518,2013-12-08,495.8817123752947
519,2013-12-15,565.2100660128182
520,2013-12-22,521.346734901966
521,2013-12-29,887.8339805342018
522,2014-01-05,1242.9177882228737
523,2014-01-12,1051.4076741197123
524,2014-01-19,664.2233518550715
525,2014-01-26,533.0472580278605
526,2014-02-02,308.6513360620448
527,2014-02-09,281.411379264366
528,2014-02-16,168.18044167120723
529,2014-02-23,175.07657651233828
530,2014-03-02,88.31687129784689
531,2014-03-09,164.16956107376961
532,2014-03-16,83.86816371509869
533,2014-03-23,115.07208875588078
534,2014-03-30,111.39189551945934
535,2014-04-06,100.53639353416291
536,2014-04-13,235.61217800573988
537,2014-04-20,73.20704319345542
538,2014-04-27,39.312042946592356
539,2014-05-04,57.97566694787852
540,2014-05-11,94.46058862207528
541,2014-05-18,0.0
542,2014-05-25,80.31137967881756
543,2014-06-01,0.0
544,2014-06-08,72.09440801935584
545,2014-06-15,56.96958776971144
546,2014-06-22,0.0
547,2014-06-29,95.5852528053944
548,2014-07-06,0.0
549,2014-07-13,56.956843725780374
550,2014-07-20,0.0
551,2014-07-27,50.91768409793038
552,2014-08-03,88.00324738924135
553,2014-08-10,85.47257956965099
554,2014-08-17,127.22213255985903
555,2014-08-24,183.44180506444718
556,2014-08-31,282.9533570177245
557,2014-09-07,430.43094843947443
558,2014-09-14,836.6754691514441
559,2014-09-21,1036.958650326337
560,2014-09-28,1344.1604331546912
561,2014-10-05,1708.414063286764
562,2014-10-12,1602.2538944917324
563,2014-10-19,1404.903215921157
564,2014-10-26,1150.4414154896422
565,2014-11-02,966.0722784054051
566,2014-11-09,697.5874568954731
567,2014-11-16,568.2881293600034
568,2014-11-23,417.02236670407274
569,2014-11-30,585.903744262516
570,2014-12-07,566.8621963524828
571,2014-12-14,347.08417537453334
572,2014-12-21,335.05155622207457
573,2014-12-28,449.6082582136828
574,2015-01-04,355.95186810128666
575,2015-01-11,253.63107288866865
576,2015-01-18,178.5603602210378
577,2015-01-25,199.30888386828715
578,2015-02-01,129.4118224302043
579,2015-02-08,83.92167802974068
580,2015-02-15,62.27717648509969
581,2015-02-22,76.08088678093411
582,2015-03-01,30.036642547014644
583,2015-03-08,52.57245563123498
584,2015-03-15,84.70406810648414
585,2015-03-22,122.02128064161609
586,2015-03-29,31.286387279923495
587,2015-04-05,50.39108049931029
588,2015-04-12,39.69001177329552
589,2015-04-19,71.76813572633212
590,2015-04-26,51.2117074728163
591,2015-05-03,60.33233823916738
592,2015-05-10,77.48237826845833
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,40.00513096065252
596,2015-06-07,50.138776418410835
597,2015-06-14,25.554753301751433
598,2015-06-21,33.985356558054114
599,2015-06-28,96.5063009645555
600,2015-07-05,88.63787562959912
601,2015-07-12,73.49665573256107
602,2015-07-19,66.75018586422806
603,2015-07-26,0.0
604,2015-08-02,76.09503271568886
605,2015-08-09,173.08425549307134
606,2015-08-16,321.78193785877045
607,2015-08-23,245.81670854922535
608,2015-08-30,445.1973180195126
609,2015-09-06,807.0410572773791
610,2015-09-13,873.2657810429039
611,2015-09-20,1287.7310808636323
612,2015-09-27,1752.331252379455
613,2015-10-04,2667.7599367810103
614,2015-10-11,2471.0547866183024
615,2015-10-18,2416.8061648701573
616,2015-10-25,1666.8711357326933
617,2015-11-01,1525.0851093584938
618,2015-11-08,1282.454916561685
619,2015-11-15,826.9747385546956
620,2015-11-22,583.5929008448787
621,2015-11-29,879.7846637596613
622,2015-12-06,578.2610754006579
623,2015-12-13,368.60954784284735
624,2015-12-20,374.69242955817896
625,2015-12-27,260.03024856175404
626,2016-01-03,597.2786921644603
627,2016-01-10,182.45891247534036
628,2016-01-17,239.37414219876177
629,2016-01-24,122.63100491224994
630,2016-01-31,174.2508977864832
631,2016-02-07,149.15693348319311
632,2016-02-14,148.29909402764557
633,2016-02-21,379.18823210598566
634,2016-02-28,238.51530996887868
635,2016-03-06,297.68145080680773
636,2016-03-13,232.31886471122044
637,2016-03-20,263.7857108956898
638,2016-03-27,108.3184960194208
639,2016-04-03,0.0
640,2016-04-10,274.0085354995514
641,2016-04-17,203.9925531793848
642,2016-04-24,151.06352004776255
643,2016-05-01,59.413101254791705
644,2016-05-08,0.0
645,2016-05-15,70.8379518545373
646,2016-05-22,240.9822649333425
647,2016-05-29,67.4262256128169
648,2016-06-05,100.35105291249
649,2016-06-12,121.72553010058952
650,2016-06-19,0.0
651,2016-06-26,214.5628756874123
652,2016-07-03,0.0
653,2016-07-10,165.78796195213087
654,2016-07-17,0.0
655,2016-07-24,43.08010740293315
656,2016-07-31,211.4956103505932
657,2016-08-07,125.1411986100502
658,2016-08-14,283.21567160556714
659,2016-08-21,370.0245439204158
660,2016-08-28,392.20143718833634
661,2016-09-04,621.73332448873
662,2016-09-11,1017.8224680874312
663,2016-09-18,1118.91621947354
664,2016-09-25,1552.7171803848157
665,2016-10-02,2042.61605021799
666,2016-10-09,2038.298503984544
667,2016-10-16,1857.4185375841346
668,2016-10-23,1710.440796050611
669,2016-10-30,1368.4476578120684
670,2016-11-06,1092.596291463204
671,2016-11-13,978.311127411487
672,2016-11-20,635.4777656396341
673,2016-11-27,812.6530160449244
674,2016-12-04,584.4737171694308
675,2016-12-11,525.5651415815728
676,2016-12-18,495.8024567843177
677,2016-12-25,345.0726212238047
678,2017-01-01,572.9925169000207
679,2017-01-08,471.62858625659777
680,2017-01-15,422.60068475295225
681,2017-01-22,418.9999128261358
682,2017-01-29,471.8507008429048
683,2017-02-05,551.0895057959403
684,2017-02-12,271.5316651226493
685,2017-02-19,344.7389063102712
686,2017-02-26,296.3751893672157
687,2017-03-05,95.92700063800382
688,2017-03-12,248.63601379790546
689,2017-03-19,154.00354906106338
690,2017-03-26,131.4898751421208
691,2017-04-02,212.45809262741668
692,2017-04-09,125.98446481236913
693,2017-04-16,71.32273554928888
694,2017-04-23,76.29450333852803
695,2017-04-30,139.6624549020688
696,2017-05-07,105.0125194597509
697,2017-05-14,123.78259659995179
698,2017-05-21,93.34333471660669
699,2017-05-28,126.59411471181
700,2017-06-04,133.11953180271806
701,2017-06-11,120.01353813041757
702,2017-06-18,264.0011309983318
703,2017-06-25,71.3655911881493
704,2017-07-02,0.0
705,2017-07-09,91.7064585875291
706,2017-07-16,171.2183989125981
707,2017-07-23,177.6975452644069
708,2017-07-30,0.0
709,2017-08-06,195.48397209064518
710,2017-08-13,396.4278912279977
711,2017-08-20,478.7566291654219
712,2017-08-27,523.4248726690049
713,2017-09-03,710.1263555019916
714,2017-09-10,1261.5919244034997
715,2017-09-17,1580.2059085939125
716,2017-09-24,1646.2665107155142
717,2017-10-01,2413.617687504711
718,2017-10-08,2314.3020230193774
719,2017-10-15,1955.5877472498555
720,2017-10-22,1534.329079915614
721,2017-10-29,1573.2188792892457
722,2017-11-05,1257.8144720376692
723,2017-11-12,1104.9942190744257
724,2017-11-19,748.2377560646718
725,2017-11-26,877.3171977497445
726,2017-12-03,1148.5059931784435
727,2017-12-10,817.6939520916779
728,2017-12-17,641.1149732450468
729,2017-12-24,530.4805670591068
730,2017-12-31,615.141855079724
731,2018-01-07,1260.0039083471386
732,2018-01-14,1634.2739472837109
733,2018-01-21,2285.4153971138603
734,2018-01-28,2537.4615102835132
735,2018-02-04,1306.4074085356701
736,2018-02-11,1217.3416350871212
737,2018-02-18,421.4401596531472
738,2018-02-25,338.64562424365107
739,2018-03-04,314.6653745644064
740,2018-03-11,232.9648072213515
741,2018-03-18,205.59220836344485
742,2018-03-25,94.16623233912905
743,2018-04-01,0.0
744,2018-04-08,237.24968689564253
745,2018-04-15,153.37362674050075
746,2018-04-22,83.20400847612281
747,2018-04-29,92.23690506535223
748,2018-05-06,70.344252297055
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,99.39742869887841
752,2018-06-03,49.654791787740976
753,2018-06-10,32.92246000400431
754,2018-06-17,62.63513202763765
755,2018-06-24,134.18363716043797
756,2018-07-01,178.36706712097495
757,2018-07-08,101.00908036614155
758,2018-07-15,127.27514339961493
759,2018-07-22,88.66331191220227
760,2018-07-29,99.36944395894679
761,2018-08-05,85.81316055301467
762,2018-08-12,134.6597701778399
763,2018-08-19,211.30446173482258
764,2018-08-26,489.88915265221067
765,2018-09-02,701.1032544135757
766,2018-09-09,986.8624549187072
767,2018-09-16,1485.283455527045
768,2018-09-23,2119.707709054004
769,2018-09-30,3389.84296848226
770,2018-10-07,3077.0290691601867
771,2018-10-14,3890.569696644848
772,2018-10-21,3390.500706523074
773,2018-10-28,2638.3475722372827
774,2018-11-04,1941.7176034036474
775,2018-11-11,1626.671829605568
776,2018-11-18,1330.455293830753
777,2018-11-25,1022.4783855558666
778,2018-12-02,764.6677391652429
779,2018-12-09,755.7917115765779
780,2018-12-16,629.492669410213
781,2018-12-23,671.5211606000036
782,2018-12-30,703.8634908763693
783,2019-01-06,767.7091081742242
784,2019-01-13,723.8027148419224
785,2019-01-20,523.3855553840357
786,2019-01-27,562.4891851287928
787,2019-02-03,483.8046356486866
788,2019-02-10,414.93258451375084
789,2019-02-17,386.12585606427206
790,2019-02-24,440.46633371054827
791,2019-03-03,441.8209626196707
792,2019-03-10,327.944741062065
793,2019-03-17,280.04471462396083
794,2019-03-24,325.37534499650945
795,2019-03-31,187.61682032707483
796,2019-04-07,168.93891343572085
797,2019-04-14,184.35592152899423
798,2019-04-21,86.15786307567589
799,2019-04-28,143.63010068756566
800,2019-05-05,95.83628697240404
801,2019-05-12,123.854658215483
802,2019-05-19,222.6600092622129
803,2019-05-26,67.35768763380506
804,2019-06-02,158.61972407300175
805,2019-06-09,0.0
806,2019-06-16,38.639270145172006
807,2019-06-23,97.77182205946906
808,2019-06-30,49.19150678993923
809,2019-07-07,158.7144802185828
810,2019-07-14,99.89280355226356
811,2019-07-21,36.6872459543385
812,2019-07-28,60.716795564575946
813,2019-08-04,192.50860055713918
814,2019-08-11,143.52240921734062
815,2019-08-18,396.3649253823228
816,2019-08-25,473.36184207813903
817,2019-09-01,641.6128144645417
818,2019-09-08,1065.9353591080928
819,2019-09-15,1460.9705013001346
820,2019-09-22,1977.7519306925908
821,2019-09-29,2914.1338679344744
822,2019-10-06,4092.2672038835335
823,2019-10-13,3236.4298929851475
824,2019-10-20,3194.371101248212
825,2019-10-27,2309.4340091256486
826,2019-11-03,2088.4981244820965
827,2019-11-10,1531.424762188057
828,2019-11-17,1602.4898746272286
829,2019-11-24,1142.115713533227
830,2019-12-01,1039.6164426428186
831,2019-12-08,1251.1070359227538
832,2019-12-15,1050.3040785185854
833,2019-12-22,700.0101988994655
834,2019-12-29,879.1908517045073
835,2020-01-05,1126.127701946068
836,2020-01-12,1010.2665736115395
837,2020-01-19,995.4978818939798
838,2020-01-26,1113.4771012615518
839,2020-02-02,924.9409302104915
840,2020-02-09,849.6532774293563
841,2020-02-16,500.0887504123593
842,2020-02-23,940.1766751328119
843,2020-03-01,1204.4708022071525
844,2020-03-08,1165.4662454856018
845,2020-03-15,598.1782160099514
846,2020-03-22,523.0954006523649
847,2020-03-29,391.29515520394466
848,2020-04-05,227.65392615221793
849,2020-04-12,389.51718014572367
850,2020-04-19,417.0043778269835
851,2020-04-26,396.80673571721525
852,2020-05-03,498.6665373863835
853,2020-05-10,355.63311513997706
854,2020-05-17,223.84741349969818
855,2020-05-24,262.1274083944153
856,2020-05-31,80.66832660977603
857,2020-06-07,141.34166342398237
858,2020-06-14,187.70677868368466
859,2020-06-21,251.48932692080626
860,2020-06-28,210.72434882936344
861,2020-07-05,177.7873134957847
862,2020-07-12,292.51196349513793
863,2020-07-19,408.2919093241592
864,2020-07-26,185.442433860271
865,2020-08-02,388.9812997042357
866,2020-08-09,790.3659125948897
867,2020-08-16,1310.6120603064119
