,date,flu and fever
598,2015-06-21,44.27638064809566
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,13.248396154903737
608,2015-08-30,21.01007113870407
609,2015-09-06,0.0
610,2015-09-13,27.256867598561968
611,2015-09-20,16.86779913642098
612,2015-09-27,39.56184960025525
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,43.56046447691003
616,2015-10-25,22.204993806288677
617,2015-11-01,0.0
618,2015-11-08,37.550777649670586
619,2015-11-15,19.486325027629686
620,2015-11-22,11.638573459166853
621,2015-11-29,24.34010947893543
622,2015-12-06,0.0
623,2015-12-13,39.864732567270586
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,13.238510139896405
627,2016-01-10,19.98453669465714
628,2016-01-17,32.263910232305946
629,2016-01-24,0.0
630,2016-01-31,10.99049666853811
631,2016-02-07,29.562194032873695
632,2016-02-14,29.70339314803659
633,2016-02-21,40.05115227947003
634,2016-02-28,14.471862997948259
635,2016-03-06,12.159576556143731
636,2016-03-13,18.86989256898802
637,2016-03-20,9.548427536213673
638,2016-03-27,22.89328225968517
639,2016-04-03,20.919358355052825
640,2016-04-10,27.523176072944747
641,2016-04-17,34.497449158688916
642,2016-04-24,9.252274082100136
643,2016-05-01,0.0
644,2016-05-08,22.333971333483014
645,2016-05-15,8.632508720878679
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,15.640420245472008
649,2016-06-12,15.346923370652918
650,2016-06-19,23.5705002497254
651,2016-06-26,14.515536391234257
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,10.68779725085669
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,16.80475945719691
660,2016-08-28,0.0
661,2016-09-04,22.90742286894759
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,10.400029791388295
665,2016-10-02,9.380611365613673
666,2016-10-09,42.01536799878462
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,17.00214863334516
670,2016-11-06,0.0
671,2016-11-13,32.17682332292084
672,2016-11-20,23.52045515309678
673,2016-11-27,0.0
674,2016-12-04,14.450842894352647
675,2016-12-11,35.797514411090525
676,2016-12-18,25.202028838345186
677,2016-12-25,25.486115798748234
678,2017-01-01,51.19187609955088
679,2017-01-08,21.379633781043303
680,2017-01-15,0.0
681,2017-01-22,14.126499389248579
682,2017-01-29,0.0
683,2017-02-05,19.672634394108986
684,2017-02-12,29.843238998555243
685,2017-02-19,25.647230272320527
686,2017-02-26,14.009261677250755
687,2017-03-05,29.095562400671568
688,2017-03-12,13.111697178067711
689,2017-03-19,29.860024847784867
690,2017-03-26,9.759014769122773
691,2017-04-02,29.41166827137642
692,2017-04-09,30.916543855029193
693,2017-04-16,15.814833944683382
694,2017-04-23,9.49264027741857
695,2017-04-30,10.171593919264279
696,2017-05-07,18.904056208443947
697,2017-05-14,19.074609643084457
698,2017-05-21,23.98542233301502
699,2017-05-28,21.366314041822434
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,9.883730453078696
703,2017-06-25,0.0
704,2017-07-02,8.825200985813437
705,2017-07-09,0.0
706,2017-07-16,17.17813892736773
707,2017-07-23,24.351428004744815
708,2017-07-30,0.0
709,2017-08-06,17.88935937817587
710,2017-08-13,13.258261589023128
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,8.31780751606651
714,2017-09-10,0.0
715,2017-09-17,19.727390131652268
716,2017-09-24,11.70137857358281
717,2017-10-01,14.825181327472757
718,2017-10-08,13.91603212158019
719,2017-10-15,25.926121032948245
720,2017-10-22,32.790594906035
721,2017-10-29,17.18335663033243
722,2017-11-05,19.69056658402852
723,2017-11-12,12.323798605899615
724,2017-11-19,44.86566918668756
725,2017-11-26,18.30677720908652
726,2017-12-03,27.057623260729915
727,2017-12-10,35.28610883681821
728,2017-12-17,62.19215251284468
729,2017-12-24,77.35591748170748
730,2017-12-31,84.20044920375547
731,2018-01-07,72.36806083752407
732,2018-01-14,19.44060327546623
733,2018-01-21,43.837523016930646
734,2018-01-28,53.45893626566908
735,2018-02-04,71.26191413008111
736,2018-02-11,22.06327543507989
737,2018-02-18,50.41503821088428
738,2018-02-25,24.144351212292694
739,2018-03-04,24.45231001577169
740,2018-03-11,12.084967431732478
741,2018-03-18,18.007003241388155
742,2018-03-25,12.343752714168003
743,2018-04-01,27.53087903993887
744,2018-04-08,29.956197207098594
745,2018-04-15,0.0
746,2018-04-22,11.264709200260752
747,2018-04-29,23.27028158128756
748,2018-05-06,18.641147643892822
749,2018-05-13,11.22300304993468
750,2018-05-20,8.62744646757263
751,2018-05-27,0.0
752,2018-06-03,19.2970189556775
753,2018-06-10,24.833346288504167
754,2018-06-17,0.0
755,2018-06-24,14.84841942595201
756,2018-07-01,21.423299811184403
757,2018-07-08,0.0
758,2018-07-15,11.535887719009695
759,2018-07-22,14.629000650195234
760,2018-07-29,12.54392305527245
761,2018-08-05,0.0
762,2018-08-12,9.904609745964319
763,2018-08-19,15.163002808482755
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,14.000427803797743
767,2018-09-16,17.393450993847395
768,2018-09-23,30.15124344059294
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,7.790002694385467
772,2018-10-21,28.76498354919983
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,25.45543512853175
776,2018-11-18,40.44803012036646
777,2018-11-25,13.171914173495775
778,2018-12-02,24.35745630026448
779,2018-12-09,40.550129372324335
780,2018-12-16,36.41209974775693
781,2018-12-23,50.78465977220056
782,2018-12-30,36.76710376180482
783,2019-01-06,20.09629151209576
784,2019-01-13,44.208776300307676
785,2019-01-20,46.14922828070903
786,2019-01-27,13.976040379668964
787,2019-02-03,30.68547916651828
788,2019-02-10,27.98615927250947
789,2019-02-17,43.98680623776624
790,2019-02-24,31.482969100391006
791,2019-03-03,47.93909336484443
792,2019-03-10,32.21871349864593
793,2019-03-17,31.972571623531486
794,2019-03-24,29.72119438482634
795,2019-03-31,8.824030293609777
796,2019-04-07,0.0
797,2019-04-14,38.14910609440091
798,2019-04-21,14.203755951824503
799,2019-04-28,0.0
800,2019-05-05,8.974016647716802
801,2019-05-12,12.289829625227458
802,2019-05-19,7.8474267147093535
803,2019-05-26,12.275602023197964
804,2019-06-02,7.917067388286024
805,2019-06-09,10.621700762814518
806,2019-06-16,43.69735591865999
807,2019-06-23,14.626529182670591
808,2019-06-30,9.66143119205892
809,2019-07-07,13.313594835464189
810,2019-07-14,25.10040260576312
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,10.739313040506952
815,2019-08-18,18.018166101136316
816,2019-08-25,27.60606636834423
817,2019-09-01,22.97251580894412
818,2019-09-08,19.728610468061863
819,2019-09-15,26.966296223653043
820,2019-09-22,22.353624360224337
821,2019-09-29,24.561734671451124
822,2019-10-06,30.538922025238712
823,2019-10-13,11.8635665893717
824,2019-10-20,0.0
825,2019-10-27,20.12294577908832
826,2019-11-03,24.358980655655436
827,2019-11-10,21.17653219426264
828,2019-11-17,51.05476842333801
829,2019-11-24,14.000734403854679
830,2019-12-01,22.597559364636595
831,2019-12-08,8.270531795850845
832,2019-12-15,47.825649981501336
833,2019-12-22,48.38495498223764
834,2019-12-29,44.472019277443856
835,2020-01-05,58.27475244873958
836,2020-01-12,59.2698067825478
837,2020-01-19,85.83063520990478
838,2020-01-26,50.26914677937849
839,2020-02-02,63.97618128065608
840,2020-02-09,43.81613809182542
841,2020-02-16,53.68803608932546
842,2020-02-23,40.2584795045909
843,2020-03-01,8.492811220207173
844,2020-03-08,78.79098502377572
845,2020-03-15,42.663292821052735
846,2020-03-22,28.48903786507959
847,2020-03-29,33.53654097056516
848,2020-04-05,14.748480881840173
849,2020-04-12,16.841314944343182
850,2020-04-19,0.0
851,2020-04-26,17.23086071436861
852,2020-05-03,11.180528805690317
853,2020-05-10,0.0
854,2020-05-17,11.709985644128569
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,7.7551296555279245
858,2020-06-14,0.0
859,2020-06-21,12.936593356033157
860,2020-06-28,16.291947979092104
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,7.944723952827152
864,2020-07-26,7.998085183467501
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,7.5009239995838515
869,2020-08-30,12.395387098060915
870,2020-09-06,0.0
871,2020-09-13,23.831219052119845
872,2020-09-20,10.455829261052989
873,2020-09-27,13.77536889313313
874,2020-10-04,34.869399430500025
875,2020-10-11,18.97906444193287
876,2020-10-18,0.0
877,2020-10-25,28.622749127394478
878,2020-11-01,12.496383190733907
879,2020-11-08,11.132299072865981
880,2020-11-15,23.165706683426183
881,2020-11-22,16.428327549897123
882,2020-11-29,23.144991352157398
883,2020-12-06,19.981233435481514
884,2020-12-13,0.0
885,2020-12-20,44.35145672646893
886,2020-12-27,14.584079925456331
887,2021-01-03,12.154874911213515
888,2021-01-10,0.0
889,2021-01-17,11.032823852551529
890,2021-01-24,8.038698757886737
891,2021-01-31,28.61575501795952
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,7.745601909593058
896,2021-03-07,16.304783907065456
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,10.105780213379203
902,2021-04-18,14.988375299769492
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,18.13138652425556
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,12.920230996803252
913,2021-07-04,0.0
914,2021-07-11,16.0154527409113
915,2021-07-18,0.0
916,2021-07-25,10.612146298814247
917,2021-08-01,9.842881395433801
918,2021-08-08,0.0
919,2021-08-15,14.35903715715129
920,2021-08-22,0.0
921,2021-08-29,8.407811242752429
922,2021-09-05,17.549679038808698
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,10.089148009901585
927,2021-10-10,9.823796576967093
928,2021-10-17,0.0
929,2021-10-24,14.266938450934132
930,2021-10-31,16.4414318383277
931,2021-11-07,32.080944169237235
932,2021-11-14,36.128916765899454
933,2021-11-21,9.764893218922836
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,22.8045233261248
