,date,flu fever
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,126.1136763687691
402,2011-09-18,0.0
403,2011-09-25,105.55933563084479
404,2011-10-02,214.37342017646256
405,2011-10-09,0.0
406,2011-10-16,68.17590894154907
407,2011-10-23,66.59678854156806
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,105.94920092234626
413,2011-12-04,0.0
414,2011-12-11,71.91551355241319
415,2011-12-18,0.0
416,2011-12-25,104.51352467784159
417,2012-01-01,86.33230867347308
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,204.02155859226795
422,2012-02-05,80.21612324808714
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,85.19435944492488
427,2012-03-11,289.6136927342507
428,2012-03-18,0.0
429,2012-03-25,120.60623859456508
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,89.74334837102583
434,2012-04-29,0.0
435,2012-05-06,105.05477102208536
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,81.29405028979124
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,80.67738147665825
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,94.30147399422508
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,94.40136113547024
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,244.93951743947036
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,103.06545253616058
464,2012-11-25,64.80046923154792
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,192.14936488622538
468,2012-12-23,154.4407907270806
469,2012-12-30,311.073098820125
470,2013-01-06,346.64304044989285
471,2013-01-13,448.9081808842859
472,2013-01-20,154.4303489661398
473,2013-01-27,0.0
474,2013-02-03,145.78594383691305
475,2013-02-10,84.47874247214645
476,2013-02-17,95.92166157238597
477,2013-02-24,93.52826584608715
478,2013-03-03,79.85529781365369
479,2013-03-10,0.0
480,2013-03-17,105.18133739080284
481,2013-03-24,0.0
482,2013-03-31,143.5324927968476
483,2013-04-07,200.37431987909204
484,2013-04-14,84.34935974145071
485,2013-04-21,56.145011032112734
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,87.4828561766269
493,2013-06-16,0.0
494,2013-06-23,128.82316343766024
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,46.55702760718129
498,2013-07-21,0.0
499,2013-07-28,53.91102003560169
500,2013-08-04,53.10455376524157
501,2013-08-11,171.35436123549923
502,2013-08-18,124.34841229726008
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,110.6168513665118
507,2013-09-22,46.33689634086153
508,2013-09-29,0.0
509,2013-10-06,68.07274088391523
510,2013-10-13,0.0
511,2013-10-20,96.1065176180633
512,2013-10-27,55.55095519742367
513,2013-11-03,68.84139386889888
514,2013-11-10,0.0
515,2013-11-17,43.76079607567635
516,2013-11-24,63.61370853429536
517,2013-12-01,0.0
518,2013-12-08,167.03522851937606
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,99.70363559709425
522,2014-01-05,79.8634845710743
523,2014-01-12,227.01156051740668
524,2014-01-19,157.2103626698761
525,2014-01-26,219.34306876253558
526,2014-02-02,39.517243732640246
527,2014-02-09,111.24212204441636
528,2014-02-16,47.95879919719001
529,2014-02-23,0.0
530,2014-03-02,125.38300218731949
531,2014-03-09,129.24909605856874
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,53.669208772852095
538,2014-04-27,39.342601246353134
539,2014-05-04,90.51866435651894
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,136.91126585109907
543,2014-06-01,84.88417904047266
544,2014-06-08,155.2164079123096
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,40.69570006116338
548,2014-07-06,48.672771205198366
549,2014-07-13,67.90937292415866
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,68.30082997863153
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,23.794323527353754
564,2014-10-26,32.609100452747676
565,2014-11-02,0.0
566,2014-11-09,120.8915683111594
567,2014-11-16,31.761830654255576
568,2014-11-23,105.65430494254784
569,2014-11-30,0.0
570,2014-12-07,119.30997995167566
571,2014-12-14,109.9514278149018
572,2014-12-21,185.58149651095127
573,2014-12-28,194.45296370262426
574,2015-01-04,87.67889741943624
575,2015-01-11,97.09025680545358
576,2015-01-18,145.15989403702324
577,2015-01-25,81.54919705827866
578,2015-02-01,133.79612770834223
579,2015-02-08,26.613004357208847
580,2015-02-15,118.4694975358135
581,2015-02-22,72.98646569491241
582,2015-03-01,25.158374894159763
583,2015-03-08,24.15281883691592
584,2015-03-15,32.27189679020792
585,2015-03-22,33.624432799618305
586,2015-03-29,34.666881073086664
587,2015-04-05,39.79103612657459
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,52.287071418185064
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,84.26745406951828
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,81.54173077746111
608,2015-08-30,59.06747371716337
609,2015-09-06,0.0
610,2015-09-13,81.29286587970168
611,2015-09-20,0.0
612,2015-09-27,58.8358105729395
613,2015-10-04,63.22962275743697
614,2015-10-11,0.0
615,2015-10-18,55.50563051901222
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,80.80964842104815
619,2015-11-15,65.66631831540154
620,2015-11-22,0.0
621,2015-11-29,84.91773613408844
622,2015-12-06,0.0
623,2015-12-13,58.226150445148114
624,2015-12-20,0.0
625,2015-12-27,84.78274743096583
626,2016-01-03,54.71033487305961
627,2016-01-10,72.93983700738545
628,2016-01-17,51.63661255240115
629,2016-01-24,46.00637656604488
630,2016-01-31,39.1104786189729
631,2016-02-07,92.39782067699846
632,2016-02-14,105.05724195710943
633,2016-02-21,156.5154429598758
634,2016-02-28,0.0
635,2016-03-06,176.9365250937947
636,2016-03-13,205.7248724926146
637,2016-03-20,100.12514964294265
638,2016-03-27,41.28245030808386
639,2016-04-03,67.06376750607431
640,2016-04-10,0.0
641,2016-04-17,131.78385502899445
642,2016-04-24,108.71971385508795
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,49.07941998323329
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,90.22810196071148
650,2016-06-19,97.89072221296625
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,79.09241134552163
655,2016-07-24,107.73386514533016
656,2016-07-31,0.0
657,2016-08-07,75.43058744382483
658,2016-08-14,0.0
659,2016-08-21,43.15547387552367
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,117.98270090007479
664,2016-09-25,38.779939097518024
665,2016-10-02,46.89610972241863
666,2016-10-09,57.73733933870268
667,2016-10-16,0.0
668,2016-10-23,76.63091806919222
669,2016-10-30,108.00319561358282
670,2016-11-06,36.061219773259104
671,2016-11-13,91.53900192103926
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,107.15232476769022
676,2016-12-18,151.66742290907922
677,2016-12-25,188.57519421527803
678,2017-01-01,72.98452551660829
679,2017-01-08,89.88430332787907
680,2017-01-15,122.26046462869591
681,2017-01-22,120.45123527133572
682,2017-01-29,241.89473578155528
683,2017-02-05,210.67737235360372
684,2017-02-12,229.8387296733911
685,2017-02-19,140.2424143321716
686,2017-02-26,403.34466023401535
687,2017-03-05,163.14769189413664
688,2017-03-12,158.6932405657291
689,2017-03-19,316.76552010495743
690,2017-03-26,178.82589748503884
691,2017-04-02,138.8493352604749
692,2017-04-09,86.05045248816687
693,2017-04-16,69.66623292534051
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,37.021329257483195
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,61.0724717533725
705,2017-07-09,52.23954689140533
706,2017-07-16,0.0
707,2017-07-23,62.33444808227078
708,2017-07-30,63.586066092992645
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,104.97370129374657
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,51.82446826487146
716,2017-09-24,153.841027577612
717,2017-10-01,0.0
718,2017-10-08,108.395409797109
719,2017-10-15,38.87550228911001
720,2017-10-22,147.45813715296174
721,2017-10-29,164.3814894966
722,2017-11-05,80.99197990352624
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,67.3063330475008
728,2017-12-17,72.93397030000475
729,2017-12-24,150.84779056716152
730,2017-12-31,76.78545715521544
731,2018-01-07,232.1827163010851
732,2018-01-14,278.52497458645985
733,2018-01-21,531.346001838392
734,2018-01-28,604.3137997832233
735,2018-02-04,756.4408438428533
736,2018-02-11,639.8712230595405
737,2018-02-18,443.068386250699
738,2018-02-25,204.45301640859967
739,2018-03-04,204.85661892749496
740,2018-03-11,135.26034839766365
741,2018-03-18,88.09401344198714
742,2018-03-25,225.3106254650968
743,2018-04-01,129.18458040320252
744,2018-04-08,45.70132017231464
745,2018-04-15,68.17880624628332
746,2018-04-22,48.45345731923621
747,2018-04-29,87.48608542958854
748,2018-05-06,47.75216014931455
749,2018-05-13,37.170772134802384
750,2018-05-20,87.03102453750121
751,2018-05-27,69.57973487627099
752,2018-06-03,0.0
753,2018-06-10,73.74548486864106
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,34.56693445960057
760,2018-07-29,0.0
761,2018-08-05,78.02014924680341
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,179.54350777128917
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,120.20059125923216
768,2018-09-23,254.08818755314337
769,2018-09-30,98.83205093259411
770,2018-10-07,165.87829834031086
771,2018-10-14,36.08053020631239
772,2018-10-21,96.50759443585888
773,2018-10-28,241.1422878408343
774,2018-11-04,41.40325490737959
775,2018-11-11,0.0
776,2018-11-18,114.22276478771951
777,2018-11-25,66.61436600612771
778,2018-12-02,124.9448443922872
779,2018-12-09,59.168548760630465
780,2018-12-16,138.49211937645524
781,2018-12-23,175.61725179350117
782,2018-12-30,115.30178228219987
783,2019-01-06,182.0687494418691
784,2019-01-13,241.3648737230938
785,2019-01-20,207.39673010342256
786,2019-01-27,247.92878586886627
787,2019-02-03,335.6389756673814
788,2019-02-10,328.7874389351257
789,2019-02-17,296.53194792064335
790,2019-02-24,301.30703116464764
791,2019-03-03,274.13837432833475
792,2019-03-10,210.98825731649137
793,2019-03-17,181.32035970716157
794,2019-03-24,121.00642546066969
795,2019-03-31,0.0
796,2019-04-07,132.1541696196758
797,2019-04-14,145.6020313315412
798,2019-04-21,42.3278349096215
799,2019-04-28,0.0
800,2019-05-05,257.0443718358354
801,2019-05-12,51.12425099575934
802,2019-05-19,116.5103534888233
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,68.84455669633735
806,2019-06-16,62.13935127210452
807,2019-06-23,105.19879371954426
808,2019-06-30,44.42785625311295
809,2019-07-07,36.29441675819424
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,40.622053119067466
813,2019-08-04,48.57021978669185
814,2019-08-11,40.41111328794524
815,2019-08-18,0.0
816,2019-08-25,53.92028767380323
817,2019-09-01,43.34668981742004
818,2019-09-08,38.16517517056
819,2019-09-15,109.4171206353794
820,2019-09-22,159.2242139158723
821,2019-09-29,46.6232727436085
822,2019-10-06,130.0903817775886
823,2019-10-13,63.408785816727395
824,2019-10-20,76.26114045610369
825,2019-10-27,108.83540565582574
826,2019-11-03,78.85800680493249
827,2019-11-10,106.82885829840977
828,2019-11-17,94.99563275379938
829,2019-11-24,76.92041801792298
830,2019-12-01,49.11468067385605
831,2019-12-08,117.02643417922073
832,2019-12-15,178.7011965054886
833,2019-12-22,337.231936935577
834,2019-12-29,379.7318692557954
835,2020-01-05,230.95245501207873
836,2020-01-12,298.73349173180924
837,2020-01-19,372.27894621049813
838,2020-01-26,360.9130724976366
839,2020-02-02,403.2018104850144
840,2020-02-09,482.2325429365752
841,2020-02-16,479.4690124099011
842,2020-02-23,372.2546349537777
843,2020-03-01,342.3706519886716
844,2020-03-08,385.50089651401646
845,2020-03-15,186.72696399141333
846,2020-03-22,179.4695490701998
847,2020-03-29,101.65417531179263
848,2020-04-05,31.595491261465515
849,2020-04-12,0.0
850,2020-04-19,29.417664906271117
851,2020-04-26,80.64242503784408
852,2020-05-03,47.05096962212215
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,119.59742900614577
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,48.09907076688085
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,52.270092358510546
865,2020-08-02,31.168806940781035
866,2020-08-09,0.0
867,2020-08-16,143.063508990185
868,2020-08-23,37.98728637828934
869,2020-08-30,92.89128705515387
870,2020-09-06,46.809788268077455
871,2020-09-13,26.095490164696958
872,2020-09-20,180.70889199962437
873,2020-09-27,143.66097978617216
874,2020-10-04,89.86363325860704
875,2020-10-11,72.67432701755338
876,2020-10-18,75.96399261409768
877,2020-10-25,111.31524297968006
878,2020-11-01,55.45738835885758
879,2020-11-08,123.9252792958458
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,41.046197241903045
883,2020-12-06,35.591254728592624
884,2020-12-13,64.81551624740155
885,2020-12-20,93.82534067569235
886,2020-12-27,49.85150710548248
887,2021-01-03,37.995129500190046
888,2021-01-10,0.0
889,2021-01-17,62.679422093155885
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,29.373635720670634
893,2021-02-14,42.12426555752689
894,2021-02-21,0.0
895,2021-02-28,30.875981833110167
896,2021-03-07,82.60644857499373
897,2021-03-14,39.11464715339575
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,66.51517963620613
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,38.45631513535751
910,2021-06-13,79.15638407597955
911,2021-06-20,0.0
912,2021-06-27,53.33102237701701
913,2021-07-04,64.90633084936844
914,2021-07-11,65.02076129199587
915,2021-07-18,41.535078528060886
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,68.32033328284696
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,72.67837859869199
926,2021-10-03,108.12642573107821
927,2021-10-10,93.78846105908622
928,2021-10-17,57.2618267179796
929,2021-10-24,79.34692117869226
930,2021-10-31,78.90839714500937
931,2021-11-07,0.0
932,2021-11-14,68.40218401563477
933,2021-11-21,88.81789727452752
934,2021-11-28,109.81849773618728
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,264.50145257321196
938,2021-12-26,251.85569999803099
