,date,dangerous fever
610,2015-09-13,0.0
611,2015-09-20,51.09420132499126
612,2015-09-27,29.5243050855172
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,21.616751241263525
617,2015-11-01,16.092640086254722
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,52.091580546828986
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,21.477638170866015
627,2016-01-10,18.769680950221307
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,51.75653773570063
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,32.34182626693258
634,2016-02-28,37.85223954963368
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,17.831616749127303
638,2016-03-27,68.76575702506618
639,2016-04-03,17.23288647607876
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,32.676486869604986
645,2016-05-15,14.92533238397964
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,38.63327999038136
649,2016-06-12,24.378054432511462
650,2016-06-19,95.41765427497732
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,33.18096999916128
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,56.65430882217357
661,2016-09-04,0.0
662,2016-09-11,27.35604639614233
663,2016-09-18,44.42453398476273
664,2016-09-25,54.95928091740699
665,2016-10-02,0.0
666,2016-10-09,57.55398578338134
667,2016-10-16,44.95516900874943
668,2016-10-23,0.0
669,2016-10-30,18.80183096759927
670,2016-11-06,0.0
671,2016-11-13,25.579273561663268
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,38.0201760403022
675,2016-12-11,40.382264511054686
676,2016-12-18,20.038367408089513
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,28.689468270077608
680,2017-01-15,0.0
681,2017-01-22,53.91915077273203
682,2017-01-29,19.503404717568678
683,2017-02-05,64.84069045321034
684,2017-02-12,34.58553361876173
685,2017-02-19,21.92933639852367
686,2017-02-26,13.006342095921196
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,12.69356011869839
691,2017-04-02,21.415635714040846
692,2017-04-09,51.94572448009662
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,21.011031352132733
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,19.954259304567856
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,42.78328659145853
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,24.041101506874508
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,17.95745029631399
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,23.274779157640815
716,2017-09-24,0.0
717,2017-10-01,28.5080626334327
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,20.066227232691503
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,16.339813462011378
725,2017-11-26,49.031057617908466
726,2017-12-03,24.133356025428576
727,2017-12-10,0.0
728,2017-12-17,47.00027620253512
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,21.468883817850248
732,2018-01-14,0.0
733,2018-01-21,26.22514113514107
734,2018-01-28,22.94385289276052
735,2018-02-04,20.796316203331408
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,48.17720946778504
739,2018-03-04,27.711250360625886
740,2018-03-11,42.44885667151547
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,22.579915205574164
748,2018-05-06,24.404063569346064
749,2018-05-13,0.0
750,2018-05-20,49.05559847838718
751,2018-05-27,0.0
752,2018-06-03,16.2390176638768
753,2018-06-10,52.94093085146065
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,59.038214238985645
758,2018-07-15,19.120738473268776
759,2018-07-22,31.248341484666106
760,2018-07-29,25.832247552908076
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,21.773302238510638
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,16.51221691794892
776,2018-11-18,15.621091379962602
777,2018-11-25,44.81189835149326
778,2018-12-02,48.54574560986493
779,2018-12-09,36.971179555430744
780,2018-12-16,16.51908136158593
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,30.39491027169149
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,29.846766309899948
793,2019-03-17,44.68397185007493
794,2019-03-24,51.338165445799866
795,2019-03-31,23.069802066761053
796,2019-04-07,15.254315428815337
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,15.332974855679545
801,2019-05-12,14.313906877572826
802,2019-05-19,26.861661187968522
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,52.248995788056575
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,19.79096571098919
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,30.437865516047346
814,2019-08-11,21.061648478804507
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,25.625245901078287
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,12.46982811173577
824,2019-10-20,0.0
825,2019-10-27,147.18891340751136
826,2019-11-03,0.0
827,2019-11-10,13.211281888144153
828,2019-11-17,0.0
829,2019-11-24,27.219035070213017
830,2019-12-01,13.072039029445722
831,2019-12-08,27.280352836212305
832,2019-12-15,19.964002912080094
833,2019-12-22,23.72655217601473
834,2019-12-29,51.36213606046131
835,2020-01-05,17.595084813518074
836,2020-01-12,43.21860911677097
837,2020-01-19,28.531544609609412
838,2020-01-26,24.531664020391002
839,2020-02-02,0.0
840,2020-02-09,21.332699348328024
841,2020-02-16,16.105035671233512
842,2020-02-23,17.41862870619869
843,2020-03-01,29.54852198227281
844,2020-03-08,16.723222796879057
845,2020-03-15,27.554580187698335
846,2020-03-22,23.017514254426533
847,2020-03-29,40.90324769158728
848,2020-04-05,30.36568537790549
849,2020-04-12,0.0
850,2020-04-19,31.646869824085982
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,22.60660784953626
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,25.239247756761994
858,2020-06-14,12.985871756406691
859,2020-06-21,11.124687780506811
860,2020-06-28,21.30121905585185
861,2020-07-05,56.492397814784
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,15.676936659646588
865,2020-08-02,21.308390953534914
866,2020-08-09,16.922491018345458
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,14.484223973483182
871,2020-09-13,23.484419528487788
872,2020-09-20,0.0
873,2020-09-27,17.509398005101538
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,18.789929877319693
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,19.947711271621188
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,14.051754170752224
894,2021-02-21,0.0
895,2021-02-28,20.655989356087144
896,2021-03-07,35.62597893991986
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,13.496962256629402
900,2021-04-04,34.17771607109989
901,2021-04-11,0.0
902,2021-04-18,23.600824311245002
903,2021-04-25,80.37759334497161
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,12.7350191384588
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,32.9167430354007
918,2021-08-08,13.137970994440044
919,2021-08-15,0.0
920,2021-08-22,17.064284249608793
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,27.03851957105246
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,22.517255336870214
931,2021-11-07,0.0
932,2021-11-14,29.964263341765875
933,2021-11-21,0.0
934,2021-11-28,22.091329584640764
935,2021-12-05,0.0
936,2021-12-12,28.704808843619862
937,2021-12-19,58.422691088698414
938,2021-12-26,50.60452802034332
939,2022-01-02,70.00295663610402
940,2022-01-09,44.4119169761435
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,11.58760340725614
949,2022-03-13,0.0
950,2022-03-20,20.419680789174087
951,2022-03-27,0.0
952,2022-04-03,28.0433977165389
953,2022-04-10,19.4386932560188
954,2022-04-17,14.403134073159533
955,2022-04-24,32.08868767170517
956,2022-05-01,0.0
957,2022-05-08,31.94274480606205
958,2022-05-15,51.236297441152445
959,2022-05-22,21.628513335922225
960,2022-05-29,34.84458145002174
961,2022-06-05,42.3850051971787
962,2022-06-12,12.73377397267496
963,2022-06-19,22.63579805297786
964,2022-06-26,0.0
965,2022-07-03,23.17806853389957
966,2022-07-10,15.939800911600802
967,2022-07-17,25.963304967511867
968,2022-07-24,23.599575241984205
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,12.113647605583724
