,date,/m/0b76bty
560,2014-09-28,1456.598965587141
561,2014-10-05,405.31397039896444
562,2014-10-12,1068.3470884950298
563,2014-10-19,448.73499310096736
564,2014-10-26,821.070197860915
565,2014-11-02,946.6100778683322
566,2014-11-09,1492.480328396203
567,2014-11-16,1044.111187229446
568,2014-11-23,1260.5308163252148
569,2014-11-30,913.664480624335
570,2014-12-07,871.7207919206828
571,2014-12-14,1517.7480820976741
572,2014-12-21,1631.9639197115926
573,2014-12-28,1243.4128741695542
574,2015-01-04,1072.635299513075
575,2015-01-11,1455.418339414185
576,2015-01-18,1625.3264944626123
577,2015-01-25,931.0238782681545
578,2015-02-01,2392.428616316287
579,2015-02-08,1038.230307529602
580,2015-02-15,2088.0380205223405
581,2015-02-22,1514.7308129456408
582,2015-03-01,1294.0450728257379
583,2015-03-08,1131.7516463795862
584,2015-03-15,1042.430634837725
585,2015-03-22,1025.6128637465893
586,2015-03-29,799.2444659742027
587,2015-04-05,821.5770340282965
588,2015-04-12,1273.0479652361234
589,2015-04-19,747.3557915193131
590,2015-04-26,1039.3498744932783
591,2015-05-03,869.194012567383
592,2015-05-10,867.8668573119454
593,2015-05-17,1239.2053950543489
594,2015-05-24,476.81366082085185
595,2015-05-31,306.5758858694582
596,2015-06-07,1401.571013512084
597,2015-06-14,1291.7383605837153
598,2015-06-21,698.2334187321646
599,2015-06-28,1288.282373868188
600,2015-07-05,906.4120201165858
601,2015-07-12,1415.5609748684406
602,2015-07-19,1158.4820868423812
603,2015-07-26,788.6566546713029
604,2015-08-02,280.55397230883773
605,2015-08-09,0.0
606,2015-08-16,903.1367862986941
607,2015-08-23,1722.5392129294098
608,2015-08-30,550.0906708196098
609,2015-09-06,379.97646896939625
610,2015-09-13,945.290441699767
611,2015-09-20,469.01118019559897
612,2015-09-27,607.2676484861438
613,2015-10-04,653.4802476627723
614,2015-10-11,804.7021813411591
615,2015-10-18,975.692809202585
616,2015-10-25,620.2523108514177
617,2015-11-01,1064.052808936717
618,2015-11-08,1009.6942770011385
619,2015-11-15,1297.2068118215345
620,2015-11-22,656.1748807459124
621,2015-11-29,427.74999241306136
622,2015-12-06,442.93173660518744
623,2015-12-13,730.6546100617439
624,2015-12-20,686.8170192918734
625,2015-12-27,644.0594324460313
626,2016-01-03,828.6556716171818
627,2016-01-10,637.4720080834135
628,2016-01-17,909.9440213153285
629,2016-01-24,1422.7013880493564
630,2016-01-31,1583.9881146904372
631,2016-02-07,1545.9916601230393
632,2016-02-14,1152.9685390156187
633,2016-02-21,794.3054656056398
634,2016-02-28,737.6429147597639
635,2016-03-06,582.3317883887497
636,2016-03-13,1360.148388436301
637,2016-03-20,1017.2459870423124
638,2016-03-27,1242.6974186232421
639,2016-04-03,1022.0142654803108
640,2016-04-10,937.8036851065308
641,2016-04-17,813.157084867281
642,2016-04-24,1426.7860664579348
643,2016-05-01,1141.4362324061144
644,2016-05-08,1050.47044685347
645,2016-05-15,1312.4786210367388
646,2016-05-22,1112.1633927512687
647,2016-05-29,1134.3520573294331
648,2016-06-05,889.3221400739744
649,2016-06-12,812.6787447642752
650,2016-06-19,1187.1205100055242
651,2016-06-26,515.2954757301724
652,2016-07-03,519.5747841055556
653,2016-07-10,1049.9022262874905
654,2016-07-17,1152.813116631348
655,2016-07-24,1221.9320090283748
656,2016-07-31,1367.3683168694565
657,2016-08-07,0.0
658,2016-08-14,974.174814961691
659,2016-08-21,591.8650275439362
660,2016-08-28,996.0987307405017
661,2016-09-04,423.08574364599224
662,2016-09-11,800.7938540862058
663,2016-09-18,714.2881080919124
664,2016-09-25,1048.0588129549394
665,2016-10-02,855.2621642516451
666,2016-10-09,724.1666040502178
667,2016-10-16,965.1651302657913
668,2016-10-23,1704.124625833738
669,2016-10-30,1060.322288463067
670,2016-11-06,1313.251466355826
671,2016-11-13,1273.5890031391127
672,2016-11-20,895.7089920724351
673,2016-11-27,1212.5572445228993
674,2016-12-04,576.4055667026039
675,2016-12-11,1023.4918231931733
676,2016-12-18,1111.5341273297645
677,2016-12-25,1280.0988285287929
678,2017-01-01,1913.8808794690526
679,2017-01-08,706.4127090760235
680,2017-01-15,1164.8299151144886
681,2017-01-22,1338.8001506529713
682,2017-01-29,1512.3340356239357
683,2017-02-05,1140.6453439703373
684,2017-02-12,1435.6140405161432
685,2017-02-19,1356.9113141378696
686,2017-02-26,855.3960355099624
687,2017-03-05,1412.147610717354
688,2017-03-12,557.0576881112158
689,2017-03-19,1422.3733746458852
690,2017-03-26,612.4331324720058
691,2017-04-02,1551.2024351508178
692,2017-04-09,785.0715733778119
693,2017-04-16,644.7932574807102
694,2017-04-23,1233.8507061184723
695,2017-04-30,1180.7007214633866
696,2017-05-07,1356.6137500277657
697,2017-05-14,1514.4261393494596
698,2017-05-21,636.0365069547927
699,2017-05-28,647.5051726820268
700,2017-06-04,721.6528988705747
701,2017-06-11,970.3528735012318
702,2017-06-18,901.8215399837146
703,2017-06-25,960.3417123180758
704,2017-07-02,1185.2469887310945
705,2017-07-09,1404.4240241101527
706,2017-07-16,948.448624847234
707,2017-07-23,1027.8873024329746
708,2017-07-30,875.4186751944562
709,2017-08-06,158.00144941350501
710,2017-08-13,483.77331846725946
711,2017-08-20,614.9162714024478
712,2017-08-27,1407.0229378199497
713,2017-09-03,1060.5120576056695
714,2017-09-10,870.747977764557
715,2017-09-17,612.2983890835303
716,2017-09-24,1094.5504739230048
717,2017-10-01,683.1757674814116
718,2017-10-08,691.9791574829079
719,2017-10-15,1029.24178918357
720,2017-10-22,785.1898975008439
721,2017-10-29,828.6435381515547
722,2017-11-05,1022.5014573222611
723,2017-11-12,1641.1811169076343
724,2017-11-19,1273.3447694867318
725,2017-11-26,1782.4336546800473
726,2017-12-03,1220.8484400779107
727,2017-12-10,1742.549251915594
728,2017-12-17,1956.5217995352548
729,2017-12-24,1917.9389905408916
730,2017-12-31,2378.7608985145375
731,2018-01-07,1473.8410396720137
732,2018-01-14,1188.7003474236305
733,2018-01-21,1499.1426960757374
734,2018-01-28,1888.5332931120167
735,2018-02-04,1746.634889588282
736,2018-02-11,596.409691229237
737,2018-02-18,1936.2830130570633
738,2018-02-25,1427.311066011685
739,2018-03-04,638.3630078960505
740,2018-03-11,1032.3034563912438
741,2018-03-18,908.0406746191626
742,2018-03-25,1179.7266371238306
743,2018-04-01,1184.9404318708878
744,2018-04-08,557.3787073189795
745,2018-04-15,648.7311438429759
746,2018-04-22,984.6001782085635
747,2018-04-29,1090.3319625414538
748,2018-05-06,1174.0141381169897
749,2018-05-13,1111.484699697232
750,2018-05-20,1303.737595512503
751,2018-05-27,1395.1984804452773
752,2018-06-03,1193.4558402847856
753,2018-06-10,1376.198031594831
754,2018-06-17,1267.058497181116
755,2018-06-24,814.8581675028264
756,2018-07-01,961.1203300528979
757,2018-07-08,1075.957490305888
758,2018-07-15,1280.4038304687726
759,2018-07-22,1022.8305761287376
760,2018-07-29,608.7800005331134
761,2018-08-05,1099.2518665374948
762,2018-08-12,1173.6940971971524
763,2018-08-19,1126.576339248109
764,2018-08-26,1188.017629296369
765,2018-09-02,1376.8738426735981
766,2018-09-09,1198.0159618300945
767,2018-09-16,1015.6872383330199
768,2018-09-23,511.5869190661288
769,2018-09-30,1044.4020685260678
770,2018-10-07,662.3414639087592
771,2018-10-14,1268.5388106657865
772,2018-10-21,1150.1085190376223
773,2018-10-28,1105.012848957869
774,2018-11-04,1305.0207315394844
775,2018-11-11,908.9384571598457
776,2018-11-18,1159.444495632665
777,2018-11-25,1094.3636989223282
778,2018-12-02,1180.4802099317442
779,2018-12-09,1087.6015536188963
780,2018-12-16,1496.5837224474287
781,2018-12-23,1728.3536189818562
782,2018-12-30,1401.116494766083
783,2019-01-06,1488.7340061463226
784,2019-01-13,1925.199690929166
785,2019-01-20,916.6281453471939
786,2019-01-27,1706.3837745605424
787,2019-02-03,1528.7534559014452
788,2019-02-10,1388.449039250233
789,2019-02-17,1493.1533146324352
790,2019-02-24,359.0856921035233
791,2019-03-03,1151.3676442328244
792,2019-03-10,1574.789050470679
793,2019-03-17,1030.1853370971728
794,2019-03-24,1280.3960114397792
795,2019-03-31,559.3588276759506
796,2019-04-07,1272.804491138533
797,2019-04-14,1240.4065209493954
798,2019-04-21,688.1775004065098
799,2019-04-28,1703.2776147662046
800,2019-05-05,747.1674907474891
801,2019-05-12,1264.7353005091345
802,2019-05-19,972.3603599047575
803,2019-05-26,990.5376117245005
804,2019-06-02,1226.2675676347224
805,2019-06-09,1193.5179404381354
806,2019-06-16,811.8422571559884
807,2019-06-23,842.4990227796588
808,2019-06-30,606.6709614080518
809,2019-07-07,921.996811904656
810,2019-07-14,905.9360298488574
811,2019-07-21,405.5004463623726
812,2019-07-28,540.5583872661123
813,2019-08-04,522.197150481032
814,2019-08-11,957.4918923146083
815,2019-08-18,1064.2380795309084
816,2019-08-25,1093.5749590969506
817,2019-09-01,946.3840207638217
818,2019-09-08,489.35946040849825
819,2019-09-15,886.1872684564605
820,2019-09-22,997.1655214217143
821,2019-09-29,814.5486136133619
822,2019-10-06,781.4318640815283
823,2019-10-13,1117.786097286348
824,2019-10-20,1094.8120072654253
825,2019-10-27,892.8308227871978
826,2019-11-03,1178.3813737509442
827,2019-11-10,1409.1903870197254
828,2019-11-17,1404.6373877724184
829,2019-11-24,1339.9355934639239
830,2019-12-01,1348.7711350050279
831,2019-12-08,1236.1525624541707
832,2019-12-15,1150.7268059326652
833,2019-12-22,2187.2527239367555
834,2019-12-29,1648.5055655519634
835,2020-01-05,993.9428049393499
836,2020-01-12,1560.2547197741837
837,2020-01-19,1288.0557750959904
838,2020-01-26,1160.6263475334306
839,2020-02-02,1016.3626086675473
840,2020-02-09,2096.0656903012355
841,2020-02-16,1537.0217423203042
842,2020-02-23,1429.9156799844502
843,2020-03-01,2108.9456957541106
844,2020-03-08,2405.5797433943226
845,2020-03-15,3237.3789755392436
846,2020-03-22,2531.6320242298398
847,2020-03-29,2501.932093261082
848,2020-04-05,1389.2697958124863
849,2020-04-12,1114.2746699968543
850,2020-04-19,1040.2123020050049
851,2020-04-26,800.2126280053171
852,2020-05-03,1206.3381789070654
853,2020-05-10,746.2724105970917
854,2020-05-17,896.2468129739786
855,2020-05-24,704.7257553602769
856,2020-05-31,269.71675880075924
857,2020-06-07,837.280567076052
858,2020-06-14,1227.8891650972378
859,2020-06-21,1077.2263884444621
860,2020-06-28,1448.7129657498347
861,2020-07-05,1570.6062497119258
862,2020-07-12,1343.407591450592
863,2020-07-19,1608.577952433827
864,2020-07-26,1607.007592662768
865,2020-08-02,1751.681475303926
866,2020-08-09,1368.6454157423789
867,2020-08-16,1498.4447207677663
868,2020-08-23,754.7455170853356
869,2020-08-30,1213.7350256049644
