,date,normal body
580,2015-02-15,218.3344020023645
581,2015-02-22,130.6948966872311
582,2015-03-01,93.05676316739215
583,2015-03-08,0.0
584,2015-03-15,65.90863925381731
585,2015-03-22,213.23451025303254
586,2015-03-29,99.98166730825275
587,2015-04-05,179.94408829257836
588,2015-04-12,176.0950442606968
589,2015-04-19,75.47294252145207
590,2015-04-26,56.94768732942488
591,2015-05-03,252.46721822955428
592,2015-05-10,0.0
593,2015-05-17,108.91025853760279
594,2015-05-24,80.50650080966005
595,2015-05-31,377.14801318750926
596,2015-06-07,76.90936459562472
597,2015-06-14,66.9187291001582
598,2015-06-21,91.89117018822893
599,2015-06-28,0.0
600,2015-07-05,57.126003308710516
601,2015-07-12,0.0
602,2015-07-19,79.71648756047315
603,2015-07-26,60.233943538868196
604,2015-08-02,156.3983227589483
605,2015-08-09,84.48400327956779
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,108.60309280968792
609,2015-09-06,82.27406203557227
610,2015-09-13,112.54874729820789
611,2015-09-20,117.46083344427564
612,2015-09-27,234.99211423650445
613,2015-10-04,195.0333239316619
614,2015-10-11,56.76984017090576
615,2015-10-18,127.11763065133606
616,2015-10-25,212.41959162675144
617,2015-11-01,172.88184814613103
618,2015-11-08,376.9233694973025
619,2015-11-15,107.66914957505423
620,2015-11-22,167.28565094593486
621,2015-11-29,167.74900828631914
622,2015-12-06,135.92872410221423
623,2015-12-13,100.8735670143404
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,89.95821409529685
627,2016-01-10,170.71946602268
628,2016-01-17,163.64208672085496
629,2016-01-24,280.17769199503925
630,2016-01-31,149.2208533897654
631,2016-02-07,48.63018842114104
632,2016-02-14,191.68017951363043
633,2016-02-21,212.60594198424562
634,2016-02-28,230.7864328592693
635,2016-03-06,162.93723075667208
636,2016-03-13,147.73596894865284
637,2016-03-20,180.29267103245863
638,2016-03-27,45.41932969993829
639,2016-04-03,0.0
640,2016-04-10,155.94116445844483
641,2016-04-17,123.54175676779538
642,2016-04-24,132.26239364397426
643,2016-05-01,64.7844011342132
644,2016-05-08,38.7444126842372
645,2016-05-15,140.71764307106704
646,2016-05-22,93.58145713715872
647,2016-05-29,89.84567497878312
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,229.25639901723366
651,2016-06-26,75.33594429995526
652,2016-07-03,178.51246913587576
653,2016-07-10,0.0
654,2016-07-17,169.24054046594944
655,2016-07-24,145.66991943236826
656,2016-07-31,0.0
657,2016-08-07,84.11678782952701
658,2016-08-14,141.23271997419187
659,2016-08-21,265.6849451880475
660,2016-08-28,128.02445242587356
661,2016-09-04,85.45979216105879
662,2016-09-11,283.19296193272766
663,2016-09-18,89.56328380237304
664,2016-09-25,240.08804831067064
665,2016-10-02,140.1891418699953
666,2016-10-09,162.31268186283086
667,2016-10-16,159.0463996110687
668,2016-10-23,112.51756486434883
669,2016-10-30,36.62229430551421
670,2016-11-06,73.6508331313565
671,2016-11-13,131.13567294025685
672,2016-11-20,0.0
673,2016-11-27,134.45235052247492
674,2016-12-04,220.60120839163133
675,2016-12-11,123.12232721712903
676,2016-12-18,86.2167252053198
677,2016-12-25,121.37572288476782
678,2017-01-01,132.0277135497701
679,2017-01-08,110.50903745710471
680,2017-01-15,117.19911847724799
681,2017-01-22,332.46573230657447
682,2017-01-29,185.6351416956204
683,2017-02-05,183.3512402173268
684,2017-02-12,156.8382123570689
685,2017-02-19,291.3177043464789
686,2017-02-26,209.2330680288958
687,2017-03-05,272.07549253647187
688,2017-03-12,137.36549118264486
689,2017-03-19,369.5176714600708
690,2017-03-26,90.76695775397661
691,2017-04-02,126.04627537946803
692,2017-04-09,134.20650943698783
693,2017-04-16,71.1195891615506
694,2017-04-23,121.6707047040462
695,2017-04-30,205.52738774403466
696,2017-05-07,56.90199478748133
697,2017-05-14,76.09602770772572
698,2017-05-21,147.8747762735358
699,2017-05-28,0.0
700,2017-06-04,126.70400867988445
701,2017-06-11,155.01242000592046
702,2017-06-18,71.08534270548125
703,2017-06-25,134.1695344912201
704,2017-07-02,0.0
705,2017-07-09,77.7632579950372
706,2017-07-16,99.39731808511299
707,2017-07-23,79.7033363276026
708,2017-07-30,0.0
709,2017-08-06,87.13272347979758
710,2017-08-13,53.54748514709988
711,2017-08-20,112.77330983283477
712,2017-08-27,38.399680972726536
713,2017-09-03,92.95230241891298
714,2017-09-10,109.88809965541152
715,2017-09-17,162.63434777466728
716,2017-09-24,184.1905955464891
717,2017-10-01,112.472902968549
718,2017-10-08,170.58936819304458
719,2017-10-15,52.43526881454811
720,2017-10-22,117.43501101091151
721,2017-10-29,139.6547714347981
722,2017-11-05,298.3219245337058
723,2017-11-12,157.21974990782547
724,2017-11-19,102.56965811893457
725,2017-11-26,154.8770623961332
726,2017-12-03,119.51263688704374
727,2017-12-10,135.0263403430474
728,2017-12-17,125.46167969249579
729,2017-12-24,103.42557800629807
730,2017-12-31,108.98303501841198
731,2018-01-07,161.34309097735272
732,2018-01-14,236.38555744651075
733,2018-01-21,205.29778221248364
734,2018-01-28,181.70047526238972
735,2018-02-04,263.8988220898774
736,2018-02-11,213.79420336870862
737,2018-02-18,173.809020514622
738,2018-02-25,127.74948560125486
739,2018-03-04,191.86367021429774
740,2018-03-11,277.500838728789
741,2018-03-18,215.99908900625428
742,2018-03-25,103.67760043239029
743,2018-04-01,133.55511824481673
744,2018-04-08,76.59144737886506
745,2018-04-15,94.90859284621656
746,2018-04-22,242.00512348297678
747,2018-04-29,135.3236175636803
748,2018-05-06,150.65696133331443
749,2018-05-13,65.56702286305377
750,2018-05-20,240.6099545315936
751,2018-05-27,132.38587132963013
752,2018-06-03,271.59241396324245
753,2018-06-10,124.35536078926337
754,2018-06-17,98.5476397028665
755,2018-06-24,122.26070120131652
756,2018-07-01,72.59784933297074
757,2018-07-08,125.0018766268741
758,2018-07-15,144.348797055113
759,2018-07-22,95.38005027798182
760,2018-07-29,118.69600474980683
761,2018-08-05,95.13861715199978
762,2018-08-12,0.0
763,2018-08-19,56.90995859885797
764,2018-08-26,70.6852485862644
765,2018-09-02,208.4969765127869
766,2018-09-09,206.41528784682745
767,2018-09-16,129.4544737781912
768,2018-09-23,164.58461357509952
769,2018-09-30,65.17874518414155
770,2018-10-07,135.61341754138434
771,2018-10-14,188.86327073994528
772,2018-10-21,134.36376382410376
773,2018-10-28,34.64774734897442
774,2018-11-04,207.64282977843698
775,2018-11-11,94.56968395396548
776,2018-11-18,97.51564869118215
777,2018-11-25,144.84160509954685
778,2018-12-02,283.92754920905753
779,2018-12-09,176.05981727004306
780,2018-12-16,79.81829902056121
781,2018-12-23,67.7265496515874
782,2018-12-30,124.16511340709627
783,2019-01-06,110.63152288489891
784,2019-01-13,209.49510652423453
785,2019-01-20,192.1052474323385
786,2019-01-27,138.08453586100364
787,2019-02-03,161.3139488601034
788,2019-02-10,145.06468286530145
789,2019-02-17,73.24976832085831
790,2019-02-24,50.616529360779765
791,2019-03-03,162.16671722600918
792,2019-03-10,174.2509994298055
793,2019-03-17,124.66962115336445
794,2019-03-24,161.62797377397183
795,2019-03-31,179.48498648804647
796,2019-04-07,85.84526317206937
797,2019-04-14,164.0087721238172
798,2019-04-21,140.49772658611693
799,2019-04-28,154.83113803302905
800,2019-05-05,47.50039478153561
801,2019-05-12,129.55316164937187
802,2019-05-19,90.32396113153098
803,2019-05-26,111.71656828983137
804,2019-06-02,155.891182761517
805,2019-06-09,96.141592366757
806,2019-06-16,123.19640472573442
807,2019-06-23,116.68125395348122
808,2019-06-30,116.3833793492075
809,2019-07-07,129.67768178016144
810,2019-07-14,104.93429493204776
811,2019-07-21,180.7352411870428
812,2019-07-28,48.205518739982864
813,2019-08-04,109.53947950500898
814,2019-08-11,94.06192519544322
815,2019-08-18,169.67171350410686
816,2019-08-25,96.56300933497583
817,2019-09-01,134.4694326618093
818,2019-09-08,124.97672167189123
819,2019-09-15,115.30027693203259
820,2019-09-22,149.18518475497405
821,2019-09-29,128.7939334842186
822,2019-10-06,168.11104885369994
823,2019-10-13,60.52844044644991
824,2019-10-20,167.17454353037905
825,2019-10-27,200.97123417180802
826,2019-11-03,138.88153003842984
827,2019-11-10,163.98618229564227
828,2019-11-17,152.71674116777476
829,2019-11-24,140.1680613383597
830,2019-12-01,132.9339102036241
831,2019-12-08,98.48946517247091
832,2019-12-15,92.12380391634628
833,2019-12-22,107.58903538950761
834,2019-12-29,86.84868659747418
835,2020-01-05,95.52559747303565
836,2020-01-12,194.8092565424493
837,2020-01-19,191.14595556822155
838,2020-01-26,170.4095087206963
839,2020-02-02,146.96318167920793
840,2020-02-09,287.85870600370237
841,2020-02-16,184.70030371706702
842,2020-02-23,201.34663361521498
843,2020-03-01,114.97793370241156
844,2020-03-08,561.9580005892758
845,2020-03-15,1132.4292088718812
846,2020-03-22,1016.5635050431517
847,2020-03-29,759.5102829325086
848,2020-04-05,587.0368269140783
849,2020-04-12,317.41505173284355
850,2020-04-19,311.8313826294827
851,2020-04-26,347.99372656288364
852,2020-05-03,247.2543932278049
853,2020-05-10,316.77249413328417
854,2020-05-17,229.21296181890787
855,2020-05-24,299.33112818338515
856,2020-05-31,269.69784769029684
857,2020-06-07,267.42427031442793
858,2020-06-14,287.20794882488036
859,2020-06-21,212.97595116017476
860,2020-06-28,384.3079272721455
861,2020-07-05,353.7933980888201
862,2020-07-12,273.9121651509781
863,2020-07-19,435.2060545034967
864,2020-07-26,260.71680260814
865,2020-08-02,221.0686245525033
866,2020-08-09,383.3542799203771
867,2020-08-16,268.1568499190722
868,2020-08-23,214.0096122644179
869,2020-08-30,215.15695017795807
870,2020-09-06,282.2447296555103
871,2020-09-13,333.4035669611547
872,2020-09-20,424.3396912872101
873,2020-09-27,374.28164002457686
874,2020-10-04,398.5919590835637
875,2020-10-11,277.1857431038248
876,2020-10-18,348.8954785675343
877,2020-10-25,285.63503249013814
878,2020-11-01,365.4725793743604
879,2020-11-08,359.54501525454515
880,2020-11-15,586.7774075189268
881,2020-11-22,357.52012766706054
882,2020-11-29,361.69322392697643
883,2020-12-06,178.08567412828324
884,2020-12-13,276.63510763344925
885,2020-12-20,281.5967054957624
886,2020-12-27,237.56421086142996
887,2021-01-03,283.08908101154753
888,2021-01-10,347.7754294937336
889,2021-01-17,85.8698150150973
890,2021-01-24,213.98835277814948
891,2021-01-31,243.6974199344173
892,2021-02-07,221.61449835636165
893,2021-02-14,145.15601850772666
894,2021-02-21,142.6222727672756
895,2021-02-28,148.2725733874906
896,2021-03-07,107.68185022868822
897,2021-03-14,82.03784252907846
898,2021-03-21,244.4964111081532
899,2021-03-28,288.0032586287754
900,2021-04-04,72.68520681022342
