,date,fever cough
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,8030.614645398584
90,2005-09-25,3220.880611122438
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,3191.8375334519706
95,2005-10-30,8534.630970769282
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,4499.305673913821
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,3457.245615927879
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,2455.911736337782
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,3053.1108022491635
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1904.7624632650893
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,3140.470967417053
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,2001.6882788878904
144,2006-10-08,2308.6116459038085
145,2006-10-15,0.0
146,2006-10-22,1089.3649833759816
147,2006-10-29,0.0
148,2006-11-05,1193.353415541223
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,681.3459550968701
154,2006-12-17,0.0
155,2006-12-24,1874.6431389892837
156,2006-12-31,0.0
157,2007-01-07,1901.3309397467572
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,668.0348769432949
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,2066.1028162120656
171,2007-04-15,0.0
172,2007-04-22,1108.4429673198936
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1232.9723841262653
179,2007-06-10,0.0
180,2007-06-17,1047.7343498608002
181,2007-06-24,898.806846996723
182,2007-07-01,658.2924706878323
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,604.6316717786681
187,2007-08-05,0.0
188,2007-08-12,755.0871952588768
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1384.5263191074214
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,444.83810331568395
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,731.5593278886358
228,2008-05-18,963.6460175766414
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1380.6367934810696
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,995.1938935439563
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1634.1588125837009
254,2008-11-16,0.0
255,2008-11-23,1062.077371461724
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1861.9691971573545
260,2008-12-28,0.0
261,2009-01-04,759.0667610173292
262,2009-01-11,0.0
263,2009-01-18,522.300855995616
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1922.5680196353062
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,511.17138291459435
277,2009-04-26,886.0815810662456
278,2009-05-03,840.0328079324535
279,2009-05-10,0.0
280,2009-05-17,545.5963147887437
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,620.3696878072308
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,2371.0950314918414
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,947.2354383324745
291,2009-08-02,0.0
292,2009-08-09,584.917932751781
293,2009-08-16,0.0
294,2009-08-23,838.7133419078922
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,460.5673180556034
300,2009-10-04,757.9203285279677
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,990.2973779543141
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,534.3000961180848
307,2009-11-22,1444.1307130328512
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,1107.4690113059692
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,462.0932649871819
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,956.1945951918274
319,2010-02-14,0.0
320,2010-02-21,692.5084405389135
321,2010-02-28,0.0
322,2010-03-07,1088.4696221666702
323,2010-03-14,1050.4411121850403
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,389.5790749438404
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,953.5639344502409
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,619.4634610314075
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,463.2810782860591
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,394.9405819228708
357,2010-11-07,0.0
358,2010-11-14,1005.2023018432324
359,2010-11-21,0.0
360,2010-11-28,361.57417523825626
361,2010-12-05,0.0
362,2010-12-12,463.95564603394547
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,780.5047682975395
372,2011-02-20,0.0
373,2011-02-27,410.1805451087461
374,2011-03-06,257.56945382144886
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,312.9982149373458
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,451.99305062739035
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,468.58842763405073
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,476.8918188722145
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,240.69392276920735
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,166.0697935794369
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,388.86605270179837
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,182.95309682116363
424,2012-02-19,0.0
425,2012-02-26,227.73680044622603
426,2012-03-04,409.55631072897154
427,2012-03-11,393.41681385342366
428,2012-03-18,0.0
429,2012-03-25,416.52374950931517
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,381.8782777537909
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,338.0393367326084
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,225.04558064294324
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,273.4907799801141
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,716.8245344680757
456,2012-09-30,0.0
457,2012-10-07,389.20628912920006
458,2012-10-14,0.0
459,2012-10-21,160.19641881294362
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,278.9615531076056
467,2012-12-16,399.1939591575536
468,2012-12-23,259.68599321256744
469,2012-12-30,304.7846435070408
470,2013-01-06,0.0
471,2013-01-13,210.29403105450132
472,2013-01-20,0.0
473,2013-01-27,191.0006225753161
474,2013-02-03,263.0372403423176
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,230.36069362920125
479,2013-03-10,414.4052766280324
480,2013-03-17,0.0
481,2013-03-24,342.003995904897
482,2013-03-31,177.74032852422428
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,171.41775726432965
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,710.6800058849111
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,233.11231367409772
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,331.92507623015604
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,502.51367487171296
508,2013-09-29,152.17859450722372
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,153.62091938984358
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,280.1491437059883
516,2013-11-24,129.3585447737328
517,2013-12-01,360.0010298698334
518,2013-12-08,160.90294516184292
519,2013-12-15,0.0
520,2013-12-22,339.3941864455558
521,2013-12-29,405.02928239799604
522,2014-01-05,0.0
523,2014-01-12,117.44805096829526
524,2014-01-19,198.30674617749156
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,170.6718937310711
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,149.3191793288364
532,2014-03-16,0.0
533,2014-03-23,150.24829812345064
534,2014-03-30,190.42477085461778
535,2014-04-06,128.57193885410658
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,114.1816426399
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,185.20912053055415
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,315.5252268669835
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,160.5393036515563
555,2014-08-24,143.85183346675132
556,2014-08-31,107.27909028785643
557,2014-09-07,0.0
558,2014-09-14,154.07535642856652
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,240.12596227158045
562,2014-10-12,218.20127667499648
563,2014-10-19,174.44724699658215
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,206.6623764381148
570,2014-12-07,162.33081324749298
571,2014-12-14,378.8946111301108
572,2014-12-21,331.9745483924668
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,172.8198100283552
577,2015-01-25,112.35279678435471
578,2015-02-01,197.64875273963295
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,151.39487199205232
583,2015-03-08,0.0
584,2015-03-15,211.124645069188
585,2015-03-22,118.78623705818923
586,2015-03-29,124.80475350519067
587,2015-04-05,142.31511480936496
588,2015-04-12,0.0
589,2015-04-19,102.82157012500072
590,2015-04-26,0.0
591,2015-05-03,197.47938115681825
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,474.94658487693385
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,199.3451314625609
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,171.0809653080123
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,722.2728571955348
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,202.38706960312345
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,230.80351075329
620,2015-11-22,0.0
621,2015-11-29,232.01246502328937
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,416.8920834987196
626,2016-01-03,128.0810605254737
627,2016-01-10,145.05804783320647
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,141.17023388843842
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,130.24825269445978
638,2016-03-27,0.0
639,2016-04-03,113.7975754727438
640,2016-04-10,143.14217755875015
641,2016-04-17,275.8369013035602
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,331.8331443655052
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,142.84079281311787
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,124.60510243264193
658,2016-08-14,0.0
659,2016-08-21,131.2921664491913
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,135.26355386672765
665,2016-10-02,122.25082006769799
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,610.4733658406267
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,123.83955120479085
675,2016-12-11,488.4291710839453
676,2016-12-18,0.0
677,2016-12-25,279.4080068765425
678,2017-01-01,0.0
679,2017-01-08,118.95918104379116
680,2017-01-15,0.0
681,2017-01-22,250.49997133664635
682,2017-01-29,242.41881666235514
683,2017-02-05,100.60737974212174
684,2017-02-12,191.0946336143283
685,2017-02-19,97.66569301174893
686,2017-02-26,112.07727222452307
687,2017-03-05,133.497734517792
688,2017-03-12,0.0
689,2017-03-19,177.127873654408
690,2017-03-26,460.72288693531925
691,2017-04-02,97.03574249148112
692,2017-04-09,165.04513913527128
693,2017-04-16,0.0
694,2017-04-23,248.71144303896088
695,2017-04-30,0.0
696,2017-05-07,103.9239893212481
697,2017-05-14,230.5090567644585
698,2017-05-21,0.0
699,2017-05-28,239.0671905340001
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,259.588303863712
703,2017-06-25,132.24402225001896
704,2017-07-02,150.9098572691391
705,2017-07-09,149.94610930205505
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,129.1433875437084
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,101.95565352485478
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,133.984446598486
718,2017-10-08,0.0
719,2017-10-15,158.82913677675785
720,2017-10-22,101.2263168496342
721,2017-10-29,0.0
722,2017-11-05,120.433612098311
723,2017-11-12,240.7239404077756
724,2017-11-19,250.1765912748844
725,2017-11-26,151.01292371522706
726,2017-12-03,165.97504973731844
727,2017-12-10,0.0
728,2017-12-17,140.96762463983092
729,2017-12-24,159.10606707474327
730,2017-12-31,103.55137620985458
731,2018-01-07,0.0
732,2018-01-14,142.52414890131573
733,2018-01-21,0.0
734,2018-01-28,108.16573123533772
735,2018-02-04,266.6934481181196
736,2018-02-11,88.43849901469255
737,2018-02-18,317.4711689555866
738,2018-02-25,0.0
739,2018-03-04,318.5425949402939
740,2018-03-11,85.16588615998678
741,2018-03-18,273.35463686342035
742,2018-03-25,0.0
743,2018-04-01,290.76303174207635
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,216.64571126432116
747,2018-04-29,89.28201752893254
748,2018-05-06,0.0
749,2018-05-13,176.96042963777393
750,2018-05-20,165.46484110987868
751,2018-05-27,121.45950344212127
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,116.04979774449174
756,2018-07-01,0.0
757,2018-07-08,124.27874952994142
758,2018-07-15,0.0
759,2018-07-22,175.5846474194388
760,2018-07-29,183.3260883346963
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,242.40762860976295
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,122.32135231887345
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,105.35782605761113
770,2018-10-07,284.00885222515717
771,2018-10-14,278.3014277582471
772,2018-10-21,0.0
773,2018-10-28,116.97687116770915
774,2018-11-04,225.68252490251706
775,2018-11-11,0.0
776,2018-11-18,136.208133938861
777,2018-11-25,142.6028235548567
778,2018-12-02,314.56355531291365
779,2018-12-09,98.02876776505603
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,274.6217475485038
783,2019-01-06,0.0
784,2019-01-13,202.1450438116267
785,2019-01-20,138.826809259175
786,2019-01-27,174.21440166683675
787,2019-02-03,0.0
788,2019-02-10,271.0485763394884
789,2019-02-17,95.75641713877629
790,2019-02-24,0.0
791,2019-03-03,83.71650757219035
792,2019-03-10,253.96318252375193
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,162.25829345202797
797,2019-04-14,119.75887110579657
798,2019-04-21,0.0
799,2019-04-28,167.3869282338485
800,2019-05-05,0.0
801,2019-05-12,156.2211887497486
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,161.77044880264626
805,2019-06-09,0.0
806,2019-06-16,389.1839656918513
807,2019-06-23,140.97452183813726
808,2019-06-30,101.527484495744
809,2019-07-07,0.0
810,2019-07-14,148.052695643563
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,123.04880948892381
815,2019-08-18,0.0
816,2019-08-25,132.12693214819296
817,2019-09-01,124.90109037725598
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,92.06078045606213
821,2019-09-29,83.71315645273262
822,2019-10-06,179.0545671561636
823,2019-10-13,0.0
824,2019-10-20,118.14451029977768
825,2019-10-27,82.61181586991643
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,379.77249990016105
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,475.75657128883023
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,89.36913053483295
837,2020-01-19,0.0
838,2020-01-26,335.3094747599033
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,249.75336125305554
842,2020-02-23,331.0383736052483
843,2020-03-01,157.55879775745575
844,2020-03-08,544.92377615801
845,2020-03-15,479.4805192277591
846,2020-03-22,357.1418934318027
847,2020-03-29,307.0129547526045
848,2020-04-05,0.0
849,2020-04-12,92.91960046521413
850,2020-04-19,0.0
851,2020-04-26,104.89961406914898
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,117.5062636789169
856,2020-05-31,0.0
857,2020-06-07,85.79969378212417
858,2020-06-14,340.2118411329213
859,2020-06-21,124.12222419838753
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,118.18167069569613
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,90.0499041011109
866,2020-08-09,165.71136722654293
867,2020-08-16,143.21553289802574
868,2020-08-23,0.0
869,2020-08-30,75.6208481291287
870,2020-09-06,272.6543640946512
871,2020-09-13,0.0
872,2020-09-20,79.5938235699225
873,2020-09-27,87.9718291251832
874,2020-10-04,0.0
875,2020-10-11,108.07794940063893
876,2020-10-18,132.64507128456287
877,2020-10-25,0.0
878,2020-11-01,93.34077031752825
879,2020-11-08,212.6435819465858
880,2020-11-15,0.0
881,2020-11-22,167.78095063682466
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,99.82518337699061
893,2021-02-14,0.0
894,2021-02-21,127.04407830376952
895,2021-02-28,0.0
896,2021-03-07,86.14092370406307
897,2021-03-14,143.9439890634419
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,183.14138185248697
903,2021-04-25,111.77410022614526
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,309.90251947020465
907,2021-05-23,0.0
908,2021-05-30,128.01772946952858
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,147.50360557291273
912,2021-06-27,154.88588022982432
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,144.171042705728
918,2021-08-08,0.0
919,2021-08-15,196.57763852245847
920,2021-08-22,124.78720371675662
921,2021-08-29,240.1261403317416
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,343.21181371947
926,2021-10-03,0.0
927,2021-10-10,156.8056312924762
928,2021-10-17,141.45414785882596
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,110.95762795026984
932,2021-11-14,130.94736167755423
933,2021-11-21,254.67786928899514
934,2021-11-28,0.0
935,2021-12-05,162.7585974813866
936,2021-12-12,277.99644328309836
937,2021-12-19,115.18514855620506
938,2021-12-26,152.26859508961152
939,2022-01-02,287.99631892278796
940,2022-01-09,182.35609120605233
941,2022-01-16,144.05081190345973
942,2022-01-23,197.76090127119647
943,2022-01-30,0.0
944,2022-02-06,116.52366212672258
945,2022-02-13,0.0
946,2022-02-20,104.16293617169774
947,2022-02-27,76.93978030060151
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,163.1500009996532
951,2022-03-27,57.157580147535214
952,2022-04-03,90.96573457880392
953,2022-04-10,108.53008666455463
954,2022-04-17,197.76185335454718
955,2022-04-24,108.90878829938805
956,2022-05-01,152.06476541975482
957,2022-05-08,124.95017441060956
958,2022-05-15,96.48864354903696
959,2022-05-22,80.6726499157985
960,2022-05-29,122.7682874919317
961,2022-06-05,214.59995912991184
962,2022-06-12,115.77731180152918
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,196.17242888423834
966,2022-07-10,102.18287056923705
967,2022-07-17,0.0
968,2022-07-24,0.0
