,date,flu symptoms
596,2015-06-07,1475.377147797566
597,2015-06-14,0.0
598,2015-06-21,593.7458894821502
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,509.7435390080753
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,907.0235816122802
605,2015-08-09,0.0
606,2015-08-16,910.4994747223541
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,511.8123095024139
610,2015-09-13,348.2012266430297
611,2015-09-20,749.0310376037735
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,555.3892678942428
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,606.7492100121613
619,2015-11-15,1031.8388593549216
620,2015-11-22,0.0
621,2015-11-29,693.696976572141
622,2015-12-06,361.27527653328866
623,2015-12-13,822.517527389545
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,602.8133083814073
627,2016-01-10,359.3875633288501
628,2016-01-17,0.0
629,2016-01-24,503.9506992490661
630,2016-01-31,399.66075341637844
631,2016-02-07,524.7893689335556
632,2016-02-14,0.0
633,2016-02-21,714.0359506049211
634,2016-02-28,744.3892088711353
635,2016-03-06,315.8260457017268
636,2016-03-13,676.5083972431343
637,2016-03-20,580.4183286255501
638,2016-03-27,773.3754248651682
639,2016-04-03,900.3030121111342
640,2016-04-10,910.5909070850828
641,2016-04-17,687.328170750288
642,2016-04-24,0.0
643,2016-05-01,757.7450681121232
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,501.16000913748337
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,369.28476644635407
650,2016-06-19,382.74297769048826
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,378.9713429949941
654,2016-07-17,421.5065504409568
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,600.2576075720154
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,437.9707947906494
663,2016-09-18,361.75474259516454
664,2016-09-25,605.50595820881
665,2016-10-02,467.90541963984947
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,284.0343313905911
669,2016-10-30,445.18273048067584
670,2016-11-06,637.6744525096461
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,486.3732525245651
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,345.76832644394324
678,2017-01-01,372.60069940358596
679,2017-01-08,777.935031568074
680,2017-01-15,848.0410414627219
681,2017-01-22,415.3385574561126
682,2017-01-29,805.8432690433882
683,2017-02-05,1071.439081567973
684,2017-02-12,1232.231200816572
685,2017-02-19,620.6292959509677
686,2017-02-26,363.9488513132628
687,2017-03-05,0.0
688,2017-03-12,627.3225037570775
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,847.7562138273295
692,2017-04-09,317.8154854270964
693,2017-04-16,502.96965285339246
694,2017-04-23,430.85421638900687
695,2017-04-30,315.393883524168
696,2017-05-07,426.8328729245085
697,2017-05-14,457.78554072029243
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,522.7176816656532
702,2017-06-18,604.7007009409147
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,347.90461815585275
712,2017-08-27,958.2106860027548
713,2017-09-03,0.0
714,2017-09-10,643.0617015729317
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,467.43348536651894
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,292.6963439904613
723,2017-11-12,573.103224437483
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,441.2472893595326
727,2017-12-10,843.6304264342879
728,2017-12-17,781.9252188844246
729,2017-12-24,658.5294925186807
730,2017-12-31,997.508371231635
731,2018-01-07,1018.3552285412202
732,2018-01-14,3331.2587981434435
733,2018-01-21,3182.6270589468795
734,2018-01-28,4095.624236757128
735,2018-02-04,4185.206476919861
736,2018-02-11,4826.861988326464
737,2018-02-18,2637.6677177928514
738,2018-02-25,865.5903243375038
739,2018-03-04,2539.8928176513123
740,2018-03-11,1294.0192421747922
741,2018-03-18,369.41081171812925
742,2018-03-25,537.9439325024749
743,2018-04-01,615.1478875224733
744,2018-04-08,651.2219716913302
745,2018-04-15,1322.4695739116646
746,2018-04-22,0.0
747,2018-04-29,421.338027447868
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,1406.4885657787688
751,2018-05-27,0.0
752,2018-06-03,448.49867528187076
753,2018-06-10,0.0
754,2018-06-17,381.8982851060466
755,2018-06-24,387.32702433640543
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,376.49730794340604
759,2018-07-22,0.0
760,2018-07-29,673.2562511953143
761,2018-08-05,598.9154704651103
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,1091.9777095311995
767,2018-09-16,309.6312580648816
768,2018-09-23,660.8074502285725
769,2018-09-30,823.4787969049951
770,2018-10-07,810.404346033892
771,2018-10-14,1402.7330305102114
772,2018-10-21,449.1164030777756
773,2018-10-28,567.0003041342793
774,2018-11-04,815.3104289675639
775,2018-11-11,274.44465707231205
776,2018-11-18,389.96928315857906
777,2018-11-25,563.7530851500566
778,2018-12-02,396.8152978928303
779,2018-12-09,1094.697296131433
780,2018-12-16,327.69449061372103
781,2018-12-23,1164.613415147949
782,2018-12-30,1339.574112555252
783,2019-01-06,315.98404369974946
784,2019-01-13,559.6638346584843
785,2019-01-20,407.13561992966856
786,2019-01-27,877.3793290845163
787,2019-02-03,1396.4702961120163
788,2019-02-10,1565.6610512514633
789,2019-02-17,1103.9528577920796
790,2019-02-24,1288.9704288315645
791,2019-03-03,1090.122476710101
792,2019-03-10,518.644060505567
793,2019-03-17,633.9535175803409
794,2019-03-24,1769.7770673874375
795,2019-03-31,965.3657215166298
796,2019-04-07,714.3678036714961
797,2019-04-14,613.4013491750529
798,2019-04-21,1095.8434543158403
799,2019-04-28,0.0
800,2019-05-05,266.68629416575345
801,2019-05-12,291.56048686417813
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,410.17893062291154
805,2019-06-09,549.6750454670091
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,321.1531715795153
810,2019-07-14,0.0
811,2019-07-21,812.5193352166818
812,2019-07-28,814.5700697770644
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,479.545214227658
820,2019-09-22,392.70847034232713
821,2019-09-29,562.3117029587082
822,2019-10-06,0.0
823,2019-10-13,586.0020276603257
824,2019-10-20,280.59033398598075
825,2019-10-27,1045.6804145689282
826,2019-11-03,412.1538565995605
827,2019-11-10,498.32485044971094
828,2019-11-17,688.198204502871
829,2019-11-24,441.34698139041467
830,2019-12-01,452.75356672650673
831,2019-12-08,1098.9215601360922
832,2019-12-15,752.2215171507999
833,2019-12-22,1135.9384230731212
834,2019-12-29,740.3289223740819
835,2020-01-05,2704.848007979621
836,2020-01-12,1381.1733155312008
837,2020-01-19,739.243195404721
838,2020-01-26,1789.137411994199
839,2020-02-02,2318.5662947405444
840,2020-02-09,2671.940236657227
841,2020-02-16,1054.1257238390472
842,2020-02-23,1378.827943384261
843,2020-03-01,1592.7518616755
844,2020-03-08,3406.919750284276
845,2020-03-15,1988.4455084581489
846,2020-03-22,1789.9275882138454
847,2020-03-29,647.7840288402472
848,2020-04-05,380.93312413558976
849,2020-04-12,295.65804196797774
850,2020-04-19,298.35328440859166
851,2020-04-26,290.80637057107924
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,430.38695634305594
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,222.90597866816327
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,386.9390538972796
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,296.75833549156965
867,2020-08-16,0.0
868,2020-08-23,648.9783966006912
869,2020-08-30,698.8282317341101
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,435.6135401021552
874,2020-10-04,0.0
875,2020-10-11,772.0665224597107
876,2020-10-18,577.1378278177092
877,2020-10-25,880.8626141106653
878,2020-11-01,344.94620025362383
879,2020-11-08,0.0
880,2020-11-15,575.4414303243949
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,534.9326824719562
884,2020-12-13,0.0
885,2020-12-20,623.949865027856
886,2020-12-27,398.3097687779738
887,2021-01-03,0.0
888,2021-01-10,327.2760690078147
889,2021-01-17,891.4870951083869
890,2021-01-24,0.0
891,2021-01-31,682.4447563110174
892,2021-02-07,457.21082865231
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,558.3074683398224
897,2021-03-14,942.250927177515
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,529.0321218665176
901,2021-04-11,0.0
902,2021-04-18,723.1637990146703
903,2021-04-25,296.23582117950707
904,2021-05-02,737.6493516855351
905,2021-05-09,0.0
906,2021-05-16,487.68750616138504
907,2021-05-23,0.0
908,2021-05-30,499.28754150009127
909,2021-06-06,730.0087785383287
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,499.1804966641421
914,2021-07-11,239.6337178842058
915,2021-07-18,0.0
916,2021-07-25,388.448420272473
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,254.55642555174384
922,2021-09-05,0.0
923,2021-09-12,404.1118775777098
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,549.7514606818187
927,2021-10-10,0.0
928,2021-10-17,623.468605777455
929,2021-10-24,544.9327902340624
930,2021-10-31,0.0
931,2021-11-07,586.0564488193152
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,581.798313347349
935,2021-12-05,0.0
936,2021-12-12,333.0065992815393
937,2021-12-19,565.4335436554064
938,2021-12-26,1005.3047482106322
939,2022-01-02,668.2649848512632
940,2022-01-09,418.60657213186346
941,2022-01-16,632.6575248547093
942,2022-01-23,374.6442743462011
943,2022-01-30,0.0
