,date,cold and flu
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,865.9242771710284
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,489.98906591114724
79,2005-07-10,862.5401034298417
80,2005-07-17,0.0
81,2005-07-24,588.4955627130802
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1194.7533730687717
109,2006-02-05,472.28077782188666
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,680.1303304833635
116,2006-03-26,0.0
117,2006-04-02,340.69392964385446
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,664.5133780305679
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,387.7965173001108
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,436.987492050569
144,2006-10-08,661.3504005464013
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,519.7334294338993
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,232.19411238587995
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,234.17658490469643
163,2007-02-18,0.0
164,2007-02-25,391.8388636578529
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,358.36621082169927
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,188.5154115393484
185,2007-07-22,297.5982896502
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,188.42715583547707
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,276.62068310784304
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,278.31273435839734
200,2007-11-04,0.0
201,2007-11-11,448.50909512559247
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,274.9682419657302
208,2007-12-30,187.42317300282005
209,2008-01-06,0.0
210,2008-01-13,152.84101412111877
211,2008-01-20,0.0
212,2008-01-27,504.4937194634707
213,2008-02-03,0.0
214,2008-02-10,303.61409063340074
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,204.67264374732247
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,608.4315699186287
227,2008-05-11,192.00695868962902
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,229.38158718559976
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,420.04101174219846
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,276.0714077673974
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,123.1205231498333
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,351.5420238776267
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,134.40033882425263
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,186.88531926536223
264,2009-01-25,586.9708297087811
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,448.479435708703
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,377.7940967848095
275,2009-04-12,0.0
276,2009-04-19,117.76694730700801
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,182.71733970240837
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,219.8929033260451
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,112.81205666683765
303,2009-10-25,162.82452740477808
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,214.69554905368094
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,178.82966418161882
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,589.021470632235
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,185.78548879188938
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,97.00900952493673
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,375.2132124718114
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,136.34204763559006
352,2010-10-03,0.0
353,2010-10-10,123.0786654840788
354,2010-10-17,0.0
355,2010-10-24,115.9928207279072
356,2010-10-31,0.0
357,2010-11-07,121.61161595986981
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,135.58233533922294
364,2010-12-26,123.86027371088663
365,2011-01-02,261.3099037844628
366,2011-01-09,0.0
367,2011-01-16,81.6537440571186
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,127.62943557877422
373,2011-02-27,200.2216987438313
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,206.16581080436887
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,152.19857308062538
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,68.97157347195525
406,2011-10-16,71.65731119450042
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,101.71785350222365
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,221.59324780827177
414,2011-12-11,87.09088902782342
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,123.63853718658513
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,72.00454214032806
424,2012-02-19,76.25123561222956
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,114.52926646945242
428,2012-03-18,94.3156809217307
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,156.2053741551306
433,2012-04-22,0.0
434,2012-04-29,110.92296046486301
435,2012-05-06,76.98100476130533
436,2012-05-13,153.55844028146552
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,59.187413450530514
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,193.3354613962818
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,68.39005023057577
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,65.38243658808311
455,2012-09-23,57.33768340957322
456,2012-09-30,103.50007029455483
457,2012-10-07,160.79177253760705
458,2012-10-14,236.40512542616506
459,2012-10-21,76.73315727822263
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,136.82579529968848
463,2012-11-18,79.74024985307848
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,85.91034214120783
467,2012-12-16,99.74743807323335
468,2012-12-23,275.5484663854655
469,2012-12-30,167.41462376968494
470,2013-01-06,484.54887503039987
471,2013-01-13,346.44662589180683
472,2013-01-20,131.64201255579226
473,2013-01-27,152.69608639906394
474,2013-02-03,126.22923130215712
475,2013-02-10,56.61704554470249
476,2013-02-17,68.27943782999637
477,2013-02-24,0.0
478,2013-03-03,85.42554593323264
479,2013-03-10,0.0
480,2013-03-17,124.10047072049436
481,2013-03-24,0.0
482,2013-03-31,175.98561794928625
483,2013-04-07,93.89038564755174
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,58.48392370302241
487,2013-05-05,0.0
488,2013-05-12,68.2097438496662
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,85.48012072926811
494,2013-06-23,141.82737931271475
495,2013-06-30,86.7806828749115
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,155.09117158483915
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,41.68746920471506
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,123.0989564334542
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,80.60923615515948
512,2013-10-27,0.0
513,2013-11-03,45.60259702745792
514,2013-11-10,65.96558580053356
515,2013-11-17,158.06972672676778
516,2013-11-24,233.31377529975066
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,98.6624773045008
520,2013-12-22,58.276949132969584
521,2013-12-29,90.29176218947761
522,2014-01-05,120.47392986456644
523,2014-01-12,170.78089201070932
524,2014-01-19,120.53469432301006
525,2014-01-26,100.98423819547324
526,2014-02-02,188.77937945024237
527,2014-02-09,293.454762544425
528,2014-02-16,79.05272860721384
529,2014-02-23,131.47350520750223
530,2014-03-02,135.73387778129563
531,2014-03-09,62.441429839829055
532,2014-03-16,152.6367916308693
533,2014-03-23,0.0
534,2014-03-30,73.50620964172059
535,2014-04-06,192.9136661939384
536,2014-04-13,0.0
537,2014-04-20,217.83820968716245
538,2014-04-27,100.14294117523296
539,2014-05-04,0.0
540,2014-05-11,93.78757333560819
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,99.60741249990842
544,2014-06-08,51.30036786812248
545,2014-06-15,64.4408607036336
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,51.72716226744188
549,2014-07-13,0.0
550,2014-07-20,118.36843433345199
551,2014-07-27,0.0
552,2014-08-03,86.2252946518131
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,61.31108854196269
556,2014-08-31,0.0
557,2014-09-07,68.64236055472604
558,2014-09-14,317.87766613912623
559,2014-09-21,196.96917629195042
560,2014-09-28,158.7245762850114
561,2014-10-05,211.3432867719871
562,2014-10-12,85.21649068344207
563,2014-10-19,57.842913391269974
564,2014-10-26,353.86113334061696
565,2014-11-02,67.78314949758801
566,2014-11-09,56.116010293416366
567,2014-11-16,91.29041038526647
568,2014-11-23,0.0
569,2014-11-30,53.23988181138882
570,2014-12-07,0.0
571,2014-12-14,77.4250933540136
572,2014-12-21,218.1314873889833
573,2014-12-28,191.02431041995544
574,2015-01-04,312.06480201161077
575,2015-01-11,132.51169654837733
576,2015-01-18,97.05700596058153
577,2015-01-25,68.11686942464632
578,2015-02-01,216.07360407238625
579,2015-02-08,218.40711726537384
580,2015-02-15,86.58381164368487
581,2015-02-22,0.0
582,2015-03-01,61.51025071441183
583,2015-03-08,0.0
584,2015-03-15,49.85193728351503
585,2015-03-22,113.08230199653015
586,2015-03-29,77.750695194772
587,2015-04-05,0.0
588,2015-04-12,72.94165035505036
589,2015-04-19,128.38899447988945
590,2015-04-26,63.02956787917398
591,2015-05-03,0.0
592,2015-05-10,169.64030574738075
593,2015-05-17,62.9521090606383
594,2015-05-24,69.25956959430647
595,2015-05-31,0.0
596,2015-06-07,106.79995725718022
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,80.48466840413208
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,65.65773621007786
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,70.66345094144552
609,2015-09-06,0.0
610,2015-09-13,199.21630948328684
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,203.43580566155308
614,2015-10-11,259.2935478719173
615,2015-10-18,51.27696883986402
616,2015-10-25,60.347202775585686
617,2015-11-01,0.0
618,2015-11-08,78.23771816156577
619,2015-11-15,197.0978230733068
620,2015-11-22,47.20414698557159
621,2015-11-29,105.37579853384042
622,2015-12-06,132.50189897077513
623,2015-12-13,145.94480025614988
624,2015-12-20,137.4005228314907
625,2015-12-27,184.91146085388357
626,2016-01-03,208.8650555752105
627,2016-01-10,112.62145833761744
628,2016-01-17,66.7588693149306
629,2016-01-24,39.45378721830999
630,2016-01-31,102.39957337792751
631,2016-02-07,222.06512927939184
632,2016-02-14,82.22578549554123
633,2016-02-21,0.0
634,2016-02-28,109.08098149345919
635,2016-03-06,49.38107508560757
636,2016-03-13,64.9210425069829
637,2016-03-20,82.24225023632962
638,2016-03-27,0.0
639,2016-04-03,78.13451457817193
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,62.25700073688316
643,2016-05-01,36.9102415500424
644,2016-05-08,0.0
645,2016-05-15,93.16038841952796
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,45.11652393320791
649,2016-06-12,71.55572690486227
650,2016-06-19,0.0
651,2016-06-26,91.35552473116124
652,2016-07-03,63.5306436776996
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,80.24924963991253
659,2016-08-21,0.0
660,2016-08-28,60.79882993175204
661,2016-09-04,0.0
662,2016-09-11,39.543255324348806
663,2016-09-18,46.91707201681802
664,2016-09-25,59.500356763626876
665,2016-10-02,115.69238374658624
666,2016-10-09,139.13422822035378
667,2016-10-16,42.111182396440874
668,2016-10-23,42.722446044565764
669,2016-10-30,108.47985600930751
670,2016-11-06,46.33894068091916
671,2016-11-13,50.134738468976785
672,2016-11-20,118.07975339163688
673,2016-11-27,104.98075753384887
674,2016-12-04,136.21606406247523
675,2016-12-11,79.01069666991661
676,2016-12-18,57.63443399693838
677,2016-12-25,162.9540607819958
678,2017-01-01,188.95350190051153
679,2017-01-08,160.8474776871377
680,2017-01-15,164.33913565191065
681,2017-01-22,173.37296442915746
682,2017-01-29,37.09212751504914
683,2017-02-05,157.87621414390355
684,2017-02-12,160.2364357856691
685,2017-02-19,92.4601981787991
686,2017-02-26,82.22900530309403
687,2017-03-05,71.08402973592611
688,2017-03-12,73.06981779336016
689,2017-03-19,62.5798592171221
690,2017-03-26,0.0
691,2017-04-02,83.3212279254423
692,2017-04-09,72.45339912993886
693,2017-04-16,140.0162301741433
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,125.10950958563274
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,37.45661591301713
701,2017-06-11,0.0
702,2017-06-18,76.6955164058716
703,2017-06-25,39.817312832391096
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,60.875823956096006
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,61.445952335345545
712,2017-08-27,0.0
713,2017-09-03,84.81425648136003
714,2017-09-10,129.28838028759532
715,2017-09-17,92.29316577522017
716,2017-09-24,66.54241622744127
717,2017-10-01,85.36081408167632
718,2017-10-08,105.28686982080643
719,2017-10-15,83.96749416308089
720,2017-10-22,0.0
721,2017-10-29,52.842145031451096
722,2017-11-05,56.335199081280464
723,2017-11-12,70.28240553231628
724,2017-11-19,0.0
725,2017-11-26,102.27463739288531
726,2017-12-03,124.10378038619527
727,2017-12-10,139.69080082333477
728,2017-12-17,229.81973428228756
729,2017-12-24,233.03065855552433
730,2017-12-31,284.1524607420608
731,2018-01-07,199.69687723396856
732,2018-01-14,191.19506676653947
733,2018-01-21,247.02727480759864
734,2018-01-28,349.79919986714356
735,2018-02-04,345.27230586450065
736,2018-02-11,324.0514897776013
737,2018-02-18,227.7897699125706
738,2018-02-25,122.0686270759638
739,2018-03-04,164.72180890489608
740,2018-03-11,108.57343242531573
741,2018-03-18,85.25262210655681
742,2018-03-25,40.22545294191872
743,2018-04-01,50.73017223485992
744,2018-04-08,74.54261403880216
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,111.3080734151478
750,2018-05-20,0.0
751,2018-05-27,86.35823639832475
752,2018-06-03,0.0
753,2018-06-10,54.44324253726261
754,2018-06-17,34.97800240588537
755,2018-06-24,117.67443462330469
756,2018-07-01,0.0
757,2018-07-08,120.69807293876528
758,2018-07-15,0.0
759,2018-07-22,43.529056138956825
760,2018-07-29,0.0
761,2018-08-05,62.95078809286919
762,2018-08-12,89.25360861633479
763,2018-08-19,0.0
764,2018-08-26,151.49705531453517
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,131.46617010953872
768,2018-09-23,160.56489534706736
769,2018-09-30,134.83085993342343
770,2018-10-07,87.19008716346073
771,2018-10-14,188.68101333334258
772,2018-10-21,63.17015826813499
773,2018-10-28,138.93030984467765
774,2018-11-04,58.91800234350147
775,2018-11-11,104.50084103211178
776,2018-11-18,76.65239840637342
777,2018-11-25,143.60942082684704
778,2018-12-02,135.05747361806053
779,2018-12-09,148.16207288921106
780,2018-12-16,166.31332734682545
781,2018-12-23,201.0228859646461
782,2018-12-30,190.4463396245642
783,2019-01-06,253.79406582625822
784,2019-01-13,148.6950810375604
785,2019-01-20,186.18411942019438
786,2019-01-27,228.99432717203962
787,2019-02-03,242.0598511031346
788,2019-02-10,164.7540301701901
789,2019-02-17,104.22789461105401
790,2019-02-24,231.66437604813433
791,2019-03-03,124.4608611082939
792,2019-03-10,180.39948882041824
793,2019-03-17,52.00233305298495
794,2019-03-24,52.69869998592478
795,2019-03-31,0.0
796,2019-04-07,68.83584499162026
797,2019-04-14,72.86443438722851
798,2019-04-21,72.12014253795678
799,2019-04-28,62.65964747569199
800,2019-05-05,88.13806050224862
801,2019-05-12,350.27571315392083
802,2019-05-19,81.64310087841416
803,2019-05-26,140.06938190587422
804,2019-06-02,93.24719532619393
805,2019-06-09,47.9239554134647
806,2019-06-16,0.0
807,2019-06-23,67.78147950776066
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,63.54658234949919
812,2019-07-28,36.26319527375215
813,2019-08-04,126.14562333257547
814,2019-08-11,0.0
815,2019-08-18,92.32083299943108
816,2019-08-25,0.0
817,2019-09-01,96.3420470023396
818,2019-09-08,139.2396983904712
819,2019-09-15,0.0
820,2019-09-22,110.75795329085571
821,2019-09-29,89.02128220406473
822,2019-10-06,0.0
823,2019-10-13,116.91229970358783
824,2019-10-20,110.25678536865182
825,2019-10-27,95.51998296574513
826,2019-11-03,80.92318055338913
827,2019-11-10,130.77675852194986
828,2019-11-17,82.99086498187617
829,2019-11-24,115.68481633926643
830,2019-12-01,127.00875417318335
831,2019-12-08,131.8272512349254
832,2019-12-15,248.16472741360218
833,2019-12-22,242.8321545643815
834,2019-12-29,237.27957666739692
835,2020-01-05,260.3680357289894
836,2020-01-12,228.01964375819094
837,2020-01-19,333.05682431254587
838,2020-01-26,229.63905660842846
839,2020-02-02,267.5147225407089
840,2020-02-09,257.5359753306834
841,2020-02-16,173.63062555648008
842,2020-02-23,223.31022065354531
843,2020-03-01,297.63848428965537
844,2020-03-08,239.87554980147408
845,2020-03-15,348.66867855714077
846,2020-03-22,282.9504649197695
847,2020-03-29,216.61547632910202
848,2020-04-05,171.16405105504512
849,2020-04-12,60.102111533260505
850,2020-04-19,24.134718412412166
851,2020-04-26,36.32658995524064
852,2020-05-03,27.82469469270554
853,2020-05-10,59.391428630911896
854,2020-05-17,0.0
855,2020-05-24,51.70166054822107
856,2020-05-31,73.17686413796882
857,2020-06-07,41.335209441116916
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,79.09383741383344
862,2020-07-12,43.97099315163596
863,2020-07-19,0.0
864,2020-07-26,122.21852426840252
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,32.15878158256203
868,2020-08-23,87.73305027200777
869,2020-08-30,47.51128764999427
870,2020-09-06,88.71511378696076
871,2020-09-13,60.72005321069857
872,2020-09-20,89.7732460202769
873,2020-09-27,61.59455469755439
874,2020-10-04,33.71862849767055
875,2020-10-11,57.08702222249648
876,2020-10-18,57.94054709170579
877,2020-10-25,153.36151909343985
878,2020-11-01,78.28901103064688
879,2020-11-08,0.0
880,2020-11-15,58.61885030888053
881,2020-11-22,101.04788428768515
882,2020-11-29,42.986337936014046
883,2020-12-06,91.7099959800546
884,2020-12-13,152.5428662087338
885,2020-12-20,86.60146677306942
886,2020-12-27,49.93117140203735
887,2021-01-03,49.459949970062276
888,2021-01-10,77.8348604554722
889,2021-01-17,43.84395951618085
890,2021-01-24,0.0
891,2021-01-31,123.64595576987944
892,2021-02-07,33.05931296771539
893,2021-02-14,0.0
894,2021-02-21,44.5555190199407
895,2021-02-28,0.0
896,2021-03-07,134.59646777370017
897,2021-03-14,102.90010303554824
898,2021-03-21,216.91815790061565
899,2021-03-28,0.0
900,2021-04-04,112.56937307675655
901,2021-04-11,42.559858149085834
902,2021-04-18,83.58023378351682
903,2021-04-25,0.0
904,2021-05-02,113.60429453202107
905,2021-05-09,49.88803939497995
906,2021-05-16,47.17850047726045
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,62.61541976012492
911,2021-06-20,33.67281191945254
912,2021-06-27,163.15207912078665
913,2021-07-04,71.91812258730442
914,2021-07-11,76.44128156463358
915,2021-07-18,108.53323087824342
916,2021-07-25,105.8208523558331
917,2021-08-01,82.96979891907587
918,2021-08-08,99.97070455542014
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,56.1697558531642
922,2021-09-05,75.02417644826053
923,2021-09-12,123.30960351146535
924,2021-09-19,0.0
925,2021-09-26,172.97897026060275
926,2021-10-03,69.5088997660412
927,2021-10-10,91.26268341990142
928,2021-10-17,123.20275580803904
929,2021-10-24,127.18722411916194
930,2021-10-31,197.40225945040925
931,2021-11-07,204.67379827632107
932,2021-11-14,78.40063931631772
933,2021-11-21,215.89928663043455
934,2021-11-28,87.11619969509817
935,2021-12-05,191.88120028827888
