,date,walking pneumonia
433,2012-04-22,128.47318520090363
434,2012-04-29,142.57274968269704
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,317.3959439618259
438,2012-05-27,0.0
439,2012-06-03,115.83428120669191
440,2012-06-10,134.95827358510795
441,2012-06-17,0.0
442,2012-06-24,149.769368220125
443,2012-07-01,0.0
444,2012-07-08,90.90084185258455
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,115.86163921171688
450,2012-08-19,0.0
451,2012-08-26,109.3092217818433
452,2012-09-02,149.48968605809205
453,2012-09-09,0.0
454,2012-09-16,330.429519054283
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,308.16520345531075
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,142.91168237858872
461,2012-11-04,164.0243804499205
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,175.00643469635156
465,2012-12-02,115.43107976519796
466,2012-12-09,174.5631421891607
467,2012-12-16,200.75013162998124
468,2012-12-23,141.25025573882968
469,2012-12-30,212.27225927356548
470,2013-01-06,326.4549403131053
471,2013-01-13,0.0
472,2013-01-20,141.99993165946512
473,2013-01-27,102.01908483901482
474,2013-02-03,58.88646490878629
475,2013-02-10,95.59301704984979
476,2013-02-17,0.0
477,2013-02-24,219.96586942451074
478,2013-03-03,0.0
479,2013-03-10,160.06898448751738
480,2013-03-17,0.0
481,2013-03-24,112.61731651413596
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,95.44106895429
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,102.98861640442432
494,2013-06-23,144.03509027170924
495,2013-06-30,0.0
496,2013-07-07,144.26933482380932
497,2013-07-14,147.81742843326188
498,2013-07-21,0.0
499,2013-07-28,464.7618605680181
500,2013-08-04,0.0
501,2013-08-11,267.68249128750676
502,2013-08-18,0.0
503,2013-08-25,91.50288649682369
504,2013-09-01,190.33974062862066
505,2013-09-08,0.0
506,2013-09-15,88.91330836366505
507,2013-09-22,0.0
508,2013-09-29,208.3568226596166
509,2013-10-06,110.82836486227662
510,2013-10-13,172.72317353087553
511,2013-10-20,0.0
512,2013-10-27,263.0543847106989
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,219.8207774235754
516,2013-11-24,100.37788879508484
517,2013-12-01,0.0
518,2013-12-08,293.1121789119191
519,2013-12-15,206.35500360349698
520,2013-12-22,0.0
521,2013-12-29,93.35402107675107
522,2014-01-05,0.0
523,2014-01-12,160.8179934277399
524,2014-01-19,143.54296373805914
525,2014-01-26,97.05586196439859
526,2014-02-02,137.25070685394633
527,2014-02-09,0.0
528,2014-02-16,168.59446462690335
529,2014-02-23,109.43067184359425
530,2014-03-02,0.0
531,2014-03-09,74.18709707912704
532,2014-03-16,0.0
533,2014-03-23,147.9386961967723
534,2014-03-30,0.0
535,2014-04-06,79.01216296624975
536,2014-04-13,0.0
537,2014-04-20,96.76656967355821
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,82.42915238226446
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,350.100005608425
544,2014-06-08,117.75549698438985
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,219.6119485624835
548,2014-07-06,114.10200728502943
549,2014-07-13,0.0
550,2014-07-20,201.5975409788387
551,2014-07-27,124.57241232574933
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,85.92374563577525
555,2014-08-24,119.95394675208087
556,2014-08-31,0.0
557,2014-09-07,147.50216286756054
558,2014-09-14,321.8433435721546
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,211.6059799709633
562,2014-10-12,91.41151442731878
563,2014-10-19,0.0
564,2014-10-26,243.0836767423748
565,2014-11-02,106.97685149863275
566,2014-11-09,111.97855173648706
567,2014-11-16,84.55377138383153
568,2014-11-23,0.0
569,2014-11-30,88.3442492764239
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,197.3982748840405
575,2015-01-11,171.67237649599574
576,2015-01-18,122.62234181553818
577,2015-01-25,150.1682073326545
578,2015-02-01,139.29373665512443
579,2015-02-08,181.78419037893693
580,2015-02-15,176.04391789194372
581,2015-02-22,0.0
582,2015-03-01,176.2542599018218
583,2015-03-08,141.86424165167483
584,2015-03-15,0.0
585,2015-03-22,184.2633048448686
586,2015-03-29,167.00399330185286
587,2015-04-05,0.0
588,2015-04-12,239.99289164683756
589,2015-04-19,154.48431993496402
590,2015-04-26,258.7711167146188
591,2015-05-03,241.65994937625499
592,2015-05-10,124.75102305566946
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,213.89296088988277
601,2015-07-12,123.11601374790791
602,2015-07-19,0.0
603,2015-07-26,153.2161104441946
604,2015-08-02,373.15689076791324
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,193.5512501138472
609,2015-09-06,160.61162702667747
610,2015-09-13,0.0
611,2015-09-20,139.97703442193466
612,2015-09-27,108.43476679467805
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,407.04898373299176
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,158.64250151149554
620,2015-11-22,0.0
621,2015-11-29,174.93723123538973
622,2015-12-06,144.8160208493095
623,2015-12-13,0.0
624,2015-12-20,379.75038862808333
625,2015-12-27,0.0
626,2016-01-03,78.0304550401538
627,2016-01-10,0.0
628,2016-01-17,96.53131651562767
629,2016-01-24,301.71477529114594
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,276.0306266298839
633,2016-02-21,127.41031172127336
634,2016-02-28,99.11821495968985
635,2016-03-06,130.03246347367136
636,2016-03-13,88.02202474375103
637,2016-03-20,99.03655636340524
638,2016-03-27,64.62371350078828
639,2016-04-03,97.02683437235332
640,2016-04-10,0.0
641,2016-04-17,292.585207736374
642,2016-04-24,64.80011435241512
643,2016-05-01,62.64412224216003
644,2016-05-08,0.0
645,2016-05-15,91.95055268289666
646,2016-05-22,62.0487482539426
647,2016-05-29,131.08805554166574
648,2016-06-05,140.090276653767
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,103.59318002057095
654,2016-07-17,122.69724800205826
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,77.61494197939399
661,2016-09-04,97.65425826650305
662,2016-09-11,223.7521458583622
663,2016-09-18,354.0419489435402
664,2016-09-25,0.0
665,2016-10-02,199.48385499655407
666,2016-10-09,159.79786269282164
667,2016-10-16,0.0
668,2016-10-23,149.5398942030336
669,2016-10-30,0.0
670,2016-11-06,77.18943732180597
671,2016-11-13,168.6120030352199
672,2016-11-20,75.32523196015576
673,2016-11-27,212.65202063023574
674,2016-12-04,109.464707715803
675,2016-12-11,166.7554219967447
676,2016-12-18,91.94879870266703
677,2016-12-25,322.3459214719347
678,2017-01-01,0.0
679,2017-01-08,169.8124452575427
680,2017-01-15,0.0
681,2017-01-22,172.3234748291327
682,2017-01-29,219.65036679593578
683,2017-02-05,224.12368625821406
684,2017-02-12,144.8753925383953
685,2017-02-19,142.73580758205514
686,2017-02-26,218.70686125192333
687,2017-03-05,169.6072942724072
688,2017-03-12,199.96081239691273
689,2017-03-19,0.0
690,2017-03-26,161.08033348396103
691,2017-04-02,0.0
692,2017-04-09,195.08277999087468
693,2017-04-16,82.33987923357482
694,2017-04-23,128.5786746777664
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,206.23620049851743
698,2017-05-21,158.09078699171167
699,2017-05-28,131.67770633814214
700,2017-06-04,115.18071541996693
701,2017-06-11,169.61011158597705
702,2017-06-18,0.0
703,2017-06-25,62.798507379211266
704,2017-07-02,80.40388910323325
705,2017-07-09,0.0
706,2017-07-16,90.42374486347855
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,131.10175673510747
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,70.97968953412433
716,2017-09-24,0.0
717,2017-10-01,138.39260167460745
718,2017-10-08,178.20110606219464
719,2017-10-15,135.9763801184423
720,2017-10-22,0.0
721,2017-10-29,88.42434496476682
722,2017-11-05,85.48887559319436
723,2017-11-12,159.4204158001112
724,2017-11-19,0.0
725,2017-11-26,93.47707818096515
726,2017-12-03,217.01171504477884
727,2017-12-10,153.25836199275912
728,2017-12-17,250.90918571043602
729,2017-12-24,63.239819490170646
730,2017-12-31,121.40564708621734
731,2018-01-07,193.52328076400445
732,2018-01-14,343.1997772545362
733,2018-01-21,195.31425653289287
734,2018-01-28,88.57293898709459
735,2018-02-04,0.0
736,2018-02-11,236.44581764635183
737,2018-02-18,62.71602982225228
738,2018-02-25,401.4258776090516
739,2018-03-04,79.55673387347241
740,2018-03-11,303.43170088518775
741,2018-03-18,51.37123856591109
742,2018-03-25,159.45748063925907
743,2018-04-01,107.93240138922341
744,2018-04-08,67.96608489680126
745,2018-04-15,251.58741495941152
746,2018-04-22,95.35173156986572
747,2018-04-29,121.61304094876614
748,2018-05-06,141.3411165460293
749,2018-05-13,106.56087737607257
750,2018-05-20,147.2564795537288
751,2018-05-27,164.3415948156324
752,2018-06-03,0.0
753,2018-06-10,113.17811771285297
754,2018-06-17,0.0
755,2018-06-24,143.03724852106296
756,2018-07-01,0.0
757,2018-07-08,114.54977956386467
758,2018-07-15,0.0
759,2018-07-22,114.22374932146455
760,2018-07-29,98.60330479972401
761,2018-08-05,62.07950318578929
762,2018-08-12,116.67978020442841
763,2018-08-19,102.55066849371997
764,2018-08-26,133.20693946824164
765,2018-09-02,71.57067052562113
766,2018-09-09,109.26655420347504
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,64.69056727187025
770,2018-10-07,136.85263441004847
771,2018-10-14,139.68164817881814
772,2018-10-21,189.61511818525864
773,2018-10-28,107.85623096730372
774,2018-11-04,157.70757216130647
775,2018-11-11,188.81903050660145
776,2018-11-18,218.13332714052035
777,2018-11-25,128.04848492274957
778,2018-12-02,124.40118517830105
779,2018-12-09,379.02131938651104
780,2018-12-16,205.00321506037847
781,2018-12-23,0.0
782,2018-12-30,233.70348973156337
783,2019-01-06,90.04417713478198
784,2019-01-13,157.89599276856566
785,2019-01-20,123.68616160129466
786,2019-01-27,0.0
787,2019-02-03,183.11291405884697
788,2019-02-10,0.0
789,2019-02-17,134.31598588132758
790,2019-02-24,0.0
791,2019-03-03,178.77194692410782
792,2019-03-10,132.36810065137504
793,2019-03-17,277.0294346903891
794,2019-03-24,140.15418821883844
795,2019-03-31,0.0
796,2019-04-07,119.00756388520732
797,2019-04-14,208.98895911193694
798,2019-04-21,145.59109511220777
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,178.70809718596212
802,2019-05-19,0.0
803,2019-05-26,206.50199612033455
804,2019-06-02,0.0
805,2019-06-09,103.4183753951513
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,62.090481338062034
813,2019-08-04,107.88628191320961
814,2019-08-11,79.53697384645561
815,2019-08-18,87.16792953647668
816,2019-08-25,0.0
817,2019-09-01,124.17828792829323
818,2019-09-08,156.62256291432385
819,2019-09-15,150.94590891731102
820,2019-09-22,138.92986738622014
821,2019-09-29,58.295995286440544
822,2019-10-06,0.0
823,2019-10-13,110.58848563570663
824,2019-10-20,81.76409332979331
825,2019-10-27,208.0935341880353
826,2019-11-03,170.89831070992707
827,2019-11-10,121.1087153817437
828,2019-11-17,138.42267765075522
829,2019-11-24,343.9966962159965
830,2019-12-01,134.45315171289585
831,2019-12-08,76.36235760731248
832,2019-12-15,194.46920948934584
833,2019-12-22,242.01107523255112
834,2019-12-29,115.46912666363549
835,2020-01-05,291.1445032119609
836,2020-01-12,118.75201400204725
837,2020-01-19,278.9206815626209
838,2020-01-26,150.35956284931822
839,2020-02-02,0.0
840,2020-02-09,166.23772950724467
841,2020-02-16,171.42834842571776
842,2020-02-23,114.28313425070313
843,2020-03-01,168.48807547801675
844,2020-03-08,177.18304546845704
845,2020-03-15,148.68374708512368
846,2020-03-22,200.5046475164501
847,2020-03-29,174.7885693825996
848,2020-04-05,71.66570171202757
849,2020-04-12,0.0
850,2020-04-19,140.79801751093214
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,43.6633952948641
854,2020-05-17,107.79286801831772
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,65.26355897438103
860,2020-06-28,0.0
861,2020-07-05,71.2832773383135
862,2020-07-12,99.95684515182631
863,2020-07-19,0.0
864,2020-07-26,41.60551870097246
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,191.57744783069253
873,2020-09-27,0.0
874,2020-10-04,132.58897933068337
875,2020-10-11,120.59974536833431
876,2020-10-18,0.0
877,2020-10-25,64.66004318210217
878,2020-11-01,226.0486848192074
879,2020-11-08,0.0
880,2020-11-15,97.25177447043818
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,42.9688745698718
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,49.79580011163418
888,2021-01-10,66.26150897423068
889,2021-01-17,0.0
890,2021-01-24,52.23362466159319
891,2021-01-31,0.0
892,2021-02-07,68.38642342097653
893,2021-02-14,91.21688850934912
894,2021-02-21,0.0
895,2021-02-28,106.03530947151444
896,2021-03-07,145.6950116761888
897,2021-03-14,41.07947871917193
898,2021-03-21,54.21531054358508
899,2021-03-28,72.71037084875019
900,2021-04-04,0.0
901,2021-04-11,86.50250877002759
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,69.30708571244664
906,2021-05-16,46.891060776110294
907,2021-05-23,45.568856616147826
908,2021-05-30,84.62700842715041
909,2021-06-06,0.0
910,2021-06-13,59.130940529974524
911,2021-06-20,146.84740963817205
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,99.55561161467674
918,2021-08-08,57.55599649949058
919,2021-08-15,0.0
920,2021-08-22,92.91641597537507
921,2021-08-29,0.0
922,2021-09-05,91.96592392441188
923,2021-09-12,96.16617340903797
924,2021-09-19,112.49932933957086
925,2021-09-26,57.64941841789518
926,2021-10-03,67.14147650488444
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,188.85625439192722
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,68.27864870809586
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,145.6846791066251
937,2021-12-19,113.57829682988378
938,2021-12-26,76.85525465812914
